Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total accurate cross_Total,total assists_Total,total won contest_Total,total interception_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total accurate cross_p90,total assists_p90,total won contest_p90,total interception_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total won contest_TotalPR,total interception_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total assists_p90PR,total won contest_p90PR,total interception_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Lorient,70nn27vgkt6l48lvv5e66q7ww,996i59930r3kd4xk48x9fsp2h,M. Talbi,Montassar Talbi,28,Defender,Tunisia,Defender,112.0,46.0,7.0,158.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,180.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,92.4,43.75,0.0,0.0,100.0,63.64,57.14,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,23.0,3.5,79.0,2.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.5,6.0,0.0,0.5,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,92.4,43.75,0.0,0.0,100.0,63.64,57.14,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,96,92,87,98,71,31,69,73,48,44,40,38,65,63,46,92,92,71,38,48,48,42,6,48,67,42,48,42,96,79,69,33,44,42,50,50,50,48,40,40,40,40,85,92,83,87,65,31,67,71,48,44,40,38,56,62,46,92,83,71,33,48,48,42,6,48,67,42,48,42,96,79,69,33,44,42,50,50,50,48,40,40,40,40,Ligue 1
Lorient,70nn27vgkt6l48lvv5e66q7ww,ax69g2ukn2tsaz71n0waf58q2,N. Cadiou,Noah Cadiou,27,Midfielder,Guadeloupe,Midfielder,58.0,47.0,9.0,105.0,3.0,1.0,4.0,2.0,2.0,1.0,4.0,4.0,14.0,1.0,0.0,174.0,0.0,4.0,3.0,4.0,0.0,0.0,3.0,1.0,0.0,81.4,60.0,0.0,75.0,0.0,56.0,42.86,80.0,0.3426173494718459,0.0,2.0,3.0,0.06317351,1.0,9.0,11.0,0.2341819799999999,45.0,30.0,24.310344827586206,4.655172413793103,54.310344827586206,1.5517241379310345,0.5172413793103449,2.0689655172413794,1.0344827586206895,1.0344827586206895,0.5172413793103449,2.0689655172413794,2.0689655172413794,7.241379310344827,0.5172413793103449,0.0,0.0,2.0689655172413794,1.5517241379310345,2.0689655172413794,0.0,0.0,1.5517241379310345,0.5172413793103449,0.0,81.4,60.0,0.0,75.0,0.0,56.0,42.86,80.0,0.177215870416472,0.0,1.0344827586206895,1.5517241379310345,0.0326759534482758,0.5172413793103449,4.655172413793103,5.689655172413793,0.1211286103448275,23.27586206896552,DM/CM,76,71,80,73,83,38,86,91,71,77,86,82,91,26,45,30,89,82,83,27,42,92,21,52,21,50,27,76,30,70,73,77,88,35,83,83,85,85,85,85,85,85,71,64,82,70,80,33,82,88,67,76,82,76,82,21,45,30,85,79,85,27,42,94,24,52,21,50,27,76,30,70,73,77,85,35,82,79,82,85,85,82,79,79,Ligue 1
Lorient,70nn27vgkt6l48lvv5e66q7ww,csye3q50ciculdiggvcefx8x6,N. Adjei,Nathaniel Adjei,24,Defender,Ghana,Defender,88.0,37.0,3.0,125.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,180.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,91.91,50.0,0.0,0.0,0.0,86.67,77.78,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,18.5,1.5,62.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,91.91,50.0,0.0,0.0,0.0,86.67,77.78,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,85,77,31,81,94,31,29,31,48,44,40,38,100,56,46,44,15,88,71,48,48,42,92,48,58,48,48,42,44,88,96,33,44,42,50,50,50,48,40,40,40,40,77,73,23,73,90,31,29,31,48,44,40,38,100,48,46,44,15,87,65,48,48,42,92,48,58,48,48,42,44,88,96,33,44,42,50,50,50,48,40,40,40,40,Ligue 1
Lorient,70nn27vgkt6l48lvv5e66q7ww,dqrtbk6lsscer7078jro6z3hm,D. Sylla,Dembo Sylla,23,Defender,Guinea,Defender,47.0,46.0,3.0,93.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,8.0,0.0,162.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,94.9,60.0,0.0,50.0,0.0,50.0,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.11111111111111,25.55555555555556,1.6666666666666663,51.66666666666666,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,1.6666666666666663,4.444444444444445,4.444444444444445,0.0,0.0,0.0,1.1111111111111112,0.0,0.0,0.0,0.5555555555555556,3.888888888888889,0.0,94.9,60.0,0.0,50.0,0.0,50.0,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,84,79,61,84,89,21,16,32,26,37,53,66,53,87,45,37,21,71,16,29,50,58,100,50,100,66,29,74,37,39,79,16,32,34,34,37,37,42,32,32,32,32,74,84,63,84,95,21,16,32,26,37,58,68,42,89,45,37,21,74,16,29,50,58,100,50,100,66,29,74,37,39,79,16,32,34,34,37,37,42,32,32,32,32,Ligue 1
Le Havre,23pqcgxu1tip265hbe01kszbt,1anl1jfwm7l4p3y0tmyvueiuh,A. Seko,Ayumu Seko,26,Defender,Japan,Defender,46.0,20.0,7.0,66.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,12.0,0.0,180.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,83.54,53.85,0.0,0.0,0.0,45.45,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,3.5,33.0,1.0,1.5,0.5,0.0,0.5,0.0,0.0,0.0,2.5,6.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,2.5,0.0,83.54,53.85,0.0,0.0,0.0,45.45,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,21,42,87,27,33,100,69,31,98,44,40,38,33,63,46,44,38,31,71,48,48,42,100,48,8,54,48,42,44,31,58,56,44,42,50,50,50,48,40,40,40,40,15,27,83,19,29,100,67,31,98,44,40,38,19,62,46,44,37,31,65,48,48,42,100,48,8,54,48,42,44,31,58,56,44,42,50,50,50,48,40,40,40,40,Ligue 1
Le Havre,23pqcgxu1tip265hbe01kszbt,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,Vincent Sasso,35,Defender,France,Defender,33.0,15.0,0.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,91.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,85.71,0.0,0.0,0.0,0.0,57.14,66.67,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.637362637362635,14.835164835164836,0.0,47.472527472527474,1.978021978021978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.956043956043956,3.956043956043956,0.0,0.0,2.967032967032967,0.0,0.989010989010989,0.0,0.0,0.0,0.989010989010989,0.0,85.71,0.0,0.0,0.0,0.0,57.14,66.67,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,57,19,7,33,62,24,36,40,48,48,19,19,33,52,50,48,83,17,40,29,50,26,33,50,62,7,29,26,48,69,83,52,43,36,52,40,40,38,33,33,33,33,81,38,7,67,86,24,36,40,48,48,19,19,43,62,50,48,90,17,43,29,50,26,38,50,62,7,29,26,48,69,83,52,43,36,52,40,40,38,33,33,33,33,Ligue 1
Le Havre,23pqcgxu1tip265hbe01kszbt,45lcfmo0varfc325n562ul2j8,A. Richardson,Amir Richardson,24,Midfielder,Morocco,Midfielder,34.0,28.0,2.0,61.0,3.0,3.0,3.0,1.0,2.0,1.0,5.0,5.0,8.0,6.0,0.0,180.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,4.0,0.0,88.41,66.67,100.0,20.0,33.33,42.11,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,1.0,30.5,1.5,1.5,1.5,0.5,1.0,0.5,2.5,2.5,4.0,3.0,0.0,0.5,1.5,0.5,1.0,0.5,0.0,0.5,2.0,0.0,88.41,66.67,100.0,20.0,33.33,42.11,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,87,41,46,52,85,57,61,33,91,59,76,74,57,100,46,61,20,41,70,65,39,35,96,52,63,57,98,24,57,33,76,80,19,22,37,22,22,24,19,20,19,19,76,22,39,37,81,43,44,26,85,46,57,57,43,100,46,41,15,26,59,56,39,26,96,52,63,57,98,24,57,33,76,80,19,22,37,22,22,24,19,20,19,19,Ligue 1
Le Havre,23pqcgxu1tip265hbe01kszbt,4y1je8y7jioje2r96vf8zutxw,J. Mwanga,Junior Mwanga,23,Midfielder,France,Midfielder,32.0,23.0,3.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,180.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,85.94,60.0,0.0,0.0,0.0,41.67,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.5,1.5,27.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,85.94,60.0,0.0,0.0,0.0,41.67,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,41,20,41,29,18,38,12,32,23,30,14,12,23,92,45,30,17,14,67,27,42,21,64,52,42,50,27,21,30,20,26,52,29,35,35,33,33,42,27,29,27,27,24,15,29,15,18,29,12,32,23,30,14,12,11,88,45,30,17,14,62,27,42,21,47,52,42,50,27,21,30,20,26,52,29,35,35,33,33,42,27,29,27,27,Ligue 1
Le Havre,23pqcgxu1tip265hbe01kszbt,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,Mbwana Samatta,33,Attacker,Tanzania,Striker,7.0,13.0,2.0,20.0,7.0,1.0,6.0,6.0,0.0,4.0,3.0,3.0,9.0,1.0,1.0,159.0,2.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,62.5,66.67,0.0,33.33,33.33,50.0,63.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.962264150943396,7.358490566037736,1.1320754716981132,11.320754716981131,3.962264150943396,0.5660377358490566,3.39622641509434,3.39622641509434,0.0,2.2641509433962264,1.69811320754717,1.69811320754717,5.09433962264151,0.5660377358490566,0.5660377358490566,1.1320754716981132,5.660377358490567,0.5660377358490566,0.0,0.0,0.0,0.5660377358490566,0.0,0.0,62.5,66.67,0.0,33.33,33.33,50.0,63.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,42,50,83,48,83,40,73,85,23,100,62,60,62,50,60,54,69,29,19,40,42,46,33,52,21,56,40,38,35,65,92,19,17,23,25,23,23,27,21,21,17,17,42,46,83,33,83,33,71,83,23,100,62,58,50,50,58,46,62,12,19,40,42,42,33,52,21,56,40,38,35,65,92,19,17,23,25,23,23,27,21,21,17,17,Ligue 1
Le Havre,23pqcgxu1tip265hbe01kszbt,65nkv8grj2jhs2hlja63bp90p,A. Touba,Ahmed Touba,28,Defender,Algeria,Defender,29.0,10.0,5.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,88.64,55.56,0.0,0.0,0.0,40.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,10.0,5.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,88.64,55.56,0.0,0.0,0.0,40.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,38,10,71,17,12,24,36,40,48,48,19,19,17,29,50,48,19,17,40,29,50,26,33,50,76,76,29,26,48,24,19,52,43,36,52,40,40,38,33,33,33,33,67,10,83,48,12,24,36,40,48,48,19,19,17,48,50,48,19,17,57,29,50,26,50,50,76,76,29,26,48,24,19,52,43,36,52,40,40,38,33,33,33,33,Ligue 1
Le Havre,23pqcgxu1tip265hbe01kszbt,aou0s44ekqc7vyp71mjf8n3mc,S. Ebonog,Simon Ebonog,22,Midfielder,France,Midfielder,31.0,29.0,3.0,60.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,12.0,1.0,0.0,164.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,6.0,0.0,89.55,75.0,0.0,66.67,50.0,46.15,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.01219512195122,15.914634146341465,1.6463414634146345,32.926829268292686,0.5487804878048781,1.0975609756097562,1.0975609756097562,0.5487804878048781,0.5487804878048781,0.5487804878048781,1.6463414634146345,1.6463414634146345,6.585365853658537,0.5487804878048781,0.0,0.5487804878048781,2.1951219512195124,2.7439024390243905,0.5487804878048781,0.0,0.0,1.0975609756097562,3.292682926829269,0.0,89.55,75.0,0.0,66.67,50.0,46.15,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,80,46,67,46,61,28,37,33,70,59,37,37,85,59,46,61,26,96,44,26,39,63,100,52,70,78,26,72,78,44,31,37,19,22,37,22,22,24,19,20,19,19,81,37,63,50,59,28,37,37,70,63,33,33,78,56,46,63,26,94,44,26,39,63,100,52,70,78,26,72,78,44,31,37,19,22,37,22,22,24,19,20,19,19,Ligue 1
Le Havre,23pqcgxu1tip265hbe01kszbt,ausceoo438aoxbb6gl8tpes16,T. Pembélé,Timothée Pembélé,23,Defender,France,Defender,26.0,10.0,1.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,5.0,0.0,146.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,79.55,25.0,50.0,0.0,0.0,54.55,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.027397260273972,6.164383561643835,0.6164383561643836,21.575342465753423,0.6164383561643836,0.6164383561643836,0.0,0.0,0.0,0.0,0.6164383561643836,1.2328767123287672,3.6986301369863015,3.0821917808219177,0.0,0.0,0.0,0.0,0.6164383561643836,0.6164383561643836,0.0,0.0,1.2328767123287672,0.0,79.55,25.0,50.0,0.0,0.0,54.55,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,37,5,24,26,37,50,16,32,26,37,32,47,26,63,45,37,21,24,42,63,50,26,53,50,37,32,92,26,37,58,29,32,32,34,34,37,37,42,32,32,32,32,47,5,21,21,47,47,16,32,26,37,32,53,32,68,45,37,21,24,53,68,50,26,47,50,37,32,92,26,37,58,29,32,32,34,34,37,37,42,32,32,32,32,Ligue 1
Le Havre,23pqcgxu1tip265hbe01kszbt,duuan2ogcypv8ftmnypoed3sa,R. Ndiaye,Rassoul Ndiaye,24,Midfielder,Senegal,Midfielder,17.0,47.0,0.0,63.0,1.0,3.0,4.0,3.0,1.0,2.0,5.0,5.0,14.0,0.0,0.0,180.0,1.0,9.0,5.0,2.0,1.0,0.0,2.0,2.0,0.0,78.75,0.0,5.26,40.0,25.0,58.33,50.0,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,23.5,0.0,31.5,0.5,1.5,2.0,1.5,0.5,1.0,2.5,2.5,7.0,0.0,0.0,0.5,4.5,2.5,1.0,0.5,0.0,1.0,1.0,0.0,78.75,0.0,5.26,40.0,25.0,58.33,50.0,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,41,63,11,61,61,57,81,80,70,91,76,74,93,20,46,61,89,96,70,65,39,63,78,52,22,11,52,41,46,78,76,41,19,22,37,22,22,24,19,20,19,19,19,59,11,43,50,43,72,67,59,83,57,57,83,20,46,41,69,89,59,56,39,52,72,52,22,11,52,41,46,78,76,41,19,22,37,22,22,24,19,20,19,19,Ligue 1
Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,27rvy5c5l3x2a9lqv0l87e4et,L. Mafouta,Louis Mafouta,32,Attacker,Central African Republic,Striker,11.0,9.0,2.0,20.0,3.0,2.0,7.0,5.0,2.0,2.0,1.0,1.0,4.0,0.0,3.0,153.0,5.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,74.07,100.0,0.0,0.0,71.43,33.33,42.86,0.0,0.8669717505190437,0.1516227464035619,3.0,2.0,0.07876287,1.0,0.0,2.0,0.23124049,6.0,6.470588235294118,5.294117647058823,1.1764705882352942,11.764705882352942,1.7647058823529411,1.1764705882352942,4.11764705882353,2.9411764705882355,1.1764705882352942,1.1764705882352942,0.5882352941176471,0.5882352941176471,2.3529411764705883,0.0,1.7647058823529411,2.9411764705882355,6.470588235294118,0.5882352941176471,0.0,0.0,0.5882352941176471,0.0,0.0,0.0,74.07,100.0,0.0,0.0,71.43,33.33,42.86,0.0,0.509983382658261,0.0891898508256246,1.7647058823529411,1.1764705882352942,0.0463311,0.5882352941176471,0.0,1.1764705882352942,0.1360238176470588,3.5294117647058822,ST,58,17,83,48,58,71,83,75,81,81,21,19,15,21,98,98,83,29,19,40,90,15,33,52,60,83,40,15,96,29,54,19,88,67,90,67,67,69,21,62,92,50,62,8,88,38,54,69,88,71,83,88,21,21,8,21,100,100,71,19,19,40,92,15,33,52,60,83,40,15,96,29,54,19,92,75,92,67,75,75,21,58,88,46,Ligue 1
Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,34amaqmj4hm1eoh1ndqv0gwt0,T. Eyoum,Théo Eyoum,24,Defender,France,Defender,54.0,3.0,0.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,93.44,0.0,0.0,0.0,0.0,26.67,22.22,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.5,0.0,28.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,93.44,0.0,0.0,0.0,0.0,26.67,22.22,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,35,4,8,8,33,31,29,31,48,44,40,38,15,77,46,44,15,31,38,48,48,42,63,48,81,8,48,42,44,12,27,33,44,42,50,50,50,48,40,40,40,40,27,4,8,8,29,31,29,31,48,44,40,38,10,77,46,44,15,31,33,48,48,42,58,48,81,8,48,42,44,12,27,33,44,42,50,50,50,48,40,40,40,40,Ligue 1
Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,3eia7kklruvqktks8rhodvd2h,L. Buadés,Lucas Buadés,28,Defender,France,Defender,21.0,13.0,2.0,34.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,13.0,2.0,0.0,180.0,1.0,3.0,8.0,1.0,0.0,0.0,3.0,1.0,0.0,62.96,33.33,0.0,100.0,100.0,76.47,66.67,100.0,0.063236550578338,0.078560009715052,1.0,3.0,0.05742857,2.0,2.0,4.0,0.1666643699999999,17.0,10.5,6.5,1.0,17.0,2.0,0.5,0.5,0.5,0.0,0.0,1.5,1.5,6.5,1.0,0.0,0.5,1.5,4.0,0.5,0.0,0.0,1.5,0.5,0.0,62.96,33.33,0.0,100.0,100.0,76.47,66.67,100.0,0.031618275289169,0.039280004857526,0.5,1.5,0.028714285,1.0,1.0,2.0,0.0833321849999999,8.5,RB/RCB,26,13,45,21,89,50,47,76,26,37,71,66,92,16,45,84,71,100,42,29,50,89,29,50,11,37,29,95,92,92,97,97,63,74,79,79,74,89,74,74,79,68,16,13,42,5,87,42,37,71,26,37,66,58,79,16,45,76,63,100,34,29,50,82,26,50,11,37,29,95,92,92,97,97,63,68,74,79,74,89,71,68,74,63,Ligue 1
Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,3wz6sqia8nhpkwaioa9h5nb3d,D. Gueye,Dame Gueye,31,Attacker,Senegal,Striker,16.0,8.0,1.0,23.0,8.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,140.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,69.7,100.0,50.0,0.0,33.33,35.48,38.1,33.33,0.7790234182744791,0.0,0.0,2.0,0.0578966,1.0,2.0,0.0,0.0371772499999998,4.0,10.285714285714285,5.142857142857142,0.6428571428571428,14.785714285714285,5.142857142857142,0.0,1.9285714285714288,1.9285714285714288,0.0,0.0,0.0,0.0,7.071428571428571,1.9285714285714288,0.6428571428571428,0.6428571428571428,1.9285714285714288,0.0,0.6428571428571428,0.6428571428571428,0.0,0.0,0.6428571428571428,0.0,69.7,100.0,50.0,0.0,33.33,35.48,38.1,33.33,0.5008007688907365,0.0,0.0,1.2857142857142856,0.0372192428571428,0.6428571428571428,1.2857142857142856,0.0,0.0238996607142855,2.571428571428571,ST,96,8,56,58,88,10,29,50,23,17,6,6,73,88,60,27,12,6,50,88,42,15,77,52,38,83,94,15,35,33,50,46,83,23,25,67,62,69,67,21,38,42,100,4,62,62,92,10,29,54,23,17,6,6,75,79,71,25,8,6,50,83,42,15,83,52,38,83,94,15,35,33,50,46,88,23,25,71,62,79,71,21,38,42,Ligue 1
Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,6nhamg6enmjebvyarfg0e1pn8,R. Bamba,Rayan Bamba,22,Defender,France,Defender,45.0,17.0,4.0,62.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,91.18,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405898168474689,0.0,1.0,0.02401521,1.0,5.0,6.0,0.1288877699999999,33.0,45.0,17.0,4.0,62.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,91.18,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405898168474689,0.0,1.0,0.02401521,1.0,5.0,6.0,0.1288877699999999,33.0,LB/LCB,81,24,50,43,12,60,36,40,48,48,19,19,5,29,50,48,19,17,14,29,50,26,33,50,86,86,29,26,48,5,19,14,43,71,52,83,81,79,81,81,71,81,95,52,69,90,12,74,36,40,48,48,19,19,5,48,50,48,19,17,14,29,50,26,50,50,86,86,29,26,48,5,19,14,43,76,52,86,86,83,90,90,81,95,Ligue 1
