Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Manchester United,6eqit8ye8aomdsrrq0hk3v7gh,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,Luke Shaw,31.0,Defender,England,Defender,57.0,6.0,78.0,3.0,129.0,5.0,5.0,1.0,0.0,1.0,2.0,3.0,11.0,7.0,4.0,252.0,0.0,6.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,86.0,60.0,60.0,0.0,0.0,61.11,83.33,66.67,0.0917192540487576,0.5682915029297901,1.0,3.0,0.06684108,13.0,14.0,16.0,0.8131058899999998,81.0,20.357142857142858,2.142857142857143,27.857142857142858,1.0714285714285714,46.07142857142858,1.7857142857142858,1.7857142857142858,0.3571428571428571,0.0,0.3571428571428571,0.7142857142857143,1.0714285714285714,3.928571428571429,2.5,1.4285714285714286,0.0,2.142857142857143,0.3571428571428571,0.0,1.4285714285714286,0.3571428571428571,0.0,0.0,0.0,0.0,86.0,60.0,60.0,0.0,0.0,61.11,83.33,66.67,0.0327568764459848,0.2029612510463536,0.3571428571428571,1.0714285714285714,0.0238718142857142,4.642857142857143,5.0,5.714285714285714,0.2903949607142856,28.92857142857143,LB/LCB,52,93,77,39,59,70,86,25,16,59,45,55,36,16,68,23,61,32,16,66,77,30,41,45,52,77,75,95,16,23,73,98,64,32,91,64,34,27,100,84,89,95,93,91,100,91,45,95,73,95,34,16,73,55,68,45,32,82,23,73,39,16,77,86,30,41,45,52,77,75,95,16,23,73,98,64,32,95,82,55,45,100,100,100,100,100,Premier League
Manchester United,6eqit8ye8aomdsrrq0hk3v7gh,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,Matheus Santos Carneiro da Cunha,27.0,Attacker,Brazil,Striker,29.0,0.0,62.0,0.0,91.0,0.0,5.0,10.0,6.0,4.0,6.0,6.0,11.0,0.0,0.0,320.0,2.0,20.0,6.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,86.67,0.0,0.0,33.33,20.0,36.67,0.0,66.67,0.7395816939995912,0.3740099069992371,4.0,6.0,0.17560631,8.0,11.0,10.0,0.17579111,39.0,8.15625,0.0,17.4375,0.0,25.59375,0.0,1.40625,2.8125,1.6875,1.125,1.6875,1.6875,3.09375,0.0,0.0,0.5625,5.625,1.6875,0.5625,0.5625,0.28125,0.84375,0.0,0.0,0.0,86.67,0.0,0.0,33.33,20.0,36.67,0.0,66.67,0.208007351437385,0.1051902863435354,1.125,1.6875,0.0493892746875,2.25,3.09375,2.8125,0.0494412496875,10.96875,ST,86,26,79,16,83,5,71,74,50,93,48,43,16,10,29,29,74,74,29,71,76,74,19,52,52,90,16,26,31,21,21,5,67,38,62,91,66,66,95,93,93,52,90,86,26,79,16,83,5,66,76,41,90,41,38,10,10,29,28,76,66,31,69,79,76,19,52,52,90,16,26,31,21,21,5,67,38,66,90,59,59,97,93,90,52,90,Premier League
Manchester United,6eqit8ye8aomdsrrq0hk3v7gh,b17tkj4ea4jld8yupekcolall,L. Martínez,Lisandro Martínez,28.0,Defender,Argentina,Defender,115.0,0.0,68.0,7.0,183.0,7.0,0.0,2.0,0.0,2.0,0.0,0.0,10.0,10.0,1.0,270.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,90.59,41.18,0.0,0.0,50.0,50.0,58.33,100.0,0.0981286757737128,0.0,2.0,6.0,0.12938879,5.0,15.0,24.0,0.5501273799999999,132.0,38.333333333333336,0.0,22.666666666666668,2.333333333333333,61.0,2.333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,3.333333333333333,3.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90.59,41.18,0.0,0.0,50.0,50.0,58.33,100.0,0.0327095585912376,0.0,0.6666666666666666,2.0,0.0431295966666666,1.6666666666666667,5.0,8.0,0.1833757933333333,44.0,CB,59,44,55,49,65,41,19,55,18,89,18,18,19,20,12,70,8,8,29,52,48,35,46,48,51,70,38,44,29,78,30,50,91,32,19,91,69,72,82,55,81,75,72,80,44,60,55,75,48,19,65,18,95,18,18,20,24,15,85,11,8,29,64,48,35,46,48,51,70,38,44,29,78,30,50,91,35,19,95,71,72,90,71,90,98,80,Premier League
Manchester United,6eqit8ye8aomdsrrq0hk3v7gh,cgm6zre07l5qauif32jtfqsk4,K. Mainoo,Kobbie Mainoo,21.0,Midfielder,England,Midfielder,80.0,0.0,134.0,7.0,214.0,1.0,5.0,5.0,1.0,4.0,12.0,12.0,20.0,3.0,5.0,277.0,0.0,1.0,5.0,9.0,3.0,1.0,4.0,0.0,0.0,0.0,93.86,70.0,0.0,75.0,0.0,62.5,33.33,60.0,0.3521219380554404,0.2959631624150929,4.0,28.0,0.6052882399999998,9.0,24.0,12.0,0.3731445499999998,138.0,25.9927797833935,0.0,43.53790613718412,2.274368231046932,69.53068592057761,0.3249097472924188,1.624548736462094,1.624548736462094,0.3249097472924188,1.2996389891696751,3.898916967509025,3.898916967509025,6.498194945848375,0.9747292418772564,1.624548736462094,0.0,0.3249097472924188,1.624548736462094,2.9241877256317688,0.9747292418772564,0.3249097472924188,1.2996389891696751,0.0,0.0,0.0,93.86,70.0,0.0,75.0,0.0,62.5,33.33,60.0,0.1144078499097098,0.0961613163081529,1.2996389891696751,9.097472924187723,0.1966640490974728,2.9241877256317688,7.79783393501805,3.898916967509025,0.1212383014440432,44.83754512635379,CM/AM,86,18,86,77,86,41,45,30,27,61,89,86,77,62,93,14,12,48,100,48,66,88,29,52,50,96,80,18,100,14,96,50,57,29,32,73,98,96,88,89,52,36,93,93,18,93,79,89,43,50,39,29,82,93,93,93,71,96,14,11,57,100,50,75,93,29,52,50,96,80,18,100,14,96,50,57,29,43,82,100,93,96,93,54,36,96,Premier League
Manchester United,6eqit8ye8aomdsrrq0hk3v7gh,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,Youri Tielemans,29.0,Midfielder,Belgium,Midfielder,96.0,0.0,148.0,7.0,244.0,4.0,6.0,6.0,1.0,5.0,4.0,4.0,17.0,3.0,5.0,314.0,3.0,6.0,7.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,90.37,53.85,0.0,50.0,50.0,60.71,57.14,50.0,0.414579001784978,0.2740759141092583,4.0,18.0,0.37621284,4.0,41.0,31.0,0.7158748999999999,152.0,27.515923566878985,0.0,42.4203821656051,2.006369426751592,69.93630573248407,1.1464968152866242,1.7197452229299364,1.7197452229299364,0.286624203821656,1.4331210191082802,1.1464968152866242,1.1464968152866242,4.872611464968153,0.8598726114649682,1.4331210191082802,0.8598726114649682,1.7197452229299364,2.006369426751592,0.5732484076433121,0.5732484076433121,0.0,0.8598726114649682,0.0,0.0,0.0,90.37,53.85,0.0,50.0,50.0,60.71,57.14,50.0,0.1188283763077962,0.0785567906682587,1.1464968152866242,5.159235668789809,0.107831705732484,1.1464968152866242,11.751592356687896,8.885350318471337,0.2051870732484076,43.56687898089172,CM/AM,93,18,89,77,93,82,61,45,27,84,41,41,64,62,93,68,32,80,48,27,29,71,29,52,50,79,43,18,77,91,93,82,38,32,21,73,80,75,54,98,93,79,96,96,18,86,71,96,88,61,45,25,89,39,39,61,61,93,71,32,79,52,32,29,71,29,52,50,79,43,18,77,91,93,82,38,32,18,75,82,68,54,100,93,79,93,Premier League
Manchester United,6eqit8ye8aomdsrrq0hk3v7gh,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,Bryan Mbeumo,27.0,Attacker,Cameroon,Striker,18.0,6.0,89.0,1.0,101.0,4.0,7.0,14.0,11.0,3.0,9.0,10.0,13.0,1.0,3.0,360.0,5.0,21.0,4.0,1.0,3.0,0.0,5.0,2.0,0.0,0.0,84.87,33.33,31.58,11.11,35.71,28.89,25.0,75.0,1.9987107176734016,0.8073981759445845,6.0,13.0,0.36246321,5.0,3.0,8.0,0.8566111800000001,28.0,4.5,1.5,22.25,0.25,25.25,1.0,1.75,3.5,2.75,0.75,2.25,2.5,3.25,0.25,0.75,1.25,5.25,1.0,0.25,0.75,0.0,1.25,0.5,0.0,0.0,84.87,33.33,31.58,11.11,35.71,28.89,25.0,75.0,0.4996776794183504,0.2018495439861461,1.5,3.25,0.0906158025,1.25,0.75,2.0,0.214152795,7.0,ST,66,97,93,47,86,48,93,95,90,84,79,83,33,29,84,86,81,41,17,90,31,97,79,52,52,83,33,64,14,48,3,22,78,97,93,100,86,86,86,50,79,93,81,50,90,90,33,79,41,90,93,86,83,69,71,14,21,79,83,69,40,14,79,31,97,72,52,52,83,33,64,14,48,3,22,78,97,90,100,79,76,79,45,74,93,76,Premier League
Newcastle United,7vn2i2kd35zuetw6b38gw9jsz,18paf5a7rfe4kutxjl4cwd695,H. Barnes,Harvey Barnes,28.0,Midfielder,England,Midfielder,20.0,0.0,38.0,3.0,58.0,2.0,3.0,6.0,4.0,2.0,3.0,3.0,14.0,7.0,3.0,359.0,3.0,13.0,9.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,80.56,60.0,0.0,0.0,50.0,50.0,66.67,66.67,0.4974619890402296,0.2187850007350265,2.0,9.0,0.24344684,3.0,5.0,9.0,0.34957218,22.0,5.013927576601671,0.0,9.526462395543176,0.7520891364902507,14.540389972144848,0.5013927576601671,0.7520891364902507,1.504178272980501,1.0027855153203342,0.5013927576601671,0.7520891364902507,0.7520891364902507,3.5097493036211698,1.7548746518105849,0.7520891364902507,0.7520891364902507,3.2590529247910864,2.256267409470752,0.0,0.5013927576601671,0.0,0.2506963788300835,0.2506963788300835,0.0,0.0,80.56,60.0,0.0,0.0,50.0,50.0,66.67,66.67,0.1247119192579962,0.0548486074266083,0.5013927576601671,2.256267409470752,0.0610312412256267,0.7520891364902507,1.2534818941504178,2.256267409470752,0.0876364796657381,5.515320334261839,CM/AM,11,18,9,23,7,59,21,45,59,23,32,32,39,88,77,68,66,95,14,27,29,36,66,52,50,25,57,18,14,91,64,89,73,39,14,39,41,39,38,20,29,29,7,7,18,4,21,4,61,11,29,54,14,25,25,21,82,68,57,66,89,14,18,29,25,62,52,50,25,57,18,14,91,64,89,73,36,4,29,29,36,29,7,21,29,4,Premier League
Newcastle United,7vn2i2kd35zuetw6b38gw9jsz,4jwkz8almo2997hvp09zl0p9l,S. Botman,Sven Botman,26.0,Defender,Netherlands,Defender,154.0,0.0,27.0,9.0,181.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,20.0,28.0,2.0,360.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,85.78,28.12,0.0,0.0,0.0,64.52,65.0,25.0,0.0342820228520968,0.0,1.0,1.0,0.01685596,0.0,4.0,4.0,0.4650875099999997,107.0,38.5,0.0,6.75,2.25,45.25,3.25,0.0,0.25,0.0,0.25,0.0,0.0,5.0,7.0,0.5,0.0,0.5,0.75,0.0,0.25,0.0,0.25,0.0,0.0,0.0,85.78,28.12,0.0,0.0,0.0,64.52,65.0,25.0,0.0085705057130242,0.0,0.25,0.25,0.00421399,0.0,1.0,1.0,0.1162718774999999,26.75,CB,88,44,9,56,62,79,19,31,18,71,18,18,71,89,30,25,24,57,29,20,48,81,46,48,51,32,10,44,29,25,75,62,14,22,19,76,24,20,18,9,11,60,57,82,44,8,52,52,76,19,28,18,69,18,18,60,85,24,25,19,52,29,16,48,75,46,48,51,32,10,44,29,25,75,62,14,22,19,72,22,20,18,8,11,52,50,Premier League
Newcastle United,7vn2i2kd35zuetw6b38gw9jsz,552xyc766gp97a5zu8tcx4xzo,L. Miley,Lewis Miley,20.0,Midfielder,England,Midfielder,98.0,0.0,60.0,8.0,158.0,4.0,3.0,1.0,0.0,1.0,4.0,4.0,11.0,8.0,3.0,309.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,85.87,53.33,0.0,75.0,0.0,50.0,50.0,50.0,0.0628927507846263,0.1792023410049941,1.0,4.0,0.08087743,4.0,10.0,14.0,0.2939357400000001,77.0,28.54368932038836,0.0,17.475728155339805,2.330097087378641,46.01941747572816,1.1650485436893203,0.8737864077669903,0.2912621359223301,0.0,0.2912621359223301,1.1650485436893203,1.1650485436893203,3.2038834951456314,2.330097087378641,0.8737864077669903,0.0,0.5825242718446603,0.5825242718446603,0.8737864077669903,0.2912621359223301,0.0,0.0,0.0,0.0,0.0,85.87,53.33,0.0,75.0,0.0,50.0,50.0,50.0,0.018318276927561,0.0521948566033963,0.2912621359223301,1.1650485436893203,0.0235565330097087,1.1650485436893203,2.912621359223301,4.077669902912621,0.0856123514563107,22.42718446601942,RM/RCM,100,33,67,67,67,100,33,33,33,67,50,33,50,100,33,33,67,33,83,50,67,33,50,67,67,67,67,33,100,33,100,100,67,33,33,50,33,33,67,67,67,33,67,100,33,33,67,67,100,33,33,33,67,67,33,67,100,33,33,67,33,67,33,67,33,50,67,67,67,67,33,100,33,100,100,67,33,33,33,33,33,67,67,33,33,67,Premier League
Newcastle United,7vn2i2kd35zuetw6b38gw9jsz,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,Joe Willock,27.0,Midfielder,England,Midfielder,19.0,0.0,37.0,1.0,56.0,0.0,2.0,8.0,3.0,5.0,3.0,3.0,9.0,2.0,0.0,200.0,2.0,7.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,96.55,100.0,0.0,66.67,25.0,39.13,0.0,75.0,0.6431800077500313,0.159057981331146,5.0,9.0,0.27711393,5.0,6.0,5.0,0.13897256,20.0,8.549999999999999,0.0,16.65,0.4499999999999999,25.2,0.0,0.8999999999999999,3.6,1.35,2.25,1.35,1.35,4.05,0.8999999999999999,0.0,0.8999999999999999,3.15,1.35,0.8999999999999999,1.35,0.0,0.4499999999999999,0.4499999999999999,0.0,0.0,96.55,100.0,0.0,66.67,25.0,39.13,0.0,75.0,0.289431003487514,0.0715760915990156,2.25,4.05,0.1247012685,2.25,2.7,2.25,0.062537652,9.0,CM/AM,7,18,4,5,4,14,7,62,48,84,32,32,16,36,14,46,36,29,48,48,29,36,66,52,50,100,98,18,95,38,21,14,88,54,4,88,41,57,71,34,7,7,4,32,18,39,7,32,14,21,88,61,93,43,43,32,68,14,75,57,43,64,86,29,50,75,52,50,100,98,18,95,38,21,14,88,89,11,95,71,79,82,54,18,11,18,Premier League
Newcastle United,7vn2i2kd35zuetw6b38gw9jsz,5wengf05apke7rv3kms186j56,A. Elanga,Anthony Elanga,24.0,Attacker,Sweden,Striker,5.0,1.0,27.0,0.0,31.0,2.0,4.0,4.0,3.0,1.0,6.0,7.0,12.0,2.0,0.0,235.0,3.0,11.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,64.58,0.0,16.67,33.33,75.0,50.0,33.33,25.0,0.3350812444202119,0.4942359569069167,1.0,2.0,0.04823619,1.0,1.0,1.0,0.10910906,13.0,1.9148936170212765,0.3829787234042553,10.340425531914894,0.0,11.872340425531917,0.7659574468085106,1.5319148936170213,1.5319148936170213,1.1489361702127658,0.3829787234042553,2.297872340425532,2.680851063829788,4.595744680851063,0.7659574468085106,0.0,1.1489361702127658,4.212765957446808,1.5319148936170213,0.7659574468085106,0.3829787234042553,0.0,0.0,0.7659574468085106,0.0,0.0,64.58,0.0,16.67,33.33,75.0,50.0,33.33,25.0,0.128328987224762,0.1892818558366915,0.3829787234042553,0.7659574468085106,0.0184734344680851,0.3829787234042553,0.3829787234042553,0.3829787234042553,0.0417864485106382,4.97872340425532,RW,20,40,20,20,20,30,70,40,40,20,30,30,20,20,20,60,60,60,30,30,50,30,80,60,60,40,20,50,30,100,60,40,20,40,80,20,30,20,20,20,20,20,20,20,60,40,20,40,40,80,40,40,20,40,60,20,20,20,80,80,60,40,40,50,30,80,60,60,40,20,50,30,100,60,40,20,40,80,20,40,40,20,20,20,40,40,Premier League
Newcastle United,7vn2i2kd35zuetw6b38gw9jsz,8i46yzejeiwdmz0tywmy42o2y,L. Hall,Lewis Hall,22.0,Defender,England,Defender,69.0,4.0,72.0,14.0,137.0,5.0,3.0,3.0,1.0,2.0,10.0,10.0,27.0,14.0,5.0,359.0,1.0,2.0,4.0,6.0,8.0,1.0,0.0,0.0,1.0,0.0,86.71,50.0,26.67,60.0,33.33,56.25,41.67,66.67,0.1788247920079242,0.3451945771388502,1.0,5.0,0.12103581,3.0,16.0,13.0,0.6901215100000001,54.0,17.298050139275766,1.0027855153203342,18.050139275766018,3.5097493036211698,34.34540389972145,1.2534818941504178,0.7520891364902507,0.7520891364902507,0.2506963788300835,0.5013927576601671,2.5069637883008355,2.5069637883008355,6.768802228412256,3.5097493036211698,1.2534818941504178,0.2506963788300835,0.5013927576601671,1.0027855153203342,1.504178272980501,2.0055710306406684,0.2506963788300835,0.0,0.0,0.2506963788300835,0.0,86.71,50.0,26.67,60.0,33.33,56.25,41.67,66.67,0.0448307278014294,0.0865390304804916,0.2506963788300835,1.2534818941504178,0.030343239275766,0.7520891364902507,4.011142061281337,3.2590529247910864,0.1730109635097493,13.537604456824512,LB/LCB,86,84,68,95,75,70,52,59,45,84,98,95,95,84,77,61,18,86,100,89,77,30,41,93,52,86,55,75,61,61,55,23,64,55,55,64,73,73,61,100,61,77,48,68,86,68,95,68,59,50,64,36,82,95,95,95,82,73,45,14,86,100,91,73,30,41,95,52,86,55,75,61,61,55,23,64,50,50,50,68,64,59,91,64,77,41,Premier League
Newcastle United,7vn2i2kd35zuetw6b38gw9jsz,a536nk8ps5vrgextz3k3hcl0q,A. Dedić,Amar Dedic,24.0,Defender,Bosnia and Herzegovina,Defender,56.0,3.0,45.0,3.0,98.0,4.0,2.0,3.0,2.0,1.0,11.0,11.0,20.0,13.0,1.0,328.0,0.0,4.0,4.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,84.48,37.5,75.0,36.36,0.0,50.0,40.0,37.5,0.1999869524348457,0.1955454632834686,1.0,7.0,0.1755018099999999,4.0,2.0,7.0,0.3523995200000001,42.0,15.365853658536585,0.8231707317073171,12.347560975609756,0.8231707317073171,26.890243902439025,1.0975609756097562,0.5487804878048781,0.8231707317073171,0.5487804878048781,0.274390243902439,3.018292682926829,3.018292682926829,5.487804878048781,3.567073170731708,0.274390243902439,0.0,1.0975609756097562,1.0975609756097562,1.0975609756097562,0.8231707317073171,0.274390243902439,0.5487804878048781,0.0,0.0,0.0,84.48,37.5,75.0,36.36,0.0,50.0,40.0,37.5,0.0548744686559027,0.0536557673643663,0.274390243902439,1.920731707317073,0.0481559844512194,1.0975609756097562,0.5487804878048781,1.920731707317073,0.0966949902439024,11.52439024390244,RB/RCB,82,82,59,24,62,47,50,65,62,62,100,100,74,68,12,32,32,59,97,56,94,82,44,47,53,88,65,97,41,32,35,29,24,59,53,68,94,94,85,9,26,65,47,76,82,53,18,65,41,41,65,65,59,100,100,71,71,6,32,35,47,88,53,88,82,44,47,53,88,65,97,41,32,35,29,24,53,53,71,88,82,88,6,24,65,35,Premier League
Newcastle United,7vn2i2kd35zuetw6b38gw9jsz,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,Yoane Wissa,30.0,Attacker,Congo DR,Striker,26.0,1.0,19.0,1.0,44.0,7.0,4.0,7.0,5.0,2.0,5.0,5.0,27.0,4.0,0.0,351.0,2.0,13.0,11.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,68.75,100.0,100.0,60.0,28.57,44.26,31.82,0.0,1.5881193683020158,0.0697008803890382,2.0,3.0,0.1057128699999999,4.0,3.0,7.0,0.1510875099999999,18.0,6.666666666666667,0.2564102564102564,4.871794871794872,0.2564102564102564,11.282051282051285,1.794871794871795,1.0256410256410258,1.794871794871795,1.2820512820512822,0.5128205128205129,1.2820512820512822,1.2820512820512822,6.923076923076923,1.0256410256410258,0.0,0.5128205128205129,3.333333333333333,2.8205128205128207,0.7692307692307693,0.0,0.2564102564102564,0.0,0.2564102564102564,0.0,0.0,68.75,100.0,100.0,60.0,28.57,44.26,31.82,0.0,0.4072100944364143,0.0178720206125738,0.5128205128205129,0.7692307692307693,0.027105864102564,1.0256410256410258,0.7692307692307693,1.794871794871795,0.0387403871794871,4.615384615384616,ST,83,64,12,47,43,60,52,45,31,76,33,31,93,72,29,29,34,97,45,19,76,9,53,52,52,19,84,98,72,31,48,34,19,79,14,52,41,38,76,50,71,48,53,79,55,3,38,34,59,41,28,28,76,28,28,86,66,29,24,21,97,38,19,66,9,38,52,52,19,84,98,72,31,48,34,19,76,14,45,38,34,69,48,69,45,52,Premier League
Newcastle United,7vn2i2kd35zuetw6b38gw9jsz,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,Malick Thiaw,25.0,Defender,Germany,Defender,101.0,0.0,42.0,10.0,143.0,15.0,1.0,0.0,0.0,0.0,2.0,2.0,19.0,24.0,1.0,360.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,81.25,31.25,0.0,100.0,0.0,61.29,71.43,0.0,0.0006672982816917,0.113995906055394,0.0,2.0,0.04320281,2.0,5.0,8.0,0.23314427,74.0,25.25,0.0,10.5,2.5,35.75,3.75,0.25,0.0,0.0,0.0,0.5,0.5,4.75,6.0,0.25,0.0,0.25,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,81.25,31.25,0.0,100.0,0.0,61.29,71.43,0.0,0.0001668245704229,0.0284989765138485,0.0,0.5,0.0108007025,0.5,1.25,2.0,0.0582860675,18.5,CB,45,44,22,62,30,89,45,11,18,31,71,71,66,78,12,25,8,57,80,6,48,35,46,48,51,18,16,44,89,25,57,79,6,18,52,34,35,32,55,14,28,20,25,42,44,20,60,20,89,42,11,18,31,68,68,54,70,8,25,5,52,79,6,48,35,46,48,51,18,16,44,89,25,57,79,6,18,52,34,34,32,49,11,18,18,20,Premier League
Nottingham Forest,1qtaiy11gswx327s0vkibf70n,1hwkpsnmh04e9jakw26e584k4,Jair Cunha,Jair Paula da Cunha Filho,21.0,Defender,Brazil,Defender,48.0,0.0,28.0,5.0,76.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,14.0,18.0,3.0,270.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,82.61,35.71,0.0,0.0,0.0,58.33,42.86,20.0,0.0623920700861095,0.0,0.0,2.0,0.03870264,0.0,11.0,12.0,0.19363818,47.0,16.0,0.0,9.333333333333334,1.6666666666666667,25.33333333333333,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.666666666666667,6.0,1.0,0.0,0.0,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,82.61,35.71,0.0,0.0,0.0,58.33,42.86,20.0,0.0207973566953698,0.0,0.0,0.6666666666666666,0.01290088,0.0,3.6666666666666665,4.0,0.06454606,15.666666666666666,RB/RCB,65,15,29,62,29,24,12,26,18,62,24,24,47,82,41,32,6,85,12,15,44,21,44,47,53,65,53,15,12,32,76,35,12,18,12,32,41,41,9,79,71,18,68,82,15,35,76,53,32,12,29,18,68,29,29,53,82,53,32,6,94,12,12,44,21,44,47,53,65,53,15,12,32,76,35,12,18,12,32,47,41,9,88,82,18,71,Premier League
