Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Manchester United,6eqit8ye8aomdsrrq0hk3v7gh,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,Bruno Miguel Borges Fernandes,31,Midfielder,Portugal,Midfielder,30.0,6.0,106.0,10.0,130.0,0.0,6.0,11.0,4.0,7.0,5.0,5.0,4.0,1.0,0.0,180.0,4.0,8.0,0.0,2.0,2.0,1.0,6.0,3.0,0.0,0.0,84.97,50.0,40.0,40.0,36.36,40.0,0.0,100.0,0.8914067047144405,0.6721447451562677,5.0,7.0,0.1625620099999999,8.0,19.0,25.0,0.78610441,69.0,15.0,3.0,53.0,5.0,65.0,0.0,3.0,5.5,2.0,3.5,2.5,2.5,2.0,0.5,0.0,2.0,4.0,0.0,1.0,1.0,0.5,3.0,1.5,0.0,0.0,84.97,50.0,40.0,40.0,36.36,40.0,0.0,100.0,0.4457033523572202,0.3360723725781338,2.5,3.5,0.0812810049999999,4.0,9.5,12.5,0.393052205,34.5,CM/AM,86,100,100,100,93,21,93,100,89,100,66,66,12,38,29,100,79,14,64,52,80,100,100,52,50,61,46,96,50,71,30,25,93,96,96,98,73,71,96,96,100,100,96,68,100,100,96,93,21,91,100,89,100,57,57,4,21,29,96,70,14,57,34,73,96,96,52,50,61,46,96,50,71,30,25,93,96,93,89,68,64,93,93,100,100,93,Premier League
Manchester United,6eqit8ye8aomdsrrq0hk3v7gh,4tb2hobv1dwon0e8djvuohxxw,A. Heaven,Ayden Heaven,19,Defender,England,Defender,37.0,0.0,24.0,1.0,61.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,90.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91.04,20.0,0.0,0.0,0.0,45.45,33.33,0.0,0.2485716236412888,0.0,0.0,3.0,0.0555586,1.0,5.0,3.0,0.09748626,37.0,37.0,0.0,24.0,1.0,61.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91.04,20.0,0.0,0.0,0.0,45.45,33.33,0.0,0.2485716236412888,0.0,0.0,3.0,0.0555586,1.0,5.0,3.0,0.09748626,37.0,CB,27,45,39,12,28,32,28,84,91,39,29,29,23,9,12,38,74,74,38,16,50,86,49,49,51,71,15,45,38,38,25,31,16,92,38,46,89,86,82,75,71,69,77,71,45,58,22,60,45,28,97,98,39,29,29,55,12,12,38,94,93,38,16,50,96,49,49,51,71,15,45,38,38,25,31,16,100,38,46,90,90,88,82,77,77,88,Premier League
Manchester United,6eqit8ye8aomdsrrq0hk3v7gh,604osk9a3lxpfpkavuziqmn6x,M. Rashford,Marcus Rashford,28,Attacker,England,Striker,14.0,1.0,30.0,3.0,43.0,0.0,7.0,4.0,2.0,2.0,5.0,6.0,9.0,0.0,0.0,125.0,2.0,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,78.18,75.0,16.67,60.0,50.0,60.0,0.0,33.33,0.3067494910954522,0.4053710668133975,1.0,4.0,0.21491863,0.0,2.0,5.0,0.1840986299999999,10.0,10.08,0.72,21.6,2.16,30.96,0.0,5.04,2.88,1.44,1.44,3.6,4.32,6.48,0.0,0.0,1.44,6.48,2.16,2.16,0.72,0.0,0.0,0.0,0.0,0.0,78.18,75.0,16.67,60.0,50.0,60.0,0.0,33.33,0.2208596335887256,0.2918671681056462,0.72,2.88,0.1547414136,0.0,1.44,3.6,0.1325510135999999,7.2,LW,86,77,73,95,86,14,100,59,55,73,77,77,77,18,32,95,64,77,68,50,50,27,41,55,50,27,82,77,64,86,82,27,27,73,91,82,73,82,36,73,100,82,73,100,73,82,100,100,14,100,55,55,73,73,73,82,18,32,91,73,73,64,45,50,27,41,55,50,27,82,77,64,86,82,27,27,73,91,82,64,82,36,73,100,82,73,Premier League
Manchester United,6eqit8ye8aomdsrrq0hk3v7gh,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,Luke Shaw,31,Defender,England,Defender,39.0,3.0,54.0,3.0,90.0,4.0,4.0,0.0,0.0,0.0,2.0,3.0,9.0,4.0,3.0,163.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,84.11,60.0,42.86,0.0,0.0,64.29,80.0,60.0,0.0,0.4080910396420539,0.0,2.0,0.04282587,8.0,3.0,3.0,0.3822122599999999,29.0,21.533742331288344,1.656441717791411,29.8159509202454,1.656441717791411,49.693251533742334,2.208588957055215,2.208588957055215,0.0,0.0,0.0,1.1042944785276074,1.656441717791411,4.969325153374233,2.208588957055215,1.656441717791411,0.0,2.7607361963190185,0.5521472392638037,0.0,1.656441717791411,0.0,0.0,0.0,0.0,0.0,84.11,60.0,42.86,0.0,0.0,64.29,80.0,60.0,0.0,0.2253263409066555,0.0,1.1042944785276074,0.0236461858895705,4.41717791411043,1.656441717791411,1.656441717791411,0.211037444171779,16.012269938650306,LB/LCB,89,89,91,59,91,76,98,13,22,33,70,80,67,22,78,35,91,54,26,85,46,41,43,46,52,65,83,91,26,35,78,93,70,28,100,43,78,78,100,63,65,83,87,87,91,91,57,96,78,100,13,22,33,78,83,70,17,83,35,96,57,26,83,46,41,43,46,52,65,83,91,26,35,78,93,70,28,100,43,83,78,100,65,65,83,83,Premier League
Manchester United,6eqit8ye8aomdsrrq0hk3v7gh,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,Noussair Mazraoui,28,Defender,Morocco,Defender,28.0,0.0,54.0,2.0,82.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,97.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,94.25,50.0,0.0,0.0,0.0,37.5,40.0,100.0,0.1354841937369181,0.1433530620051072,0.0,4.0,0.0922221,3.0,7.0,8.0,0.1470912399999999,33.0,25.97938144329897,0.0,50.103092783505154,1.855670103092784,76.08247422680412,1.855670103092784,1.855670103092784,0.9278350515463918,0.9278350515463918,0.0,0.9278350515463918,1.855670103092784,2.783505154639176,2.783505154639176,0.0,0.0,1.855670103092784,0.0,0.0,0.9278350515463918,0.0,0.0,0.0,0.0,0.0,94.25,50.0,0.0,0.0,0.0,37.5,40.0,100.0,0.1257069838796147,0.1330079956748417,0.0,3.711340206185567,0.0855668969072165,2.783505154639176,6.494845360824742,7.422680412371134,0.1364764082474226,30.61855670103093,CB,14,45,75,26,58,32,85,54,65,39,67,84,15,19,12,38,56,16,38,49,50,39,49,49,51,88,53,45,38,38,16,40,89,73,85,46,92,92,94,84,85,77,74,40,45,100,44,81,35,96,69,79,39,73,98,15,27,12,38,73,16,38,62,50,39,49,49,51,88,53,45,38,38,16,40,89,88,90,46,94,94,100,88,94,85,85,Premier League
Manchester United,6eqit8ye8aomdsrrq0hk3v7gh,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,Matheus Santos Carneiro da Cunha,27,Attacker,Brazil,Striker,12.0,0.0,34.0,0.0,46.0,0.0,4.0,5.0,4.0,1.0,3.0,3.0,3.0,0.0,0.0,160.0,2.0,12.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,93.88,0.0,0.0,0.0,40.0,21.43,0.0,0.0,0.4329555588931706,0.2947581223301937,0.0,4.0,0.11647784,6.0,6.0,6.0,0.0929171,17.0,6.75,0.0,19.125,0.0,25.875,0.0,2.25,2.8125,2.25,0.5625,1.6875,1.6875,1.6875,0.0,0.0,1.125,6.75,1.6875,0.0,0.0,0.5625,0.5625,0.0,0.0,0.0,93.88,0.0,0.0,0.0,40.0,21.43,0.0,0.0,0.2435375018774084,0.1658014438107339,0.0,2.25,0.065518785,3.375,3.375,3.375,0.05226586875,9.5625,ST,80,33,83,27,83,12,92,67,70,67,60,55,7,15,35,63,83,72,17,23,82,57,30,52,52,100,27,33,17,63,3,15,23,63,77,33,80,80,98,97,98,70,97,77,33,83,27,83,12,93,60,60,70,60,50,7,15,35,70,90,73,17,23,90,53,30,52,52,100,27,33,17,63,3,15,23,57,77,33,80,80,100,97,100,70,97,Premier League
Manchester United,6eqit8ye8aomdsrrq0hk3v7gh,b17tkj4ea4jld8yupekcolall,L. Martínez,Lisandro Martínez,28,Defender,Argentina,Defender,55.0,0.0,28.0,5.0,83.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.22,55.56,0.0,0.0,0.0,60.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,28.0,5.0,83.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.22,55.56,0.0,0.0,0.0,60.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,56,45,51,56,60,42,28,54,24,88,29,29,15,3,12,38,35,16,38,16,50,39,49,49,51,62,64,45,38,38,59,86,16,30,38,46,34,34,40,29,29,28,28,97,45,68,88,92,71,28,77,24,99,29,29,23,3,12,38,49,16,38,16,50,39,49,49,51,62,64,45,38,38,59,86,16,30,38,46,34,34,40,29,29,28,28,Premier League
Manchester United,6eqit8ye8aomdsrrq0hk3v7gh,cgm6zre07l5qauif32jtfqsk4,K. Mainoo,Kobbie Mainoo,21,Midfielder,England,Midfielder,27.0,0.0,45.0,3.0,72.0,1.0,0.0,4.0,1.0,3.0,5.0,5.0,10.0,0.0,2.0,103.0,0.0,1.0,2.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,88.89,50.0,0.0,80.0,0.0,71.43,50.0,66.67,0.2779129760893476,0.0,3.0,9.0,0.19749614,1.0,13.0,6.0,0.1363492999999999,42.0,23.59223300970874,0.0,39.320388349514566,2.621359223300971,62.9126213592233,0.8737864077669903,0.0,3.4951456310679614,0.8737864077669903,2.621359223300971,4.368932038834951,4.368932038834951,8.737864077669903,0.0,1.7475728155339807,0.0,0.8737864077669903,1.7475728155339807,3.4951456310679614,1.7475728155339807,0.0,3.4951456310679614,0.0,0.0,0.0,88.89,50.0,0.0,80.0,0.0,71.43,50.0,66.67,0.2428365810489445,0.0,2.621359223300971,7.864077669902913,0.1725694427184466,0.8737864077669903,11.359223300970877,5.242718446601942,0.1191401650485436,36.6990291262136,CM/AM,77,27,68,48,73,59,7,57,45,82,66,66,64,9,86,21,21,43,91,52,36,96,32,52,50,79,46,27,96,21,100,80,68,54,12,86,88,79,46,93,70,50,89,89,27,79,82,86,75,7,89,55,96,89,86,100,9,96,21,25,61,96,89,36,100,32,52,50,79,46,27,96,21,100,80,68,68,12,100,96,96,59,96,79,57,96,Premier League
Manchester United,6eqit8ye8aomdsrrq0hk3v7gh,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,Youri Tielemans,29,Midfielder,Belgium,Midfielder,50.0,0.0,81.0,5.0,131.0,1.0,4.0,4.0,1.0,3.0,2.0,2.0,10.0,2.0,2.0,157.0,2.0,4.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,90.34,62.5,0.0,50.0,50.0,66.67,0.0,50.0,0.3285485808777496,0.1849201758166091,2.0,7.0,0.14239885,2.0,24.0,19.0,0.4161408199999999,81.0,28.662420382165603,0.0,46.43312101910828,2.8662420382165603,75.09554140127389,0.5732484076433121,2.2929936305732483,2.2929936305732483,0.5732484076433121,1.7197452229299364,1.1464968152866242,1.1464968152866242,5.732484076433121,1.1464968152866242,1.1464968152866242,1.1464968152866242,2.2929936305732483,3.4394904458598727,0.5732484076433121,0.5732484076433121,0.0,1.1464968152866242,0.0,0.0,0.0,90.34,62.5,0.0,50.0,50.0,66.67,0.0,50.0,0.1883399508216398,0.1060051963279924,1.1464968152866242,4.012738853503184,0.0816299140127388,1.1464968152866242,13.757961783439493,10.89171974522293,0.2385520624203821,46.43312101910828,CM/AM,93,27,96,82,96,59,77,57,45,82,34,32,64,68,86,80,38,96,43,18,36,79,32,52,50,82,73,27,73,89,93,25,36,64,57,66,73,68,73,100,96,82,100,96,27,93,86,96,61,79,54,43,79,36,36,61,68,89,82,43,100,46,21,36,79,32,52,50,82,73,27,73,89,93,25,36,61,61,71,82,68,75,100,96,82,100,Premier League
Manchester United,6eqit8ye8aomdsrrq0hk3v7gh,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,Bryan Mbeumo,27,Attacker,Cameroon,Striker,8.0,4.0,57.0,0.0,61.0,3.0,4.0,9.0,8.0,1.0,3.0,4.0,7.0,0.0,0.0,180.0,3.0,14.0,1.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,88.41,0.0,26.67,0.0,33.33,43.75,37.5,66.67,1.570820580100159,0.4891144115403629,3.0,8.0,0.2386751099999999,2.0,1.0,5.0,0.79108409,15.0,4.0,2.0,28.5,0.0,30.5,1.5,2.0,4.5,4.0,0.5,1.5,2.0,3.5,0.0,0.0,1.5,7.0,0.5,0.0,1.0,0.0,2.0,0.5,0.0,0.0,88.41,0.0,26.67,0.0,33.33,43.75,37.5,66.67,0.7854102900500795,0.2445572057701814,1.5,4.0,0.1193375549999999,1.0,0.5,2.5,0.395542045,7.5,ST,60,100,97,27,87,53,92,95,95,67,60,73,42,15,35,88,93,30,17,85,35,98,77,52,52,87,27,73,17,47,47,57,62,100,97,97,95,97,82,57,90,100,93,47,97,97,27,87,43,83,92,95,57,42,68,28,15,35,78,93,20,17,77,35,93,65,52,52,87,27,73,17,47,47,57,62,100,97,95,93,93,80,48,88,100,93,Premier League
Newcastle United,7vn2i2kd35zuetw6b38gw9jsz,18paf5a7rfe4kutxjl4cwd695,H. Barnes,Harvey Barnes,28,Midfielder,England,Midfielder,8.0,0.0,15.0,1.0,23.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,7.0,5.0,0.0,179.0,0.0,6.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,76.67,50.0,0.0,0.0,0.0,46.67,0.0,66.67,0.1497384823862333,0.0728601368623007,0.0,1.0,0.02401521,1.0,2.0,3.0,0.0954007599999998,8.0,4.022346368715084,0.0,7.541899441340782,0.5027932960893855,11.564245810055866,0.0,1.005586592178771,1.005586592178771,0.5027932960893855,0.5027932960893855,1.005586592178771,1.005586592178771,3.519553072625698,2.5139664804469275,0.0,0.0,3.016759776536313,2.011173184357542,0.0,1.005586592178771,0.0,0.5027932960893855,0.0,0.0,0.0,76.67,50.0,0.0,0.0,0.0,46.67,0.0,66.67,0.0752875051103966,0.0366335883665199,0.0,0.5027932960893855,0.0120746865921787,0.5027932960893855,1.005586592178771,1.5083798882681565,0.0479668625698323,4.022346368715084,CM/AM,14,27,7,23,7,21,50,27,45,32,34,32,30,93,29,21,59,82,16,52,36,61,32,52,50,18,46,27,16,21,43,25,68,39,29,18,20,21,46,36,34,39,21,7,27,7,21,7,21,39,25,36,25,21,21,25,93,29,21,52,68,16,43,36,59,32,52,50,18,46,27,16,21,43,25,68,36,29,18,18,21,39,32,32,36,21,Premier League
Newcastle United,7vn2i2kd35zuetw6b38gw9jsz,4jwkz8almo2997hvp09zl0p9l,S. Botman,Sven Botman,26,Defender,Netherlands,Defender,65.0,0.0,11.0,2.0,76.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,10.0,0.0,180.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,86.36,16.67,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,5.5,1.0,38.0,2.0,0.0,0.5,0.0,0.5,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,86.36,16.67,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,72,45,8,26,45,54,28,54,24,88,29,29,30,67,12,38,14,48,38,16,50,86,49,49,51,36,10,45,38,38,84,9,16,30,38,46,34,34,40,29,29,28,28,59,45,6,22,35,45,28,49,24,83,29,29,23,55,12,38,14,42,38,16,50,81,49,49,51,36,10,45,38,38,84,9,16,30,38,46,34,34,40,29,29,28,28,Premier League
Newcastle United,7vn2i2kd35zuetw6b38gw9jsz,552xyc766gp97a5zu8tcx4xzo,L. Miley,Lewis Miley,20,Midfielder,England,Midfielder,49.0,0.0,29.0,5.0,78.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,8.0,6.0,2.0,166.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,86.67,71.43,0.0,66.67,0.0,66.67,75.0,0.0,0.0615314435982684,0.1792023410049941,1.0,2.0,0.03546945,1.0,5.0,7.0,0.17014281,32.0,26.56626506024096,0.0,15.72289156626506,2.710843373493976,42.28915662650602,1.6265060240963851,1.6265060240963851,0.5421686746987951,0.0,0.5421686746987951,1.6265060240963851,1.6265060240963851,4.337349397590361,3.2530120481927707,1.0843373493975903,0.0,0.5421686746987951,1.0843373493975903,1.0843373493975903,0.0,0.0,0.0,0.0,0.0,0.0,86.67,71.43,0.0,66.67,0.0,66.67,75.0,0.0,0.0333604212279768,0.0971578957255992,0.5421686746987951,1.0843373493975903,0.0192304246987951,0.5421686746987951,2.710843373493976,3.795180722891566,0.0922461018072289,17.349397590361445,RM/RCM,100,40,40,100,60,70,80,60,40,80,60,60,40,100,60,50,50,50,90,20,60,50,50,60,60,60,80,40,80,50,100,100,20,60,60,90,40,40,50,60,60,60,60,100,40,40,100,60,60,80,60,40,80,60,60,40,100,60,50,60,60,100,20,60,50,50,60,60,60,80,40,80,50,100,100,20,60,60,100,40,40,40,60,40,40,60,Premier League
Newcastle United,7vn2i2kd35zuetw6b38gw9jsz,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,Joe Willock,27,Midfielder,England,Midfielder,7.0,0.0,21.0,0.0,28.0,0.0,1.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0,0.0,105.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,50.0,25.0,23.08,0.0,50.0,0.2837404868595899,0.1023372266167143,3.0,4.0,0.11431461,2.0,2.0,3.0,0.0554609999999999,9.0,6.0,0.0,18.0,0.0,24.0,0.0,0.8571428571428571,3.4285714285714284,0.8571428571428571,2.571428571428571,1.7142857142857142,1.7142857142857142,2.571428571428571,0.8571428571428571,0.0,0.8571428571428571,1.7142857142857142,0.0,0.8571428571428571,0.8571428571428571,0.0,0.0,0.8571428571428571,0.0,0.0,100.0,0.0,0.0,50.0,25.0,23.08,0.0,50.0,0.2432061315939342,0.0877176228143265,2.571428571428571,3.4285714285714284,0.0979839514285714,1.7142857142857142,1.7142857142857142,2.571428571428571,0.0475379999999999,7.7142857142857135,CM/AM,11,27,18,9,14,21,25,57,45,82,34,32,5,38,29,57,29,14,43,18,36,25,77,52,50,100,9,27,73,55,7,25,36,57,43,86,57,57,73,36,34,21,25,18,27,46,9,29,21,36,86,50,93,43,39,18,54,29,71,29,14,50,25,36,25,89,52,50,100,9,27,73,55,7,25,36,71,54,93,64,75,82,50,57,32,36,Premier League
Newcastle United,7vn2i2kd35zuetw6b38gw9jsz,5wengf05apke7rv3kms186j56,A. Elanga,Anthony Elanga,24,Attacker,Sweden,Striker,4.0,1.0,20.0,0.0,23.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,9.0,1.0,0.0,158.0,3.0,9.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,65.71,0.0,20.0,66.67,75.0,64.29,50.0,50.0,0.3350812444202118,0.1594727877096704,1.0,2.0,0.04823619,1.0,1.0,1.0,0.0511966699999998,10.0,2.278481012658228,0.569620253164557,11.39240506329114,0.0,13.10126582278481,0.569620253164557,0.569620253164557,2.278481012658228,1.7088607594936709,0.569620253164557,1.7088607594936709,1.7088607594936709,5.1265822784810124,0.569620253164557,0.0,1.7088607594936709,5.1265822784810124,2.278481012658228,1.139240506329114,0.569620253164557,0.0,0.0,1.139240506329114,0.0,0.0,65.71,0.0,20.0,66.67,75.0,64.29,50.0,50.0,0.1908690632773358,0.0908389297080401,0.569620253164557,1.139240506329114,0.0274763107594936,0.569620253164557,0.569620253164557,0.569620253164557,0.0291626601265821,5.69620253164557,RW,29,57,64,21,50,50,21,71,71,50,21,21,43,43,14,93,86,86,36,43,50,29,93,57,57,43,21,71,71,100,57,71,43,86,71,71,57,43,50,50,50,43,71,29,43,57,21,57,43,29,57,71,36,14,14,43,43,14,100,71,86,29,29,50,29,93,57,57,43,21,71,71,100,57,71,43,86,71,57,43,43,43,43,43,43,71,Premier League
Newcastle United,7vn2i2kd35zuetw6b38gw9jsz,8i46yzejeiwdmz0tywmy42o2y,L. Hall,Lewis Hall,21,Defender,England,Defender,23.0,4.0,28.0,5.0,47.0,1.0,2.0,1.0,1.0,0.0,4.0,4.0,12.0,9.0,3.0,180.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,77.05,35.71,50.0,50.0,0.0,60.0,33.33,57.14,0.076504178545982,0.2921065410240092,0.0,0.0,0.0,1.0,4.0,4.0,0.4867796399999999,18.0,11.5,2.0,14.0,2.5,23.5,0.5,1.0,0.5,0.5,0.0,2.0,2.0,6.0,4.5,1.5,0.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,0.5,0.0,77.05,35.71,50.0,50.0,0.0,60.0,33.33,57.14,0.038252089272991,0.1460532705120046,0.0,0.0,0.0,0.5,2.0,2.0,0.2433898199999999,9.0,LB/LCB,48,98,50,85,46,26,65,48,65,33,89,87,91,83,78,35,17,85,87,91,46,41,43,93,52,17,48,96,59,35,70,33,65,65,91,43,30,30,63,74,74,96,61,41,96,46,83,37,22,54,35,52,33,87,87,91,83,76,35,11,78,85,91,46,41,43,93,52,17,48,96,59,35,70,33,65,65,91,43,30,30,52,70,72,96,57,Premier League
Newcastle United,7vn2i2kd35zuetw6b38gw9jsz,a536nk8ps5vrgextz3k3hcl0q,A. Dedić,Amar Dedic,24,Defender,Bosnia and Herzegovina,Defender,23.0,2.0,22.0,1.0,43.0,2.0,2.0,1.0,1.0,0.0,5.0,5.0,11.0,10.0,0.0,180.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,91.49,50.0,100.0,20.0,0.0,55.0,50.0,20.0,0.0570578706762876,0.1955454632834686,1.0,4.0,0.1032418,1.0,0.0,2.0,0.21414231,19.0,11.5,1.0,11.0,0.5,21.5,1.0,1.0,0.5,0.5,0.0,2.5,2.5,5.5,5.0,0.0,0.0,0.5,1.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,91.49,50.0,100.0,20.0,0.0,55.0,50.0,20.0,0.0285289353381438,0.0977727316417343,0.5,2.0,0.0516209,0.5,0.0,1.0,0.107071155,9.5,RB/RCB,47,89,63,29,58,45,76,61,76,37,92,89,89,79,13,37,29,61,58,47,95,79,47,50,53,100,87,97,37,37,47,50,21,74,79,87,87,89,84,34,74,74,84,42,79,47,21,42,34,74,47,68,37,89,89,79,76,13,37,26,55,42,32,92,68,47,50,53,100,87,97,37,37,47,50,21,74,79,84,87,89,79,34,68,74,79,Premier League
