Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,u1jmq8rzpdjt0qy0os5dgcus,A. Hiim,Anders Hiim,24.0,Defender,Norway,Defender,333.0,15.0,393.0,22.0,711.0,16.0,0.0,15.0,12.0,2.0,10.0,5.0,27.0,27.0,87.0,55.0,1.0,24.0,1793.0,4.0,21.0,16.0,10.0,28.0,1.0,0.0,78.82,20.95,24.19,37.04,33.33,52.1,51.61,62.22,0.7049413908535938,1.3528243665148514,9.0,57.0,1.4017155299999997,44.0,61.0,73.0,3.358346860000001,375.0,16.71500278862242,0.7529280535415506,19.726715002788623,1.1042944785276074,35.6887897378695,0.8031232571109872,0.0,0.7529280535415506,0.6023424428332405,0.1003904071388734,0.501952035694367,0.2509760178471835,1.355270496374791,1.355270496374791,4.366982710540993,2.7607361963190185,0.0501952035694367,1.204684885666481,0.2007808142777468,1.0540992749581708,0.8031232571109872,0.501952035694367,1.4054656999442277,0.0501952035694367,0.0,78.82,20.95,24.19,37.04,33.33,52.1,51.61,62.22,0.0353846766184179,0.0679052944709072,0.4517568321249303,2.861126603457892,0.0703593963747908,2.208588957055215,3.0619074177356387,3.664249860568879,0.1685729042944786,18.82320133853876,LB/LCB,83,83,78,46,74,67,28,70,61,39,91,76,91,85,96,78,67,89,65,57,87,70,96,85,50,35,9,48,35,65,43,65,39,52,65,91,89,78,91,65,61,83,83,43,65,35,13,30,35,28,39,48,22,78,61,61,61,30,52,52,83,52,26,48,57,61,74,50,35,9,48,35,65,43,65,39,39,35,78,65,52,87,39,39,48,48,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,1gwemllvgcore4shqy79qu82y,V. Skjærvik,Vetle Skjærvik,26.0,Defender,Norway,Defender,416.0,3.0,401.0,73.0,814.0,13.0,1.0,6.0,9.0,5.0,4.0,4.0,5.0,5.0,39.0,47.0,1.0,16.0,1207.0,2.0,14.0,5.0,2.0,11.0,0.0,0.0,86.97,50.34,27.27,40.0,22.22,54.17,68.42,57.89,0.9340542372062218,0.6105942949543888,3.0,37.0,0.7168414699999996,13.0,149.0,160.0,3.001689699999999,399.0,31.01905550952776,0.2236951118475559,29.900579950289973,5.443247721623861,60.69594034797017,0.9693454846727424,0.0745650372825186,0.4473902236951118,0.6710853355426678,0.3728251864125932,0.2982601491300745,0.2982601491300745,0.3728251864125932,0.3728251864125932,2.908036454018227,3.504556752278376,0.0745650372825186,1.193040596520298,0.1491300745650372,1.043910521955261,0.3728251864125932,0.1491300745650372,0.820215410107705,0.0,0.0,86.97,50.34,27.27,40.0,22.22,54.17,68.42,57.89,0.0696477890211764,0.0455289863677671,0.2236951118475559,2.75890637945319,0.0534513109362054,0.9693454846727424,11.110190555095278,11.930405965202985,0.2238211043910521,29.751449875724937,RB/RCB,90,24,90,95,90,43,62,31,48,45,69,76,33,33,21,71,57,74,43,29,17,24,24,36,52,90,76,40,36,29,48,100,5,48,33,52,90,71,55,100,95,81,86,100,24,95,95,95,43,57,14,29,33,57,62,19,19,5,62,52,67,33,14,14,19,10,36,52,90,76,40,36,29,48,100,5,38,10,52,90,81,57,100,100,86,90,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,1qeetk4waatuxev4mqvbxx87p,R. Jenssen,Ruben Jenssen,38.0,Midfielder,Norway,Midfielder,322.0,26.0,341.0,26.0,637.0,6.0,6.0,41.0,8.0,7.0,1.0,3.0,19.0,20.0,38.0,18.0,1.0,14.0,1640.0,4.0,38.0,13.0,6.0,6.0,0.0,0.0,82.51,45.61,34.67,31.58,50.0,38.38,46.15,46.15,1.197729762025597,4.933690997799402,2.0,32.0,0.8862494299999997,21.0,65.0,84.0,3.805767799999997,273.0,17.670731707317074,1.426829268292683,18.713414634146343,1.426829268292683,34.957317073170735,0.3292682926829268,0.3292682926829268,2.25,0.4390243902439024,0.3841463414634146,0.0548780487804878,0.1646341463414634,1.0426829268292683,1.0975609756097562,2.0853658536585367,0.9878048780487804,0.0548780487804878,0.7682926829268293,0.2195121951219512,2.0853658536585367,0.7134146341463415,0.3292682926829268,0.3292682926829268,0.0,0.0,82.51,45.61,34.67,31.58,50.0,38.38,46.15,46.15,0.0657290723062827,0.2707513352450891,0.1097560975609756,1.7560975609756098,0.0486356394512194,1.152439024390244,3.567073170731708,4.609756097560976,0.2088531109756096,14.981707317073171,CM/AM,98,94,82,85,87,40,96,100,22,40,11,34,55,57,26,66,42,81,41,63,54,36,30,48,49,60,44,78,18,88,14,56,9,40,100,24,76,80,87,88,94,98,82,96,82,56,74,78,20,90,96,6,20,4,14,20,20,4,36,34,56,22,22,18,12,4,48,49,60,44,78,18,88,14,56,9,12,100,8,52,44,74,74,78,84,72,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,34lcrlx7ddks5ko8s8opi44k4,H. Larsen,Heine Larsen,24.0,Midfielder,Norway,Midfielder,102.0,1.0,161.0,2.0,262.0,49.0,3.0,19.0,50.0,43.0,7.0,10.0,12.0,12.0,75.0,21.0,9.0,2.0,1485.0,22.0,96.0,13.0,2.0,5.0,0.0,0.0,74.01,28.57,12.5,16.67,44.0,37.88,41.18,45.45,6.894233113420071,1.319630448004995,2.0,13.0,0.53038338,7.0,17.0,17.0,1.03004692,58.0,6.181818181818182,0.0606060606060606,9.757575757575758,0.1212121212121212,15.87878787878788,2.9696969696969697,0.1818181818181818,1.1515151515151516,3.0303030303030303,2.606060606060606,0.4242424242424242,0.6060606060606061,0.7272727272727273,0.7272727272727273,4.545454545454546,1.2727272727272727,0.5454545454545454,0.1212121212121212,1.3333333333333333,5.818181818181818,0.7878787878787878,0.1212121212121212,0.303030303030303,0.0,0.0,74.01,28.57,12.5,16.67,44.0,37.88,41.18,45.45,0.4178323099042467,0.0799776029093936,0.1212121212121212,0.7878787878787878,0.0321444472727272,0.4242424242424242,1.0303030303030305,1.0303030303030305,0.062427086060606,3.515151515151515,CM/AM,56,26,40,10,48,96,77,65,100,100,70,87,31,31,76,75,100,15,100,96,54,6,22,48,49,12,6,24,6,70,12,47,5,100,52,24,29,50,38,30,24,36,16,24,22,6,2,8,96,68,32,98,100,58,68,14,12,46,56,96,8,100,90,24,6,2,48,49,12,6,24,6,70,12,47,5,100,18,14,6,16,10,8,2,8,2,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,3bmh3ork0ei2hrqy1yq0lpwk4,D. Braut,Daniel Braut,21.0,Attacker,Norway,Striker,31.0,1.0,55.0,0.0,85.0,35.0,1.0,4.0,16.0,13.0,3.0,4.0,6.0,6.0,51.0,9.0,2.0,4.0,510.0,7.0,31.0,8.0,3.0,1.0,0.0,0.0,68.55,0.0,100.0,50.0,43.75,54.26,62.5,20.0,2.104481504506566,0.377404381610393,0.0,3.0,0.09979839,3.0,3.0,5.0,0.4028958299999999,26.0,5.470588235294118,0.1764705882352941,9.705882352941176,0.0,15.0,6.1764705882352935,0.1764705882352941,0.7058823529411764,2.8235294117647056,2.294117647058824,0.5294117647058824,0.7058823529411764,1.0588235294117647,1.0588235294117647,9.0,1.588235294117647,0.3529411764705882,0.7058823529411764,1.2352941176470589,5.470588235294118,1.4117647058823528,0.5294117647058824,0.1764705882352941,0.0,0.0,68.55,0.0,100.0,50.0,43.75,54.26,62.5,20.0,0.3713790890305705,0.0666007732253634,0.0,0.5294117647058824,0.0176114805882352,0.5294117647058824,0.5294117647058824,0.8823529411764706,0.071099264117647,4.588235294117647,ST,28,50,21,5,18,87,53,17,28,35,37,36,18,17,58,53,40,64,40,28,32,28,13,49,50,31,5,96,79,67,97,100,8,36,21,8,18,15,36,19,17,28,15,67,67,59,5,64,100,77,28,74,72,59,87,21,18,100,79,62,85,82,77,69,33,13,49,50,31,5,96,79,67,97,100,8,82,44,8,21,18,56,33,38,62,49,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,3n6cx9whi75ybd9h6pv7i3mga,L. Hien,Leon Hien,25.0,Attacker,Sweden,Striker,180.0,0.0,48.0,11.0,228.0,9.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,25.0,15.0,0.0,3.0,353.0,0.0,2.0,6.0,1.0,8.0,1.0,0.0,86.69,42.31,0.0,100.0,0.0,53.19,52.94,88.89,0.2863085585872622,0.0,0.0,2.0,0.03867417,0.0,10.0,15.0,0.32358886,137.0,45.892351274787536,0.0,12.237960339943344,2.8045325779036827,58.13031161473088,2.294617563739377,0.0,0.0,0.509915014164306,0.509915014164306,0.0,0.0,0.254957507082153,0.254957507082153,6.373937677053824,3.824362606232295,0.0,0.764872521246459,0.0,0.509915014164306,1.529745042492918,0.254957507082153,2.039660056657224,0.254957507082153,0.0,86.69,42.31,0.0,100.0,0.0,53.19,52.94,88.89,0.0729965163536929,0.0,0.0,0.509915014164306,0.0098602699716713,0.0,2.54957507082153,3.824362606232295,0.0825014090651558,34.92917847025496,ST,97,19,18,92,79,35,17,3,3,3,5,5,3,3,21,77,8,51,3,3,21,10,67,99,50,95,41,19,100,3,92,87,95,3,3,8,12,8,8,63,69,23,90,100,19,72,97,100,69,17,3,3,3,5,5,3,3,79,100,8,90,3,3,82,15,100,100,50,95,41,19,100,3,92,87,95,3,3,8,15,8,8,92,95,69,100,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,4bhecy0vioxwdpmw64uyek3ro,S. Innvær,Sander Innvær,21.0,Midfielder,Norway,Midfielder,116.0,5.0,117.0,14.0,228.0,2.0,1.0,6.0,4.0,3.0,1.0,1.0,26.0,27.0,31.0,7.0,1.0,4.0,613.0,3.0,28.0,5.0,14.0,5.0,0.0,0.0,80.85,51.85,23.81,53.85,75.0,50.0,0.0,50.0,0.2847228754597776,0.6089121358790976,2.0,21.0,0.6815899499999998,13.0,20.0,31.0,1.2995234100000008,86.0,17.03099510603589,0.734094616639478,17.177814029363784,2.0554649265905383,33.474714518760194,0.2936378466557912,0.1468189233278956,0.8809135399673736,0.5872756933115824,0.4404567699836868,0.1468189233278956,0.1468189233278956,3.8172920065252858,3.964110929853181,4.551386623164763,1.0277324632952691,0.1468189233278956,0.5872756933115824,0.4404567699836868,4.1109298531810765,0.734094616639478,2.0554649265905383,0.734094616639478,0.0,0.0,80.85,51.85,23.81,53.85,75.0,50.0,0.0,50.0,0.041802706021827,0.0893998241910583,0.2936378466557912,3.0831973898858074,0.1000703026101141,1.9086460032626429,2.936378466557912,4.551386623164763,0.1907946278955955,12.626427406199022,LM/LCM,86,86,57,86,57,43,64,29,14,14,36,29,57,57,43,71,79,57,64,57,29,57,36,57,57,57,57,86,86,100,71,21,21,14,43,29,57,57,64,71,71,86,57,100,86,57,86,71,43,71,43,14,14,43,29,71,71,14,43,71,57,71,43,29,57,29,57,57,57,57,86,86,100,71,21,21,14,43,29,57,71,100,71,71,86,57,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,5xbrybr5fxvg6br9b6tq4a4fd,L. Olden Larsen,Lars Olden Larsen,27.0,Attacker,Norway,Striker,97.0,6.0,204.0,12.0,295.0,14.0,1.0,14.0,29.0,21.0,8.0,8.0,24.0,26.0,61.0,7.0,1.0,7.0,1211.0,8.0,49.0,11.0,13.0,15.0,0.0,0.0,78.67,52.17,27.27,54.17,27.59,44.85,36.84,65.22,3.237421068125636,1.1941480338317507,5.0,29.0,0.7909811299999996,14.0,40.0,53.0,2.04211042,149.0,7.208918249380677,0.4459124690338563,15.161023947151117,0.8918249380677126,21.92402972749793,1.0404624277456649,0.074318744838976,1.0404624277456649,2.155243600330305,1.560693641618497,0.5945499587118084,0.5945499587118084,1.7836498761354251,1.9322873658133768,4.5334434351775394,0.5202312138728323,0.074318744838976,0.5202312138728323,0.5945499587118084,3.6416184971098255,0.8175061932287365,0.9661436829066888,1.1147811725846408,0.0,0.0,78.67,52.17,27.27,54.17,27.59,44.85,36.84,65.22,0.2406010702983544,0.0887475830263068,0.3715937241948802,2.155243600330305,0.0587847247729149,1.0404624277456649,2.972749793559042,3.93889347646573,0.1517670832369942,11.073492981007432,ST,82,88,92,95,87,45,53,74,67,64,74,72,76,79,68,44,24,78,44,62,54,87,92,49,50,77,62,64,87,18,72,41,59,62,82,51,92,77,94,95,95,95,92,77,82,85,92,82,38,38,62,44,41,72,64,56,59,49,26,15,72,23,23,18,79,90,49,50,77,62,64,87,18,72,41,59,44,56,28,82,74,95,95,97,87,90,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,67nybn375tyqdqae4m1yk407o,M. Tønnessen,Mathias Tønnessen,22.0,Defender,Norway,Defender,87.0,1.0,74.0,8.0,160.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,14.0,0.0,2.0,282.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,88.89,50.0,100.0,50.0,0.0,73.08,80.0,77.78,0.0,0.3663079314302501,0.0,3.0,0.0504246899999999,1.0,21.0,30.0,0.7592937199999998,84.0,27.76595744680851,0.3191489361702128,23.617021276595747,2.5531914893617023,51.06382978723404,2.5531914893617023,0.0,1.5957446808510638,0.0,0.0,0.0,0.0,0.6382978723404256,0.6382978723404256,6.0638297872340425,4.468085106382979,0.0,0.6382978723404256,0.0,0.3191489361702128,0.3191489361702128,0.3191489361702128,2.2340425531914896,0.0,0.0,88.89,50.0,100.0,50.0,0.0,73.08,80.0,77.78,0.0,0.1169067866266755,0.0,0.9574468085106383,0.0160929861702127,0.3191489361702128,6.702127659574468,9.574468085106384,0.2423277829787233,26.80851063829787,LB/LCB,13,9,9,17,13,39,28,24,4,11,9,15,7,7,4,24,26,9,15,7,7,9,15,37,50,91,96,100,61,15,100,100,91,4,13,11,4,4,4,22,28,9,13,96,26,65,70,83,100,28,78,4,11,9,15,26,17,91,83,26,26,15,9,13,35,100,37,50,91,96,100,61,15,100,100,91,4,65,11,22,13,4,100,100,78,87,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,817yu81bkan5ga820t5uvx05w,A. Warneryd,Alexander Warneryd,21.0,Defender,Sweden,Defender,136.0,17.0,254.0,32.0,373.0,6.0,2.0,11.0,27.0,20.0,7.0,9.0,57.0,63.0,86.0,28.0,4.0,10.0,1400.0,10.0,75.0,41.0,25.0,12.0,2.0,0.0,77.39,47.06,35.42,43.86,37.04,43.22,23.08,80.0,2.3768566169661702,1.0859588526839756,4.0,50.0,1.6118433099999996,26.0,24.0,48.0,2.5247357399999992,140.0,8.742857142857144,1.092857142857143,16.32857142857143,2.0571428571428574,23.978571428571428,0.3857142857142857,0.1285714285714286,0.7071428571428572,1.7357142857142858,1.2857142857142858,0.45,0.5785714285714286,3.664285714285714,4.05,5.5285714285714285,1.8,0.2571428571428572,0.6428571428571429,0.6428571428571429,4.821428571428571,2.6357142857142857,1.6071428571428572,0.7714285714285715,0.1285714285714286,0.0,77.39,47.06,35.42,43.86,37.04,43.22,23.08,80.0,0.1527979253763966,0.0698116405296841,0.2571428571428572,3.2142857142857144,0.1036184984999999,1.6714285714285717,1.542857142857143,3.085714285714286,0.1623044404285714,9.0,LB/LCB,39,89,48,72,48,26,83,52,96,100,80,93,100,100,91,46,98,54,100,100,100,100,39,100,50,30,87,83,48,74,9,11,96,100,57,74,74,91,74,26,43,70,35,13,74,22,61,13,22,78,35,91,91,65,91,96,96,74,17,91,30,91,87,100,100,17,100,50,30,87,83,48,74,9,11,96,91,39,65,78,83,65,9,22,43,9,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,95t0lc2qqgzxp92n1pr62n816,D. Edvardsson,David Edvardsson,24.0,Midfielder,Sweden,Midfielder,323.0,25.0,425.0,26.0,723.0,8.0,3.0,28.0,12.0,4.0,8.0,2.0,13.0,13.0,98.0,30.0,1.0,15.0,1709.0,4.0,11.0,21.0,9.0,38.0,0.0,0.0,83.87,40.0,40.32,69.23,33.33,56.32,50.0,63.33,1.1822308275357098,3.128395870765022,3.0,37.0,0.8370379499999997,11.0,94.0,91.0,1.71681688,328.0,17.009947337624343,1.3165593914569924,22.38150965476888,1.3692217671152722,38.07489760093623,0.4212990052662376,0.1579871269748391,1.4745465184318316,0.6319485078993564,0.2106495026331188,0.4212990052662376,0.1053247513165594,0.6846108835576361,0.6846108835576361,5.160912814511411,1.579871269748391,0.0526623756582797,0.7899356348741955,0.2106495026331188,0.5792861322410767,1.1059098888238736,0.4739613809245173,2.0011702750146285,0.0,0.0,83.87,40.0,40.32,69.23,33.33,56.32,50.0,63.33,0.0622590839544844,0.1647487585540386,0.1579871269748391,1.948507899356349,0.0440804069631363,0.5792861322410767,4.950263311878292,4.792276184903453,0.0904116554710357,17.273259215915743,CM/AM,100,92,90,85,96,51,77,90,38,21,74,19,37,35,93,92,42,86,41,15,81,58,100,48,49,68,31,90,93,51,88,70,44,38,90,42,83,74,64,96,96,64,94,94,78,76,72,84,34,66,56,10,6,56,8,12,10,62,68,30,60,18,2,48,26,86,48,49,68,31,90,93,51,88,70,44,8,72,18,56,38,24,88,80,30,84,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,98dhgp5o0fuvid2ievyr5h7qi,I. Dahlqvist,Isak Dahlqvist,24.0,Midfielder,Sweden,Midfielder,8.0,2.0,35.0,1.0,41.0,1.0,1.0,4.0,3.0,3.0,0.0,1.0,5.0,5.0,19.0,3.0,0.0,3.0,215.0,2.0,8.0,2.0,3.0,5.0,0.0,0.0,59.42,11.11,50.0,60.0,66.67,61.29,25.0,38.46,0.2241693711916912,0.4336918732685397,2.0,1.0,0.02122129,2.0,8.0,12.0,0.47206774,28.0,3.3488372093023258,0.8372093023255814,14.651162790697676,0.4186046511627907,17.16279069767442,0.4186046511627907,0.4186046511627907,1.6744186046511629,1.255813953488372,1.255813953488372,0.0,0.4186046511627907,2.0930232558139537,2.0930232558139537,7.953488372093023,1.255813953488372,0.0,1.255813953488372,0.8372093023255814,3.3488372093023258,0.8372093023255814,1.255813953488372,2.0930232558139537,0.0,0.0,59.42,11.11,50.0,60.0,66.67,61.29,25.0,38.46,0.09383834142908,0.1815454353217143,0.8372093023255814,0.4186046511627907,0.0088833306976744,0.8372093023255814,3.3488372093023258,5.023255813953488,0.1976097516279069,11.72093023255814,RM/RCM,8,33,8,8,8,12,29,21,8,8,12,12,8,8,12,21,12,33,8,17,8,8,38,50,50,8,8,96,92,100,100,29,8,8,17,12,8,8,8,21,25,17,25,8,67,25,17,17,33,83,50,17,67,12,58,58,50,100,67,12,100,42,42,25,67,100,50,50,8,8,96,92,100,100,29,8,17,58,58,8,8,25,83,83,67,75,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,9nr6anmon9qq8vpk46m5r57v8,I. Vådebu,Isak Vadebu,23.0,Defender,Norway,Defender,458.0,2.0,394.0,49.0,850.0,25.0,0.0,6.0,6.0,4.0,2.0,1.0,14.0,14.0,77.0,74.0,1.0,14.0,1400.0,3.0,18.0,14.0,7.0,22.0,0.0,0.0,87.45,49.49,20.0,50.0,50.0,57.89,60.98,70.97,0.8653931270558206,0.8104029856394901,1.0,26.0,0.6065006399999999,9.0,115.0,138.0,2.4817965399999977,431.0,29.442857142857143,0.1285714285714286,25.32857142857143,3.15,54.642857142857146,1.6071428571428572,0.0,0.3857142857142857,0.3857142857142857,0.2571428571428572,0.1285714285714286,0.0642857142857143,0.9,0.9,4.95,4.757142857142857,0.0642857142857143,0.9,0.1928571428571428,1.1571428571428573,0.9,0.45,1.4142857142857144,0.0,0.0,87.45,49.49,20.0,50.0,50.0,57.89,60.98,70.97,0.0556324153107313,0.05209733479111,0.0642857142857143,1.6714285714285717,0.0389893268571428,0.5785714285714286,7.392857142857143,8.871428571428572,0.1595440632857141,27.70714285714286,CB,75,83,84,84,77,62,39,84,61,54,75,43,97,96,84,70,84,74,85,80,88,94,93,39,51,57,61,71,55,92,49,61,59,72,93,66,85,84,82,95,95,95,69,52,77,70,64,62,31,39,67,34,36,67,33,80,79,62,41,80,34,67,57,72,80,85,39,51,57,61,71,55,92,49,61,59,46,85,59,64,62,69,89,92,85,41,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,eguth2iido7y17nisod5l6e50,T. Nyhammer,Troy Nyhammer,20.0,Midfielder,Norway,Midfielder,59.0,6.0,155.0,16.0,208.0,3.0,3.0,16.0,17.0,8.0,9.0,3.0,13.0,13.0,28.0,13.0,4.0,1.0,733.0,11.0,31.0,9.0,7.0,4.0,0.0,0.0,77.9,69.57,50.0,53.85,64.71,40.0,42.86,44.44,1.8217497074751905,1.4901548923036774,6.0,16.0,0.38667329,8.0,39.0,48.0,2.11401663,81.0,7.244201909959073,0.7366984993178718,19.031377899045022,1.9645293315143249,25.53888130968622,0.3683492496589359,0.3683492496589359,1.9645293315143249,2.08731241473397,0.9822646657571624,1.1050477489768078,0.3683492496589359,1.5961800818553888,1.5961800818553888,3.437926330150068,1.5961800818553888,0.4911323328785812,0.1227830832196453,1.3506139154160983,3.806275579809004,1.1050477489768078,0.859481582537517,0.4911323328785812,0.0,0.0,77.9,69.57,50.0,53.85,64.71,40.0,42.86,44.44,0.2236800459382908,0.182965812151884,0.7366984993178718,1.9645293315143249,0.047476938744884,0.9822646657571624,4.788540245566167,5.893587994542974,0.2595654798090041,9.945429740791267,RM/RCM,50,50,50,58,50,33,71,58,50,50,75,46,29,25,42,67,75,12,58,50,42,29,21,50,50,67,83,96,75,92,17,67,17,50,58,67,42,42,50,92,75,75,50,58,50,75,92,75,25,75,67,67,25,83,50,33,33,17,83,83,8,100,50,50,50,8,50,50,67,83,96,75,92,17,67,17,67,67,42,33,33,50,100,92,83,58,Eliteserien
Viking,bsykw9d70ffqe9atosc92n1e9,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,Joe Bell,27.0,Midfielder,New Zealand,Midfielder,214.0,1.0,257.0,20.0,470.0,12.0,1.0,7.0,11.0,4.0,7.0,6.0,5.0,5.0,47.0,15.0,0.0,11.0,957.0,1.0,13.0,11.0,2.0,10.0,0.0,0.0,85.92,48.78,25.0,40.0,9.09,52.81,54.55,45.45,0.9792567626540952,0.6307895705536962,4.0,20.0,0.4918529599999999,6.0,37.0,42.0,1.5105066100000002,235.0,20.12539184952978,0.0940438871473354,24.16927899686521,1.8808777429467085,44.20062695924765,1.1285266457680252,0.0940438871473354,0.658307210031348,1.0344827586206895,0.3761755485893417,0.658307210031348,0.5642633228840126,0.4702194357366771,0.4702194357366771,4.4200626959247655,1.4106583072100314,0.0,1.0344827586206895,0.0940438871473354,1.2225705329153609,1.0344827586206895,0.1880877742946708,0.9404388714733544,0.0,0.0,85.92,48.78,25.0,40.0,9.09,52.81,54.55,45.45,0.0920931124753067,0.0593219031868679,0.3761755485893417,1.8808777429467085,0.0462557642633228,0.5642633228840126,3.479623824451411,3.949843260188088,0.1420539131661442,22.100313479623825,DM/CM,54,43,50,55,54,64,70,50,57,52,62,79,16,16,52,41,25,41,27,62,55,25,41,46,48,57,54,46,46,25,41,71,7,57,50,54,62,68,43,43,52,64,57,61,36,57,54,54,54,79,54,54,54,79,82,11,11,43,36,25,32,25,57,46,14,32,46,48,57,54,46,46,25,41,71,7,64,57,54,71,82,43,32,54,75,61,Eliteserien
