Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total aerial won_Total,total attempts obox_Total,total effective clearance_Total,total interception_Total,total assists_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total aerial won_p90,total attempts obox_p90,total effective clearance_p90,total interception_p90,total assists_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total aerial won_TotalPR,total attempts obox_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total aerial won_p90PR,total attempts obox_p90PR,total effective clearance_p90PR,total interception_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Racing de Santander,bzkwzatvwahmbzok1ymm5vqa1,2wnh8btu5jzvcybtp9sy6frbo,Jorge Salinas,Jorge Salinas,19.0,Defender,Spain,Defender,36.0,1.0,37.0,3.0,72.0,1.0,1.0,1.0,7.0,7.0,23.0,270.0,1.0,9.0,3.0,2.0,4.0,6.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,79.12,27.27,20.0,28.57,100.0,56.1,66.67,33.33,0.1620132731517912,0.1460252999284961,0.0,6.0,0.16427345,3.0,2.0,4.0,0.4121953199999998,41.0,12.0,0.3333333333333333,12.333333333333334,1.0,24.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.333333333333333,2.333333333333333,7.666666666666667,0.3333333333333333,3.0,1.0,0.6666666666666666,1.3333333333333333,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.12,27.27,20.0,28.57,100.0,56.1,66.67,33.33,0.0540044243839304,0.0486750999761653,0.0,2.0,0.0547578166666666,1.0,0.6666666666666666,1.3333333333333333,0.1373984399999999,13.666666666666666,LB/LCB,36,68,30,45,34,54,52,73,88,80,100,95,98,70,68,79,84,34,91,64,46,34,52,48,52,52,14,25,71,43,100,57,84,7,86,79,45,88,89,86,55,59,93,75,18,68,11,32,11,48,45,64,80,75,100,95,98,62,55,61,79,34,79,48,46,34,52,48,52,52,14,25,71,43,100,57,84,7,79,75,45,82,86,86,46,46,89,61,La Liga
Racing de Santander,bzkwzatvwahmbzok1ymm5vqa1,3pop9gdilkfcaoqyzj9g3d3is,Y. Zabiri,Yassir Zabiri,21.0,Attacker,Morocco,Striker,6.0,0.0,8.0,1.0,14.0,0.0,5.0,3.0,0.0,0.0,3.0,116.0,3.0,7.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,77.78,100.0,0.0,0.0,60.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.655172413793103,0.0,6.206896551724138,0.7758620689655172,10.86206896551724,0.0,3.879310344827586,2.327586206896552,0.0,0.0,2.327586206896552,2.327586206896552,5.43103448275862,0.0,0.0,0.0,0.7758620689655172,1.5517241379310345,2.327586206896552,0.0,0.0,1.5517241379310345,2.327586206896552,0.0,0.0,0.0,77.78,100.0,0.0,0.0,60.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,26,41,9,54,12,6,54,48,5,5,2,68,45,4,20,26,28,74,76,34,39,79,91,51,50,50,62,90,41,20,79,2,34,26,10,14,21,16,16,22,19,18,10,10,48,41,20,62,22,6,88,75,5,5,5,90,75,4,20,26,30,88,95,34,39,95,100,51,50,50,62,90,41,20,79,2,34,26,10,14,21,16,16,22,19,18,10,10,La Liga
Racing de Santander,bzkwzatvwahmbzok1ymm5vqa1,4yzk41dkluqfxb8o3dbq06zqi,Andrés Martín,Andrés Martín,27.0,Attacker,Spain,Striker,19.0,1.0,43.0,1.0,61.0,6.0,9.0,6.0,11.0,11.0,15.0,239.0,3.0,8.0,5.0,5.0,1.0,0.0,3.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,76.25,100.0,8.33,45.45,33.33,48.39,0.0,20.0,0.6554040501415348,0.6100581432863151,2.0,2.0,0.0519692199999999,0.0,6.0,7.0,0.3628372499999999,32.0,7.154811715481172,0.3765690376569038,16.192468619246863,0.3765690376569038,22.97071129707113,2.2594142259414225,3.389121338912134,2.2594142259414225,4.142259414225942,4.142259414225942,5.648535564853557,1.1297071129707112,3.0125523012552304,1.882845188284519,1.882845188284519,0.3765690376569038,0.0,1.1297071129707112,0.3765690376569038,1.1297071129707112,0.0,0.7531380753138076,0.3765690376569038,0.0,0.0,0.0,76.25,100.0,8.33,45.45,33.33,48.39,0.0,20.0,0.2468048724382348,0.2297290079320852,0.7531380753138076,0.7531380753138076,0.0195699991631798,0.0,2.2594142259414225,2.6359832635983267,0.1366332740585773,12.050209205020922,RW,73,50,70,40,73,93,87,87,70,70,53,77,43,83,53,30,23,80,50,80,43,70,77,53,53,53,40,87,40,33,60,33,37,20,87,93,57,40,40,17,90,70,73,87,47,40,47,27,33,87,87,87,60,53,33,60,33,73,53,27,23,73,47,73,43,67,73,53,53,53,40,87,40,33,60,33,37,20,87,87,53,40,40,17,93,67,67,80,La Liga
Racing de Santander,bzkwzatvwahmbzok1ymm5vqa1,5l6t8w3nupestrpow5xlldhey,Álvaro Mantilla,Álvaro Mantilla,26.0,Defender,Spain,Defender,41.0,0.0,36.0,3.0,77.0,0.0,2.0,2.0,1.0,2.0,13.0,270.0,0.0,7.0,1.0,0.0,5.0,4.0,0.0,13.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,70.64,25.0,0.0,0.0,0.0,56.52,57.14,62.5,0.2293788482863454,0.0,0.0,2.0,0.04146581,2.0,2.0,5.0,0.17833925,26.0,13.666666666666666,0.0,12.0,1.0,25.666666666666668,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,4.333333333333333,0.0,2.333333333333333,0.3333333333333333,0.0,1.6666666666666667,1.3333333333333333,0.0,4.333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,70.64,25.0,0.0,0.0,0.0,56.52,57.14,62.5,0.0764596160954484,0.0,0.0,0.6666666666666666,0.0138219366666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.0594464166666666,8.666666666666666,RB/RCB,58,27,54,54,58,19,79,88,33,44,88,38,90,33,23,79,92,31,92,87,48,94,50,48,52,52,4,21,27,23,38,81,81,35,88,35,38,75,69,87,60,83,85,77,38,27,38,42,31,19,69,81,27,27,65,38,81,12,23,65,81,31,92,71,48,92,50,48,52,52,4,21,27,23,38,81,81,35,85,35,38,65,62,85,54,69,73,69,La Liga
Racing de Santander,bzkwzatvwahmbzok1ymm5vqa1,75079gtd2efpviyo605ozsd79,Sergio Canales,Sergio Canales,35.0,Midfielder,Spain,Midfielder,26.0,0.0,59.0,0.0,85.0,0.0,9.0,7.0,7.0,7.0,10.0,226.0,3.0,14.0,3.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,82.52,0.0,0.0,57.14,33.33,52.63,50.0,0.0,0.6996891341044806,0.0,2.0,4.0,0.09137706,4.0,8.0,5.0,0.1579646,43.0,10.353982300884956,0.0,23.495575221238937,0.0,33.849557522123895,0.0,3.584070796460177,2.7876106194690267,2.7876106194690267,2.7876106194690267,3.982300884955752,1.1946902654867255,5.575221238938053,1.1946902654867255,1.592920353982301,0.0,0.7964601769911505,0.7964601769911505,0.7964601769911505,0.0,0.0,1.1946902654867255,0.0,0.0,0.0,0.0,82.52,0.0,0.0,57.14,33.33,52.63,50.0,0.0,0.2786372657938197,0.0,0.7964601769911505,1.592920353982301,0.0363890946902654,1.592920353982301,3.185840707964602,1.991150442477876,0.0629062566371681,17.123893805309734,CM/AM,66,24,80,15,75,15,95,98,85,84,55,88,95,57,84,12,75,66,74,25,38,96,38,51,50,51,42,15,24,64,51,62,86,12,88,19,75,61,55,82,76,55,55,82,40,24,57,15,55,15,90,98,70,62,32,80,85,48,68,12,72,65,65,25,38,92,38,51,50,51,42,15,24,64,51,62,86,12,82,19,68,57,55,72,70,45,45,75,La Liga
Racing de Santander,bzkwzatvwahmbzok1ymm5vqa1,9dgvmgys54hmypb8lixarvy09,Manu Hernando,José Manuel Hernando Riol,28.0,Defender,Spain,Defender,38.0,0.0,13.0,1.0,51.0,0.0,2.0,2.0,0.0,0.0,12.0,252.0,0.0,2.0,1.0,0.0,1.0,8.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,83.61,20.0,0.0,0.0,0.0,70.59,88.89,33.33,0.1678358717118944,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.03995684,25.0,13.571428571428571,0.0,4.642857142857143,0.3571428571428571,18.214285714285715,0.0,0.7142857142857143,0.7142857142857143,0.0,0.0,4.285714285714286,0.0,0.7142857142857143,0.3571428571428571,0.0,0.3571428571428571,2.857142857142857,0.0,9.642857142857144,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,83.61,20.0,0.0,0.0,0.0,70.59,88.89,33.33,0.059941382754248,0.0,0.0,0.0,0.0,0.0,0.3571428571428571,0.7142857142857143,0.0142703,8.928571428571429,CB,17,44,12,6,14,27,72,82,25,25,72,39,66,45,34,26,90,39,100,43,50,42,45,45,51,51,27,7,44,34,39,73,100,20,73,34,42,34,34,38,51,51,52,55,5,44,5,2,5,27,64,77,25,25,50,39,59,34,34,25,84,39,98,32,50,42,45,45,51,51,27,7,44,34,39,73,100,20,68,34,42,34,34,38,50,50,50,52,La Liga
Racing de Santander,bzkwzatvwahmbzok1ymm5vqa1,9um7x9zd0e000zt57l3yearqh,Iván Martín,Iván Martín,27.0,Midfielder,Spain,Midfielder,31.0,0.0,27.0,1.0,58.0,1.0,1.0,0.0,1.0,1.0,10.0,135.0,0.0,1.0,2.0,1.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.62,100.0,0.0,100.0,0.0,83.33,0.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.666666666666668,0.0,18.0,0.6666666666666666,38.66666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,6.666666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.6666666666666665,0.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.62,100.0,0.0,100.0,0.0,83.33,0.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,8,39,10,12,6,39,51,32,42,40,53,38,39,50,61,81,17,65,44,7,43,36,47,51,51,51,61,99,39,88,38,100,24,49,24,18,35,18,18,29,17,17,17,17,39,39,28,14,33,56,65,32,50,47,92,38,50,68,78,97,17,82,56,7,43,36,47,51,51,51,61,99,39,88,38,100,24,49,24,18,35,18,18,29,17,17,17,17,La Liga
Racing de Santander,bzkwzatvwahmbzok1ymm5vqa1,anvi2mtr32u5z2bqmz8tn0e3u,Pablo Ramón,Pablo Ramón,25.0,Defender,Spain,Defender,63.0,0.0,28.0,3.0,91.0,1.0,0.0,0.0,1.0,1.0,15.0,167.0,0.0,0.0,2.0,0.0,4.0,5.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,37.5,0.0,0.0,0.0,65.22,71.43,50.0,0.0,0.056358408643037,0.0,2.0,0.03559875,0.0,3.0,7.0,0.17723789,76.0,33.952095808383234,0.0,15.089820359281436,1.616766467065868,49.04191616766467,0.5389221556886228,0.0,0.0,0.5389221556886228,0.5389221556886228,8.08383233532934,0.0,0.0,1.0778443113772456,0.0,2.155688622754491,2.694610778443113,0.0,10.778443113772454,2.155688622754491,0.0,0.0,0.0,0.0,0.0,0.0,91.0,37.5,0.0,0.0,0.0,65.22,71.43,50.0,0.0,0.0303727950770858,0.0,1.0778443113772456,0.0191849550898203,0.0,1.616766467065868,3.772455089820359,0.095517425748503,40.958083832335326,CB,43,44,43,33,42,72,22,24,64,64,84,39,16,74,34,85,67,39,93,80,50,42,45,45,51,51,64,36,44,34,39,61,81,36,31,75,42,81,80,38,60,77,80,86,45,44,52,27,52,80,22,24,70,70,100,39,16,86,34,98,80,39,100,93,50,42,45,45,51,51,64,36,44,34,39,61,81,36,31,75,42,86,84,38,64,84,82,91,La Liga
Racing de Santander,bzkwzatvwahmbzok1ymm5vqa1,egt3tl6hu2bfi16pqyxwv4onp,Asier Villalibre,Asier Villalibre,28.0,Attacker,Spain,Striker,6.0,0.0,5.0,0.0,11.0,0.0,2.0,2.0,1.0,1.0,6.0,154.0,1.0,9.0,4.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,50.0,54.55,50.0,0.0,0.2615198638805521,0.0,0.0,1.0,0.0241224,1.0,1.0,0.0,0.0030907399999998,2.0,3.5064935064935066,0.0,2.9220779220779223,0.0,6.428571428571429,0.0,1.168831168831169,1.168831168831169,0.5844155844155845,0.5844155844155845,3.5064935064935066,0.5844155844155845,5.25974025974026,2.337662337662338,0.0,0.0,1.168831168831169,0.0,1.7532467532467533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,50.0,54.55,50.0,0.0,0.1528362840860369,0.0,0.0,0.5844155844155845,0.0140975064935064,0.5844155844155845,0.5844155844155845,0.0,0.0018062766233765,1.168831168831169,ST,26,41,2,21,5,6,19,34,15,15,19,31,62,72,20,26,40,18,76,34,39,22,24,51,50,50,5,21,41,20,57,89,76,26,32,14,21,38,38,54,45,18,22,25,30,41,2,21,8,6,20,32,18,18,22,30,68,85,20,26,48,18,72,34,39,22,24,51,50,50,5,21,41,20,57,89,76,26,32,14,21,40,42,57,52,18,22,28,La Liga
Real Sociedad,63f5h8t5e9qm1fqmvfkb23ghh,1qkep5ck252k1g3oqza5ygh61,T. Kubo,Takefusa Kubo,25.0,Attacker,Japan,Striker,8.0,0.0,16.0,0.0,24.0,1.0,1.0,1.0,8.0,10.0,12.0,144.0,0.0,8.0,4.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,72.73,0.0,0.0,75.0,0.0,54.55,0.0,100.0,0.0855404053695974,0.1085620719672289,1.0,0.0,0.0,2.0,0.0,1.0,0.0917832799999999,10.0,5.0,0.0,10.0,0.0,15.0,0.625,0.625,0.625,5.0,6.25,7.5,0.0,5.0,2.5,3.75,1.25,0.0,0.0,0.0,0.625,0.0,0.625,0.0,0.0,0.0,0.0,72.73,0.0,0.0,75.0,0.0,54.55,0.0,100.0,0.0534627533559983,0.067851294979518,0.625,0.0,0.0,1.25,0.0,0.625,0.0573645499999999,6.25,RW,7,20,17,10,7,23,17,30,47,50,47,17,43,60,63,63,23,10,13,37,43,43,30,53,53,53,20,10,20,90,17,80,37,90,33,27,37,17,17,50,20,33,40,40,13,20,20,10,20,20,13,27,67,73,73,17,53,93,73,73,23,10,13,40,43,40,30,53,53,53,20,10,20,90,17,80,37,90,33,47,33,17,17,53,20,33,47,47,La Liga
Real Sociedad,63f5h8t5e9qm1fqmvfkb23ghh,21vx56lpd276xqbu11ubkf78q,Ander Barrenetxea,Ander Barrenetxea,24.0,Attacker,Spain,Striker,11.0,0.0,23.0,2.0,34.0,1.0,3.0,2.0,5.0,7.0,4.0,145.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,80.95,100.0,0.0,40.0,33.33,20.0,0.0,0.0,0.2206145785322902,0.0608642567551946,1.0,2.0,0.04950342,1.0,6.0,7.0,0.1209846599999999,13.0,6.827586206896552,0.0,14.275862068965516,1.2413793103448276,21.103448275862068,0.6206896551724138,1.862068965517241,1.2413793103448276,3.103448275862069,4.344827586206897,2.4827586206896552,0.6206896551724138,1.862068965517241,1.2413793103448276,1.2413793103448276,0.0,0.0,0.6206896551724138,0.0,0.0,0.0,0.6206896551724138,0.6206896551724138,0.0,0.0,0.0,80.95,100.0,0.0,40.0,33.33,20.0,0.0,0.0,0.1369331866752146,0.0377778145377069,0.6206896551724138,1.2413793103448276,0.0307262606896551,0.6206896551724138,3.724137931034482,4.344827586206897,0.0750939268965516,8.068965517241379,LW,42,21,38,50,33,38,54,54,38,54,8,62,17,42,25,8,33,50,21,33,42,62,92,54,54,54,58,96,21,33,75,8,42,8,58,25,42,12,8,38,92,75,33,38,58,21,50,67,58,50,58,58,58,67,8,67,25,42,42,8,33,67,21,33,42,75,100,54,54,54,58,96,21,33,75,8,42,8,58,25,42,17,17,58,92,92,33,58,La Liga
Real Sociedad,63f5h8t5e9qm1fqmvfkb23ghh,48gjuou5eashpj8wbwd18iju1,Igor Zubeldia,Igor Zubeldia,29.0,Defender,Spain,Defender,85.0,0.0,38.0,6.0,123.0,1.0,0.0,0.0,0.0,0.0,13.0,213.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,83.67,37.5,0.0,0.0,0.0,61.9,60.0,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.91549295774648,0.0,16.056338028169012,2.535211267605634,51.971830985915496,0.4225352112676056,0.0,0.0,0.0,0.0,5.492957746478873,0.0,0.4225352112676056,0.0,0.0,1.267605633802817,2.535211267605634,0.0,2.112676056338028,1.6901408450704225,0.0,0.0,0.0,0.0,0.0,0.0,83.67,37.5,0.0,0.0,0.0,61.9,60.0,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,64,44,57,58,66,72,22,24,25,25,80,39,41,16,34,68,77,39,12,80,50,42,45,45,51,51,30,36,44,34,39,52,58,25,31,34,42,34,34,38,25,25,25,25,61,44,61,57,55,68,22,24,25,25,70,39,36,16,34,61,75,39,5,77,50,42,45,45,51,51,30,36,44,34,39,52,58,25,31,34,42,34,34,38,25,25,25,25,La Liga
Real Sociedad,63f5h8t5e9qm1fqmvfkb23ghh,8krgbfnydbtyongkwnsaj43kk,Jon Martín,Jon Martín,20.0,Defender,Spain,Defender,133.0,0.0,26.0,2.0,159.0,1.0,1.0,1.0,0.0,0.0,17.0,270.0,0.0,4.0,2.0,0.0,4.0,7.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.34,33.33,0.0,0.0,0.0,70.83,63.64,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.333333333333336,0.0,8.666666666666666,0.6666666666666666,53.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,5.666666666666667,0.0,1.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,2.333333333333333,0.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,90.34,33.33,0.0,0.0,0.0,70.83,63.64,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,98,44,36,18,80,72,52,58,25,25,94,39,92,74,34,85,84,39,27,10,50,88,45,45,51,51,59,27,44,34,39,75,64,36,31,34,42,34,34,38,25,25,25,25,91,44,16,7,59,60,45,51,25,25,76,39,86,60,34,68,67,39,11,10,50,86,45,45,51,51,59,27,44,34,39,75,64,36,31,34,42,34,34,38,25,25,25,25,La Liga
Real Sociedad,63f5h8t5e9qm1fqmvfkb23ghh,8qs8s7c173w8i1dfu06ub5zis,Luken Beitia,Luken Beitia,22.0,Defender,Spain,Defender,40.0,0.0,16.0,5.0,56.0,1.0,0.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,94.92,71.43,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,16.0,5.0,56.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,94.92,71.43,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,23,44,20,48,18,72,22,24,25,25,2,39,16,16,34,9,12,39,12,43,50,42,45,45,51,51,86,91,44,34,39,5,11,9,31,34,42,34,34,38,25,25,25,25,77,44,59,89,67,93,22,24,25,25,2,39,16,16,34,9,22,39,48,88,50,42,45,45,51,51,86,91,44,34,39,5,11,9,31,34,42,34,34,38,25,25,25,25,La Liga
Real Sociedad,63f5h8t5e9qm1fqmvfkb23ghh,9x5uo2wkxp9fk1arygbkl6u0a,L. Sučić,Luka Sucic,23.0,Midfielder,Croatia,Midfielder,48.0,1.0,59.0,10.0,106.0,4.0,5.0,2.0,5.0,5.0,5.0,255.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.17,100.0,20.0,20.0,40.0,31.25,50.0,100.0,0.4107848754630967,0.2136851914941286,2.0,6.0,0.1364609199999999,3.0,12.0,11.0,0.2693762999999998,47.0,16.941176470588236,0.3529411764705882,20.823529411764707,3.5294117647058822,37.41176470588235,1.4117647058823528,1.7647058823529411,0.7058823529411764,1.7647058823529411,1.7647058823529411,1.7647058823529411,0.7058823529411764,1.0588235294117647,0.3529411764705882,0.3529411764705882,0.7058823529411764,0.3529411764705882,1.0588235294117647,0.0,0.0,0.0,0.0,0.3529411764705882,0.0,0.0,0.0,92.17,100.0,20.0,20.0,40.0,31.25,50.0,100.0,0.1449828972222694,0.0754183028802806,0.7058823529411764,2.117647058823529,0.0481626776470587,1.0588235294117647,4.235294117647059,3.882352941176471,0.095073988235294,16.588235294117645,DM/CM,50,85,67,88,65,89,100,94,93,92,14,100,83,25,61,42,43,97,4,7,43,36,97,51,51,51,78,99,85,39,83,3,68,96,100,81,96,88,89,88,86,82,83,54,22,83,44,78,31,83,100,92,92,92,6,100,74,19,44,39,39,100,4,7,43,36,97,51,51,51,78,99,85,39,83,3,68,96,97,72,94,89,89,83,76,72,72,44,La Liga
Real Sociedad,63f5h8t5e9qm1fqmvfkb23ghh,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,Mikel Oyarzabal,29.0,Attacker,Spain,Striker,23.0,0.0,31.0,2.0,54.0,4.0,5.0,3.0,2.0,2.0,7.0,178.0,3.0,8.0,5.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,77.14,50.0,0.0,0.0,60.0,36.84,33.33,0.0,0.6832967348718505,0.3789543556745147,2.0,5.0,0.21022695,3.0,6.0,10.0,0.3429624299999998,23.0,11.629213483146067,0.0,15.674157303370784,1.0112359550561798,27.30337078651685,2.02247191011236,2.528089887640449,1.5168539325842696,1.0112359550561798,1.0112359550561798,3.539325842696629,1.5168539325842696,4.044943820224719,2.528089887640449,0.0,0.0,1.0112359550561798,1.0112359550561798,0.0,0.5056179775280899,1.0112359550561798,1.0112359550561798,0.0,0.0,0.0,0.0,77.14,50.0,0.0,0.0,60.0,36.84,33.33,0.0,0.3454871131374525,0.1916061348916085,1.0112359550561798,2.528089887640449,0.1062945252808988,1.5168539325842696,3.033707865168539,5.056179775280898,0.173407970224719,11.629213483146067,ST,92,41,76,72,82,88,54,48,28,26,25,68,55,84,20,26,40,74,15,80,99,79,24,51,50,50,57,55,41,20,79,28,42,26,72,90,76,84,95,82,91,92,92,85,88,41,75,72,85,92,57,48,30,28,28,68,55,88,20,26,40,80,15,85,98,85,24,51,50,50,57,55,41,20,79,28,42,26,75,90,78,85,98,85,92,92,95,82,La Liga
