Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total goals_Total,total blocked scoring att_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total goals_p90,total blocked scoring att_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total goals_TotalPR,total blocked scoring att_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total goals_p90PR,total blocked scoring att_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Zemplín Michalovce,1qm038k9aqtouv4i738utxwdo,bihamlyogjwptxcl9netbm5lh,M. Koscelník,Martin Koscelník,31.0,Defender,Slovakia,Defender,3.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,8.0,1.0,90.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44,33.33,0.0,50.0,100.0,42.86,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,8.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44,33.33,0.0,50.0,100.0,42.86,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,3,39,3,9,3,9,17,26,37,30,64,73,9,24,19,57,23,30,60,6,46,43,29,47,51,3,23,39,61,93,17,27,6,11,21,31,19,19,30,10,10,10,10,3,39,3,13,3,33,17,64,83,30,94,100,26,93,59,96,37,70,90,6,46,43,29,47,51,3,23,39,61,93,17,27,6,11,21,31,19,19,30,10,10,10,10,Niké Liga
Zemplín Michalovce,1qm038k9aqtouv4i738utxwdo,c83ms1i1lpmx77fl1ojbhs1qt,E. Mashike,Elvis Mashike,32.0,Attacker,Congo DR,Striker,15.0,0.0,35.0,5.0,50.0,10.0,3.0,10.0,5.0,5.0,15.0,15.0,32.0,2.0,0.0,461.0,3.0,10.0,6.0,12.0,3.0,1.0,0.0,4.0,0.0,0.0,64.1,71.43,0.0,80.0,30.0,39.02,27.03,75.0,1.823429798683749,0.2623236270020423,5.0,4.0,0.1103793599999999,2.0,6.0,11.0,0.3426447199999999,17.0,2.9284164859002173,0.0,6.83297180043384,0.9761388286334056,9.761388286334055,1.952277657266812,0.5856832971800434,1.952277657266812,0.9761388286334056,0.9761388286334056,2.9284164859002173,2.9284164859002173,6.247288503253797,0.3904555314533623,0.0,0.5856832971800434,1.952277657266812,1.1713665943600868,2.3427331887201737,0.5856832971800434,0.1952277657266811,0.0,0.7809110629067246,0.0,0.0,64.1,71.43,0.0,80.0,30.0,39.02,27.03,75.0,0.3559841255564803,0.051212855596928,0.9761388286334056,0.7809110629067246,0.0215491158351409,0.3904555314533623,1.1713665943600868,2.1475054229934925,0.0668937631236442,3.31887201735358,ST,47,24,56,92,52,85,45,76,29,94,90,90,90,42,21,55,24,77,98,77,82,18,89,52,52,13,77,24,90,39,35,32,66,87,45,97,52,45,68,69,84,68,50,26,24,19,87,16,68,19,35,16,90,84,77,84,32,21,42,13,39,100,48,81,18,77,52,52,13,77,24,90,39,35,32,66,68,29,74,32,29,52,52,71,58,26,Niké Liga
Zemplín Michalovce,1qm038k9aqtouv4i738utxwdo,co5fpren0lr78oq77d7pysxyh,T. Dzotsenidze,Tornike Dzotsenidze,26.0,Defender,Georgia,Defender,191.0,1.0,84.0,29.0,274.0,8.0,4.0,3.0,0.0,3.0,4.0,4.0,26.0,35.0,9.0,433.0,0.0,1.0,8.0,3.0,5.0,0.0,0.0,3.0,0.0,0.0,84.83,51.79,33.33,75.0,0.0,65.0,53.33,71.43,0.2132803939557287,0.4396159153764151,2.0,4.0,0.08485708,4.0,22.0,25.0,0.7681251300000002,147.0,39.69976905311778,0.207852193995381,17.45958429561201,6.027713625866051,56.951501154734416,1.6628175519630486,0.8314087759815243,0.6235565819861432,0.0,0.6235565819861432,0.8314087759815243,0.8314087759815243,5.404157043879908,7.274826789838338,1.8706697459584296,0.0,0.207852193995381,1.6628175519630486,0.6235565819861432,1.039260969976905,0.0,0.0,0.6235565819861432,0.0,0.0,84.83,51.79,33.33,75.0,0.0,65.0,53.33,71.43,0.0443307978198974,0.0913751325262756,0.4157043879907621,0.8314087759815243,0.0176377302540415,0.8314087759815243,4.572748267898383,5.196304849884527,0.1596564935334873,30.554272517321017,CB,91,81,84,100,91,70,86,60,16,91,86,83,90,97,99,21,23,96,89,77,46,43,97,47,51,57,60,87,80,21,80,46,49,51,86,89,79,77,91,100,97,91,94,77,83,71,97,77,49,77,43,16,89,74,71,77,83,89,21,20,94,77,66,46,43,99,47,51,57,60,87,80,21,80,46,49,37,80,83,71,69,89,89,86,83,89,Niké Liga
Zemplín Michalovce,1qm038k9aqtouv4i738utxwdo,e47my5u2v0s70vmi8nbfqsc4q,B. Cottrell,Ben Cottrell,24.0,Midfielder,England,Midfielder,59.0,4.0,111.0,4.0,166.0,0.0,11.0,6.0,2.0,4.0,15.0,15.0,21.0,4.0,5.0,507.0,3.0,14.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,80.98,28.57,22.22,40.0,50.0,40.38,0.0,50.0,0.3871209787228991,1.124121175220358,5.0,10.0,0.3359252,5.0,12.0,19.0,0.7087015700000002,86.0,10.473372781065088,0.7100591715976331,19.70414201183432,0.7100591715976331,29.467455621301774,0.0,1.9526627218934909,1.0650887573964496,0.3550295857988165,0.7100591715976331,2.662721893491124,2.662721893491124,3.727810650887574,0.7100591715976331,0.8875739644970414,0.5325443786982248,2.485207100591716,0.8875739644970414,1.0650887573964496,0.8875739644970414,0.0,0.0,0.0,0.0,0.0,80.98,28.57,22.22,40.0,50.0,40.38,0.0,50.0,0.0687197003650116,0.1995481376130812,0.8875739644970414,1.7751479289940828,0.0596316923076923,0.8875739644970414,2.130177514792899,3.3727810650887573,0.1258050124260355,15.266272189349111,CM/AM,97,81,97,78,97,22,100,60,46,76,94,94,82,69,90,75,78,65,90,81,32,29,12,50,50,62,32,71,54,79,26,22,41,53,97,84,85,85,91,76,81,76,97,71,74,74,44,74,22,76,26,38,44,62,59,29,32,74,47,38,32,50,53,32,29,12,50,50,62,32,71,54,79,26,22,41,26,82,56,59,68,62,56,56,56,85,Niké Liga
Zemplín Michalovce,1qm038k9aqtouv4i738utxwdo,ehnabfyijt5uogw9avntw0yga,K. Taylor-Hart,Kido Taylor-Hart,23.0,Attacker,England,Striker,9.0,0.0,45.0,0.0,54.0,2.0,2.0,2.0,1.0,1.0,12.0,12.0,14.0,0.0,0.0,248.0,1.0,10.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,81.82,0.0,0.0,41.67,50.0,37.84,40.0,100.0,0.1378524085336594,0.1355909231061849,1.0,7.0,0.3057061,3.0,3.0,3.0,0.11403337,20.0,3.2661290322580645,0.0,16.330645161290324,0.0,19.596774193548388,0.7258064516129032,0.7258064516129032,0.7258064516129032,0.3629032258064516,0.3629032258064516,4.354838709677419,4.354838709677419,5.080645161290323,0.0,0.0,0.3629032258064516,3.629032258064516,1.4516129032258065,1.814516129032258,1.0887096774193548,0.0,0.0,0.0,0.0,0.0,81.82,0.0,0.0,41.67,50.0,37.84,40.0,100.0,0.0500270837420538,0.049206383385309,0.3629032258064516,2.540322580645161,0.1109417298387096,1.0887096774193548,1.0887096774193548,1.0887096774193548,0.0413830778225806,7.258064516129032,LW,67,50,67,33,67,67,50,33,33,33,67,67,67,33,50,67,67,100,67,67,50,50,33,67,50,67,33,50,33,67,33,67,100,33,33,33,67,67,50,50,67,33,67,33,50,67,33,67,67,33,33,33,33,67,67,67,33,50,67,33,100,67,67,50,50,33,67,50,67,33,50,33,67,33,67,100,33,33,33,67,100,67,33,67,33,67,Niké Liga
Zemplín Michalovce,1qm038k9aqtouv4i738utxwdo,mmhkaqptna9vap9gmpxcignp,M. Čurma,Matej Curma,30.0,Defender,Slovakia,Defender,28.0,0.0,26.0,2.0,54.0,2.0,0.0,2.0,1.0,1.0,3.0,3.0,10.0,10.0,1.0,270.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,70.13,20.0,0.0,33.33,0.0,66.67,66.67,50.0,0.1693883736769786,0.0,1.0,0.0,0.0,1.0,5.0,3.0,0.0678374599999999,18.0,9.333333333333334,0.0,8.666666666666666,0.6666666666666666,18.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,3.333333333333333,3.333333333333333,0.3333333333333333,0.0,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,70.13,20.0,0.0,33.33,0.0,66.67,66.67,50.0,0.0564627912256595,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,1.6666666666666667,1.0,0.0226124866666666,6.0,RB/RCB,16,21,16,8,16,18,13,53,58,61,55,50,24,42,18,37,34,47,42,21,34,45,29,42,53,21,11,21,45,37,89,76,29,53,13,66,16,16,45,32,26,21,21,21,21,11,11,11,11,13,71,58,71,68,63,13,68,11,37,37,58,47,16,34,45,29,42,53,21,11,21,45,37,89,76,29,68,13,74,16,16,50,32,21,21,21,Niké Liga
Zemplín Michalovce,1qm038k9aqtouv4i738utxwdo,sb20iwbnf8j1bvi6cfuaaal0,Park Tae-Rang,Tae-Rang Park,23.0,Defender,Korea Republic,Defender,77.0,0.0,34.0,11.0,111.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,10.0,11.0,9.0,270.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.55,45.83,0.0,0.0,0.0,55.56,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.666666666666668,0.0,11.333333333333334,3.6666666666666665,37.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.333333333333333,3.6666666666666665,3.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.55,45.83,0.0,0.0,0.0,55.56,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,74,21,26,68,53,34,13,34,24,61,24,24,24,53,92,37,11,63,16,8,34,45,29,42,53,42,63,21,16,37,58,100,8,16,13,29,16,16,21,11,11,11,11,89,21,32,95,74,58,13,37,24,71,21,21,13,74,100,37,11,74,16,8,34,45,29,42,53,42,63,21,16,37,58,100,8,16,13,29,16,16,21,11,11,11,11,Niké Liga
Zemplín Michalovce,1qm038k9aqtouv4i738utxwdo,yzd69y1tcva7cd2ovik9wmei,N. Mihhailov,Nikita Mihhailov,24.0,Midfielder,Estonia,Midfielder,17.0,0.0,35.0,2.0,52.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,1.0,141.0,0.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,77.61,50.0,0.0,100.0,0.0,50.0,0.0,100.0,0.0,0.0991364122612511,0.0,7.0,0.17115078,5.0,6.0,10.0,0.1420209999999999,21.0,10.851063829787234,0.0,22.34042553191489,1.2765957446808511,33.191489361702125,0.0,1.2765957446808511,0.0,0.0,0.0,1.2765957446808511,1.2765957446808511,3.191489361702128,0.6382978723404256,0.6382978723404256,0.0,3.191489361702128,0.6382978723404256,1.2765957446808511,1.2765957446808511,0.0,0.0,0.0,0.0,0.0,77.61,50.0,0.0,100.0,0.0,50.0,0.0,100.0,0.0,0.0632785610178198,0.0,4.468085106382979,0.1092451787234042,3.191489361702128,3.8297872340425534,6.382978723404255,0.0906517021276595,13.404255319148936,CM/AM,38,24,35,44,34,22,31,4,13,13,13,9,6,22,40,16,32,9,46,47,32,29,12,50,50,47,65,24,100,16,68,22,88,6,24,13,69,62,91,60,57,24,41,76,24,85,76,85,22,51,4,13,13,26,24,18,28,54,16,57,15,71,71,32,29,12,50,50,47,65,24,100,16,68,22,88,6,32,13,91,88,97,85,82,38,74,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,17fh37y13hwtz5osjkf16ltxx,M. Faško,Michal Fasko,32.0,Attacker,Slovakia,Striker,25.0,2.0,51.0,2.0,74.0,0.0,8.0,7.0,3.0,4.0,8.0,8.0,8.0,1.0,2.0,277.0,4.0,4.0,2.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0,83.15,28.57,18.18,62.5,57.14,38.1,0.0,100.0,1.0778944427014117,0.7561008040825062,2.0,5.0,0.10639636,2.0,13.0,18.0,0.7336566299999998,39.0,8.12274368231047,0.6498194945848376,16.570397111913355,0.6498194945848376,24.043321299638983,0.0,2.5992779783393503,2.274368231046932,0.9747292418772564,1.2996389891696751,2.5992779783393503,2.5992779783393503,2.5992779783393503,0.3249097472924188,0.6498194945848376,1.2996389891696751,1.2996389891696751,0.6498194945848376,1.624548736462094,0.3249097472924188,0.9747292418772564,0.6498194945848376,0.3249097472924188,0.0,0.0,83.15,28.57,18.18,62.5,57.14,38.1,0.0,100.0,0.3502184109860182,0.2456645211820417,0.6498194945848376,1.624548736462094,0.0345692144404332,0.6498194945848376,4.223826714801444,5.8483754512635375,0.2383721902527075,12.671480144404333,CM/AM,57,69,56,44,60,22,85,69,59,76,68,66,25,22,62,85,25,25,84,22,100,93,38,50,50,65,32,59,91,88,18,22,88,85,82,50,51,41,46,81,76,79,68,59,71,50,38,53,22,91,59,65,76,59,53,12,18,59,97,21,21,82,18,100,97,35,50,50,65,32,59,91,88,18,22,88,88,88,47,44,35,44,91,79,88,71,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,4a7ei643udozfl8xcqdgl9u6s,T. Hranica,Timotej Hranica,21.0,Defender,Slovakia,Defender,26.0,3.0,49.0,0.0,72.0,2.0,2.0,8.0,7.0,1.0,8.0,9.0,14.0,1.0,2.0,271.0,4.0,13.0,3.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,76.6,0.0,37.5,50.0,50.0,41.18,28.57,40.0,0.8294500212122118,0.1536450306105444,1.0,5.0,0.09998353,4.0,3.0,5.0,0.4621498199999999,26.0,8.634686346863468,0.996309963099631,16.273062730627306,0.0,23.911439114391143,0.6642066420664207,0.6642066420664207,2.656826568265682,2.3247232472324724,0.3321033210332103,2.656826568265682,2.988929889298893,4.649446494464945,0.3321033210332103,0.6642066420664207,1.328413284132841,4.317343173431734,0.996309963099631,1.328413284132841,0.6642066420664207,0.0,0.3321033210332103,0.3321033210332103,0.0,0.0,76.6,0.0,37.5,50.0,50.0,41.18,28.57,40.0,0.2754631066756423,0.051026024926011,0.3321033210332103,1.6605166051660516,0.0332048623616236,1.328413284132841,0.996309963099631,1.6605166051660516,0.1534814900369003,8.634686346863468,CB,11,89,49,3,26,21,71,99,99,70,97,99,56,6,37,100,97,73,96,39,46,93,70,47,51,26,3,94,61,74,14,14,17,97,66,73,87,80,91,30,36,74,23,9,89,69,3,11,11,69,100,100,69,100,97,54,6,37,100,97,66,97,40,46,91,77,47,51,26,3,94,61,74,14,14,17,100,69,74,94,83,97,26,34,80,20,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,4xk6crcbt40xenux91yy011at,M. Káčer,Miroslav Kácer,30.0,Midfielder,Slovakia,Midfielder,105.0,0.0,72.0,7.0,177.0,1.0,3.0,4.0,2.0,2.0,3.0,3.0,15.0,3.0,1.0,325.0,1.0,4.0,2.0,1.0,7.0,0.0,1.0,2.0,0.0,0.0,85.92,46.67,0.0,33.33,25.0,53.57,50.0,63.64,0.1948418199486398,0.2382035580417563,1.0,3.0,0.06725466,1.0,14.0,21.0,0.4085916899999999,76.0,29.07692307692308,0.0,19.93846153846154,1.9384615384615385,49.01538461538461,0.2769230769230769,0.8307692307692307,1.1076923076923078,0.5538461538461539,0.5538461538461539,0.8307692307692307,0.8307692307692307,4.153846153846154,0.8307692307692307,0.2769230769230769,0.2769230769230769,1.1076923076923078,0.5538461538461539,0.2769230769230769,1.9384615384615385,0.0,0.2769230769230769,0.5538461538461539,0.0,0.0,85.92,46.67,0.0,33.33,25.0,53.57,50.0,63.64,0.0539561962934694,0.0659640622269479,0.2769230769230769,0.8307692307692307,0.0186243673846153,0.2769230769230769,3.876923076923077,5.815384615384615,0.1131484679999999,21.04615384615385,DM/CM,73,26,61,58,81,18,55,55,56,56,60,58,40,21,11,45,45,27,47,84,40,81,85,50,47,74,39,26,47,39,48,55,65,32,58,50,45,42,44,61,82,61,61,84,26,74,52,84,13,48,52,61,55,65,58,42,16,10,48,39,19,58,90,40,81,84,50,47,74,39,26,47,39,48,55,65,29,45,45,48,52,42,65,94,55,71,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,5uc8bmbfp3izb9s0gvqwq7yl1,J. Minárik,Ján Minárik,29.0,Defender,Slovakia,Defender,156.0,0.0,54.0,6.0,210.0,11.0,2.0,2.0,1.0,1.0,1.0,1.0,13.0,24.0,4.0,337.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,88.24,33.33,0.0,100.0,0.0,76.47,78.57,100.0,0.1959172891601162,0.169191202153968,0.0,5.0,0.10061955,1.0,6.0,7.0,0.4690462200000001,139.0,41.66172106824926,0.0,14.421364985163205,1.602373887240356,56.08308605341247,2.9376854599406528,0.5341246290801187,0.5341246290801187,0.2670623145400593,0.2670623145400593,0.2670623145400593,0.2670623145400593,3.471810089020772,6.4094955489614245,1.0682492581602374,0.0,1.3353115727002969,0.0,0.2670623145400593,0.2670623145400593,0.0,0.0,0.2670623145400593,0.2670623145400593,0.0,88.24,33.33,0.0,100.0,0.0,76.47,78.57,100.0,0.0523221247015147,0.0451845940470537,0.0,1.3353115727002969,0.0268716899109792,0.2670623145400593,1.602373887240356,1.869436201780416,0.1252645691394659,37.12166172106825,CB,81,39,57,29,77,83,71,46,37,70,53,53,49,77,66,21,60,11,60,19,46,43,70,97,51,86,23,39,91,21,91,91,89,49,69,31,87,83,69,40,40,83,90,80,39,46,20,74,71,63,37,31,63,49,49,31,71,66,21,60,11,54,14,46,43,69,97,51,86,23,39,91,21,91,91,89,43,66,31,86,77,66,37,37,74,94,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,6ulrgv4ewbvup2m4xj6z5qsyc,M. Okál,Marek Okál,17.0,Defender,Slovakia,Defender,74.0,0.0,37.0,5.0,111.0,6.0,0.0,2.0,2.0,0.0,2.0,2.0,16.0,12.0,7.0,270.0,1.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,77.62,33.33,0.0,50.0,50.0,66.67,75.0,66.67,0.2419057370897811,0.0,0.0,2.0,0.04426868,0.0,5.0,8.0,0.1384491899999999,35.0,24.666666666666668,0.0,12.333333333333334,1.6666666666666667,37.0,2.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,5.333333333333333,4.0,2.333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,77.62,33.33,0.0,50.0,50.0,66.67,75.0,66.67,0.0806352456965937,0.0,0.0,0.6666666666666666,0.0147562266666666,0.0,1.6666666666666667,2.6666666666666665,0.0461497299999999,11.666666666666666,LB/LCB,76,29,41,41,65,71,12,53,68,29,32,32,53,82,85,65,35,71,41,53,47,38,32,47,53,47,41,29,62,88,88,85,50,65,12,32,41,35,24,38,41,35,41,71,29,53,53,59,65,12,65,82,29,35,35,76,68,100,71,24,71,35,71,47,38,32,47,53,47,41,29,62,88,88,85,50,88,12,32,41,24,24,35,53,35,53,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,8haqjdcasuh84nx51nux2qi8l,M. Roginić,Marko Roginic,30.0,Attacker,Croatia,Striker,12.0,0.0,28.0,0.0,40.0,3.0,5.0,7.0,7.0,0.0,4.0,4.0,13.0,5.0,1.0,237.0,1.0,16.0,5.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,74.07,0.0,0.0,75.0,14.29,44.83,50.0,100.0,0.6215650712996763,0.2487323648862417,0.0,1.0,0.0241224,3.0,4.0,5.0,0.2710465499999999,15.0,4.556962025316456,0.0,10.632911392405065,0.0,15.18987341772152,1.139240506329114,1.89873417721519,2.6582278481012658,2.6582278481012658,0.0,1.518987341772152,1.518987341772152,4.936708860759493,1.89873417721519,0.379746835443038,0.379746835443038,6.075949367088608,1.89873417721519,1.139240506329114,0.759493670886076,0.0,0.0,1.518987341772152,0.0,0.0,74.07,0.0,0.0,75.0,14.29,44.83,50.0,100.0,0.2360373688479783,0.0944553284378133,0.0,0.379746835443038,0.0091604050632911,1.139240506329114,1.518987341772152,1.89873417721519,0.1029290696202531,5.69620253164557,ST,39,24,45,16,37,40,73,42,69,16,37,35,48,87,58,18,55,65,61,60,37,18,89,52,52,52,16,24,84,18,58,84,85,29,42,15,15,16,89,50,50,61,44,39,24,61,16,58,48,84,56,76,16,39,39,61,87,56,16,76,76,71,74,37,18,90,52,52,52,16,24,84,18,58,84,85,42,48,15,13,13,89,68,65,71,68,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,8zkcuhb57u6yhqodvq6u3rx0,X. Adang,Xavier Adang,22.0,Midfielder,Cameroon,Midfielder,43.0,0.0,50.0,3.0,93.0,7.0,1.0,3.0,1.0,2.0,13.0,13.0,26.0,8.0,4.0,288.0,0.0,3.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,83.04,60.0,0.0,61.54,0.0,57.78,77.78,28.57,1.146416208108696,0.0948985640434591,2.0,6.0,0.1162476,1.0,13.0,6.0,0.23395332,49.0,13.4375,0.0,15.625,0.9375,29.0625,2.1875,0.3125,0.9375,0.3125,0.625,4.0625,4.0625,8.125,2.5,1.25,0.0,0.9375,1.25,2.5,0.625,0.0,0.0,0.0,0.0,0.0,83.04,60.0,0.0,61.54,0.0,57.78,77.78,28.57,0.3582550650339675,0.0296558012635809,0.625,1.875,0.036327375,0.3125,4.0625,1.875,0.0731104125,15.3125,DM/CM,42,26,39,19,35,84,21,40,35,56,100,100,84,66,50,13,31,53,100,23,40,34,18,50,47,45,76,26,65,13,58,97,13,100,23,73,82,71,44,52,21,39,39,35,26,35,19,45,87,19,45,39,68,100,100,100,65,61,13,32,56,97,19,40,34,18,50,47,45,76,26,65,13,58,97,13,97,19,84,81,74,45,71,13,39,39,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,91okqildgt8vo2db9jcu7vthw,A. Narimanidze,Aleksandre Narimanidze,21.0,Defender,Georgia,Defender,161.0,0.0,103.0,17.0,264.0,15.0,3.0,3.0,3.0,0.0,3.0,3.0,28.0,31.0,5.0,450.0,1.0,7.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,88.0,47.22,0.0,33.33,33.33,66.67,83.33,75.0,0.3215191255875127,0.1367291253544507,0.0,6.0,0.10715703,0.0,17.0,22.0,0.4987692899999996,160.0,32.2,0.0,20.6,3.4,52.8,3.0,0.6,0.6,0.6,0.0,0.6,0.6,5.6,6.2,1.0,0.2,1.4,0.0,0.2,1.8,0.0,0.2,0.0,0.0,0.0,88.0,47.22,0.0,33.33,33.33,66.67,83.33,75.0,0.0643038251175025,0.0273458250708901,0.0,1.2,0.021431406,0.0,3.4,4.4,0.0997538579999999,32.0,LB/LCB,94,29,88,94,88,100,56,71,85,29,47,44,88,94,62,65,85,24,41,94,47,88,32,47,53,76,76,29,38,62,88,97,68,76,47,32,71,53,24,82,82,59,94,94,29,71,88,82,100,47,56,76,29,29,29,82,94,35,50,68,24,29,82,47,85,32,47,53,76,76,29,38,62,88,97,68,71,29,32,65,41,24,71,76,53,94,Niké Liga
