Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total ontarget attempt_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total ontarget attempt_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Teplice,41eivtin75c5fu33x3zfx956b,dgugih9fue6fnth85f8nhecph,M. Bílek,Michal Bílek,28,Midfielder,Czechia,Midfielder,51.0,3.0,75.0,15.0,123.0,5.0,0.0,3.0,9.0,1.0,3.0,3.0,26.0,17.0,2.0,411.0,5.0,11.0,1.0,7.0,8.0,0.0,3.0,0.0,0.0,1.0,1.0,74.1,37.5,15.0,33.33,0.0,68.42,62.5,70.0,0.4243150158893263,0.415231475415416,6.0,3.0,0.06656498,4.0,17.0,28.0,0.9626651099999995,74.0,11.167883211678832,0.6569343065693432,16.423357664233578,3.2846715328467155,26.934306569343068,1.094890510948905,0.0,0.6569343065693432,1.9708029197080288,0.218978102189781,0.6569343065693432,0.6569343065693432,5.693430656934307,3.7226277372262775,0.437956204379562,1.094890510948905,2.408759124087591,0.218978102189781,1.5328467153284673,1.7518248175182485,0.0,0.6569343065693432,0.0,0.0,0.218978102189781,0.218978102189781,74.1,37.5,15.0,33.33,0.0,68.42,62.5,70.0,0.0929156969100714,0.0909266004559305,1.3138686131386863,0.6569343065693432,0.0145762729927007,0.8759124087591241,3.7226277372262775,6.131386861313869,0.2108025788321167,16.204379562043798,CM/AM,84,70,82,96,79,92,36,47,83,26,29,27,88,100,62,42,90,29,95,96,16,82,29,50,100,99,27,46,36,35,16,98,90,66,46,59,96,37,36,75,91,96,91,91,68,55,57,96,62,75,36,27,64,20,14,9,79,96,48,12,82,21,84,95,16,73,29,50,100,98,27,46,36,35,16,98,90,66,36,46,82,23,23,64,89,96,86,86,Czech League
Teplice,41eivtin75c5fu33x3zfx956b,dj91g7x3c6d31jkgegr8i9btg,D. Večerka,Dalibor Vecerka,23,Defender,Czechia,Defender,133.0,0.0,35.0,10.0,168.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,4.0,393.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.3,58.82,0.0,0.0,0.0,43.33,43.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.458015267175576,0.0,8.01526717557252,2.290076335877863,38.47328244274809,1.603053435114504,0.0,0.0,0.0,0.0,0.0,0.0,2.9770992366412217,4.35114503816794,0.9160305343511452,0.4580152671755725,0.2290076335877862,0.0,0.9160305343511452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.3,58.82,0.0,0.0,0.0,43.33,43.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,96,17,28,74,83,87,41,13,13,24,9,9,50,87,83,37,22,15,63,26,35,35,43,50,52,52,100,83,17,15,35,26,52,72,13,15,30,20,20,17,13,13,13,13,91,17,13,70,78,70,41,13,13,24,9,9,26,74,70,30,22,15,52,26,35,35,43,50,52,52,100,83,17,15,35,26,52,72,13,15,30,20,20,17,13,13,13,13,Czech League
Teplice,41eivtin75c5fu33x3zfx956b,izxx5y2bgk42v0ibnta8swa2,O. Vientiess,Oskars Vientiess,23,Defender,Latvia,Defender,182.0,1.0,106.0,26.0,287.0,17.0,1.0,2.0,0.0,0.0,0.0,0.0,26.0,32.0,3.0,540.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.82,66.67,100.0,0.0,0.0,61.9,54.84,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33333333333333,0.1666666666666666,17.666666666666668,4.333333333333333,47.833333333333336,2.833333333333333,0.1666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,4.333333333333333,5.333333333333333,0.5,0.6666666666666666,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.82,66.67,100.0,0.0,0.0,61.9,54.84,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,87,76,95,99,94,91,92,60,15,18,17,17,76,89,43,58,38,25,56,34,26,39,39,48,51,51,78,90,97,25,26,63,52,34,17,20,37,23,23,30,13,13,13,13,67,66,81,87,70,80,85,38,15,18,17,17,35,62,16,35,21,25,36,34,26,39,39,48,51,51,78,90,97,25,26,63,52,34,17,20,37,23,23,30,13,13,13,13,Czech League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,11n2y3idvspx0o5p0p61sw5xw,E. Fully,Emmanuel Fully,20,Defender,Liberia,Defender,33.0,1.0,19.0,4.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,233.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.46,28.57,50.0,0.0,0.0,38.89,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.746781115879829,0.3862660944206008,7.339055793991416,1.5450643776824031,19.69957081545064,0.7725321888412017,0.0,0.0,0.0,0.0,0.0,0.0,2.703862660944206,1.5450643776824031,1.1587982832618025,0.7725321888412017,0.7725321888412017,0.0,0.7725321888412017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.46,28.57,50.0,0.0,0.0,38.89,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,43,46,17,35,22,30,41,13,13,24,9,9,20,30,61,37,37,15,39,26,35,35,43,50,52,52,43,28,85,15,35,20,30,46,13,15,30,20,20,17,13,13,13,13,52,52,9,39,22,22,41,13,13,24,9,9,13,39,91,43,48,15,35,26,35,35,43,50,52,52,43,28,85,15,35,20,30,46,13,15,30,20,20,17,13,13,13,13,Czech League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,1eecexgki6vzi3b4g60tpfkyd,A. Alégué,Alexis Alégué,29,Attacker,Cameroon,Striker,37.0,10.0,53.0,4.0,80.0,2.0,0.0,10.0,8.0,6.0,13.0,15.0,21.0,5.0,2.0,441.0,15.0,9.0,5.0,3.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,80.0,80.0,50.0,38.46,37.5,52.5,66.67,60.0,0.6064529878185231,1.2155972230461838,3.0,17.0,0.4934990899999999,11.0,5.0,10.0,0.7254701199999999,36.0,7.551020408163264,2.0408163265306123,10.816326530612244,0.8163265306122448,16.3265306122449,0.4081632653061224,0.0,2.0408163265306123,1.6326530612244896,1.2244897959183672,2.653061224489796,3.061224489795918,4.285714285714286,1.020408163265306,0.4081632653061224,3.061224489795918,1.8367346938775508,1.020408163265306,0.6122448979591836,0.4081632653061224,0.6122448979591836,0.8163265306122448,0.2040816326530612,0.0,0.0,0.0,80.0,80.0,50.0,38.46,37.5,52.5,66.67,60.0,0.1237659158813312,0.2480810659277925,0.6122448979591836,3.4693877551020407,0.1007140999999999,2.2448979591836733,1.020408163265306,2.0408163265306123,0.1480551265306122,7.346938775510203,RW,100,100,100,100,100,100,75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,75,75,75,100,50,100,100,50,100,100,100,100,100,75,100,100,100,100,100,100,100,100,100,50,50,50,100,75,100,50,50,100,100,100,100,50,50,100,100,100,100,50,50,100,75,75,75,100,50,100,100,50,100,100,100,50,100,50,100,100,100,50,100,100,100,Czech League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,2vfhae70oyyzm0qttlckworqi,A. Carlén,Adam Carlén,26,Midfielder,Sweden,Midfielder,36.0,0.0,25.0,6.0,61.0,4.0,0.0,0.0,2.0,1.0,2.0,2.0,17.0,7.0,1.0,410.0,3.0,1.0,1.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,70.93,37.5,0.0,50.0,0.0,47.22,44.44,72.73,0.1587537409697289,0.0,1.0,1.0,0.01870347,0.0,4.0,4.0,0.05820166,20.0,7.902439024390244,0.0,5.487804878048781,1.3170731707317074,13.390243902439025,0.8780487804878049,0.0,0.0,0.4390243902439024,0.2195121951219512,0.4390243902439024,0.4390243902439024,3.731707317073171,1.5365853658536586,0.2195121951219512,0.6585365853658537,0.2195121951219512,0.2195121951219512,1.7560975609756098,0.2195121951219512,0.0,0.4390243902439024,0.0,0.0,0.0,0.0,70.93,37.5,0.0,50.0,0.0,47.22,44.44,72.73,0.0348483821640868,0.0,0.2195121951219512,0.2195121951219512,0.0041056397560975,0.0,0.8780487804878049,0.8780487804878049,0.0127759741463414,4.390243902439025,DM/CM,41,28,18,49,30,70,43,9,26,50,41,41,62,72,22,42,12,42,88,32,20,70,43,50,51,51,5,26,28,54,20,30,45,68,32,15,35,22,19,18,27,27,19,24,5,28,5,16,5,54,43,9,22,41,35,35,32,54,14,27,8,32,76,30,20,65,43,50,51,51,5,26,28,54,20,30,45,68,22,15,30,22,22,18,19,14,14,16,Czech League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,3r9l6aafy6rsty0329wzcdf6c,I. Fomba,Issa Fomba,25,Midfielder,Mali,Midfielder,12.0,4.0,25.0,3.0,33.0,0.0,0.0,2.0,7.0,5.0,9.0,10.0,8.0,3.0,0.0,241.0,7.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,67.35,50.0,40.0,33.33,28.57,40.0,0.0,66.67,0.8477253747724305,0.2426127748308648,1.0,11.0,0.30244904,4.0,4.0,8.0,0.5072035899999998,15.0,4.481327800829876,1.4937759336099583,9.33609958506224,1.120331950207469,12.323651452282158,0.0,0.0,0.7468879668049793,2.6141078838174274,1.867219917012448,3.3609958506224067,3.734439834024896,2.987551867219917,1.120331950207469,0.0,2.6141078838174274,0.7468879668049793,1.120331950207469,0.7468879668049793,0.7468879668049793,0.7468879668049793,0.3734439834024896,0.3734439834024896,0.0,0.0,0.0,67.35,50.0,40.0,33.33,28.57,40.0,0.0,66.67,0.3165779407863848,0.0906022810571694,0.3734439834024896,4.107883817427386,0.1129477742738589,1.4937759336099583,1.4937759336099583,2.987551867219917,0.189412129045643,5.601659751037345,CM/AM,26,79,23,54,19,9,36,33,70,80,84,86,27,60,15,57,29,64,48,50,59,50,71,50,50,49,7,62,90,35,52,27,13,55,82,43,38,88,89,75,40,53,73,28,9,88,16,61,11,9,36,30,82,91,86,86,21,66,15,62,30,71,54,57,73,48,80,50,50,49,7,62,90,35,52,27,13,55,93,45,41,93,95,80,38,64,84,23,Czech League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,3yskowb0w7b6ltgap7gl7zcpg,A. Labík,Albert Labík,22,Defender,Czechia,Defender,31.0,0.0,27.0,4.0,58.0,1.0,0.0,2.0,2.0,2.0,5.0,5.0,11.0,0.0,0.0,225.0,6.0,5.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,81.69,40.0,0.0,60.0,50.0,42.31,0.0,50.0,0.1895665684146272,0.1595415024476956,0.0,2.0,0.07903378,1.0,6.0,8.0,0.1856093799999999,23.0,12.4,0.0,10.8,1.6,23.2,0.4,0.0,0.8,0.8,0.8,2.0,2.0,4.4,0.0,0.0,2.4,2.0,1.2,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.0,81.69,40.0,0.0,60.0,50.0,42.31,0.0,50.0,0.0758266273658508,0.0638166009790782,0.0,0.8,0.0316135119999999,0.4,2.4,3.2,0.0742437519999999,9.2,CB,15,31,25,26,16,9,43,60,52,64,90,89,31,2,5,74,68,88,23,34,67,39,88,48,51,51,31,24,31,69,80,17,7,34,56,65,37,64,72,68,48,50,43,33,22,31,41,26,19,11,43,81,69,83,96,96,37,2,5,93,90,98,28,34,88,39,98,48,51,51,31,24,31,69,80,17,7,34,72,85,37,73,87,80,58,70,59,39,Czech League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,58gt3dybri38935kmgdlfxzh1,M. Pospíšil,Martin Pospísil,35,Midfielder,Czechia,Midfielder,58.0,1.0,39.0,9.0,96.0,1.0,0.0,2.0,3.0,0.0,4.0,4.0,20.0,2.0,6.0,366.0,1.0,5.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,78.05,40.91,7.69,25.0,0.0,64.52,33.33,61.54,0.1992860606555221,0.1812775900204445,1.0,2.0,0.04813761,3.0,14.0,18.0,0.33291241,52.0,14.262295081967212,0.2459016393442623,9.59016393442623,2.2131147540983607,23.60655737704918,0.2459016393442623,0.0,0.4918032786885246,0.7377049180327869,0.0,0.9836065573770492,0.9836065573770492,4.918032786885246,0.4918032786885246,1.475409836065574,0.2459016393442623,1.2295081967213115,0.2459016393442623,1.9672131147540983,0.7377049180327869,0.0,0.0,0.0,0.0,0.0,0.0,78.05,40.91,7.69,25.0,0.0,64.52,33.33,61.54,0.0490047690136529,0.0445764565624043,0.2459016393442623,0.4918032786885246,0.0118371172131147,0.7377049180327869,3.4426229508196724,4.426229508196721,0.0818637073770491,12.78688524590164,DM/CM,54,68,39,66,51,22,43,53,38,18,72,69,70,24,86,18,72,42,88,62,20,15,43,50,51,51,38,38,57,31,20,78,31,41,41,57,35,32,24,65,66,69,54,59,51,62,14,54,24,16,43,43,30,18,70,70,54,16,92,14,62,35,86,59,20,15,43,50,51,51,38,38,57,31,20,78,31,41,32,49,35,30,27,68,70,73,43,57,Czech League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,5bf54g7vm8pfgaqeu4us06yvo,E. Ndiaye,El Hadji Ndiaye,27,Attacker,Senegal,Striker,23.0,0.0,26.0,2.0,49.0,11.0,0.0,5.0,6.0,5.0,2.0,2.0,23.0,3.0,1.0,459.0,11.0,4.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,62.82,22.22,0.0,100.0,16.67,41.07,40.74,83.33,0.5267023436663846,0.1950336993538203,1.0,2.0,0.04398591,0.0,8.0,9.0,0.10300624,21.0,4.509803921568627,0.0,5.098039215686275,0.3921568627450981,9.607843137254903,2.1568627450980395,0.0,0.9803921568627452,1.1764705882352942,0.9803921568627452,0.3921568627450981,0.3921568627450981,4.509803921568627,0.5882352941176471,0.196078431372549,2.1568627450980395,0.7843137254901962,0.3921568627450981,0.9803921568627452,0.196078431372549,0.196078431372549,0.196078431372549,0.0,0.0,0.0,0.0,62.82,22.22,0.0,100.0,16.67,41.07,40.74,83.33,0.1032749693463499,0.0382419018340824,0.196078431372549,0.3921568627450981,0.0086246882352941,0.0,1.5686274509803924,1.7647058823529411,0.0201973019607843,4.11764705882353,ST,94,33,62,72,79,89,38,81,56,60,19,18,87,64,71,47,62,62,97,50,32,44,24,51,51,49,19,43,33,97,20,55,47,85,47,57,45,51,47,21,98,91,38,77,60,33,13,51,28,72,38,62,11,30,6,6,47,30,57,9,23,40,81,32,15,34,24,51,51,49,19,43,33,97,20,55,47,85,11,38,34,30,30,21,81,83,21,47,Czech League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,5hndhxoydfoz01r5o0nwmqot0,N. Glossoa,Neil Glossoa,21,Defender,France,Defender,92.0,6.0,50.0,13.0,136.0,3.0,2.0,7.0,3.0,3.0,11.0,11.0,31.0,15.0,4.0,456.0,4.0,12.0,4.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,77.27,41.94,50.0,36.36,0.0,64.58,60.0,84.62,0.3560210240614217,0.9702515969476444,0.0,4.0,0.11304738,0.0,13.0,17.0,1.5997911199999997,86.0,18.157894736842103,1.1842105263157896,9.86842105263158,2.5657894736842106,26.842105263157897,0.5921052631578948,0.3947368421052631,1.381578947368421,0.5921052631578948,0.5921052631578948,2.171052631578948,2.171052631578948,6.11842105263158,2.960526315789474,0.7894736842105263,0.7894736842105263,2.368421052631579,0.7894736842105263,2.171052631578948,0.0,0.0,0.1973684210526315,0.0,0.0,0.0,0.0,77.27,41.94,50.0,36.36,0.0,64.58,60.0,84.62,0.0702673073805437,0.1914970257133508,0.0,0.7894736842105263,0.0223119828947368,0.0,2.5657894736842106,3.355263157894737,0.315748247368421,16.973684210526315,RB/RCB,75,100,50,75,64,43,100,100,64,82,100,100,79,54,61,64,100,86,100,25,32,82,46,46,54,54,43,50,89,57,32,86,75,64,79,100,36,79,79,32,61,64,100,79,57,100,14,64,43,43,100,93,57,79,100,100,86,43,36,57,100,71,86,25,32,86,46,46,54,54,43,50,89,57,32,86,75,64,79,100,36,79,79,32,50,43,100,71,Czech League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,6mlztsk5pqy7kiagn593y6jh0,Q. Adediran,Quadri Adediran,25,Attacker,Nigeria,Striker,6.0,1.0,10.0,2.0,15.0,8.0,1.0,1.0,7.0,6.0,8.0,9.0,20.0,2.0,0.0,254.0,15.0,6.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,53.57,66.67,25.0,12.5,28.57,39.22,44.44,80.0,1.1172291777260082,0.1639587385273061,1.0,0.0,0.0,0.0,2.0,2.0,0.3203890399999999,6.0,2.125984251968504,0.3543307086614173,3.543307086614173,0.7086614173228346,5.314960629921259,2.8346456692913384,0.3543307086614173,0.3543307086614173,2.4803149606299213,2.125984251968504,2.8346456692913384,3.188976377952756,7.086614173228346,0.7086614173228346,0.0,5.314960629921259,2.125984251968504,0.3543307086614173,1.4173228346456692,0.3543307086614173,0.7086614173228346,0.0,0.7086614173228346,0.0,0.0,0.0,53.57,66.67,25.0,12.5,28.57,39.22,44.44,80.0,0.395868606280869,0.0580956160136124,0.3543307086614173,0.0,0.0,0.0,0.7086614173228346,0.7086614173228346,0.1135236755905511,2.125984251968504,ST,19,74,14,72,9,82,87,33,63,68,80,83,81,43,29,66,83,37,93,50,57,16,85,51,51,49,9,84,78,28,45,49,55,83,81,51,45,11,11,21,55,43,81,20,15,72,2,70,4,81,89,21,70,70,79,83,94,34,29,72,79,34,94,43,53,16,89,51,51,49,9,84,78,28,45,49,55,83,89,49,43,11,11,21,55,40,77,17,Czech League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,7zy3nqjcujble4iy16c34p4dm,Papalélé,Hélio Alberto Delgado Silva,28,Attacker,Cabo Verde,Striker,15.0,3.0,32.0,3.0,44.0,9.0,2.0,6.0,6.0,5.0,15.0,16.0,27.0,2.0,4.0,418.0,16.0,7.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,69.84,33.33,33.33,20.0,16.67,52.94,69.23,50.0,0.5731126736342504,0.5868803003605916,1.0,7.0,0.2009779,5.0,6.0,8.0,0.4464702199999998,22.0,3.229665071770335,0.6459330143540669,6.889952153110047,0.6459330143540669,9.473684210526317,1.9377990430622007,0.4306220095693779,1.2918660287081338,1.2918660287081338,1.076555023923445,3.229665071770335,3.444976076555024,5.813397129186602,0.4306220095693779,0.8612440191387559,3.444976076555024,1.507177033492823,0.6459330143540669,0.8612440191387559,0.2153110047846889,0.2153110047846889,0.2153110047846889,0.0,0.0,0.0,0.0,69.84,33.33,33.33,20.0,16.67,52.94,69.23,50.0,0.12339746561503,0.126361787158979,0.2153110047846889,1.507177033492823,0.0432727535885167,1.076555023923445,1.2918660287081338,1.7224880382775118,0.0961299516746411,4.7368421052631575,LW,67,67,67,100,67,100,100,100,83,100,100,100,100,67,67,100,100,100,83,33,67,50,50,67,67,67,67,67,83,67,67,100,100,33,67,67,67,100,100,100,100,100,67,67,33,67,67,100,33,100,100,67,33,33,100,100,100,33,67,67,33,67,67,33,67,33,50,67,67,67,67,67,83,67,67,100,100,33,33,67,33,67,67,100,100,67,67,67,Czech League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,8icu793njta11rqfmnpeyi4q2,A. Petrák,Adam Petrák,27,Midfielder,Czechia,Midfielder,21.0,1.0,16.0,4.0,36.0,5.0,0.0,1.0,4.0,4.0,1.0,1.0,16.0,1.0,1.0,149.0,5.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,69.23,40.0,100.0,0.0,25.0,57.14,55.56,22.22,0.4039975169801366,0.1259090332516633,0.0,0.0,0.0,0.0,0.0,3.0,0.26139731,4.0,12.684563758389263,0.6040268456375839,9.664429530201344,2.416107382550336,21.74496644295302,3.02013422818792,0.0,0.6040268456375839,2.416107382550336,2.416107382550336,0.6040268456375839,0.6040268456375839,9.664429530201344,0.6040268456375839,0.6040268456375839,3.02013422818792,1.2080536912751678,0.0,1.2080536912751678,0.0,0.6040268456375839,1.812080536912752,0.0,0.0,0.0,0.0,69.23,40.0,100.0,0.0,25.0,57.14,55.56,22.22,0.2440253458269281,0.0760524361922798,0.0,0.0,0.0,0.0,0.0,1.812080536912752,0.1578909926174496,2.416107382550336,DM/CM,14,68,5,28,5,82,43,32,53,89,22,22,59,11,22,65,27,15,24,14,57,91,43,50,51,51,3,34,99,15,54,64,70,5,68,51,12,9,9,18,9,20,49,14,35,84,19,68,16,97,43,49,92,100,43,43,100,19,30,95,59,15,51,14,78,97,43,50,51,51,3,34,99,15,54,64,70,5,95,68,12,9,9,18,9,32,84,14,Czech League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,8sbuwkh69iyiy3rtepgvlmu0a,K. Pojezný,Karel Pojezny,24,Defender,Czechia,Defender,28.0,0.0,6.0,3.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.95,42.86,0.0,0.0,0.0,50.0,50.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,6.0,3.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.95,42.86,0.0,0.0,0.0,50.0,50.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,35,17,4,26,13,30,41,13,13,24,9,9,13,46,43,9,11,15,20,26,35,35,43,50,52,52,52,61,17,15,35,35,63,13,13,15,30,20,20,17,13,13,13,13,87,17,4,83,65,85,41,13,13,24,9,9,70,89,100,9,11,15,61,26,35,35,43,50,52,52,52,61,17,15,35,35,63,13,13,15,30,20,20,17,13,13,13,13,Czech League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,crvtv5nm7gxssmewu2kbs1my2,D. Šimek,David Simek,28,Defender,Czechia,Defender,85.0,0.0,26.0,7.0,111.0,19.0,0.0,2.0,4.0,4.0,1.0,1.0,24.0,23.0,5.0,450.0,10.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.46,53.85,0.0,0.0,25.0,63.16,79.17,100.0,0.4471667828978491,0.1961545070000583,0.0,0.0,0.0,0.0,3.0,8.0,0.1728739499999999,67.0,17.0,0.0,5.2,1.4,22.2,3.8,0.0,0.4,0.8,0.8,0.2,0.2,4.8,4.6,1.0,2.0,0.6,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,83.46,53.85,0.0,0.0,25.0,63.16,79.17,100.0,0.0894333565795698,0.0392309014000116,0.0,0.0,0.0,0.0,0.6,1.6,0.0345747899999999,13.4,CB,54,31,21,43,41,96,43,60,81,89,44,44,72,63,64,90,38,25,42,34,67,39,39,48,51,51,37,63,31,25,65,72,91,94,81,70,37,23,23,30,31,50,41,57,26,31,4,24,15,96,43,49,69,83,41,41,44,49,52,88,26,25,28,34,60,39,39,48,51,51,37,63,31,25,65,72,91,94,78,59,37,23,23,30,26,37,30,48,Czech League
