Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total big chances saved_Total,total goals_Total,total assists_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total big chances saved_p90,total goals_p90,total assists_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total big chances saved_TotalPR,total goals_TotalPR,total assists_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total big chances saved_p90PR,total goals_p90PR,total assists_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Ried,do3l4dhs0ooog6se728jxc06z,e7q2iq2trm9n3rekwkgcdnmy1,L. Malicsek,Lukas Malicsek,27,Defender,Austria,Defender,97.0,99.0,8.0,195.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,14.0,18.0,3.0,436.0,1.0,6.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,89.45,61.54,25.0,0.0,50.0,35.9,9.09,50.0,0.1160410966802932,0.4416873934435008,1.0,11.0,0.2865555899999999,8.0,22.0,26.0,0.9425397899999998,99.0,20.02293577981652,20.43577981651376,1.651376146788991,40.25229357798165,0.2064220183486238,0.6192660550458716,0.4128440366972477,0.2064220183486238,0.2064220183486238,0.0,0.0,0.0,2.889908256880734,3.7155963302752295,0.6192660550458716,0.2064220183486238,1.2385321100917432,0.6192660550458716,0.0,1.0321100917431194,0.2064220183486238,0.0,0.0,0.0,0.0,0.0,89.45,61.54,25.0,0.0,50.0,35.9,9.09,50.0,0.0239534373881339,0.0911740032337501,0.2064220183486238,2.2706422018348627,0.0591513832568807,1.651376146788991,4.541284403669725,5.366972477064221,0.194560965825688,20.43577981651376,RB/RCB,56,88,41,69,22,62,41,41,50,31,22,16,44,66,50,59,62,56,22,75,66,50,41,41,53,53,75,75,75,22,84,19,19,22,38,81,59,81,75,91,81,81,81,69,56,75,31,50,19,56,38,44,56,31,22,16,31,56,44,62,50,44,22,75,56,50,41,41,53,53,75,75,75,22,84,19,19,22,31,81,62,75,69,81,81,81,88,62,Austrian Bundesliga
Ried,do3l4dhs0ooog6se728jxc06z,femn1t98rrea56260yhe2mll,Y. Maart,Yusuf Maart,31,Midfielder,South Africa,Midfielder,114.0,134.0,10.0,243.0,3.0,7.0,6.0,0.0,6.0,1.0,6.0,7.0,16.0,2.0,3.0,445.0,1.0,1.0,4.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,88.36,66.67,22.73,66.67,16.67,57.14,60.0,60.0,0.3279193390336953,0.6260829817009482,5.0,20.0,0.46819381,5.0,24.0,25.0,1.0381166,135.0,23.0561797752809,27.101123595505616,2.02247191011236,49.146067415730336,0.6067415730337078,1.4157303370786516,1.2134831460674156,0.0,1.2134831460674156,0.2022471910112359,1.2134831460674156,1.4157303370786516,3.235955056179775,0.4044943820224719,0.6067415730337078,0.2022471910112359,0.2022471910112359,0.8089887640449438,0.8089887640449438,0.6067415730337078,1.0112359550561798,0.0,0.0,0.0,0.0,0.0,88.36,66.67,22.73,66.67,16.67,57.14,60.0,60.0,0.066320765197826,0.1266235243889558,1.0112359550561798,4.044943820224719,0.0946908829213483,1.0112359550561798,4.853932584269662,5.056179775280898,0.2099561662921348,27.30337078651685,CM/AM,93,89,85,93,74,78,69,19,91,43,69,70,65,50,69,44,15,67,69,54,85,52,39,35,52,52,74,61,59,74,33,78,83,52,41,78,93,94,93,59,91,89,100,93,89,78,67,81,59,59,37,19,70,33,37,44,33,33,56,26,11,30,56,26,78,52,39,35,52,52,74,61,59,74,33,78,83,52,22,67,70,81,78,48,78,70,85,85,Austrian Bundesliga
Ried,do3l4dhs0ooog6se728jxc06z,meyvsb8e41khlmjmuwtbrs44,E. Eghosa,Evan Eghosa,21,Midfielder,Austria,Midfielder,10.0,29.0,2.0,39.0,5.0,2.0,8.0,8.0,0.0,2.0,5.0,5.0,13.0,2.0,0.0,348.0,5.0,23.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,67.24,66.67,0.0,40.0,62.5,33.33,38.46,75.0,1.0156344454462818,0.1435637336221842,4.0,1.0,0.04066992,0.0,6.0,5.0,0.14798429,22.0,2.586206896551724,7.5,0.5172413793103449,10.086206896551724,1.293103448275862,0.5172413793103449,2.0689655172413794,2.0689655172413794,0.0,0.5172413793103449,1.293103448275862,1.293103448275862,3.362068965517241,0.5172413793103449,0.0,1.293103448275862,5.948275862068965,0.5172413793103449,0.5172413793103449,0.7758620689655172,0.0,0.0,0.2586206896551724,0.0,0.0,0.0,67.24,66.67,0.0,40.0,62.5,33.33,38.46,75.0,0.262664080718866,0.0371285517988407,1.0344827586206895,0.2586206896551724,0.0105180827586206,0.0,1.5517241379310345,1.293103448275862,0.038271799137931,5.689655172413793,CM/AM,20,13,24,19,91,11,78,96,9,67,50,39,48,50,13,94,100,19,44,54,20,52,87,35,52,52,7,61,20,31,100,17,63,76,93,15,83,7,7,9,31,15,15,31,7,4,15,4,85,7,70,93,9,59,44,33,41,48,13,96,100,15,33,33,20,52,81,35,52,52,7,61,20,31,100,17,63,76,89,7,74,7,7,9,19,15,7,19,Austrian Bundesliga
Hartberg,1vli32f09v65mc3vc6yh34z9f,4l8da2f3dkc4h8xf80begcpw4,M. Hoffmann,Marco Hoffmann,22,Attacker,Austria,Striker,28.0,43.0,1.0,70.0,10.0,4.0,11.0,10.0,1.0,2.0,3.0,4.0,19.0,2.0,0.0,397.0,6.0,19.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,79.55,33.33,100.0,66.67,54.55,45.24,62.5,60.0,1.4261353216018895,0.1734003125599033,2.0,3.0,0.09975924,1.0,3.0,2.0,0.0544750599999998,19.0,6.347607052896725,9.748110831234255,0.2267002518891687,15.869017632241812,2.267002518891688,0.906801007556675,2.4937027707808563,2.267002518891688,0.2267002518891687,0.4534005037783375,0.6801007556675063,0.906801007556675,4.307304785894206,0.4534005037783375,0.0,1.3602015113350123,4.307304785894206,0.4534005037783375,0.4534005037783375,0.6801007556675063,0.2267002518891687,0.0,0.4534005037783375,0.2267002518891687,0.0,0.0,79.55,33.33,100.0,66.67,54.55,45.24,62.5,60.0,0.323305236635189,0.0393098945349906,0.4534005037783375,0.6801007556675063,0.022615444836272,0.2267002518891687,0.6801007556675063,0.4534005037783375,0.0123495098236775,4.307304785894206,ST,94,84,50,91,91,67,80,91,34,70,28,39,84,59,22,89,78,48,53,92,73,52,72,86,52,52,78,47,97,86,81,72,84,53,84,44,59,44,47,48,55,34,22,78,78,53,44,69,81,41,41,69,19,53,9,12,66,38,22,72,41,28,38,78,62,52,56,75,52,52,78,47,97,86,81,72,84,53,56,22,47,31,28,34,44,16,16,44,Austrian Bundesliga
Hartberg,1vli32f09v65mc3vc6yh34z9f,5xfcu2josewjpchthyxurs3ys,H. Coulibaly,Habib Coulibaly,22,Defender,Côte d'Ivoire,Defender,59.0,33.0,3.0,91.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,14.0,16.0,2.0,328.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,71.09,14.29,33.33,66.67,0.0,40.0,25.0,50.0,0.0431091104248959,0.0411750754257882,1.0,3.0,0.0548575399999999,1.0,7.0,7.0,0.1915670899999999,47.0,16.1890243902439,9.054878048780488,0.8231707317073171,24.96951219512195,0.8231707317073171,0.274390243902439,0.274390243902439,0.0,0.274390243902439,0.0,0.8231707317073171,0.8231707317073171,3.841463414634146,4.390243902439025,0.5487804878048781,0.0,0.274390243902439,0.274390243902439,0.5487804878048781,1.0975609756097562,0.274390243902439,0.0,0.0,0.0,0.0,0.0,71.09,14.29,33.33,66.67,0.0,40.0,25.0,50.0,0.0118287193239043,0.0112980389887833,0.274390243902439,0.8231707317073171,0.0150523737804877,0.274390243902439,1.920731707317073,1.920731707317073,0.0525641405487804,12.896341463414634,LB/LCB,52,33,14,29,36,31,24,12,64,26,64,60,38,62,36,31,12,19,64,55,45,52,45,33,52,52,14,5,79,74,31,14,19,31,24,29,69,43,38,45,57,40,33,52,43,14,10,24,38,33,14,12,62,26,62,57,38,67,33,31,14,19,67,62,48,52,45,33,52,52,14,5,79,74,31,14,19,31,24,29,71,48,38,43,48,38,24,52,Austrian Bundesliga
Hartberg,1vli32f09v65mc3vc6yh34z9f,6mmkptwhg07uosgpfx0wn0i22,B. Markuš,Benjamin Markus,25,Midfielder,Slovenia,Midfielder,85.0,88.0,17.0,173.0,7.0,4.0,3.0,2.0,1.0,0.0,4.0,4.0,27.0,15.0,1.0,450.0,1.0,7.0,6.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,78.28,54.84,0.0,75.0,33.33,54.0,50.0,50.0,0.4069923341333206,0.3073945685372818,1.0,9.0,0.1723467,3.0,16.0,20.0,0.3647132299999999,88.0,17.0,17.6,3.4,34.6,1.4,0.8,0.6,0.4,0.2,0.0,0.8,0.8,5.4,3.0,0.2,0.2,1.4,1.2,0.6,1.2,0.0,0.0,0.2,0.0,0.0,0.0,78.28,54.84,0.0,75.0,33.33,54.0,50.0,50.0,0.0813984668266641,0.0614789137074563,0.2,1.8,0.03446934,0.6,3.2,4.0,0.0729426459999999,17.6,DM/CM,64,76,86,69,76,71,52,69,38,21,57,57,83,86,14,76,86,76,81,79,33,52,93,40,50,50,29,57,33,88,86,67,55,43,62,81,50,64,62,50,60,71,57,76,50,67,86,43,71,57,48,64,29,21,40,40,67,74,14,69,74,62,67,57,33,52,86,40,50,50,29,57,33,88,86,67,55,43,57,57,33,62,57,40,48,62,48,57,Austrian Bundesliga
Hartberg,1vli32f09v65mc3vc6yh34z9f,7lyjgp4wsjarezyu9o1r2cv10,O. Lukić,Oliver Lukic,19,Midfielder,Croatia,Midfielder,36.0,41.0,9.0,77.0,1.0,2.0,3.0,0.0,3.0,2.0,6.0,6.0,18.0,5.0,1.0,226.0,1.0,6.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,74.04,60.0,0.0,100.0,33.33,60.0,20.0,50.0,0.223761608961308,0.0996952988029903,3.0,5.0,0.1293554399999998,1.0,11.0,9.0,0.2473098299999998,26.0,14.336283185840708,16.327433628318584,3.584070796460177,30.663716814159294,0.3982300884955752,0.7964601769911505,1.1946902654867255,0.0,1.1946902654867255,0.7964601769911505,2.3893805309734515,2.3893805309734515,7.168141592920354,1.991150442477876,0.3982300884955752,0.3982300884955752,2.3893805309734515,1.1946902654867255,2.3893805309734515,1.592920353982301,0.0,0.0,0.0,0.0,0.0,0.0,74.04,60.0,0.0,100.0,33.33,60.0,20.0,50.0,0.0891086053385739,0.0397016676649076,1.1946902654867255,1.991150442477876,0.0515132283185839,0.3982300884955752,4.380530973451328,3.584070796460177,0.0984862154867255,10.353982300884956,CM/AM,57,39,80,41,37,11,24,19,48,67,69,57,74,80,35,44,57,43,91,76,20,52,39,35,52,52,26,46,20,96,70,94,35,33,26,7,69,28,30,24,48,39,26,41,70,52,89,70,41,22,33,19,67,78,78,67,89,93,41,48,63,63,93,89,20,52,39,35,52,52,26,46,20,96,70,94,35,33,41,15,81,33,37,26,70,37,22,37,Austrian Bundesliga
Hartberg,1vli32f09v65mc3vc6yh34z9f,7syagd8e7mmt3krdh9npo75qt,L. Spendlhofer,Lukas Spendlhofer,33,Defender,Austria,Defender,68.0,27.0,9.0,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,5.0,180.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,84.82,47.37,0.0,0.0,0.0,50.0,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,13.5,4.5,47.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,4.5,2.5,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.82,47.37,0.0,0.0,0.0,50.0,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,32,38,44,32,24,24,14,24,32,38,26,56,12,24,70,36,64,20,28,34,42,46,42,46,52,52,32,28,42,28,36,20,34,64,18,30,38,26,26,30,18,16,14,14,72,48,76,52,34,24,14,24,32,38,26,66,16,40,100,36,84,20,28,48,42,46,42,46,52,52,32,28,42,28,36,20,34,64,18,30,38,26,26,30,18,16,14,14,Austrian Bundesliga
Hartberg,1vli32f09v65mc3vc6yh34z9f,9igdqm81y0k9z9wom57306yy2,P. Komposch,Paul Komposch,25,Defender,Austria,Defender,100.0,54.0,10.0,154.0,8.0,3.0,3.0,2.0,1.0,1.0,8.0,8.0,18.0,21.0,2.0,450.0,1.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,84.62,47.62,0.0,25.0,33.33,54.55,80.0,75.0,0.3106444351669564,0.1911703256001655,0.0,4.0,0.31629043,4.0,14.0,17.0,0.2899959000000001,66.0,20.0,10.8,2.0,30.8,1.6,0.6,0.6,0.4,0.2,0.2,1.6,1.6,3.6,4.2,0.4,0.2,0.6,0.8,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,84.62,47.62,0.0,25.0,33.33,54.55,80.0,75.0,0.0621288870333912,0.0382340651200331,0.0,0.8,0.063258086,0.8,2.8,3.4,0.05799918,13.2,RB/RCB,62,44,53,50,81,62,53,59,50,66,88,88,66,75,34,59,34,78,66,47,28,50,41,41,53,53,44,31,28,56,72,59,91,81,56,56,19,56,81,59,69,75,38,56,50,25,41,38,62,44,50,53,34,66,81,81,44,75,28,44,25,62,62,25,28,50,41,41,53,53,44,31,28,56,72,59,91,81,56,44,19,56,75,56,69,69,31,56,Austrian Bundesliga
Hartberg,1vli32f09v65mc3vc6yh34z9f,azx4jp5dsm42odsralypcw8ut,T. Kainz,Tobias Kainz,33,Midfielder,Austria,Midfielder,47.0,72.0,14.0,113.0,0.0,9.0,4.0,0.0,4.0,1.0,5.0,5.0,15.0,5.0,4.0,425.0,1.0,0.0,2.0,4.0,8.0,6.0,0.0,0.0,1.0,0.0,0.0,82.48,63.64,33.33,80.0,25.0,51.72,0.0,88.89,0.2467185381482757,1.069604243500377,2.0,6.0,0.14680107,2.0,19.0,19.0,0.6645046699999999,60.0,9.952941176470588,15.24705882352941,2.9647058823529413,23.929411764705883,0.0,1.9058823529411764,0.8470588235294118,0.0,0.8470588235294118,0.2117647058823529,1.0588235294117647,1.0588235294117647,3.176470588235294,1.0588235294117647,0.8470588235294118,0.2117647058823529,0.0,0.4235294117647059,0.8470588235294118,1.6941176470588235,1.2705882352941176,0.0,0.0,0.2117647058823529,0.0,0.0,82.48,63.64,33.33,80.0,25.0,51.72,0.0,88.89,0.0522462786666936,0.2265044280353739,0.4235294117647059,1.2705882352941176,0.0310872854117647,0.4235294117647059,4.023529411764706,4.023529411764706,0.1407186359999999,12.705882352941176,CM/AM,81,65,93,65,11,89,43,19,72,43,50,39,57,80,87,44,6,19,69,98,89,52,39,76,52,52,59,52,78,87,48,63,17,93,33,89,43,39,41,37,81,76,85,69,56,33,81,37,11,67,26,19,44,37,30,26,30,74,67,30,6,7,59,93,81,52,39,70,52,52,59,52,78,87,48,63,17,93,19,74,30,22,22,30,59,48,56,44,Austrian Bundesliga
Hartberg,1vli32f09v65mc3vc6yh34z9f,baxlgr5w1p6wdamoyjoinesd0,K. Schopp,Konstantin Schopp,20,Defender,Austria,Defender,98.0,22.0,6.0,120.0,8.0,0.0,2.0,1.0,1.0,0.0,4.0,4.0,21.0,33.0,3.0,330.0,1.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,84.51,35.29,0.0,100.0,50.0,61.76,50.0,44.44,0.1846347448613946,0.0,1.0,0.0,0.0,0.0,4.0,5.0,0.11546268,39.0,26.727272727272727,6.0,1.6363636363636365,32.72727272727273,2.181818181818182,0.0,0.5454545454545455,0.2727272727272727,0.2727272727272727,0.0,1.090909090909091,1.090909090909091,5.727272727272728,9.0,0.8181818181818182,0.2727272727272727,0.5454545454545455,0.0,1.090909090909091,1.090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,84.51,35.29,0.0,100.0,50.0,61.76,50.0,44.44,0.0503549304167439,0.0,0.2727272727272727,0.0,0.0,0.0,1.090909090909091,1.3636363636363638,0.0314898218181818,10.636363636363637,CB,48,28,32,40,72,24,66,58,78,38,96,96,78,92,40,80,48,20,100,66,42,46,42,46,52,52,28,12,42,88,88,52,34,36,68,30,86,26,26,30,40,40,40,36,36,20,18,24,56,24,66,48,76,38,96,96,76,96,24,76,42,20,100,64,42,46,42,46,52,52,28,12,42,88,88,52,34,36,52,30,84,26,26,30,40,36,36,32,Austrian Bundesliga
Hartberg,1vli32f09v65mc3vc6yh34z9f,bbulep9mu02l0euzi79w65lka,A. Gattermayer,Angelo Gattermayer,24,Attacker,Austria,Striker,16.0,28.0,3.0,43.0,8.0,4.0,6.0,4.0,2.0,2.0,15.0,15.0,16.0,6.0,3.0,357.0,2.0,21.0,3.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,78.18,50.0,14.29,33.33,33.33,37.21,72.73,100.0,0.8088222477818416,0.3366119335823339,2.0,12.0,0.30703276,5.0,4.0,7.0,0.33859766,21.0,4.033613445378151,7.0588235294117645,0.7563025210084033,10.84033613445378,2.016806722689076,1.0084033613445378,1.512605042016807,1.0084033613445378,0.5042016806722689,0.5042016806722689,3.7815126050420167,3.7815126050420167,4.033613445378151,1.512605042016807,0.7563025210084033,0.5042016806722689,5.294117647058823,0.7563025210084033,1.2605042016806722,0.2521008403361344,0.2521008403361344,0.0,0.2521008403361344,0.0,0.0,0.0,78.18,50.0,14.29,33.33,33.33,37.21,72.73,100.0,0.2039047683483634,0.0848601513232774,0.5042016806722689,3.0252100840336134,0.0774032168067226,1.2605042016806722,1.0084033613445378,1.7647058823529411,0.0853607546218487,5.294117647058823,ST,75,62,78,69,86,67,33,28,67,70,100,100,75,92,98,34,88,66,89,47,73,52,45,38,52,52,75,61,62,42,44,53,91,84,47,66,59,95,91,94,69,84,75,81,50,38,66,38,72,50,12,9,53,59,97,97,53,84,91,19,59,56,81,34,75,52,41,38,52,52,75,61,62,42,44,53,91,84,19,50,50,88,81,88,56,75,69,50,Austrian Bundesliga
Hartberg,1vli32f09v65mc3vc6yh34z9f,dbj7ww9wogmp0dod5aj4ys0a2,Y. Diarra,Youba Diarra,28,Midfielder,Mali,Midfielder,32.0,32.0,4.0,62.0,2.0,2.0,3.0,0.0,3.0,2.0,8.0,10.0,13.0,5.0,6.0,305.0,0.0,2.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,68.89,28.57,28.57,25.0,0.0,37.14,33.33,50.0,0.4890265175467697,0.1867700226758587,3.0,4.0,0.11240346,3.0,9.0,10.0,0.5210076399999999,34.0,9.442622950819672,9.442622950819672,1.180327868852459,18.295081967213115,0.5901639344262295,0.5901639344262295,0.8852459016393442,0.0,0.8852459016393442,0.5901639344262295,2.360655737704918,2.950819672131148,3.836065573770492,1.475409836065574,1.7704918032786885,0.0,0.5901639344262295,1.475409836065574,0.5901639344262295,0.5901639344262295,0.5901639344262295,0.0,0.0,0.0,0.0,0.0,68.89,28.57,28.57,25.0,0.0,37.14,33.33,50.0,0.1443029068170795,0.0551124657076304,0.8852459016393442,1.180327868852459,0.0331682340983606,0.8852459016393442,2.6557377049180326,2.950819672131148,0.1537399593442622,10.0327868852459,DM/CM,19,19,31,10,36,50,52,26,74,79,90,93,43,52,83,33,33,69,64,26,88,52,43,40,50,50,10,5,76,43,33,5,31,43,67,57,83,48,57,50,36,38,86,33,10,14,19,5,38,43,67,26,76,76,81,90,24,52,90,33,38,76,62,19,90,52,43,40,50,50,10,5,76,43,33,5,31,43,81,52,86,52,52,57,38,43,90,33,Austrian Bundesliga
Hartberg,1vli32f09v65mc3vc6yh34z9f,dtp6bnph531o197kmdqhelct0,F. Wilfinger,Fabian Wilfinger,23,Midfielder,Austria,Defender,95.0,53.0,12.0,147.0,5.0,6.0,4.0,3.0,1.0,1.0,2.0,3.0,18.0,26.0,2.0,449.0,1.0,5.0,2.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,83.52,63.16,25.0,50.0,25.0,50.0,50.0,60.0,0.4974817485633218,0.4947763097320381,1.0,5.0,0.10185955,3.0,5.0,12.0,0.4035863699999999,80.0,19.04231625835189,10.623608017817372,2.405345211581292,29.465478841870823,1.0022271714922049,1.2026726057906458,0.8017817371937639,0.6013363028953229,0.2004454342984409,0.2004454342984409,0.4008908685968819,0.6013363028953229,3.6080178173719375,5.211581291759465,0.4008908685968819,0.2004454342984409,1.0022271714922049,0.4008908685968819,0.2004454342984409,1.2026726057906458,0.2004454342984409,0.0,0.0,0.2004454342984409,0.0,0.0,83.52,63.16,25.0,50.0,25.0,50.0,50.0,60.0,0.0997179451463228,0.0991756522848183,0.2004454342984409,1.0022271714922049,0.0204172817371937,0.6013363028953229,1.0022271714922049,2.405345211581292,0.0808970452115812,16.035634743875278,DM/CM,76,45,71,52,67,93,69,88,38,55,21,36,52,95,26,76,64,26,43,79,74,52,43,90,50,50,48,86,71,57,74,50,55,57,71,95,50,55,48,50,29,52,62,60,67,19,57,33,52,86,62,81,33,57,19,24,19,95,24,76,57,29,43,62,71,52,43,81,50,50,48,86,71,57,74,50,55,57,67,90,38,48,43,48,19,33,52,43,Austrian Bundesliga
WSG Tirol,7uh2y9tk3j8dk6zinfu38pygi,1qd7qard2rlhehql45gkl9az9,D. Gugganig,David Gugganig,29,Defender,Austria,Defender,85.0,32.0,4.0,117.0,12.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,16.0,26.0,1.0,198.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.69,18.18,0.0,100.0,0.0,69.57,66.67,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.63636363636363,14.545454545454543,1.818181818181818,53.18181818181818,5.454545454545454,0.4545454545454545,0.9090909090909092,0.4545454545454545,0.4545454545454545,0.0,0.9090909090909092,0.9090909090909092,7.272727272727272,11.818181818181817,0.4545454545454545,0.0,0.9090909090909092,0.0,0.9090909090909092,0.4545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,80.69,18.18,0.0,100.0,0.0,69.57,66.67,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,76,29,31,67,95,31,48,36,64,26,52,45,52,95,21,31,26,7,64,19,19,52,45,33,52,52,62,10,19,93,31,90,76,31,12,14,31,17,17,21,7,7,7,7,95,48,48,90,100,38,71,33,71,26,67,62,95,100,24,31,19,7,86,24,19,52,45,33,52,52,62,10,19,93,31,90,76,31,12,14,31,17,17,21,7,7,7,7,Austrian Bundesliga
WSG Tirol,7uh2y9tk3j8dk6zinfu38pygi,1tupfmmjenvfp42z2by3d520a,M. Oswald,Moritz Oswald,24,Midfielder,Austria,Midfielder,62.0,28.0,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,6.0,2.0,180.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,93.75,100.0,0.0,0.0,0.0,57.14,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,14.0,1.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,4.0,3.0,1.0,0.0,0.0,1.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,93.75,100.0,0.0,0.0,0.0,57.14,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,43,14,17,33,10,10,12,26,14,21,71,69,24,60,26,33,14,40,17,64,33,52,43,40,50,50,100,100,33,17,33,81,12,98,14,12,17,10,10,17,10,10,10,10,90,43,29,81,10,10,12,26,14,21,90,86,43,74,50,33,14,81,17,95,33,52,43,40,50,50,100,100,33,17,33,81,12,98,14,12,17,10,10,17,10,10,10,10,Austrian Bundesliga
