Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total assists_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total assists_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total assists_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total assists_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Zürich,3sb3j9l7dbjcalwpirp3u2f9g,997f7zp6733mvgshg53bas3dg,D. Lichtenstein,Doron Lichtenstein,20,Defender,Switzerland,Defender,22.0,4.0,40.0,6.0,58.0,0.0,4.0,5.0,1.0,4.0,4.0,7.0,8.0,18.0,2.0,0.0,4.0,241.0,0.0,1.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,69.88,40.0,50.0,85.71,0.0,66.67,0.0,85.71,0.2699064739765358,0.4361841876521863,3.0,4.0,0.08078783,1.0,6.0,13.0,0.6304295600000002,42.0,8.215767634854773,1.4937759336099583,14.937759336099584,2.240663900414938,21.6597510373444,0.0,1.4937759336099583,1.867219917012448,0.3734439834024896,1.4937759336099583,1.4937759336099583,2.6141078838174274,2.987551867219917,6.721991701244813,0.7468879668049793,0.0,1.4937759336099583,0.0,0.3734439834024896,1.867219917012448,2.240663900414938,2.240663900414938,0.0,0.0,0.0,0.0,69.88,40.0,50.0,85.71,0.0,66.67,0.0,85.71,0.1007949487879179,0.1628903605340114,1.120331950207469,1.4937759336099583,0.0301697290456431,0.3734439834024896,2.240663900414938,4.854771784232366,0.2354301261410789,15.684647302904564,RB/RCB,5,68,20,22,5,12,57,72,35,92,100,70,70,35,8,42,40,18,5,68,85,35,45,35,52,50,15,42,100,100,18,90,12,95,55,55,92,28,25,28,25,45,50,20,15,95,45,40,5,12,85,95,45,95,100,100,100,85,10,42,70,18,5,90,100,65,45,35,52,50,15,42,100,100,18,90,12,95,75,80,95,50,45,35,40,95,85,60,Swiss Super League
Zürich,3sb3j9l7dbjcalwpirp3u2f9g,a09c6fnqhxczvv5dle6h4twmi,P. Kény,Philippe Kény,27,Attacker,Senegal,Striker,26.0,1.0,49.0,3.0,74.0,27.0,6.0,19.0,12.0,7.0,4.0,13.0,13.0,44.0,4.0,2.0,1.0,624.0,9.0,33.0,12.0,5.0,0.0,0.0,1.0,0.0,0.0,59.68,60.0,25.0,38.46,47.37,37.93,44.26,0.0,1.8079433265882847,0.6369812542154782,4.0,4.0,0.13159764,2.0,3.0,5.0,0.6846277099999998,22.0,3.75,0.1442307692307692,7.067307692307692,0.4326923076923076,10.673076923076923,3.894230769230769,0.8653846153846153,2.7403846153846154,1.7307692307692306,1.0096153846153846,0.5769230769230769,1.875,1.875,6.346153846153846,0.5769230769230769,0.2884615384615384,0.1442307692307692,1.2980769230769231,4.759615384615384,1.7307692307692306,0.7211538461538461,0.0,0.0,0.1442307692307692,0.0,0.0,59.68,60.0,25.0,38.46,47.37,37.93,44.26,0.0,0.2607610567194641,0.0918722962810785,0.5769230769230769,0.5769230769230769,0.0189804288461538,0.2884615384615384,0.4326923076923076,0.7211538461538461,0.0987443812499999,3.173076923076923,ST,92,62,71,58,79,92,40,83,69,100,60,56,52,88,60,62,46,90,75,88,56,10,52,52,50,50,12,46,77,42,88,29,46,10,71,71,65,42,54,48,40,35,88,60,54,54,25,46,29,88,25,38,21,75,29,33,29,50,50,33,38,79,33,62,38,10,52,50,50,50,12,46,77,42,88,29,46,10,33,33,33,17,25,25,29,21,71,25,Swiss Super League
Zürich,3sb3j9l7dbjcalwpirp3u2f9g,bi49lcldxz8jubp72kgeke2y2,K. Spadanuda,Kevin Spadanuda,29,Midfielder,Switzerland,Midfielder,35.0,5.0,80.0,1.0,110.0,4.0,11.0,6.0,4.0,2.0,2.0,13.0,15.0,17.0,8.0,1.0,1.0,422.0,2.0,22.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,87.3,33.33,29.41,23.08,33.33,31.48,57.14,80.0,0.5463669327793973,1.029082597798385,0.0,10.0,0.29863705,2.0,8.0,12.0,0.5253230699999999,38.0,7.464454976303317,1.066350710900474,17.061611374407583,0.2132701421800947,23.459715639810423,0.8530805687203791,2.3459715639810423,1.2796208530805686,0.8530805687203791,0.4265402843601895,0.4265402843601895,2.772511848341232,3.199052132701422,3.625592417061611,1.706161137440758,0.2132701421800947,0.2132701421800947,0.4265402843601895,4.691943127962085,1.066350710900474,0.6398104265402843,0.8530805687203791,0.0,0.0,0.0,0.0,87.3,33.33,29.41,23.08,33.33,31.48,57.14,80.0,0.1165237534363643,0.2194725919475228,0.0,2.132701421800948,0.063690366113744,0.4265402843601895,1.706161137440758,2.559241706161137,0.1120357258293838,8.104265402843602,LM/LCM,50,67,83,25,50,83,100,75,75,58,83,83,83,67,67,67,33,58,100,67,58,50,58,50,58,58,100,33,33,33,50,33,100,83,83,100,42,83,83,50,50,83,33,50,50,50,67,17,50,100,83,67,67,50,83,100,100,50,67,67,33,50,100,67,50,50,58,50,58,58,100,33,33,33,50,33,100,83,83,83,42,100,100,50,33,67,17,50,Swiss Super League
Zürich,3sb3j9l7dbjcalwpirp3u2f9g,ceagb7xmn5ml1l0vvzufmvluy,B. Krasniqi,Bledian Krasniqi,25,Midfielder,Kosovo,Midfielder,92.0,5.0,92.0,8.0,179.0,3.0,10.0,5.0,5.0,0.0,1.0,21.0,22.0,30.0,9.0,1.0,3.0,600.0,3.0,9.0,11.0,9.0,4.0,0.0,1.0,0.0,0.0,87.75,66.67,38.46,42.86,60.0,49.18,75.0,57.14,0.5850267360274314,1.0648602779454472,1.0,17.0,0.4037630499999999,7.0,11.0,30.0,0.8395121400000001,79.0,13.8,0.75,13.8,1.2,26.85,0.4499999999999999,1.5,0.75,0.75,0.0,0.15,3.15,3.3,4.5,1.35,0.15,0.4499999999999999,0.4499999999999999,1.35,1.65,1.35,0.6,0.0,0.15,0.0,0.0,87.75,66.67,38.46,42.86,60.0,49.18,75.0,57.14,0.0877540104041147,0.1597290416918171,0.15,2.55,0.0605644574999999,1.05,1.65,4.5,0.125926821,11.85,CM/AM,88,52,36,46,72,46,52,16,40,6,16,84,84,80,80,38,58,42,24,80,78,50,50,64,52,52,88,80,84,36,96,60,94,40,20,56,14,82,72,74,42,88,56,48,84,52,16,40,40,40,36,16,28,6,12,80,76,60,72,32,48,36,20,72,76,40,50,48,52,52,88,80,84,36,96,60,94,40,16,44,8,72,60,60,28,76,36,40,Swiss Super League
Zürich,3sb3j9l7dbjcalwpirp3u2f9g,cpcsusb1mu0ex5sfqjimzqec4,S. Hodza,Selmin Hodza,23,Defender,Switzerland,Defender,83.0,3.0,53.0,12.0,133.0,4.0,4.0,1.0,0.0,1.0,0.0,8.0,10.0,35.0,18.0,0.0,6.0,435.0,0.0,2.0,4.0,5.0,15.0,0.0,1.0,0.0,0.0,75.14,40.0,15.0,62.5,0.0,53.85,36.36,68.18,0.055136572734949,0.5621735573439923,1.0,6.0,0.1702049199999999,2.0,13.0,17.0,0.8176411199999999,70.0,17.17241379310345,0.6206896551724138,10.965517241379311,2.4827586206896552,27.517241379310345,0.8275862068965518,0.8275862068965518,0.2068965517241379,0.0,0.2068965517241379,0.0,1.6551724137931036,2.0689655172413794,7.241379310344828,3.724137931034483,0.0,1.2413793103448276,0.0,0.4137931034482759,0.8275862068965518,1.0344827586206895,3.103448275862069,0.0,0.2068965517241379,0.0,0.0,75.14,40.0,15.0,62.5,0.0,53.85,36.36,68.18,0.011407566772748,0.1163117704849639,0.2068965517241379,1.2413793103448276,0.0352148110344827,0.4137931034482759,2.689655172413793,3.517241379310345,0.169167128275862,14.482758620689657,RB/RCB,80,55,40,75,65,45,57,12,12,48,25,75,88,85,70,42,57,18,18,45,75,95,45,80,52,50,30,42,30,65,18,40,35,50,10,65,57,50,65,40,70,60,70,70,75,60,20,60,40,45,40,10,12,40,25,75,80,95,70,42,50,18,10,40,80,95,45,70,52,50,30,42,30,65,18,40,35,50,10,65,60,45,50,45,55,45,55,45,Swiss Super League
Zürich,3sb3j9l7dbjcalwpirp3u2f9g,cpw4hqnhrqja3q3k85fq7bz84,L. Schödler,Leandro Schödler,20,Midfielder,Switzerland,Midfielder,111.0,0.0,104.0,11.0,215.0,9.0,5.0,2.0,2.0,0.0,1.0,5.0,5.0,33.0,19.0,0.0,14.0,658.0,0.0,8.0,11.0,1.0,8.0,0.0,1.0,0.0,0.0,84.31,47.83,0.0,20.0,0.0,42.31,47.37,66.67,0.2308598102639373,0.2498496383471155,0.0,7.0,0.14694651,0.0,13.0,10.0,0.3606621799999998,118.0,15.182370820668693,0.0,14.224924012158056,1.5045592705167177,29.40729483282675,1.231003039513678,0.6838905775075989,0.2735562310030395,0.2735562310030395,0.0,0.1367781155015197,0.6838905775075989,0.6838905775075989,4.513677811550152,2.5987841945288754,0.0,1.9148936170212767,0.0,1.094224924012158,1.5045592705167177,0.1367781155015197,1.094224924012158,0.0,0.1367781155015197,0.0,0.0,84.31,47.83,0.0,20.0,0.0,42.31,47.37,66.67,0.0315765697929397,0.0341739626918547,0.0,0.9574468085106383,0.0200990667173252,0.0,1.778115501519757,1.3677811550151977,0.0493306933130698,16.139817629179333,DM/CM,60,34,60,52,56,86,60,20,52,10,52,54,50,78,96,36,96,20,72,80,32,76,52,74,52,50,52,36,34,28,20,20,32,36,32,52,20,46,40,10,38,18,36,60,44,34,24,24,40,80,44,12,36,10,40,32,32,56,88,36,84,20,48,48,24,44,52,64,52,50,52,36,34,28,20,20,32,36,16,28,20,28,24,10,12,4,12,48,Swiss Super League
Zürich,3sb3j9l7dbjcalwpirp3u2f9g,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,Livano Comenencia,22,Midfielder,Curaçao,Midfielder,31.0,1.0,35.0,7.0,65.0,5.0,1.0,6.0,4.0,2.0,2.0,7.0,8.0,17.0,4.0,0.0,3.0,346.0,1.0,7.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,69.89,70.0,50.0,57.14,16.67,39.53,33.33,75.0,0.5506811421560174,0.0538344677911612,0.0,1.0,0.02953272,1.0,5.0,3.0,0.1886354999999999,27.0,8.0635838150289,0.2601156069364161,9.104046242774569,1.8208092485549128,16.90751445086705,1.300578034682081,0.2601156069364161,1.560693641618497,1.0404624277456649,0.5202312138728323,0.5202312138728323,1.8208092485549128,2.0809248554913293,4.421965317919075,1.0404624277456649,0.0,0.7803468208092486,0.2601156069364161,1.8208092485549128,1.0404624277456649,1.0404624277456649,0.7803468208092486,0.0,0.2601156069364161,0.0,0.0,69.89,70.0,50.0,57.14,16.67,39.53,33.33,75.0,0.1432407595203513,0.0140031852635968,0.0,0.2601156069364161,0.0076819213872832,0.2601156069364161,1.300578034682081,0.7803468208092486,0.0490670375722543,7.023121387283237,CB,12,80,16,10,12,4,52,84,72,90,92,100,100,12,4,36,6,58,66,34,90,14,36,90,52,52,4,100,92,56,48,4,8,90,68,40,36,26,32,52,12,8,20,8,12,88,16,12,12,12,64,96,92,100,100,100,100,20,4,36,8,80,84,56,100,24,36,100,52,52,4,100,92,56,48,4,8,90,88,52,36,36,40,64,12,8,20,8,Swiss Super League
Zürich,3sb3j9l7dbjcalwpirp3u2f9g,ernbjicg113inzsubzrfm8fyt,A. Hack,Alexander Hack,33,Defender,Germany,Defender,94.0,0.0,71.0,17.0,165.0,13.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,37.0,21.0,0.0,7.0,311.0,0.0,2.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,76.74,37.78,0.0,0.0,0.0,69.81,61.9,63.16,0.2266396937307494,0.0,0.0,0.0,0.0,0.0,22.0,26.0,0.4003375799999999,112.0,27.20257234726688,0.0,20.546623794212216,4.919614147909968,47.749196141479096,3.762057877813505,0.0,0.5787781350482315,0.5787781350482315,0.0,0.0,0.0,0.0,10.707395498392282,6.077170418006431,0.0,2.02572347266881,0.0,0.5787781350482315,1.4469453376205788,0.0,3.472668810289389,0.0,0.0,0.0,0.0,76.74,37.78,0.0,0.0,0.0,69.81,61.9,63.16,0.0655870496326927,0.0,0.0,0.0,0.0,0.0,6.366559485530546,7.524115755627009,0.115853318971061,32.41157556270096,CB,36,36,42,52,32,60,18,26,32,34,26,14,14,60,26,36,36,22,14,54,16,92,36,40,52,52,24,12,36,16,22,96,64,60,28,18,36,10,10,20,68,72,44,36,44,36,96,96,72,80,18,40,48,34,26,14,14,96,48,36,80,22,20,80,16,96,36,40,52,52,24,12,36,16,22,96,64,60,44,18,36,10,10,20,100,100,84,72,Swiss Super League
Zürich,3sb3j9l7dbjcalwpirp3u2f9g,i20omscbdnvcerur8zx3fyay,M. Reichmuth,Miguel Reichmuth,22,Midfielder,Switzerland,Midfielder,33.0,4.0,70.0,9.0,99.0,5.0,11.0,8.0,4.0,4.0,2.0,10.0,10.0,33.0,2.0,1.0,4.0,473.0,3.0,12.0,12.0,8.0,5.0,0.0,1.0,0.0,0.0,76.15,42.86,30.77,80.0,37.5,68.75,71.43,62.5,0.5652959586180638,0.8733293266705449,4.0,7.0,0.16608617,3.0,17.0,21.0,1.11539416,60.0,6.27906976744186,0.7610993657505285,13.31923890063425,1.7124735729386893,18.837209302325583,0.9513742071881608,2.0930232558139537,1.522198731501057,0.7610993657505285,0.7610993657505285,0.3805496828752642,1.9027484143763207,1.9027484143763207,6.27906976744186,0.3805496828752642,0.1902748414376321,0.7610993657505285,0.5708245243128964,2.2832980972515857,2.2832980972515857,1.522198731501057,0.9513742071881608,0.0,0.1902748414376321,0.0,0.0,76.15,42.86,30.77,80.0,37.5,68.75,71.43,62.5,0.1075615988913863,0.1661725991550719,0.7610993657505285,1.331923890063425,0.0316020196617336,0.5708245243128964,3.2346723044397465,3.995771670190275,0.2122314469344608,11.416490486257928,DM/CM,8,92,36,36,24,62,92,84,92,82,76,94,92,78,10,84,30,92,92,86,98,38,52,74,52,50,12,16,72,88,76,96,92,30,80,92,90,46,48,52,58,52,80,36,4,92,16,36,4,68,92,84,84,76,76,84,80,72,4,84,24,88,92,88,96,32,52,76,52,50,12,16,72,88,76,96,92,30,68,92,88,44,52,52,40,52,80,16,Swiss Super League
Grasshoppers,9dqlf92t42brv71kvaet67tm4,21kx918rf82xsvq8jf1ccn7my,B. Pllana,Bujar Pllana,24,Defender,Albania,Defender,30.0,1.0,16.0,8.0,45.0,9.0,0.0,4.0,3.0,1.0,1.0,1.0,1.0,21.0,27.0,1.0,8.0,353.0,1.0,3.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,73.77,47.06,100.0,100.0,25.0,63.64,56.25,71.43,0.443868677499327,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0976639199999999,29.0,7.64872521246459,0.254957507082153,4.079320113314448,2.039660056657224,11.473087818696884,2.294617563739377,0.0,1.019830028328612,0.764872521246459,0.254957507082153,0.254957507082153,0.254957507082153,0.254957507082153,5.354107648725213,6.883852691218131,0.254957507082153,2.039660056657224,0.254957507082153,0.764872521246459,1.019830028328612,0.254957507082153,1.274787535410765,0.0,0.0,0.0,0.0,73.77,47.06,100.0,100.0,25.0,63.64,56.25,71.43,0.1131676514870805,0.0,0.254957507082153,0.0,0.0,0.0,0.764872521246459,2.039660056657224,0.0249001495750707,7.393767705382436,CB,8,80,4,18,4,16,18,64,52,74,66,34,34,16,44,84,48,58,26,34,46,28,36,40,52,52,12,52,100,84,58,64,52,84,56,18,76,10,10,20,8,16,8,12,8,84,4,16,4,40,18,84,76,88,72,40,40,44,68,92,84,76,36,52,60,68,36,40,52,52,12,52,100,84,58,64,52,84,76,18,88,10,10,20,8,16,8,12,Swiss Super League
Grasshoppers,9dqlf92t42brv71kvaet67tm4,2e6rif43men98uldjwrd2kd90,N. Muci,Nikolas Muci,23,Attacker,Switzerland,Striker,16.0,1.0,48.0,2.0,63.0,23.0,7.0,16.0,11.0,5.0,6.0,8.0,8.0,45.0,7.0,1.0,0.0,410.0,3.0,35.0,9.0,4.0,5.0,0.0,1.0,0.0,0.0,59.43,50.0,25.0,50.0,18.75,42.86,52.27,55.56,1.90932802482374,0.3707498035132571,3.0,3.0,0.0994967,2.0,1.0,6.0,0.19048808,26.0,3.5121951219512195,0.2195121951219512,10.53658536585366,0.4390243902439024,13.829268292682928,5.048780487804878,1.5365853658536586,3.5121951219512195,2.414634146341464,1.0975609756097562,1.3170731707317074,1.7560975609756098,1.7560975609756098,9.878048780487806,1.5365853658536586,0.2195121951219512,0.0,0.6585365853658537,7.682926829268293,1.975609756097561,0.8780487804878049,1.0975609756097562,0.0,0.2195121951219512,0.0,0.0,59.43,50.0,25.0,50.0,18.75,42.86,52.27,55.56,0.4191207859369186,0.0813841032102271,0.6585365853658537,0.6585365853658537,0.0218407390243902,0.4390243902439024,0.2195121951219512,1.3170731707317074,0.0418144565853658,5.707317073170732,ST,38,62,67,35,58,88,56,73,56,75,90,27,23,92,85,29,17,31,83,62,46,85,52,52,50,50,8,31,77,77,4,50,71,42,79,33,48,27,33,48,15,54,46,67,50,62,67,50,67,96,54,62,58,88,88,25,25,96,92,17,17,21,83,67,50,83,52,58,50,50,8,31,77,77,4,50,71,42,67,29,54,21,38,50,17,54,38,71,Swiss Super League
Grasshoppers,9dqlf92t42brv71kvaet67tm4,2epq3qbyzs8mr3g6aaemjirdg,S. Bengondo,Samuele Bengondo,20,Attacker,Switzerland,Striker,10.0,0.0,57.0,0.0,67.0,11.0,2.0,15.0,11.0,4.0,5.0,16.0,17.0,23.0,4.0,2.0,3.0,322.0,5.0,22.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,64.42,0.0,0.0,18.75,33.33,34.33,44.0,75.0,1.4591565701332112,0.1104175750079353,6.0,3.0,0.0678374,1.0,4.0,1.0,0.0952319999999999,14.0,2.795031055900621,0.0,15.93167701863354,0.0,18.72670807453416,3.074534161490683,0.5590062111801242,4.192546583850931,3.074534161490683,1.1180124223602483,1.3975155279503104,4.472049689440993,4.751552795031055,6.428571428571428,1.1180124223602483,0.5590062111801242,0.8385093167701863,1.3975155279503104,6.149068322981366,1.3975155279503104,0.8385093167701863,0.8385093167701863,0.0,0.0,0.0,0.0,64.42,0.0,0.0,18.75,33.33,34.33,44.0,75.0,0.4078387928943758,0.0308620551264415,1.6770186335403725,0.8385093167701863,0.0189607639751552,0.2795031055900621,1.1180124223602483,0.2795031055900621,0.0266176397515527,3.913043478260869,ST,21,27,77,8,71,71,15,60,56,65,77,73,69,42,60,62,77,67,38,31,31,60,52,19,50,50,21,8,27,8,60,17,42,60,50,12,88,27,21,25,58,6,12,25,33,27,96,8,83,75,17,79,67,92,92,88,79,54,83,75,83,83,54,42,42,75,52,19,50,50,21,8,27,8,60,17,42,60,58,12,92,33,21,21,67,4,21,42,Swiss Super League
Grasshoppers,9dqlf92t42brv71kvaet67tm4,4db9vewyt9kiqtqd5e0rloodm,L. Plange,Luke Plange,23,Attacker,England,Striker,7.0,1.0,35.0,1.0,41.0,5.0,6.0,12.0,10.0,2.0,4.0,16.0,18.0,15.0,1.0,1.0,0.0,230.0,3.0,20.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,69.49,50.0,10.0,50.0,25.0,26.79,29.41,100.0,1.2864484539861296,0.4582740977019369,5.0,7.0,0.21322857,1.0,4.0,5.0,0.0974524699999999,10.0,2.739130434782609,0.391304347826087,13.695652173913045,0.391304347826087,16.043478260869566,1.956521739130435,2.347826086956522,4.695652173913044,3.91304347826087,0.782608695652174,1.565217391304348,6.260869565217392,7.043478260869565,5.869565217391305,0.391304347826087,0.391304347826087,0.0,1.173913043478261,7.82608695652174,0.0,3.130434782608696,0.782608695652174,0.0,0.0,0.0,0.0,69.49,50.0,10.0,50.0,25.0,26.79,29.41,100.0,0.5033928732989204,0.1793246469268448,1.956521739130435,2.739130434782609,0.0834372665217391,0.391304347826087,1.565217391304348,1.956521739130435,0.0381335752173912,3.91304347826087,ST,8,62,35,19,17,31,40,42,44,46,60,73,75,17,25,29,17,31,33,4,79,46,52,19,50,50,46,31,54,77,21,4,17,90,42,50,79,65,67,25,58,35,17,12,25,83,83,29,75,54,83,92,88,62,96,92,96,46,29,58,17,62,88,4,100,71,52,19,50,50,46,31,54,77,21,4,17,90,92,83,96,88,88,33,88,83,29,46,Swiss Super League
Grasshoppers,9dqlf92t42brv71kvaet67tm4,4vbz8hxnbg5sqh54plmcl31t5,Óscar Clemente,Óscar Clemente,27,Midfielder,Spain,Midfielder,34.0,10.0,114.0,5.0,138.0,2.0,15.0,4.0,1.0,3.0,0.0,13.0,15.0,23.0,7.0,0.0,7.0,400.0,0.0,4.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,72.63,45.45,45.45,38.46,0.0,44.23,20.0,63.64,0.4236009443661173,1.7754809183313305,3.0,11.0,0.29783335,8.0,14.0,23.0,1.26221499,92.0,7.649999999999999,2.25,25.65,1.125,31.05,0.4499999999999999,3.375,0.8999999999999999,0.2249999999999999,0.6749999999999999,0.0,2.925,3.375,5.175,1.575,0.0,1.575,0.0,0.8999999999999999,1.125,1.125,1.575,0.0,0.0,0.0,0.0,72.63,45.45,45.45,38.46,0.0,44.23,20.0,63.64,0.0953102124823763,0.3994832066245493,0.6749999999999999,2.475,0.06701250375,1.7999999999999998,3.15,5.175,0.2839983727499999,20.7,RM/RCM,40,100,80,40,40,20,80,40,40,40,20,80,90,20,60,30,100,30,40,40,60,70,40,40,60,60,40,60,100,40,30,20,20,60,40,80,70,80,80,100,70,100,100,80,40,100,80,40,60,20,100,40,40,60,20,80,80,60,80,30,100,30,20,80,60,100,40,40,60,60,40,60,100,40,30,20,20,60,40,100,80,80,80,100,100,100,100,100,Swiss Super League
Grasshoppers,9dqlf92t42brv71kvaet67tm4,50hefdi6vr6peyviss9np2gpg,S. Krasniqi,Samuel Krasniqi,21,Midfielder,Switzerland,Midfielder,31.0,15.0,143.0,9.0,159.0,0.0,20.0,25.0,15.0,10.0,7.0,47.0,49.0,29.0,2.0,1.0,4.0,630.0,9.0,34.0,10.0,16.0,3.0,0.0,2.0,0.0,0.0,73.61,42.86,36.59,34.04,36.0,27.62,0.0,100.0,2.289149847242581,2.4889779528668488,10.0,18.0,0.57471103,10.0,15.0,21.0,1.6223442400000003,84.0,4.428571428571429,2.142857142857143,20.428571428571427,1.2857142857142858,22.714285714285715,0.0,2.857142857142857,3.571428571428572,2.142857142857143,1.4285714285714286,1.0,6.714285714285714,7.0,4.142857142857143,0.2857142857142857,0.1428571428571428,0.5714285714285714,1.2857142857142858,4.857142857142857,1.4285714285714286,2.2857142857142856,0.4285714285714285,0.0,0.2857142857142857,0.0,0.0,73.61,42.86,36.59,34.04,36.0,27.62,0.0,100.0,0.3270214067489401,0.3555682789809783,1.4285714285714286,2.571428571428572,0.0821015757142857,1.4285714285714286,2.142857142857143,3.0,0.2317634628571429,12.0,CM/AM,24,92,86,54,48,6,86,100,94,98,100,96,96,70,30,38,72,96,92,70,94,32,50,90,52,52,24,30,76,24,44,4,10,98,100,96,96,88,92,92,50,54,88,56,12,88,60,44,28,6,84,100,88,88,92,100,100,48,24,24,68,92,84,56,96,20,50,88,52,52,24,30,76,24,44,4,10,98,96,88,92,76,84,92,44,40,80,44,Swiss Super League
