Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total duels won_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total aerial won_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total big chances saved_Total,total contest_Total,total dribbles attempted_Total,total won contest_Total,total assists_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total duels won_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total aerial won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total big chances saved_p90,total contest_p90,total dribbles attempted_p90,total won contest_p90,total assists_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total duels won_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total aerial won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total big chances saved_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total won contest_TotalPR,total assists_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total duels won_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total aerial won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total big chances saved_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total won contest_p90PR,total assists_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Randers,9w3sjm5ml4sjr2v81oxzdrt8v,7kp9oeo9n5pownqnvwvog3das,C. Edudzi,Cyril Edudzi,20.0,Attacker,Ghana,Striker,8.0,1.0,24.0,0.0,31.0,3.0,0.0,0.0,0.0,0.0,11.0,2.0,158.0,5.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,7.0,8.0,2.0,0.0,0.0,0.0,88.57,0.0,100.0,28.57,0.0,45.83,50.0,50.0,0.0,0.2900556297476591,0.0,5.0,0.15730874,2.0,3.0,4.0,0.27415024,16.0,4.556962025316456,0.569620253164557,13.670886075949369,0.0,17.658227848101266,1.7088607594936709,0.0,0.0,0.0,0.0,6.265822784810126,1.139240506329114,2.848101265822785,1.139240506329114,1.139240506329114,1.7088607594936709,1.139240506329114,0.0,0.0,0.0,3.987341772151898,4.556962025316456,1.139240506329114,0.0,0.0,0.0,88.57,0.0,100.0,28.57,0.0,45.83,50.0,50.0,0.0,0.1652215612486665,0.0,2.848101265822785,0.0896062443037974,1.139240506329114,1.7088607594936709,2.278481012658228,0.156161529113924,9.113924050632912,ST,32,88,54,23,39,50,4,5,20,18,43,91,11,25,59,39,36,20,12,52,82,79,57,38,48,50,100,23,100,29,12,71,62,50,5,61,21,79,64,71,66,59,79,61,61,93,93,23,93,71,4,5,20,18,71,100,25,43,75,43,50,20,12,52,96,96,79,38,48,50,100,23,100,29,12,71,62,50,5,79,21,96,89,93,86,79,89,93,Danish Superliga
Randers,9w3sjm5ml4sjr2v81oxzdrt8v,8cox96ikk1k4c24f0y5ef45x,W. Dammers,Wessel Dammers,31.0,Defender,Netherlands,Defender,187.0,0.0,96.0,23.0,283.0,0.0,3.0,3.0,0.0,2.0,18.0,8.0,450.0,7.0,4.0,0.0,12.0,38.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,88.16,48.94,0.0,50.0,0.0,60.0,66.67,0.0,0.3286777146362453,0.0,0.0,6.0,0.13093335,3.0,31.0,33.0,0.4863468799999997,192.0,37.4,0.0,19.2,4.6,56.6,0.0,0.6,0.6,0.0,0.4,3.6,1.6,1.4,0.8,0.0,2.4,7.6,0.0,0.0,0.0,0.4,0.4,0.2,0.0,0.0,0.0,88.16,48.94,0.0,50.0,0.0,60.0,66.67,0.0,0.065735542927249,0.0,0.0,1.2,0.02618667,0.6,6.2,6.6,0.0972693759999999,38.4,CB,75,38,64,93,72,14,61,75,33,89,64,78,65,71,6,79,89,42,32,46,76,76,71,43,51,51,50,47,38,67,32,64,83,6,64,17,38,69,67,72,89,92,64,81,64,38,42,92,56,14,50,61,33,86,36,68,50,51,6,75,94,42,32,46,71,68,68,43,51,51,50,47,38,67,32,64,83,6,50,17,38,67,69,64,86,97,56,83,Danish Superliga
Randers,9w3sjm5ml4sjr2v81oxzdrt8v,8domjmewnw5h6b19vef8w0afp,M. Greve,Mathias Greve,31.0,Midfielder,Denmark,Midfielder,49.0,1.0,88.0,2.0,136.0,3.0,2.0,2.0,0.0,1.0,26.0,4.0,427.0,7.0,5.0,8.0,9.0,10.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,80.95,25.0,25.0,100.0,50.0,50.98,90.0,72.73,0.2517554130487468,0.1289636868453312,0.0,6.0,0.18681453,2.0,11.0,11.0,0.24470925,66.0,10.327868852459016,0.2107728337236534,18.54800936768149,0.4215456674473068,28.66510538641686,0.6323185011709602,0.4215456674473068,0.4215456674473068,0.0,0.2107728337236534,5.480093676814988,0.8430913348946136,1.475409836065574,1.053864168618267,1.6861826697892273,1.8969555035128804,2.107728337236534,0.0,0.2107728337236534,0.0,0.2107728337236534,0.2107728337236534,0.2107728337236534,0.0,0.0,0.0,80.95,25.0,25.0,100.0,50.0,50.98,90.0,72.73,0.0530632018135531,0.0271820417238402,0.0,1.2646370023419204,0.0393754278688524,0.4215456674473068,2.318501170960188,2.318501170960188,0.0515780620608899,13.911007025761124,DM/CM,30,72,70,22,50,56,44,83,14,64,72,48,81,58,78,92,77,39,53,48,25,23,55,38,52,52,38,14,78,97,78,56,100,78,62,44,23,73,75,55,62,55,53,52,9,66,56,9,31,44,38,78,14,59,62,25,75,47,78,88,69,39,53,48,22,19,53,38,52,52,38,14,78,97,78,56,100,78,50,38,23,66,69,47,38,41,34,34,Danish Superliga
Randers,9w3sjm5ml4sjr2v81oxzdrt8v,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,Mohamed Sankoh,22.0,Attacker,Netherlands,Striker,22.0,0.0,24.0,3.0,46.0,2.0,5.0,3.0,2.0,1.0,16.0,0.0,236.0,11.0,3.0,0.0,8.0,1.0,1.0,2.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,85.19,75.0,0.0,66.67,40.0,50.0,61.54,0.0,0.8318878896478509,0.184449184199258,2.0,3.0,0.18681389,3.0,2.0,3.0,0.1568073699999999,14.0,8.389830508474576,0.0,9.152542372881356,1.1440677966101696,17.54237288135593,0.7627118644067796,1.9067796610169487,1.1440677966101696,0.7627118644067796,0.3813559322033898,6.101694915254237,0.0,4.194915254237288,1.1440677966101696,0.0,3.0508474576271185,0.3813559322033898,0.3813559322033898,0.7627118644067796,0.0,1.1440677966101696,1.1440677966101696,0.7627118644067796,0.0,0.0,0.0,85.19,75.0,0.0,66.67,40.0,50.0,61.54,0.0,0.3172453816453668,0.0703407905844628,0.7627118644067796,1.1440677966101696,0.0712425851694915,1.1440677966101696,0.7627118644067796,1.1440677966101696,0.0597994207627118,5.338983050847458,ST,95,41,54,88,66,38,45,36,71,54,66,29,52,46,21,71,16,57,50,52,41,38,57,38,48,50,96,79,41,75,59,79,79,21,64,46,62,55,71,91,52,52,64,57,100,41,61,89,89,32,46,32,68,50,64,29,54,46,21,75,18,61,43,52,43,32,54,38,48,50,96,79,41,75,59,79,79,21,71,43,71,54,68,96,46,50,75,71,Danish Superliga
Randers,9w3sjm5ml4sjr2v81oxzdrt8v,brsecgiiou4wcogoimzawyhp0,L. Pedersen,Laurits Pedersen,20.0,Midfielder,Denmark,Midfielder,80.0,0.0,88.0,5.0,168.0,4.0,0.0,0.0,0.0,0.0,25.0,13.0,467.0,3.0,2.0,9.0,3.0,26.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,83.17,50.0,0.0,100.0,0.0,53.19,60.0,47.37,0.0,0.2334449483368593,0.0,5.0,0.10059481,4.0,12.0,9.0,0.18061731,80.0,15.417558886509635,0.0,16.9593147751606,0.9635974304068522,32.37687366167023,0.7708779443254817,0.0,0.0,0.0,0.0,4.817987152034261,2.505353319057816,0.5781584582441113,0.3854389721627408,1.734475374732334,0.5781584582441113,5.010706638115631,0.0,0.0,0.0,0.1927194860813704,0.1927194860813704,0.1927194860813704,0.0,0.0,0.0,83.17,50.0,0.0,100.0,0.0,53.19,60.0,47.37,0.0,0.0449893904717716,0.0,0.9635974304068522,0.0193865800856531,0.7708779443254817,2.312633832976445,1.734475374732334,0.0348084751605995,15.417558886509635,DM/CM,56,31,70,48,66,75,9,25,14,25,66,94,52,28,95,61,100,39,20,48,25,23,55,38,52,52,47,55,31,97,20,66,73,25,8,56,23,62,53,81,67,42,31,69,34,31,53,31,47,59,9,25,14,25,53,84,31,16,81,41,97,39,20,48,19,16,47,38,52,52,47,55,31,97,20,66,73,25,8,47,23,50,44,66,34,22,19,53,Danish Superliga
Randers,9w3sjm5ml4sjr2v81oxzdrt8v,cszc9gru0hty21nad6sqxyzqi,M. Sjølstad,Martin Sjølstad,26.0,Defender,Norway,Defender,35.0,1.0,61.0,1.0,95.0,4.0,2.0,2.0,0.0,1.0,19.0,5.0,427.0,13.0,4.0,3.0,3.0,9.0,0.0,0.0,0.0,10.0,11.0,6.0,1.0,0.0,0.0,77.24,25.0,12.5,60.0,0.0,50.0,42.86,50.0,0.1380085091901392,0.3125784312605699,0.0,11.0,0.32277217,8.0,3.0,7.0,0.3589482599999999,37.0,7.377049180327869,0.2107728337236534,12.857142857142858,0.2107728337236534,20.02341920374707,0.8430913348946136,0.4215456674473068,0.4215456674473068,0.0,0.2107728337236534,4.004683840749414,1.053864168618267,2.740046838407494,0.8430913348946136,0.6323185011709602,0.6323185011709602,1.8969555035128804,0.0,0.0,0.0,2.107728337236534,2.318501170960188,1.2646370023419204,0.2107728337236534,0.0,0.0,77.24,25.0,12.5,60.0,0.0,50.0,42.86,50.0,0.0290884445599825,0.0658830417176845,0.0,2.318501170960188,0.0680316049180328,1.6861826697892273,0.6323185011709602,1.475409836065574,0.0756565419203746,7.798594847775176,LB/LCB,35,47,50,12,35,74,53,65,24,71,62,68,94,59,50,44,29,44,29,47,91,91,85,82,53,53,41,29,41,68,29,29,65,35,53,65,24,94,88,94,32,32,29,41,12,41,41,12,12,76,41,65,24,71,47,53,94,53,29,47,18,44,29,47,94,94,100,76,53,53,41,29,41,68,29,29,65,35,35,53,24,88,82,88,29,24,29,29,Danish Superliga
Randers,9w3sjm5ml4sjr2v81oxzdrt8v,d1j2a0az2datf1l2efdzne7vu,E. Mahmoud,Elies Mahmoud,25.0,Midfielder,France,Midfielder,71.0,2.0,149.0,9.0,218.0,9.0,12.0,8.0,4.0,5.0,60.0,3.0,519.0,21.0,13.0,18.0,1.0,6.0,1.0,3.0,0.0,28.0,28.0,17.0,0.0,0.0,0.0,81.34,52.94,11.76,60.71,25.0,60.0,25.0,62.07,0.8193033003203658,0.6481638424917345,4.0,26.0,0.7125548299999999,13.0,25.0,22.0,0.7673848100000001,99.0,12.3121387283237,0.3468208092485549,25.838150289017342,1.560693641618497,37.80346820809248,1.560693641618497,2.0809248554913293,1.3872832369942196,0.6936416184971098,0.8670520231213873,10.404624277456648,0.5202312138728323,3.6416184971098255,2.254335260115607,3.121387283236994,0.1734104046242774,1.0404624277456649,0.1734104046242774,0.5202312138728323,0.0,4.855491329479769,4.855491329479769,2.947976878612717,0.0,0.0,0.0,81.34,52.94,11.76,60.71,25.0,60.0,25.0,62.07,0.1420757168185605,0.1123983541893181,0.6936416184971098,4.508670520231214,0.1235644213872832,2.254335260115607,4.335260115606936,3.815028901734104,0.1330725104046243,17.167630057803468,RM/RCM,100,33,92,83,100,67,75,83,42,75,100,75,67,100,100,58,83,92,58,58,100,100,100,42,58,58,67,83,17,83,50,83,67,67,67,67,50,83,83,100,100,83,50,100,83,17,33,50,83,50,33,83,33,33,83,50,33,83,100,50,67,83,33,58,83,83,83,42,58,58,67,83,17,83,50,83,67,67,33,33,33,67,67,83,83,33,33,100,Danish Superliga
Randers,9w3sjm5ml4sjr2v81oxzdrt8v,effgiwtme6eu08o1ninlnqqqd,D. Høegh,Daniel Høegh,35.0,Defender,Denmark,Defender,163.0,0.0,135.0,24.0,298.0,1.0,1.0,1.0,0.0,0.0,25.0,10.0,540.0,5.0,6.0,7.0,9.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.65,52.17,0.0,0.0,0.0,59.52,47.37,70.0,0.0899268340189115,0.0812149112843605,0.0,3.0,0.06333723,1.0,20.0,18.0,0.4350537699999997,174.0,27.166666666666668,0.0,22.5,4.0,49.66666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0,0.0,4.166666666666667,1.6666666666666667,0.8333333333333334,1.0,1.1666666666666667,1.5,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.65,52.17,0.0,0.0,0.0,59.52,47.37,70.0,0.0149878056698185,0.0135358185473934,0.0,0.5,0.0105562049999999,0.1666666666666666,3.333333333333333,3.0,0.0725089616666666,29.0,CB,69,38,89,97,78,40,32,35,33,38,79,92,49,92,93,65,100,42,32,46,21,19,28,43,51,51,39,56,38,28,32,58,39,58,33,44,38,44,50,50,75,67,53,78,39,38,58,81,50,29,24,24,33,38,44,75,28,72,75,53,89,42,32,46,21,19,28,43,51,51,39,56,38,28,32,58,39,58,28,36,38,33,36,46,57,53,33,53,Danish Superliga
Randers,9w3sjm5ml4sjr2v81oxzdrt8v,o7nooyu95nab78ys541e3uuh,F. Lauenborg,Frederik Lauenborg,29.0,Midfielder,Denmark,Midfielder,40.0,0.0,41.0,3.0,81.0,0.0,2.0,0.0,2.0,1.0,10.0,2.0,159.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,81.0,27.27,0.0,100.0,50.0,58.82,50.0,33.33,0.1118838757390095,0.0,1.0,0.0,0.0,2.0,6.0,5.0,0.1351256,45.0,22.641509433962263,0.0,23.20754716981132,1.69811320754717,45.84905660377358,0.0,1.1320754716981132,0.0,1.1320754716981132,0.5660377358490566,5.660377358490567,1.1320754716981132,1.1320754716981132,1.1320754716981132,1.1320754716981132,0.5660377358490566,1.69811320754717,0.0,0.5660377358490566,0.0,0.5660377358490566,0.5660377358490566,0.5660377358490566,0.0,0.0,0.0,81.0,27.27,0.0,100.0,50.0,58.82,50.0,33.33,0.0633304957013261,0.0,0.5660377358490566,0.0,0.0,1.1320754716981132,3.39622641509434,2.830188679245284,0.0764861886792453,25.471698113207548,DM/CM,22,31,27,27,22,12,44,25,62,64,27,22,33,28,27,27,27,39,53,48,25,23,55,38,52,52,41,19,31,97,78,84,61,14,34,14,55,8,8,55,30,20,16,39,72,31,78,59,72,12,72,25,91,91,69,47,66,50,34,38,50,39,78,48,44,38,72,38,52,52,41,19,31,97,78,84,61,14,59,14,78,8,8,84,69,50,56,84,Danish Superliga
Silkeborg,ahnt9ejgwj58ul8auzdvi3czf,1txj6px5loenmb9jayi95y1p0,W. Møller,William Møller,18.0,Defender,Denmark,Defender,177.0,1.0,57.0,4.0,233.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,395.0,0.0,2.0,6.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.93,26.67,100.0,0.0,0.0,52.94,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.32911392405063,0.2278481012658227,12.987341772151895,0.9113924050632912,53.088607594936704,0.0,0.0,0.0,0.0,0.0,2.050632911392405,0.6835443037974683,0.0,0.4556962025316455,1.3670886075949369,0.2278481012658227,3.1898734177215187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.93,26.67,100.0,0.0,0.0,52.94,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,100,47,35,32,94,15,12,24,24,29,35,41,9,38,62,29,65,44,29,47,9,9,21,35,53,53,88,35,100,21,29,35,35,94,12,15,24,12,12,21,12,12,9,9,100,47,47,24,88,15,12,24,24,29,6,35,9,29,53,29,47,44,29,47,9,9,21,35,53,53,88,35,100,21,29,35,35,94,12,15,24,12,12,21,12,12,9,9,Danish Superliga
Silkeborg,ahnt9ejgwj58ul8auzdvi3czf,2513579m13glsous1p82fbjzd,A. Poulsen,Andreas Poulsen,26.0,Defender,Denmark,Defender,34.0,0.0,4.0,3.0,38.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,90.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.85,50.0,0.0,0.0,0.0,66.67,0.0,100.0,0.0430492684325258,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02011168,16.0,34.0,0.0,4.0,3.0,38.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.85,50.0,0.0,0.0,0.0,66.67,0.0,100.0,0.0430492684325258,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02011168,16.0,LB/LCB,29,21,6,18,12,15,29,24,59,71,9,26,9,24,50,12,12,44,29,47,9,9,21,35,53,53,65,82,21,21,29,94,15,94,24,15,59,12,12,21,12,12,18,18,94,21,6,71,53,15,71,24,94,100,41,94,9,59,100,12,71,44,29,47,9,9,21,35,53,53,65,82,21,21,29,94,15,94,47,15,94,12,12,21,12,12,18,59,Danish Superliga
Silkeborg,ahnt9ejgwj58ul8auzdvi3czf,5lz41celw55rz3zh8pohclw5w,O. Ross,Oliver Ross,21.0,Attacker,Denmark,Striker,33.0,0.0,55.0,4.0,88.0,5.0,11.0,9.0,2.0,3.0,15.0,0.0,334.0,24.0,5.0,2.0,2.0,6.0,2.0,6.0,0.0,8.0,9.0,5.0,1.0,0.0,0.0,76.52,80.0,0.0,62.5,54.55,50.0,40.0,66.67,1.2734261206866573,0.3821654981879221,2.0,8.0,0.23920855,2.0,6.0,9.0,0.3221078899999998,38.0,8.892215568862275,0.0,14.820359281437126,1.0778443113772456,23.7125748502994,1.3473053892215567,2.964071856287425,2.4251497005988023,0.5389221556886228,0.8083832335329341,4.04191616766467,0.0,6.4670658682634725,1.3473053892215567,0.5389221556886228,0.5389221556886228,1.616766467065868,0.5389221556886228,1.616766467065868,0.0,2.155688622754491,2.4251497005988023,1.3473053892215567,0.2694610778443114,0.0,0.0,76.52,80.0,0.0,62.5,54.55,50.0,40.0,66.67,0.3431387750353268,0.1029787270566257,0.5389221556886228,2.155688622754491,0.0644573937125748,0.5389221556886228,1.616766467065868,2.4251497005988023,0.0867955392215568,10.239520958083832,LW,100,14,57,100,86,29,21,36,29,14,14,29,29,36,50,79,100,86,100,57,14,14,21,71,57,57,100,100,14,100,100,86,86,86,71,29,29,36,43,43,86,57,14,86,100,14,86,100,100,43,43,57,29,29,14,29,43,29,57,100,100,86,100,57,14,14,14,86,57,57,100,100,14,100,100,86,86,86,71,29,29,43,43,43,86,86,14,86,Danish Superliga
Silkeborg,ahnt9ejgwj58ul8auzdvi3czf,6wrch4yhbs6utcc0doguj90q,M. Larsen,Mads Larsen,24.0,Midfielder,Denmark,Midfielder,213.0,0.0,147.0,7.0,360.0,6.0,1.0,1.0,0.0,0.0,27.0,12.0,540.0,2.0,5.0,8.0,4.0,13.0,0.0,0.0,1.0,5.0,5.0,3.0,0.0,0.0,0.0,92.31,63.64,0.0,60.0,0.0,67.5,50.0,53.33,0.0813288826382461,0.3864483863769981,0.0,15.0,0.31116735,7.0,32.0,24.0,0.5871014599999997,200.0,35.5,0.0,24.5,1.1666666666666667,60.0,1.0,0.1666666666666666,0.1666666666666666,0.0,0.0,4.5,2.0,0.3333333333333333,0.8333333333333334,1.3333333333333333,0.6666666666666666,2.1666666666666665,0.0,0.0,0.1666666666666666,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,92.31,63.64,0.0,60.0,0.0,67.5,50.0,53.33,0.013554813773041,0.0644080643961663,0.0,2.5,0.051861225,1.1666666666666667,5.333333333333333,4.0,0.0978502433333333,33.333333333333336,DM/CM,100,31,94,62,100,95,25,64,14,25,78,91,33,58,78,69,88,39,20,98,73,73,80,38,52,52,97,88,31,84,20,97,61,44,25,78,23,97,94,94,91,88,84,100,100,31,81,36,91,72,20,52,14,25,47,78,23,33,47,47,75,39,20,97,58,55,69,38,52,52,97,88,31,84,20,97,61,44,22,59,23,88,84,88,88,72,72,94,Danish Superliga
Silkeborg,ahnt9ejgwj58ul8auzdvi3czf,7h39w16zvj1lbfb0rqr7kvt1x,J. Gammelby,Jens Gammelby,31.0,Defender,Denmark,Defender,64.0,0.0,75.0,4.0,139.0,3.0,6.0,5.0,1.0,3.0,11.0,2.0,521.0,14.0,2.0,2.0,4.0,21.0,0.0,2.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,80.81,36.36,0.0,66.67,33.33,55.0,66.67,66.67,0.5210820594870423,0.2207570410870715,1.0,9.0,0.25592425,4.0,3.0,6.0,0.2782828199999999,61.0,11.055662188099808,0.0,12.955854126679462,0.690978886756238,24.01151631477927,0.5182341650671786,1.0364683301343571,0.8637236084452975,0.1727447216890595,0.5182341650671786,1.9001919385796544,0.345489443378119,2.418426103646833,0.345489443378119,0.345489443378119,0.690978886756238,3.6276391554702494,0.0,0.345489443378119,0.0,0.5182341650671786,0.5182341650671786,0.345489443378119,0.0,0.0,0.0,80.81,36.36,0.0,66.67,33.33,55.0,66.67,66.67,0.090014175343251,0.0381346136234864,0.1727447216890595,1.5547024952015356,0.0442095633397312,0.690978886756238,0.5182341650671786,1.0364683301343571,0.0480718882917466,10.53742802303263,CB,24,38,47,24,28,69,93,93,76,99,22,25,89,33,25,35,47,42,86,46,81,81,90,43,51,51,6,28,38,75,79,39,83,53,81,64,83,86,92,86,21,36,36,39,8,38,19,17,6,64,78,78,75,92,6,17,75,22,17,14,31,42,81,46,75,75,86,43,51,51,6,28,38,75,79,39,83,53,69,58,81,75,81,75,19,25,25,22,Danish Superliga
Silkeborg,ahnt9ejgwj58ul8auzdvi3czf,7wiwi4mzr6ku2fremmsqs366s,W. Kirk,William Kirk,19.0,Midfielder,Denmark,Midfielder,52.0,1.0,37.0,1.0,88.0,1.0,7.0,5.0,2.0,0.0,13.0,3.0,376.0,10.0,2.0,6.0,3.0,6.0,1.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,75.21,11.11,100.0,0.0,42.86,37.14,27.27,75.0,0.6429867123854096,0.0,2.0,2.0,0.04282587,2.0,6.0,4.0,0.3505276799999999,39.0,12.446808510638297,0.2393617021276595,8.856382978723405,0.2393617021276595,21.06382978723404,0.2393617021276595,1.675531914893617,1.1968085106382975,0.4787234042553191,0.0,3.111702127659574,0.7180851063829787,2.3936170212765955,0.4787234042553191,1.4361702127659577,0.7180851063829787,1.4361702127659577,0.2393617021276595,0.7180851063829787,0.0,0.9574468085106382,0.9574468085106382,0.0,0.0,0.0,0.0,75.21,11.11,100.0,0.0,42.86,37.14,27.27,75.0,0.1539063939220395,0.0,0.4787234042553191,0.4787234042553191,0.0102508731382978,0.4787234042553191,1.4361702127659577,0.9574468085106382,0.0839029021276595,9.335106382978722,DM/CM,34,72,22,11,28,31,92,94,62,25,39,36,92,28,53,61,48,84,95,48,69,67,20,38,52,52,9,6,98,20,72,11,36,86,94,14,72,27,25,55,30,16,56,28,19,72,3,6,9,28,84,91,56,25,19,19,84,19,59,53,31,81,91,48,66,62,20,38,52,52,9,6,98,20,72,11,36,86,88,14,69,22,22,53,19,12,62,19,Danish Superliga
Silkeborg,ahnt9ejgwj58ul8auzdvi3czf,89xit2bryc0g4yhqina7akjkk,J. Nielsen,Julius Nielsen,20.0,Midfielder,Denmark,Midfielder,15.0,0.0,11.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,97.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,78.79,25.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.917525773195877,0.0,10.20618556701031,0.9278350515463918,24.123711340206185,0.0,0.0,0.0,0.0,0.0,0.9278350515463918,0.9278350515463918,0.0,0.9278350515463918,0.0,0.0,1.855670103092784,0.0,0.0,0.0,0.0,0.9278350515463918,0.0,0.0,0.0,0.0,78.79,25.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,3,31,3,11,3,12,9,25,14,25,3,9,11,9,5,9,16,39,20,48,9,23,20,38,52,52,28,14,31,20,20,3,11,5,8,14,23,8,8,12,5,5,5,5,28,31,9,25,16,12,9,25,14,25,3,31,11,38,5,9,59,39,20,48,9,59,20,38,52,52,28,14,31,20,20,3,11,5,8,14,23,8,8,12,5,5,5,5,Danish Superliga
