Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total att assist_Total,total mins played,total accurate long balls_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total attempts obox_Total,total ontarget attempt_Total,total was fouled_Total,total goals_Total,total blocked scoring att_Total,total assists_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total att assist_p90,total accurate long balls_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total attempts obox_p90,total ontarget attempt_p90,total was fouled_p90,total goals_p90,total blocked scoring att_p90,total assists_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total goals_TotalPR,total blocked scoring att_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total att assist_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total goals_p90PR,total blocked scoring att_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Trabzonspor,2yab38jdfl0gk2tei1mq40o06,axeygxw5crichqm4hqprm3mdw,Wagner Pina,Wagner Fabrício Cardoso de Pina,23,Defender,Cabo Verde,Defender,27.0,33.0,59.0,0.0,109.0,1.0,0.0,0.0,0.0,3.0,4.0,8.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,89.39,25.0,25.0,33.33,0.0,53.33,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.29357798165137,27.24770642201835,48.71559633027523,0.0,0.8256880733944955,0.0,0.0,0.0,2.4770642201834865,3.302752293577982,6.605504587155964,2.4770642201834865,1.651376146788991,0.0,0.8256880733944955,1.651376146788991,0.8256880733944955,0.0,0.0,3.302752293577982,0.0,0.0,0.0,0.0,0.0,0.0,89.39,25.0,25.0,33.33,0.0,53.33,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,21,53,29,24,12,15,12,21,79,82,47,24,26,6,56,50,68,38,29,82,44,38,38,47,53,53,88,12,74,47,29,59,15,38,18,26,44,24,24,35,18,18,18,18,71,100,76,24,12,15,12,21,100,100,94,47,82,6,76,88,76,38,29,100,44,38,38,47,53,53,88,12,74,47,29,59,15,38,18,26,44,24,24,35,18,18,18,18,Süper Lig
Trabzonspor,2yab38jdfl0gk2tei1mq40o06,cg2c1slur70h744zbyvc65bs9,M. Kabasakal,Melih Kabasakal,30,Midfielder,Türkiye,Midfielder,76.0,34.0,110.0,1.0,203.0,7.0,1.0,0.0,0.0,1.0,1.0,8.0,5.0,6.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.35,100.0,0.0,100.0,0.0,57.14,50.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.69458128078818,15.073891625615763,48.76847290640394,0.4433497536945813,3.103448275862069,0.4433497536945813,0.0,0.0,0.4433497536945813,0.4433497536945813,3.5467980295566504,2.2167487684729066,2.6600985221674875,0.0,0.4433497536945813,2.2167487684729066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.35,100.0,0.0,100.0,0.0,57.14,50.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,95,38,75,41,62,41,18,30,46,45,42,84,100,20,62,86,39,29,38,6,46,38,45,51,51,51,100,100,39,86,38,55,76,82,20,20,31,20,20,28,15,16,15,15,90,28,70,28,55,38,18,30,40,40,32,82,100,20,62,85,39,29,38,6,46,38,45,51,51,51,100,100,39,86,38,55,76,82,20,20,31,20,20,28,15,16,15,15,Süper Lig
Trabzonspor,2yab38jdfl0gk2tei1mq40o06,d078o2hgm2fkdjz5vagzx9oq2,Sidny Cabral,Sidny Lopes Cabral,23,Defender,Cabo Verde,Defender,35.0,39.0,73.0,1.0,184.0,7.0,0.0,1.0,1.0,1.0,1.0,9.0,4.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,96.05,77.78,11.11,0.0,100.0,50.0,0.0,40.0,0.1359917933226502,0.1805704236278187,0.0,2.0,0.0844441,1.0,3.0,3.0,0.26632194,15.0,17.119565217391305,19.076086956521745,35.70652173913044,0.4891304347826087,3.423913043478261,0.0,0.4891304347826087,0.4891304347826087,0.4891304347826087,0.4891304347826087,4.402173913043479,1.956521739130435,1.4673913043478262,1.4673913043478262,0.0,0.9782608695652176,0.4891304347826087,0.0,0.4891304347826087,1.956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,96.05,77.78,11.11,0.0,100.0,50.0,0.0,40.0,0.0665177249947745,0.0883224898179548,0.0,0.9782608695652176,0.041304179347826,0.4891304347826087,1.4673913043478262,1.4673913043478262,0.1302661663043478,7.336956521739131,CB,17,59,28,62,54,4,49,62,58,58,44,9,56,81,31,59,91,35,79,94,46,46,45,49,51,51,95,100,90,31,94,28,8,35,62,87,40,87,95,83,50,47,77,40,15,69,31,69,74,4,54,67,67,67,62,5,74,87,31,56,90,35,85,92,46,46,45,49,51,51,95,100,90,31,94,28,8,35,72,92,40,90,97,87,54,46,85,38,Süper Lig
Trabzonspor,2yab38jdfl0gk2tei1mq40o06,e2k1zvps76pfb17pqnryuf0gk,C. Nwaiwu,Chibuike Nwaiwu,23,Defender,Nigeria,Defender,129.0,61.0,190.0,0.0,270.0,12.0,4.0,2.0,1.0,4.0,4.0,14.0,18.0,5.0,3.0,4.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,87.96,52.17,0.0,100.0,50.0,56.0,44.44,50.0,0.1809412297703613,0.0,1.0,3.0,0.09827791,1.0,8.0,10.0,0.23657914,67.0,43.0,20.33333333333333,63.333333333333336,0.0,4.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.3333333333333333,4.666666666666667,6.0,1.6666666666666667,1.0,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.96,52.17,0.0,100.0,50.0,56.0,44.44,50.0,0.0603137432567871,0.0,0.3333333333333333,1.0,0.0327593033333333,0.3333333333333333,2.6666666666666665,3.333333333333333,0.0788597133333333,22.33333333333333,CB,97,83,92,21,83,44,73,62,95,95,88,78,94,81,97,59,45,79,79,83,46,46,45,49,51,51,41,47,45,87,82,49,28,44,77,28,88,96,97,83,74,79,69,72,85,74,82,21,81,28,65,53,92,92,71,71,83,71,97,44,45,73,72,73,46,46,45,49,51,51,41,47,45,87,82,49,28,44,69,28,83,92,92,77,72,77,64,67,Süper Lig
Rizespor,1lbrlj3uu8wi2h9j79snuoae4,13u1ebeq6nonh7jdr6ao85obu,I. Olawoyin,Ibrahim Olawoyin,28,Attacker,Nigeria,Striker,20.0,56.0,75.0,4.0,173.0,2.0,1.0,2.0,0.0,4.0,4.0,10.0,5.0,3.0,3.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,84.27,33.33,100.0,100.0,0.0,66.67,0.0,33.33,0.1349110923745937,0.2110086609753634,1.0,3.0,0.06217719,1.0,8.0,9.0,0.1555728099999999,36.0,10.404624277456648,29.13294797687861,39.017341040462426,2.0809248554913293,1.0404624277456649,0.5202312138728323,1.0404624277456649,0.0,2.0809248554913293,2.0809248554913293,5.202312138728324,2.601156069364162,1.560693641618497,1.560693641618497,2.0809248554913293,0.5202312138728323,0.5202312138728323,1.0404624277456649,0.0,1.0404624277456649,0.0,0.5202312138728323,0.0,0.0,0.0,0.0,84.27,33.33,100.0,100.0,0.0,66.67,0.0,33.33,0.0701849613509447,0.1097732918368942,0.5202312138728323,1.560693641618497,0.0323465150289017,0.5202312138728323,4.161849710982659,4.682080924855491,0.0809338317919074,18.728323699421964,ST,84,92,92,87,79,29,14,8,75,71,51,93,99,13,92,55,74,64,12,42,24,50,38,51,51,51,97,45,96,95,12,93,13,37,16,66,39,63,53,57,96,93,63,95,95,97,97,87,84,29,13,8,76,74,61,95,97,13,97,61,76,71,12,46,24,55,38,51,51,51,97,45,96,95,12,93,13,37,13,68,37,68,55,58,97,97,63,97,Süper Lig
Rizespor,1lbrlj3uu8wi2h9j79snuoae4,1czk5wkuu6ahu3ytu2or8276d,Q. Laçi,Qazim Laçi,30,Midfielder,Albania,Midfielder,33.0,127.0,152.0,14.0,270.0,11.0,3.0,6.0,1.0,4.0,4.0,13.0,1.0,1.0,2.0,3.0,2.0,8.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,89.41,61.11,33.33,75.0,33.33,50.0,0.0,40.0,0.2597949024408051,1.174586994180297,3.0,12.0,0.28552895,4.0,22.0,25.0,0.9242812999999996,85.0,11.0,42.333333333333336,50.66666666666666,4.666666666666667,3.6666666666666665,1.0,2.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,4.333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,2.6666666666666665,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,89.41,61.11,33.33,75.0,33.33,50.0,0.0,40.0,0.0865983008136017,0.391528998060099,1.0,4.0,0.0951763166666666,1.3333333333333333,7.333333333333333,8.333333333333334,0.3080937666666665,28.33333333333333,CM/AM,91,100,95,95,91,91,82,32,66,64,95,55,68,20,89,50,91,89,75,50,84,43,34,52,52,52,86,45,61,89,61,57,32,27,59,95,82,95,95,77,98,91,95,95,55,100,95,95,82,82,55,18,36,32,55,48,55,9,66,36,91,68,55,39,70,30,34,52,52,52,86,45,61,89,61,57,32,27,32,91,59,95,82,73,98,91,91,95,Süper Lig
Rizespor,1lbrlj3uu8wi2h9j79snuoae4,29vvxzsd3221w7a5upiznkjx1,A. Sowe,Ali Sowe,32,Attacker,Gambia,Striker,18.0,16.0,34.0,2.0,269.0,1.0,6.0,7.0,7.0,7.0,7.0,14.0,0.0,3.0,13.0,5.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,85.0,100.0,0.0,71.43,42.86,53.85,54.55,0.0,0.7423774690071918,0.0558967721389744,0.0,3.0,0.11232929,0.0,1.0,0.0,0.0279214,6.0,6.022304832713755,5.353159851301116,11.37546468401487,0.6691449814126395,0.3345724907063197,2.007434944237918,2.3420074349442377,2.3420074349442377,2.3420074349442377,2.3420074349442377,4.684014869888475,0.0,1.003717472118959,4.349442379182156,1.6728624535315986,0.0,0.0,0.0,1.003717472118959,1.003717472118959,0.3345724907063197,1.003717472118959,0.0,0.0,0.0,0.0,85.0,100.0,0.0,71.43,42.86,53.85,54.55,0.0,0.2483790788499898,0.0187015222769802,0.0,1.003717472118959,0.0375822903345724,0.0,0.3345724907063197,0.0,0.0093417323420074,2.007434944237918,ST,76,46,61,47,55,72,72,88,92,92,78,13,99,88,97,18,32,11,79,59,64,83,38,51,51,51,100,96,32,87,76,87,78,18,68,26,14,63,74,24,37,11,26,39,58,21,47,18,45,55,50,66,82,79,50,13,92,63,89,18,32,11,66,39,47,68,38,51,51,51,100,96,32,87,76,87,78,18,50,24,14,53,61,24,32,11,18,16,Süper Lig
Rizespor,1lbrlj3uu8wi2h9j79snuoae4,5edtlo5i3y7jthr27otqy819m,M. Pala,Mithat Pala,26,Midfielder,Türkiye,Midfielder,31.0,60.0,89.0,2.0,270.0,2.0,0.0,2.0,2.0,10.0,10.0,17.0,2.0,2.0,9.0,4.0,4.0,2.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,88.12,40.0,28.57,40.0,0.0,53.12,0.0,66.67,0.1948224315619628,0.2467513587199947,0.0,4.0,0.11434962,4.0,7.0,10.0,0.61058028,33.0,10.333333333333334,20.0,29.666666666666668,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,3.333333333333333,3.333333333333333,5.666666666666667,0.6666666666666666,0.6666666666666666,3.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,2.333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,88.12,40.0,28.57,40.0,0.0,53.12,0.0,66.67,0.0649408105206542,0.0822504529066649,0.0,1.3333333333333333,0.03811654,1.3333333333333333,2.333333333333333,3.333333333333333,0.20352676,11.0,CM/AM,80,68,77,25,36,25,18,59,100,100,100,73,91,84,100,98,48,16,16,98,34,14,77,52,52,52,68,27,48,39,16,73,32,52,32,41,18,48,41,77,64,73,77,59,45,45,50,18,23,25,14,41,91,91,86,59,86,59,100,73,39,16,16,86,34,14,68,52,52,52,68,27,48,39,16,73,32,52,14,18,18,32,36,73,55,50,68,41,Süper Lig
Rizespor,1lbrlj3uu8wi2h9j79snuoae4,6n1l5va6m3rbvn6p2huyhp8x6,A. Mebude,Adedire Mebude,22,Attacker,Scotland,Striker,20.0,50.0,68.0,2.0,140.0,5.0,0.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.18,71.43,50.0,33.33,50.0,28.57,0.0,0.0,0.1127075669955934,0.193738503101729,2.0,5.0,0.09543243,0.0,10.0,13.0,0.4609191000000001,25.0,12.857142857142858,32.14285714285714,43.71428571428572,1.2857142857142856,3.2142857142857144,0.0,1.2857142857142856,0.6428571428571428,1.9285714285714288,1.9285714285714288,1.2857142857142856,0.0,0.6428571428571428,0.6428571428571428,0.6428571428571428,0.0,1.2857142857142856,0.6428571428571428,0.6428571428571428,0.6428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,87.18,71.43,50.0,33.33,50.0,28.57,0.0,0.0,0.0724548644971671,0.1245461805653972,1.2857142857142856,3.2142857142857144,0.0613494192857142,0.0,6.428571428571429,8.357142857142858,0.2963051357142857,16.07142857142857,RW,53,76,65,29,76,24,21,15,18,9,6,18,56,6,15,26,56,29,35,24,32,18,41,53,53,53,94,94,94,12,68,6,26,26,12,41,44,47,29,12,88,82,76,68,76,94,94,35,88,24,29,18,35,24,6,18,65,6,18,26,65,35,47,29,32,18,41,53,53,53,94,94,94,12,68,6,26,26,24,47,71,71,59,12,100,94,88,76,Süper Lig
Rizespor,1lbrlj3uu8wi2h9j79snuoae4,8fctg80d8jbnij34636np1o9g,E. Bulut,Emrecan Bulut,23,Attacker,Türkiye,Striker,6.0,13.0,17.0,2.0,93.0,1.0,0.0,3.0,1.0,3.0,4.0,4.0,1.0,0.0,4.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,70.83,50.0,20.0,33.33,33.33,33.33,0.0,0.0,0.2116248111578358,0.2749729959518033,2.0,2.0,0.10509587,0.0,1.0,4.0,0.3223622,12.0,5.806451612903225,12.580645161290322,16.451612903225804,1.935483870967741,0.9677419354838708,0.0,2.9032258064516125,0.9677419354838708,2.9032258064516125,3.870967741935484,3.870967741935484,0.9677419354838708,0.0,3.870967741935484,0.9677419354838708,0.0,1.935483870967741,1.935483870967741,0.9677419354838708,2.9032258064516125,0.9677419354838708,0.0,0.9677419354838708,0.0,0.0,0.0,70.83,50.0,20.0,33.33,33.33,33.33,0.0,0.0,0.2047982043462926,0.2661028993081967,1.935483870967741,1.935483870967741,0.1017056806451612,0.0,0.9677419354838708,3.870967741935484,0.3119634193548387,11.61290322580645,LW,23,23,18,64,14,23,36,36,14,23,18,55,18,41,18,14,91,68,41,68,86,23,100,55,55,55,18,18,86,32,55,18,36,14,36,82,59,27,45,23,32,55,91,55,45,45,36,82,18,23,73,36,36,45,18,55,18,64,36,14,91,91,55,91,100,23,100,55,55,55,18,18,86,32,55,18,36,14,55,91,91,36,82,23,27,91,100,82,Süper Lig
Rizespor,1lbrlj3uu8wi2h9j79snuoae4,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,Modibo Sagnan,27,Defender,Mali,Defender,77.0,55.0,132.0,0.0,268.0,8.0,3.0,4.0,3.0,1.0,1.0,8.0,19.0,4.0,3.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,91.67,53.33,0.0,0.0,50.0,40.0,33.33,40.0,0.5200151201705543,0.0,1.0,0.0,0.0,1.0,11.0,7.0,0.2174150599999999,72.0,25.85820895522388,18.470149253731343,44.32835820895522,0.0,2.686567164179104,1.007462686567164,1.343283582089552,1.007462686567164,0.335820895522388,0.335820895522388,2.686567164179104,6.380597014925373,1.343283582089552,1.007462686567164,0.0,0.6716417910447761,0.0,0.335820895522388,0.6716417910447761,0.0,0.0,0.335820895522388,0.0,0.0,0.0,0.0,91.67,53.33,0.0,0.0,50.0,40.0,33.33,40.0,0.1746319433408577,0.0,0.335820895522388,0.0,0.0,0.335820895522388,3.694029850746269,2.3507462686567164,0.0730125201492537,24.17910447761194,CB,49,77,55,21,63,31,96,96,58,58,32,82,81,81,31,59,45,79,96,15,46,95,45,49,51,51,67,55,45,31,82,18,22,35,100,28,88,33,33,83,81,72,67,74,31,67,41,21,51,21,92,97,54,54,23,74,72,77,31,50,45,79,97,15,46,95,45,49,51,51,67,55,45,31,82,18,22,35,100,28,90,33,33,82,77,72,62,72,Süper Lig
Rizespor,1lbrlj3uu8wi2h9j79snuoae4,8yxa6unly2p4uxa2lexnd5xbd,A. Mocsi,Attila Mocsi,26,Defender,Hungary,Defender,98.0,76.0,174.0,2.0,270.0,14.0,6.0,5.0,5.0,1.0,1.0,10.0,19.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.88,53.85,0.0,100.0,20.0,29.41,30.0,66.67,0.6520633547434767,0.1713421609777538,0.0,7.0,0.15455032,4.0,18.0,24.0,0.4654220199999999,123.0,32.666666666666664,25.33333333333333,58.0,0.6666666666666666,4.666666666666667,2.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,3.333333333333333,6.333333333333333,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.88,53.85,0.0,100.0,20.0,29.41,30.0,66.67,0.2173544515811588,0.0571140536592512,0.0,2.333333333333333,0.0515167733333333,1.3333333333333333,6.0,8.0,0.1551406733333332,41.0,RB/RCB,88,100,100,68,94,85,100,100,44,41,62,88,88,82,56,50,29,38,79,12,44,38,38,47,53,53,71,76,29,91,59,9,41,38,100,71,44,100,94,100,100,100,88,100,82,94,100,65,94,82,94,94,38,35,41,88,88,74,53,38,29,38,65,12,44,38,38,47,53,53,71,76,29,91,59,9,41,38,94,71,44,100,94,100,100,100,88,100,Süper Lig
Rizespor,1lbrlj3uu8wi2h9j79snuoae4,cdvc6hf9vgtwrmawm6yjdc2ui,D. Varešanović,Dal Varesanovic,25,Midfielder,Bosnia and Herzegovina,Midfielder,14.0,24.0,36.0,4.0,97.0,0.0,2.0,4.0,1.0,4.0,4.0,5.0,0.0,0.0,8.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,92.31,0.0,50.0,25.0,25.0,35.71,66.67,100.0,0.2676582307107872,0.2928478964528769,2.0,4.0,0.12711533,1.0,5.0,4.0,0.04998208,14.0,12.989690721649485,22.268041237113405,33.402061855670105,3.711340206185567,0.0,1.855670103092784,3.711340206185567,0.9278350515463918,3.711340206185567,3.711340206185567,4.639175257731959,0.0,0.0,7.422680412371134,0.9278350515463918,1.855670103092784,1.855670103092784,2.783505154639176,0.9278350515463918,0.0,0.0,2.783505154639176,0.0,0.0,0.0,0.0,92.31,0.0,50.0,25.0,25.0,35.71,66.67,100.0,0.2483426882883593,0.2717145431006074,1.855670103092784,3.711340206185567,0.1179420587628866,0.9278350515463918,4.639175257731959,3.711340206185567,0.0463751257731958,12.989690721649485,CM/AM,23,32,23,57,7,77,59,32,66,64,27,23,27,68,30,50,48,73,48,16,34,93,34,52,52,52,100,7,86,14,39,30,98,86,64,55,61,48,50,41,52,32,9,27,77,59,64,86,7,91,91,55,95,95,64,23,27,95,59,91,68,100,77,16,34,100,34,52,52,52,100,7,86,14,39,30,98,86,77,73,91,86,95,50,73,64,18,50,Süper Lig
Rizespor,1lbrlj3uu8wi2h9j79snuoae4,cvp10zci3p7gg5gi9bmbgj6qd,T. Antalyalı,Taylan Antalyali,31,Midfielder,Türkiye,Midfielder,40.0,85.0,125.0,2.0,254.0,11.0,1.0,1.0,1.0,1.0,1.0,11.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,86.81,78.57,0.0,0.0,0.0,57.89,25.0,20.0,0.1026622768065804,0.1816225986713039,0.0,4.0,0.08214789,1.0,18.0,18.0,0.2508360799999999,75.0,14.173228346456693,30.11811023622047,44.29133858267716,0.7086614173228346,3.8976377952755903,0.3543307086614173,0.3543307086614173,0.3543307086614173,0.3543307086614173,0.3543307086614173,3.8976377952755903,0.7086614173228346,1.7716535433070866,0.7086614173228346,0.0,0.3543307086614173,0.0,0.0,0.0,1.7716535433070866,0.0,0.0,0.0,0.0,0.0,0.0,86.81,78.57,0.0,0.0,0.0,57.89,25.0,20.0,0.0363763972936702,0.0643544640961313,0.0,1.4173228346456692,0.0291075200787401,0.3543307086614173,6.377952755905511,6.377952755905511,0.0888789259842519,26.574803149606296,DM/CM,45,95,84,71,86,41,46,74,46,45,69,49,96,70,25,34,39,29,38,85,46,38,45,51,51,51,55,80,39,25,38,57,51,20,52,88,31,82,80,61,95,98,80,88,18,88,55,57,71,31,38,68,35,35,42,32,91,65,25,28,39,29,38,69,46,38,45,51,51,51,55,80,39,25,38,57,51,20,48,82,31,75,68,62,95,92,65,85,Süper Lig
Rizespor,1lbrlj3uu8wi2h9j79snuoae4,eikdf6bvfyzmb0ahxtyokd5gp,A. Kutucu,Ahmed Kutucu,26,Attacker,Türkiye,Striker,33.0,53.0,85.0,3.0,263.0,5.0,2.0,10.0,4.0,4.0,5.0,13.0,3.0,5.0,9.0,2.0,4.0,1.0,6.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,87.63,71.43,11.11,50.0,40.0,50.0,40.0,57.14,0.7301478074767334,0.2461438480800477,7.0,6.0,0.17498203,1.0,11.0,11.0,0.29858234,34.0,11.29277566539924,18.136882129277566,29.08745247148289,1.0266159695817492,1.711026615969582,0.6844106463878328,3.422053231939164,1.3688212927756656,1.3688212927756656,1.711026615969582,4.448669201520913,1.0266159695817492,1.711026615969582,3.0798479087452475,0.6844106463878328,1.3688212927756656,0.3422053231939164,2.0532319391634983,1.3688212927756656,0.6844106463878328,0.0,1.3688212927756656,0.0,0.0,0.0,0.0,87.63,71.43,11.11,50.0,40.0,50.0,40.0,57.14,0.2498604664369049,0.0842317350844269,2.3954372623574147,2.0532319391634983,0.0598797821292775,0.3422053231939164,3.76425855513308,3.76425855513308,0.1021764661596958,11.634980988593156,LW,100,91,100,82,91,68,100,82,32,36,82,100,100,77,41,100,73,100,100,45,36,95,50,55,55,55,100,64,64,50,64,64,73,36,100,73,100,73,82,50,100,91,82,91,100,73,82,64,55,45,91,55,18,18,45,73,82,50,23,91,64,100,100,36,36,91,50,55,55,55,100,64,64,50,64,64,73,36,82,64,100,55,45,45,91,73,82,91,Süper Lig
