Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total goals_Total,total ontarget attempt_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total goals_p90,total ontarget attempt_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Swansea City,410jti6axb01yhvbc0axsp8li,28nwcftua787pzd6y0iu8vch5,B. Cabango,Ben Cabango,26.0,Defender,Wales,Defender,73.0,22.0,4.0,95.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,23.0,1.0,157.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,84.82,30.77,0.0,0.0,0.0,83.33,80.0,100.0,0.1382803279597554,0.0,0.0,1.0,0.01870347,0.0,10.0,5.0,0.0861004499999999,47.0,41.847133757961785,12.611464968152866,2.2929936305732483,54.45859872611465,4.585987261146497,0.0,0.5732484076433121,0.5732484076433121,0.0,0.5732484076433121,0.0,0.0,5.732484076433121,13.18471337579618,0.5732484076433121,1.1464968152866242,0.0,0.0,1.1464968152866242,0.0,0.0,0.0,0.0,0.0,0.0,84.82,30.77,0.0,0.0,0.0,83.33,80.0,100.0,0.0792689778113247,0.0,0.0,0.5732484076433121,0.0107217343949044,0.0,5.732484076433121,2.8662420382165603,0.0493569458598725,26.94267515923567,CB,48,26,33,38,60,25,35,43,38,79,28,27,35,75,19,34,14,34,51,40,44,35,46,44,51,48,30,40,34,35,97,90,90,57,37,43,60,59,42,80,61,54,62,81,52,63,70,87,25,46,57,38,87,28,27,71,100,27,52,14,34,83,40,44,35,46,44,51,48,30,40,34,35,97,90,90,68,37,43,70,70,42,90,75,63,79,Championship
Swansea City,410jti6axb01yhvbc0axsp8li,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,Melker Widell,24.0,Midfielder,Sweden,Midfielder,20.0,30.0,0.0,50.0,1.0,2.0,3.0,0.0,3.0,0.0,6.0,6.0,20.0,4.0,0.0,146.0,3.0,6.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,79.37,0.0,0.0,66.67,66.67,55.56,16.67,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32876712328767,18.493150684931507,0.0,30.82191780821918,0.6164383561643836,1.2328767123287672,1.8493150684931507,0.0,1.8493150684931507,0.0,3.6986301369863015,3.6986301369863015,12.32876712328767,2.4657534246575343,0.0,1.8493150684931507,3.6986301369863015,2.4657534246575343,3.0821917808219177,0.0,0.0,1.2328767123287672,0.0,0.0,0.0,79.37,0.0,0.0,66.67,66.67,55.56,16.67,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,33,26,9,29,39,32,43,11,78,17,75,70,97,82,18,32,89,89,87,28,36,75,34,47,50,36,9,28,91,92,91,36,39,5,8,17,11,11,14,4,4,4,4,55,55,9,61,55,53,63,11,100,17,92,92,100,92,18,39,100,100,100,28,36,95,34,47,50,36,9,28,91,92,91,36,39,5,8,17,11,11,14,4,4,4,4,Championship
Swansea City,410jti6axb01yhvbc0axsp8li,3ubrnz9zh0n86wur5rug0p53o,F. Lissah,Filip Lissah,21.0,Defender,Czechia,Defender,132.0,57.0,14.0,189.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,18.0,5.0,325.0,2.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,85.91,43.75,0.0,50.0,0.0,62.79,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.55384615384615,15.784615384615384,3.876923076923077,52.33846153846154,4.153846153846154,0.0,0.0,0.0,0.0,0.0,0.5538461538461539,0.5538461538461539,7.476923076923077,4.984615384615385,1.3846153846153846,0.5538461538461539,1.3846153846153846,0.2769230769230769,1.6615384615384614,0.0,0.0,0.0,0.0,0.0,0.0,85.91,43.75,0.0,50.0,0.0,62.79,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,97,72,97,93,100,12,16,21,28,31,50,45,100,91,86,21,97,57,97,24,48,41,41,52,52,72,55,24,66,41,90,91,91,21,21,28,21,21,26,17,17,17,17,93,59,93,90,93,12,16,21,28,31,41,34,93,86,69,14,90,52,93,24,48,41,41,52,52,72,55,24,66,41,90,91,91,21,21,28,21,21,26,17,17,17,17,Championship
Swansea City,410jti6axb01yhvbc0axsp8li,488wl4pmgfxo4f7kgfm7sps2y,Ž. Vipotnik,Zan Vipotnik,24.0,Attacker,Slovenia,Striker,6.0,8.0,0.0,14.0,6.0,3.0,8.0,6.0,2.0,3.0,0.0,0.0,9.0,3.0,0.0,142.0,8.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,53.85,0.0,0.0,0.0,50.0,56.25,66.67,0.0,0.6550135749535918,0.1593791601636262,2.0,0.0,0.0,0.0,0.0,0.0,0.00966683,4.0,3.802816901408451,5.070422535211268,0.0,8.873239436619718,3.802816901408451,1.9014084507042253,5.070422535211268,3.802816901408451,1.267605633802817,1.9014084507042253,0.0,0.0,5.704225352112676,1.9014084507042253,0.0,5.070422535211268,1.9014084507042253,0.0,0.0,0.0,0.0,2.535211267605634,0.6338028169014085,0.0,0.0,53.85,0.0,0.0,0.0,50.0,56.25,66.67,0.0,0.4151494489142483,0.101014960667087,1.267605633802817,0.0,0.0,0.0,0.0,0.0,0.006126864084507,2.535211267605634,ST,27,13,24,14,64,56,75,69,71,81,4,3,27,65,29,29,56,15,12,35,23,86,85,50,51,10,24,35,15,73,87,99,12,61,47,66,14,14,23,12,12,19,20,56,21,24,26,76,89,97,92,87,95,4,3,56,82,29,69,79,15,12,35,23,95,97,50,51,10,24,35,15,73,87,99,12,89,69,87,14,14,23,12,12,18,27,Championship
Swansea City,410jti6axb01yhvbc0axsp8li,56zd7s72x7izgeiybmmgc8acq,J. Key,Joshua Key,26.0,Defender,England,Defender,45.0,54.0,4.0,97.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,13.0,5.0,238.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,76.98,25.0,50.0,0.0,0.0,41.67,40.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.016806722689076,20.420168067226893,1.512605042016807,36.68067226890757,0.7563025210084033,1.8907563025210083,0.0,0.0,0.0,0.0,0.7563025210084033,1.134453781512605,3.7815126050420167,4.915966386554622,1.8907563025210083,2.26890756302521,0.7563025210084033,0.0,1.512605042016807,0.7563025210084033,0.0,0.0,0.0,0.0,0.0,76.98,25.0,50.0,0.0,0.0,41.67,40.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,52,67,50,62,28,97,16,21,28,31,50,69,41,83,86,79,59,22,72,81,48,41,41,52,52,45,16,90,22,41,19,26,50,21,21,28,21,21,26,17,17,17,17,62,72,48,62,28,100,16,21,28,31,55,72,41,83,93,83,72,22,90,83,48,41,41,52,52,45,16,90,22,41,19,26,50,21,21,28,21,21,26,17,17,17,17,Championship
Swansea City,410jti6axb01yhvbc0axsp8li,7xvf4wf0nsphx6e08ijfc2lex,J. Tymon,Josh Tymon,27.0,Defender,England,Defender,81.0,81.0,4.0,154.0,1.0,8.0,2.0,0.0,2.0,2.0,1.0,2.0,10.0,5.0,1.0,360.0,2.0,4.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,86.03,50.0,32.0,0.0,0.0,52.63,25.0,60.0,0.117164341168461,1.07603130798995,1.0,4.0,0.09232929,3.0,10.0,4.0,0.3591243499999998,76.0,20.25,20.25,1.0,38.5,0.25,2.0,0.5,0.0,0.5,0.5,0.25,0.5,2.5,1.25,0.25,0.5,1.0,0.0,0.75,2.0,0.0,0.0,0.25,0.0,0.0,86.03,50.0,32.0,0.0,0.0,52.63,25.0,60.0,0.0292910852921152,0.2690078269974875,0.25,1.0,0.0230823225,0.75,2.5,1.0,0.0897810874999999,19.0,LB/LCB,92,86,50,86,8,94,74,25,94,93,31,50,36,36,21,56,78,21,53,97,44,38,89,47,51,81,93,75,21,38,44,12,53,75,94,88,79,78,88,81,57,72,92,78,72,40,67,3,86,46,25,83,75,17,31,4,15,10,31,46,21,39,92,44,38,83,47,51,81,93,75,21,38,44,12,53,61,94,83,64,67,81,71,47,64,81,Championship
Swansea City,410jti6axb01yhvbc0axsp8li,83tm94lm2yguh2eri5gnqv8fe,M. Stamenić,Marko Stamenic,24.0,Midfielder,New Zealand,Midfielder,81.0,60.0,7.0,141.0,6.0,1.0,3.0,3.0,0.0,0.0,1.0,2.0,14.0,6.0,6.0,338.0,6.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,90.38,87.5,0.0,100.0,33.33,45.16,42.86,60.0,0.4377366841547977,0.1126108571401071,0.0,6.0,0.17772919,1.0,16.0,12.0,0.2733091399999998,65.0,21.568047337278102,15.976331360946746,1.863905325443787,37.54437869822485,1.5976331360946745,0.2662721893491124,0.7988165680473372,0.7988165680473372,0.0,0.0,0.2662721893491124,0.5325443786982249,3.727810650887574,1.5976331360946745,1.5976331360946745,1.5976331360946745,0.7988165680473372,0.2662721893491124,0.7988165680473372,0.0,0.0,0.2662721893491124,0.0,0.0,0.0,90.38,87.5,0.0,100.0,33.33,45.16,42.86,60.0,0.1165571052483189,0.0299851394751764,0.0,1.5976331360946745,0.0473243405325443,0.2662721893491124,4.260355029585799,3.195266272189349,0.072774623076923,17.307692307692307,DM/CM,82,51,67,69,86,28,69,97,16,24,31,50,57,66,86,95,48,49,56,29,45,77,46,51,51,83,98,29,87,83,20,52,50,91,53,28,73,79,53,84,74,62,77,66,23,51,45,77,21,57,91,16,24,21,34,21,53,74,81,34,38,38,29,45,72,46,51,51,83,98,29,87,83,20,52,50,85,47,28,68,77,47,68,60,49,57,Championship
Swansea City,410jti6axb01yhvbc0axsp8li,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,Stephen Welsh,26.0,Defender,Scotland,Defender,135.0,77.0,10.0,212.0,9.0,2.0,3.0,3.0,0.0,2.0,1.0,1.0,18.0,17.0,1.0,356.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,86.53,40.0,0.0,0.0,0.0,75.0,69.23,80.0,0.3304058298373264,0.2178957459664676,0.0,8.0,0.16577706,3.0,20.0,17.0,0.6059834999999997,150.0,34.12921348314607,19.46629213483146,2.528089887640449,53.59550561797752,2.2752808988764044,0.5056179775280899,0.7584269662921348,0.7584269662921348,0.0,0.5056179775280899,0.2528089887640449,0.2528089887640449,4.550561797752809,4.297752808988764,0.2528089887640449,1.0112359550561798,1.0112359550561798,0.0,1.0112359550561798,0.0,0.0,0.0,0.0,0.0,0.0,86.53,40.0,0.0,0.0,0.0,75.0,69.23,80.0,0.0835295637229196,0.0550860031937699,0.0,2.02247191011236,0.0419099308988764,0.7584269662921348,5.056179775280898,4.297752808988764,0.1531980758426965,37.92134831460674,LB/LCB,100,83,88,100,86,49,89,94,31,93,31,28,75,89,21,85,78,21,68,19,44,38,40,47,51,86,72,19,21,38,96,81,68,92,67,40,96,89,88,94,92,83,100,97,69,75,97,64,36,75,86,31,78,19,17,42,78,14,67,53,21,58,19,44,38,40,47,51,86,72,19,21,38,96,81,68,89,56,40,92,81,83,89,83,81,100,Championship
Swansea City,410jti6axb01yhvbc0axsp8li,a4a4f09ue90nufjf16nrf766s,J. Opoku,Joseph Opoku,21.0,Attacker,Ghana,Striker,16.0,61.0,1.0,76.0,1.0,5.0,7.0,6.0,1.0,0.0,5.0,5.0,12.0,5.0,0.0,261.0,20.0,3.0,2.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0,78.35,25.0,20.0,40.0,57.14,38.71,16.67,50.0,0.9388026353441594,0.2626743834491746,2.0,15.0,0.4496619299999999,2.0,10.0,7.0,0.2447002,25.0,5.517241379310345,21.03448275862069,0.3448275862068966,26.20689655172414,0.3448275862068966,1.7241379310344829,2.413793103448276,2.0689655172413794,0.3448275862068966,0.0,1.7241379310344829,1.7241379310344829,4.137931034482759,1.7241379310344829,0.0,6.896551724137932,1.0344827586206895,0.6896551724137931,1.0344827586206895,0.3448275862068966,0.6896551724137931,1.3793103448275863,0.0,0.0,0.0,78.35,25.0,20.0,40.0,57.14,38.71,16.67,50.0,0.3237250466703998,0.0905773736031636,0.6896551724137931,5.172413793103448,0.1550558379310344,0.6896551724137931,3.4482758620689657,2.413793103448276,0.0843793793103448,8.620689655172415,RW,70,90,50,90,35,60,70,80,70,30,40,40,50,100,20,90,55,45,75,40,90,90,40,55,55,40,30,50,50,70,40,35,45,90,40,60,95,100,45,100,65,50,70,70,100,40,100,40,60,80,80,80,30,30,30,40,100,20,80,60,40,80,40,90,90,40,55,55,40,30,50,50,70,40,35,45,90,40,60,90,90,40,100,70,30,80,Championship
Swansea City,410jti6axb01yhvbc0axsp8li,a6akbulf3p1ot4oze503w0u6t,J. Fulton,Jay Fulton,32.0,Midfielder,Scotland,Midfielder,71.0,70.0,6.0,141.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,19.0,6.0,4.0,252.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,85.45,46.15,0.0,75.0,0.0,55.88,45.45,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.357142857142858,25.0,2.142857142857143,50.35714285714286,1.7857142857142858,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,1.4285714285714286,6.785714285714287,2.142857142857143,1.4285714285714286,0.3571428571428571,1.4285714285714286,1.0714285714285714,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,85.45,46.15,0.0,75.0,0.0,55.88,45.45,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,71,64,53,69,79,9,6,21,16,24,80,77,83,66,64,34,60,85,35,29,45,33,46,51,51,53,51,29,68,33,66,55,19,16,20,28,17,17,21,15,15,15,15,83,63,59,79,83,9,6,21,16,24,81,77,94,69,66,34,57,87,34,29,45,33,46,51,51,53,51,29,68,33,66,55,19,16,20,28,17,17,21,15,15,15,15,Championship
Swansea City,410jti6axb01yhvbc0axsp8li,b4w5c354q8kv59sbav5g0vfmx,A. Idah,Adam Idah,25.0,Attacker,Republic of Ireland,Striker,14.0,37.0,1.0,50.0,4.0,2.0,13.0,8.0,5.0,4.0,11.0,11.0,12.0,2.0,0.0,218.0,16.0,0.0,4.0,3.0,1.0,2.0,4.0,1.0,0.0,0.0,78.12,50.0,100.0,36.36,30.77,40.0,40.0,75.0,1.4533273611803794,0.2573559155852875,4.0,4.0,0.2101731299999999,1.0,3.0,6.0,0.27083218,13.0,5.779816513761468,15.275229357798166,0.4128440366972477,20.642201834862387,1.651376146788991,0.8256880733944955,5.366972477064221,3.302752293577982,2.064220183486239,1.651376146788991,4.541284403669725,4.541284403669725,4.954128440366973,0.8256880733944955,0.0,6.605504587155964,0.0,1.651376146788991,1.2385321100917432,0.4128440366972477,0.8256880733944955,1.651376146788991,0.4128440366972477,0.0,0.0,78.12,50.0,100.0,36.36,30.77,40.0,40.0,75.0,0.5999975344322668,0.1062478550581462,1.651376146788991,1.651376146788991,0.0867687233944953,0.4128440366972477,1.2385321100917432,2.4770642201834865,0.1118114504587156,5.366972477064221,ST,77,85,60,84,51,39,97,89,100,93,92,90,47,48,29,85,7,89,80,79,87,86,85,50,51,71,70,97,60,39,43,56,73,95,65,95,72,85,56,71,85,81,69,79,85,60,87,50,37,100,87,100,90,89,87,45,47,29,87,7,89,84,81,90,89,92,50,51,71,70,97,60,39,43,56,73,98,74,95,74,90,58,69,85,82,74,Championship
Swansea City,410jti6axb01yhvbc0axsp8li,b9g3gwxlao9u6y4elz1sdukmh,E. Just,Elijah Just,26.0,Attacker,New Zealand,Striker,25.0,61.0,4.0,85.0,4.0,2.0,5.0,1.0,4.0,3.0,3.0,3.0,9.0,2.0,0.0,214.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,73.91,28.57,50.0,33.33,20.0,47.37,57.14,0.0,0.3645161595175221,0.2335116408378552,3.0,6.0,0.16522625,3.0,8.0,13.0,0.55786594,45.0,10.514018691588785,25.65420560747664,1.6822429906542056,35.74766355140187,1.6822429906542056,0.8411214953271028,2.102803738317757,0.4205607476635514,1.6822429906542056,1.2616822429906542,1.2616822429906542,1.2616822429906542,3.785046728971962,0.8411214953271028,0.0,1.2616822429906542,1.2616822429906542,0.4205607476635514,0.0,0.4205607476635514,0.0,0.4205607476635514,0.0,0.0,0.0,73.91,28.57,50.0,33.33,20.0,47.37,57.14,0.0,0.1533011885821354,0.098205830258911,1.2616822429906542,2.5233644859813085,0.0694876752336448,1.2616822429906542,3.364485981308411,5.4672897196261685,0.2346165168224299,18.92523364485981,ST,97,97,96,97,51,39,41,5,96,81,42,41,27,48,29,3,56,45,12,79,23,23,36,50,51,61,55,89,50,23,65,92,12,29,58,84,85,77,90,97,98,100,98,100,100,100,100,53,40,34,5,98,81,45,45,23,48,29,2,60,50,12,82,23,21,36,50,51,61,55,89,50,23,65,92,12,24,68,85,87,79,94,100,100,98,100,Championship
Swansea City,410jti6axb01yhvbc0axsp8li,cpmfjroqtibaahb1dr66pl2i1,S. Eustaquio,Stephen Eustaquio,29.0,Midfielder,Canada,Midfielder,31.0,33.0,4.0,63.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,2.0,0.0,115.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,87.5,57.14,20.0,33.33,0.0,46.67,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.260869565217394,25.826086956521745,3.130434782608696,49.30434782608696,0.0,3.91304347826087,0.0,0.0,0.0,0.0,2.347826086956522,2.347826086956522,5.478260869565218,1.565217391304348,0.0,4.695652173913044,2.347826086956522,0.782608695652174,0.782608695652174,0.782608695652174,0.0,0.0,0.782608695652174,0.0,0.0,87.5,57.14,20.0,33.33,0.0,46.67,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,67,33,61,47,16,75,4,11,13,17,51,50,32,41,18,54,57,45,24,59,36,24,82,47,50,84,62,71,51,24,61,17,13,5,8,17,11,11,14,4,4,4,4,100,87,97,95,16,100,4,11,13,17,80,78,87,74,18,92,92,70,50,68,36,24,100,47,50,84,62,71,51,24,61,17,13,5,8,17,11,11,14,4,4,4,4,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,1bd23slibfdzz32n8nhwosbqi,M. Payero,Martín Payero,27.0,Midfielder,Argentina,Midfielder,5.0,10.0,0.0,14.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,5.0,3.0,0.0,91.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,77.78,0.0,100.0,0.0,50.0,31.25,33.33,66.67,0.0785092916679794,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.02088122,6.0,4.945054945054945,9.89010989010989,0.0,13.846153846153848,0.989010989010989,0.0,1.978021978021978,0.0,1.978021978021978,0.0,0.989010989010989,0.989010989010989,4.945054945054945,2.967032967032967,0.0,0.989010989010989,0.989010989010989,0.0,1.978021978021978,0.989010989010989,0.0,0.989010989010989,0.0,0.0,0.0,77.78,0.0,100.0,0.0,50.0,31.25,33.33,66.67,0.0776465521991005,0.0,1.978021978021978,0.0,0.0,0.0,0.989010989010989,0.989010989010989,0.020651756043956,5.934065934065934,DM/CM,2,2,5,2,22,9,53,21,76,24,31,29,6,38,7,34,20,17,35,68,45,77,46,51,51,13,5,97,17,90,2,35,56,38,20,89,17,17,21,30,30,30,30,2,2,5,2,53,9,89,21,96,24,57,57,60,89,7,66,40,17,85,89,45,98,46,51,51,13,5,97,17,90,2,35,56,70,20,100,17,17,21,30,30,30,30,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,1plfjycmhwcdjrrgpqa7w1gk4,A. Nabizada,Amin Nabizada,19.0,Attacker,Afghanistan,Striker,13.0,30.0,1.0,41.0,1.0,3.0,4.0,4.0,0.0,0.0,4.0,4.0,9.0,3.0,1.0,233.0,7.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,77.36,33.33,33.33,25.0,75.0,40.91,33.33,33.33,0.2950369267237207,0.2768348080108416,3.0,3.0,0.08752514,4.0,3.0,9.0,0.2364832499999999,18.0,5.021459227467811,11.587982832618025,0.3862660944206008,15.836909871244634,0.3862660944206008,1.1587982832618025,1.5450643776824031,1.5450643776824031,0.0,0.0,1.5450643776824031,1.5450643776824031,3.476394849785408,1.1587982832618025,0.3862660944206008,2.703862660944206,0.3862660944206008,0.3862660944206008,0.7725321888412017,0.7725321888412017,0.7725321888412017,1.1587982832618025,0.0,0.0,0.0,77.36,33.33,33.33,25.0,75.0,40.91,33.33,33.33,0.1139627613954286,0.1069319000900246,1.1587982832618025,1.1587982832618025,0.0338079939914163,1.5450643776824031,1.1587982832618025,3.476394849785408,0.0913454613733905,6.952789699570815,RW,50,30,50,35,35,45,40,50,30,30,25,25,35,85,60,30,15,20,50,70,90,65,40,55,55,30,45,70,20,90,60,75,30,30,50,70,20,20,85,50,90,40,40,50,40,50,20,50,50,50,70,30,30,20,20,20,90,60,30,10,20,60,70,100,70,40,55,55,30,45,70,20,90,60,75,30,30,60,70,20,10,90,50,80,40,40,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,4cu8rbv55v6f6jiq50c4xatqs,E. Bove,Edoardo Bove,24.0,Midfielder,Italy,Midfielder,34.0,41.0,2.0,74.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,17.0,3.0,6.0,263.0,5.0,7.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,80.43,66.67,50.0,66.67,0.0,51.52,33.33,71.43,0.0604803708434228,0.1354185427159784,0.0,2.0,0.0440930999999999,1.0,4.0,6.0,0.3638284899999999,38.0,11.634980988593156,14.030418250950571,0.6844106463878328,25.32319391634981,0.3422053231939164,0.6844106463878328,0.3422053231939164,0.0,0.3422053231939164,0.0,1.0266159695817492,1.0266159695817492,5.817490494296578,1.0266159695817492,2.0532319391634983,1.711026615969582,2.3954372623574147,0.6844106463878328,1.711026615969582,0.3422053231939164,0.0,0.0,0.0,0.0,0.0,80.43,66.67,50.0,66.67,0.0,51.52,33.33,71.43,0.0206967048513614,0.0463409461765705,0.0,0.6844106463878328,0.0150888935361216,0.3422053231939164,1.3688212927756656,2.0532319391634983,0.1245040460076045,13.003802281368822,DM/CM,18,26,19,21,22,52,28,21,48,24,67,65,76,38,86,87,93,73,82,68,45,33,46,51,51,21,80,80,59,33,43,35,62,32,60,28,48,49,53,36,43,79,46,4,13,13,11,15,47,26,21,47,24,64,62,85,36,91,87,91,70,79,64,45,33,46,51,51,21,80,80,59,33,43,35,62,36,57,28,47,49,53,36,43,77,49,Championship
