Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total big chances saved_Total,total goals_Total,total ontarget attempt_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total big chances saved_p90,total goals_p90,total ontarget attempt_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total big chances saved_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total big chances saved_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Watford,4t83rqbdbekinxl5fz2ygsyta,6ffcfr6a1l2p5crr71rb5szys,Iker Bravo,Iker Bravo,21.0,Attacker,Spain,Striker,53.0,91.0,3.0,142.0,3.0,1.0,5.0,15.0,12.0,3.0,9.0,24.0,25.0,39.0,3.0,7.0,523.0,22.0,13.0,16.0,1.0,2.0,0.0,1.0,6.0,0.0,85.54,60.0,40.0,66.67,40.0,58.21,33.33,14.29,1.6130833728527303,0.502306144942981,5.0,8.0,0.17587563,6.0,14.0,14.0,0.7103684299999999,61.0,9.120458891013383,15.659655831739965,0.5162523900573613,24.435946462715105,0.5162523900573613,0.1720841300191204,0.8604206500956023,2.581261950286807,2.0650095602294454,0.5162523900573613,1.548757170172084,4.130019120458891,4.302103250478012,6.711281070745698,0.5162523900573613,1.2045889101338432,3.78585086042065,2.237093690248566,2.753346080305928,0.1720841300191204,0.3441682600382409,0.0,0.1720841300191204,1.032504780114723,0.0,85.54,60.0,40.0,66.67,40.0,58.21,33.33,14.29,0.2775860488656706,0.0864389159557711,0.8604206500956023,1.3766730401529637,0.0302654047801147,1.032504780114723,2.4091778202676863,2.4091778202676863,0.1222431332695984,10.497131931166347,ST,99,95,76,98,32,80,64,84,88,72,100,98,98,94,41,99,72,99,100,27,80,50,45,88,51,97,76,89,90,55,97,30,18,80,74,91,72,59,95,100,93,93,97,93,87,62,92,20,66,31,64,61,52,95,89,87,75,26,97,34,84,98,18,72,50,33,69,51,97,76,89,90,55,97,30,18,59,57,75,61,51,84,95,85,79,95,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,73xp84wcireskxy001lvsm42c,O. Maamma,Othmane Maamma,20.0,Attacker,Morocco,Striker,34.0,63.0,7.0,94.0,1.0,0.0,7.0,8.0,8.0,0.0,3.0,29.0,31.0,27.0,8.0,7.0,443.0,24.0,7.0,12.0,5.0,3.0,0.0,0.0,3.0,0.0,77.05,43.75,13.64,41.38,37.5,45.76,50.0,71.43,0.6240081964230184,0.8060184827356076,3.0,13.0,0.33897137,3.0,11.0,9.0,0.6984864899999998,30.0,6.907449209932279,12.799097065462751,1.4221218961625282,19.09706546275395,0.2031602708803611,0.0,1.4221218961625282,1.6252821670428892,1.6252821670428892,0.0,0.6094808126410834,5.891647855530474,6.297968397291196,5.485327313769751,1.6252821670428892,1.4221218961625282,4.875846501128668,1.4221218961625282,2.437923250564334,1.015801354401806,0.6094808126410834,0.0,0.0,0.6094808126410834,0.0,77.05,43.75,13.64,41.38,37.5,45.76,50.0,71.43,0.126773674216866,0.1637509332871437,0.6094808126410834,2.641083521444695,0.0688655153498871,0.6094808126410834,2.234762979683973,1.8284424379232505,0.1419047045146726,6.094808126410835,ST,95,93,98,93,10,32,90,42,62,12,60,100,100,82,91,99,81,80,98,90,90,50,14,39,51,67,56,54,62,48,57,75,73,23,95,62,94,87,65,93,80,92,85,84,75,95,80,5,32,75,16,41,12,54,98,98,64,79,100,66,64,93,79,87,50,14,23,51,67,56,54,62,48,57,75,73,7,89,49,85,77,59,93,72,84,72,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,918sxflcvngsy0xvc9dh3jaei,J. Zemura,Jordan Zemura,26.0,Defender,Zimbabwe,Defender,61.0,73.0,5.0,128.0,7.0,0.0,9.0,3.0,1.0,2.0,2.0,9.0,9.0,29.0,14.0,7.0,452.0,3.0,7.0,5.0,8.0,6.0,0.0,0.0,1.0,0.0,73.99,27.78,20.69,55.56,33.33,55.77,70.0,80.0,0.1897321507904272,1.0643716482884724,0.0,6.0,0.16061889,9.0,6.0,7.0,0.5817188600000001,62.0,12.146017699115044,14.535398230088497,0.995575221238938,25.48672566371681,1.393805309734513,0.0,1.7920353982300885,0.5973451327433629,0.1991150442477876,0.3982300884955752,0.3982300884955752,1.7920353982300885,1.7920353982300885,5.774336283185841,2.7876106194690267,1.393805309734513,0.5973451327433629,1.393805309734513,0.995575221238938,1.592920353982301,1.1946902654867255,0.0,0.0,0.1991150442477876,0.0,73.99,27.78,20.69,55.56,33.33,55.77,70.0,80.0,0.0377785255998638,0.2119324078450498,0.0,1.1946902654867255,0.0319816373893805,1.7920353982300885,1.1946902654867255,1.393805309734513,0.1158289765486725,12.345132743362832,LB/LCB,48,43,38,45,64,36,88,66,43,84,84,86,83,64,59,83,26,72,84,83,81,45,41,71,52,24,38,38,71,79,38,93,76,59,86,28,50,55,100,21,17,45,43,38,45,31,38,55,36,86,59,38,86,90,83,83,72,45,90,17,76,86,79,76,45,41,72,52,24,38,38,71,79,38,93,76,55,90,28,48,52,100,17,10,52,34,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,axyrfq1u8nwcj2ss5498u8qhg,L. Kjerrumgaard,Luca Kjerrumgaard,23.0,Attacker,Denmark,Striker,7.0,23.0,1.0,30.0,10.0,0.0,3.0,6.0,6.0,0.0,1.0,2.0,2.0,12.0,6.0,1.0,239.0,10.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,68.18,50.0,0.0,50.0,33.33,44.44,50.0,100.0,0.7215769303410929,0.3380362707548798,0.0,1.0,0.03485072,1.0,0.0,0.0,0.21852928,6.0,2.6359832635983267,8.661087866108787,0.3765690376569038,11.297071129707112,3.765690376569038,0.0,1.1297071129707112,2.2594142259414225,2.2594142259414225,0.0,0.3765690376569038,0.7531380753138076,0.7531380753138076,4.518828451882845,2.2594142259414225,0.3765690376569038,3.765690376569038,0.0,0.3765690376569038,0.3765690376569038,0.0,0.0,0.3765690376569038,0.7531380753138076,0.0,68.18,50.0,0.0,50.0,33.33,44.44,50.0,100.0,0.271723530253968,0.1272939931712936,0.0,0.3765690376569038,0.0131237020920502,0.3765690376569038,0.0,0.0,0.082291360669456,2.2594142259414225,ST,13,30,42,19,68,32,26,16,35,12,26,13,12,19,76,56,11,4,25,27,27,50,45,20,51,39,64,27,74,40,49,75,94,31,52,8,11,11,32,4,3,43,3,25,54,51,46,79,32,54,48,66,12,36,25,25,43,90,72,33,4,39,33,27,50,64,36,51,39,64,27,74,40,49,75,94,54,77,8,16,25,46,4,3,69,7,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,bos0z54lr710ov1ppq0rahje2,M. Pollock,Mattie Pollock,24.0,Defender,England,Defender,218.0,65.0,32.0,283.0,14.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,27.0,56.0,10.0,630.0,6.0,3.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,80.4,36.78,0.0,0.0,50.0,57.45,63.64,54.55,0.5355366876976273,0.0889771883115363,0.0,0.0,0.0,0.0,18.0,21.0,0.5389781199999996,208.0,31.142857142857142,9.285714285714286,4.571428571428571,40.42857142857143,2.0,0.0,0.1428571428571428,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,0.0,3.857142857142857,8.0,1.4285714285714286,0.8571428571428571,0.4285714285714285,0.0,0.8571428571428571,0.0,0.0,0.0,0.2857142857142857,0.0,80.4,36.78,0.0,0.0,50.0,57.45,63.64,54.55,0.076505241099661,0.012711026901648,0.0,0.0,0.0,0.0,2.571428571428572,3.0,0.0769968742857142,29.714285714285715,CB,84,48,100,69,55,45,45,68,77,38,29,16,16,60,97,90,58,44,24,84,34,41,41,86,51,21,33,34,24,89,51,66,41,81,53,37,9,9,17,66,69,69,81,53,21,95,47,37,45,34,48,52,38,29,16,16,34,86,68,38,33,24,64,34,41,41,74,51,21,33,34,24,89,51,66,41,53,52,37,9,9,17,47,53,52,59,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,cur8gln3iugoe67ju15o1tses,M. Doumbia,Mamadou Doumbia,20.0,Attacker,Mali,Striker,17.0,35.0,2.0,51.0,17.0,0.0,4.0,7.0,6.0,1.0,3.0,4.0,4.0,23.0,7.0,3.0,419.0,14.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,63.75,66.67,25.0,25.0,14.29,38.33,45.95,80.0,0.8228201689234598,0.172006152369695,1.0,2.0,0.04255496,0.0,7.0,4.0,0.1061789199999999,17.0,3.651551312649164,7.517899761336515,0.4295942720763723,10.954653937947493,3.651551312649164,0.0,0.8591885441527446,1.503579952267303,1.2887828162291168,0.2147971360381861,0.6443914081145584,0.8591885441527446,0.8591885441527446,4.940334128878281,1.503579952267303,0.6443914081145584,3.007159904534606,0.0,0.2147971360381861,0.8591885441527446,0.2147971360381861,0.0,0.2147971360381861,0.2147971360381861,0.0,63.75,66.67,25.0,25.0,14.29,38.33,45.95,80.0,0.1767394157592157,0.0369464289099583,0.2147971360381861,0.4295942720763723,0.0091406835322195,0.0,1.503579952267303,0.8591885441527446,0.0228069279236276,3.651551312649164,ST,65,49,61,52,84,32,44,28,35,30,60,32,30,66,86,93,34,4,25,81,64,50,45,9,51,28,83,74,31,9,36,61,86,36,21,27,25,16,10,84,47,23,50,43,44,56,43,77,32,30,10,23,26,59,31,30,54,75,87,18,4,21,72,61,50,38,5,51,28,83,74,31,9,36,61,86,21,18,26,23,10,10,72,34,23,43,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,dgrk1cgbyk03p3e32nj4yugru,E. Kayembe,Edo Kayembe,28.0,Midfielder,Congo DR,Midfielder,79.0,69.0,7.0,146.0,5.0,1.0,6.0,6.0,3.0,3.0,1.0,1.0,1.0,13.0,5.0,5.0,372.0,6.0,5.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,83.91,38.89,22.22,0.0,33.33,31.71,45.45,100.0,0.4431611992451439,0.4706352634793094,3.0,6.0,0.14323044,1.0,12.0,13.0,0.4941186599999997,69.0,19.11290322580645,16.693548387096772,1.693548387096774,35.32258064516129,1.2096774193548383,0.2419354838709677,1.4516129032258065,1.4516129032258065,0.7258064516129031,0.7258064516129031,0.2419354838709677,0.2419354838709677,0.2419354838709677,3.1451612903225805,1.2096774193548383,1.2096774193548383,1.4516129032258065,1.2096774193548383,0.0,0.7258064516129031,0.4838709677419354,0.0,0.2419354838709677,0.4838709677419354,0.0,83.91,38.89,22.22,0.0,33.33,31.71,45.45,100.0,0.1072164191722122,0.1138633701966071,0.7258064516129031,1.4516129032258065,0.0346525258064516,0.2419354838709677,2.9032258064516125,3.1451612903225805,0.1195448370967741,16.693548387096772,CM/AM,81,35,58,62,82,73,59,49,50,55,24,14,14,36,58,74,28,55,12,39,54,47,65,58,50,65,24,61,12,72,5,68,92,41,49,66,32,30,20,49,49,59,59,89,38,68,73,81,70,57,51,51,57,22,11,11,38,68,78,22,57,12,41,61,47,70,64,50,65,24,61,12,72,5,68,92,49,49,73,35,30,16,46,38,49,73,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,eu71261se8nv26xcd39nrdous,K. Keben,Kévin Keben,22.0,Defender,Cameroon,Defender,179.0,77.0,13.0,255.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,12.0,12.0,23.0,32.0,4.0,630.0,2.0,2.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,83.06,30.95,33.33,41.67,0.0,46.94,50.0,60.0,0.1476006209095627,0.1969983968380303,0.0,7.0,0.15207826,5.0,17.0,18.0,0.5276683699999998,144.0,25.571428571428573,11.0,1.8571428571428568,36.42857142857143,0.8571428571428571,0.0,0.2857142857142857,0.1428571428571428,0.1428571428571428,0.0,0.0,1.7142857142857142,1.7142857142857142,3.2857142857142856,4.571428571428571,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.8571428571428571,0.1428571428571428,0.0,0.0,0.0,0.0,83.06,30.95,33.33,41.67,0.0,46.94,50.0,60.0,0.0210858029870803,0.0281426281197186,0.0,1.0,0.0217254657142857,0.7142857142857143,2.4285714285714284,2.571428571428572,0.0753811957142856,20.571428571428573,CB,62,59,62,60,15,45,66,19,25,38,29,100,100,47,62,32,15,31,100,84,79,41,41,28,51,36,17,85,48,28,9,22,47,28,79,37,77,74,91,62,62,67,53,40,31,34,34,3,45,53,10,16,38,29,98,98,17,26,18,9,22,98,64,70,41,41,28,51,36,17,85,48,28,9,22,47,21,67,37,66,66,82,45,38,45,29,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,Hector Kyprianou,25.0,Midfielder,Cyprus,Midfielder,142.0,98.0,14.0,239.0,9.0,0.0,3.0,7.0,6.0,1.0,3.0,5.0,5.0,30.0,23.0,12.0,630.0,10.0,5.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,81.85,51.85,33.33,60.0,14.29,50.0,56.25,23.08,0.7669917624316152,0.1030551511508184,1.0,8.0,0.16425591,2.0,23.0,23.0,0.4857179499999999,154.0,20.285714285714285,14.0,2.0,34.142857142857146,1.2857142857142858,0.0,0.4285714285714285,1.0,0.8571428571428571,0.1428571428571428,0.4285714285714285,0.7142857142857143,0.7142857142857143,4.285714285714286,3.2857142857142856,1.7142857142857142,1.4285714285714286,0.7142857142857143,0.4285714285714285,0.4285714285714285,0.1428571428571428,0.0,0.0,0.1428571428571428,0.0,81.85,51.85,33.33,60.0,14.29,50.0,56.25,23.08,0.109570251775945,0.0147221644501169,0.1428571428571428,1.1428571428571428,0.02346513,0.2857142857142857,3.2857142857142856,3.2857142857142856,0.0693882785714285,22.0,DM/CM,84,49,78,67,92,41,43,76,100,29,83,70,68,84,100,98,96,42,67,26,58,47,41,62,51,31,58,68,50,52,30,69,4,91,20,38,59,51,34,64,62,49,87,51,13,49,29,67,41,27,58,96,16,69,53,51,40,98,84,76,20,58,10,47,47,41,51,51,31,58,68,50,52,30,69,4,78,9,22,40,33,27,31,29,18,58,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,195m3d6cnwm71j1d2rjo25sdl,F. Myhre,Felix Myhre,27.0,Midfielder,Norway,Midfielder,35.0,73.0,0.0,108.0,4.0,1.0,4.0,2.0,2.0,0.0,0.0,5.0,5.0,20.0,5.0,0.0,415.0,19.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,60.0,0.0,51.28,50.0,62.5,0.2392937511767697,0.3683606018496256,0.0,4.0,0.199209,0.0,8.0,5.0,0.20321719,49.0,7.590361445783133,15.83132530120482,0.0,23.421686746987955,0.8674698795180724,0.2168674698795181,0.8674698795180724,0.4337349397590362,0.4337349397590362,0.0,0.0,1.0843373493975903,1.0843373493975903,4.337349397590362,1.0843373493975903,0.0,4.120481927710844,1.0843373493975903,0.6506024096385543,1.0843373493975903,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,60.0,0.0,51.28,50.0,62.5,0.051895030375685,0.0798854317264248,0.0,0.8674698795180724,0.0432019518072289,0.0,1.7349397590361448,1.0843373493975903,0.0440711978313253,10.626506024096386,CM/AM,32,41,7,35,64,73,24,12,32,7,8,51,49,59,58,9,80,55,64,69,20,47,26,14,50,76,7,20,89,14,81,76,41,22,32,12,20,46,5,28,11,8,43,30,32,7,30,54,68,16,8,32,7,8,43,43,68,51,9,89,54,62,70,20,47,26,14,50,76,7,20,89,14,81,76,41,16,27,12,16,38,5,24,5,5,30,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,3mvocoie04y5ipvojiozy41yh,O. Diakité,Ousmane Diakité,26.0,Midfielder,Mali,Midfielder,131.0,165.0,9.0,296.0,10.0,0.0,2.0,7.0,5.0,2.0,2.0,8.0,8.0,38.0,15.0,10.0,554.0,7.0,9.0,6.0,9.0,0.0,1.0,0.0,1.0,0.0,91.64,81.82,0.0,75.0,14.29,56.72,71.43,69.23,0.8039420391256186,0.1626891865735392,1.0,18.0,0.38834124,5.0,21.0,18.0,0.4266183199999999,123.0,21.28158844765343,26.805054151624542,1.4620938628158844,48.08664259927797,1.624548736462094,0.0,0.3249097472924188,1.1371841155234657,0.8122743682310469,0.3249097472924188,0.3249097472924188,1.2996389891696751,1.2996389891696751,6.1732851985559565,2.436823104693141,1.624548736462094,1.1371841155234657,1.4620938628158844,0.9747292418772564,1.4620938628158844,0.0,0.1624548736462094,0.0,0.1624548736462094,0.0,91.64,81.82,0.0,75.0,14.29,56.72,71.43,69.23,0.1306043023850283,0.0264296512484088,0.1624548736462094,2.9241877256317688,0.0630879270758122,0.8122743682310469,3.4115523465703967,2.9241877256317688,0.0693062252707581,19.981949458483754,DM/CM,78,88,46,84,96,41,28,76,97,52,67,90,90,98,89,90,82,81,91,90,23,96,41,62,51,89,96,23,64,52,67,89,62,96,38,38,91,89,76,59,41,44,71,60,76,29,69,87,41,9,64,91,40,53,80,78,93,84,80,67,60,87,78,23,96,41,53,51,89,96,23,64,52,67,89,62,93,27,27,82,78,62,36,22,16,47,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,3xyph8o33xq0j1xcqjct945bd,C. Styles,Callum Styles,26.0,Defender,Hungary,Defender,143.0,176.0,5.0,312.0,2.0,0.0,12.0,7.0,2.0,5.0,2.0,9.0,9.0,30.0,14.0,4.0,630.0,12.0,5.0,4.0,14.0,7.0,1.0,2.0,4.0,0.0,85.25,25.0,25.93,44.44,57.14,50.0,22.22,73.68,0.4307688420178395,0.9975140138415562,3.0,33.0,0.92034808,12.0,21.0,24.0,0.79541264,146.0,20.428571428571427,25.142857142857142,0.7142857142857143,44.57142857142857,0.2857142857142857,0.0,1.7142857142857142,1.0,0.2857142857142857,0.7142857142857143,0.2857142857142857,1.2857142857142858,1.2857142857142858,4.285714285714286,2.0,0.5714285714285714,1.7142857142857142,0.7142857142857143,0.5714285714285714,2.0,1.0,0.1428571428571428,0.2857142857142857,0.5714285714285714,0.0,85.25,25.0,25.93,44.44,57.14,50.0,22.22,73.68,0.0615384060025485,0.1425020019773651,0.4285714285714285,4.714285714285714,0.1314782971428571,1.7142857142857142,3.0,3.4285714285714284,0.1136303771428571,20.857142857142858,LM/LCM,100,100,62,100,69,38,75,56,19,88,50,62,62,75,88,88,50,56,56,100,81,100,88,69,56,88,25,50,38,94,50,50,88,38,75,56,75,75,100,100,100,50,100,100,100,25,100,38,38,62,25,12,75,25,50,50,50,75,38,38,25,38,88,62,100,75,50,56,88,25,50,38,94,50,50,88,12,50,38,75,75,100,75,62,25,100,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,5c1wh9blcw96fkblothh6drf8,J. Morgan,Jimmy-Jay Morgan,20.0,Attacker,England,Striker,24.0,73.0,2.0,97.0,3.0,3.0,6.0,11.0,8.0,3.0,3.0,7.0,7.0,26.0,1.0,1.0,518.0,24.0,12.0,5.0,2.0,0.0,0.0,3.0,6.0,0.0,79.51,100.0,0.0,71.43,54.55,47.27,25.0,33.33,1.3161747454734347,0.3179049003639281,4.0,12.0,0.3025655299999999,7.0,3.0,8.0,0.3792489,22.0,4.1698841698841695,12.683397683397684,0.3474903474903475,16.853281853281853,0.5212355212355212,0.5212355212355212,1.0424710424710424,1.9111969111969112,1.38996138996139,0.5212355212355212,0.5212355212355212,1.2162162162162162,1.2162162162162162,4.517374517374518,0.1737451737451737,0.1737451737451737,4.1698841698841695,2.0849420849420848,0.8687258687258688,0.3474903474903475,0.0,0.0,0.5212355212355212,1.0424710424710424,0.0,79.51,100.0,0.0,71.43,54.55,47.27,25.0,33.33,0.2286790098312917,0.0552344421481728,0.694980694980695,2.0849420849420848,0.0525693005791505,1.2162162162162162,0.5212355212355212,1.38996138996139,0.065892666023166,3.8223938223938223,LW,54,77,42,69,81,96,46,69,85,46,50,27,27,77,27,38,69,96,54,42,8,54,96,96,54,54,92,8,100,92,92,46,27,92,23,35,54,38,77,42,42,23,35,15,38,31,31,62,92,23,54,85,38,38,23,15,69,23,23,62,92,38,31,8,54,100,92,54,54,92,8,100,92,92,46,27,92,15,38,23,15,54,23,31,15,23,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,8ckml3ywxcyv3w7978rki88vd,N. Phillips,Nathaniel Phillips,29.0,Defender,England,Defender,256.0,99.0,14.0,355.0,15.0,0.0,0.0,3.0,3.0,0.0,1.0,4.0,5.0,30.0,41.0,6.0,548.0,3.0,4.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,89.42,48.28,0.0,75.0,0.0,66.67,60.0,87.5,0.294882953312043,0.0,0.0,3.0,0.05679736,0.0,17.0,11.0,0.5042404499999996,226.0,42.04379562043796,16.259124087591243,2.2992700729927007,58.3029197080292,2.4635036496350367,0.0,0.0,0.4927007299270073,0.4927007299270073,0.0,0.1642335766423358,0.6569343065693432,0.8211678832116789,4.927007299270073,6.733576642335767,0.9854014598540146,0.4927007299270073,0.6569343065693432,0.4927007299270073,1.1496350364963503,0.0,0.1642335766423358,0.0,0.0,0.0,89.42,48.28,0.0,75.0,0.0,66.67,60.0,87.5,0.0484296821132917,0.0,0.0,0.4927007299270073,0.0093280335766423,0.0,2.791970802919708,1.8065693430656933,0.0828132125912408,37.11678832116789,CB,95,72,64,86,63,45,16,49,55,38,72,89,92,78,78,56,26,61,91,94,34,91,41,28,51,81,64,34,79,28,80,55,86,50,20,37,46,43,17,62,34,64,84,90,67,52,78,48,45,16,41,47,38,72,81,84,59,72,43,19,55,86,83,34,88,41,28,51,81,64,34,79,28,80,55,86,40,20,37,36,33,17,53,24,59,84,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,8v8c3iwgajawy736g8r7od2lm,I. Price,Isaac Price,22.0,Midfielder,Northern Ireland,Midfielder,99.0,189.0,16.0,283.0,1.0,1.0,9.0,17.0,10.0,7.0,8.0,11.0,11.0,21.0,6.0,6.0,630.0,22.0,9.0,5.0,4.0,5.0,0.0,2.0,8.0,0.0,84.48,50.0,13.89,45.45,47.06,42.86,25.0,66.67,1.0875152326532,0.9570903145374502,4.0,26.0,0.6000990299999999,14.0,19.0,30.0,1.4576687400000006,103.0,14.142857142857142,27.0,2.2857142857142856,40.42857142857143,0.1428571428571428,0.1428571428571428,1.2857142857142858,2.4285714285714284,1.4285714285714286,1.0,1.1428571428571428,1.5714285714285714,1.5714285714285714,3.0,0.8571428571428571,0.8571428571428571,3.142857142857143,1.2857142857142858,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.0,0.2857142857142857,1.1428571428571428,0.0,84.48,50.0,13.89,45.45,47.06,42.86,25.0,66.67,0.1553593189504571,0.1367271877910643,0.5714285714285714,3.7142857142857135,0.0857284328571428,2.0,2.7142857142857144,4.285714285714286,0.2082383914285715,14.714285714285714,CM/AM,92,100,97,100,16,73,84,95,91,93,97,85,84,66,76,88,91,81,86,55,84,47,89,100,50,68,49,46,57,84,55,27,51,81,86,82,97,95,100,69,89,100,84,70,89,78,86,8,57,49,84,78,78,95,70,65,30,35,62,68,62,70,22,70,47,76,97,50,68,49,46,57,84,55,27,51,68,65,65,89,89,95,41,81,97,62,Championship
