Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total ontarget attempt_Total,total accurate cross_Total,total won contest_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total ontarget attempt_p90,total accurate cross_p90,total won contest_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total accurate cross_TotalPR,total won contest_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total accurate cross_p90PR,total won contest_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Cambuur,ears40cp6opsgvhsy0dgyszpd,em7ie3i4w6bt476naq80umcd0,S. Vink,Skye Vink,20,Attacker,Netherlands,Striker,24.0,15.0,2.0,39.0,5.0,13.0,1.0,1.0,215.0,6.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,75.0,66.67,0.0,100.0,0.0,54.17,50.0,100.0,0.2046965781731011,0.1916984018548124,1.0,1.0,0.02401521,2.0,0.0,1.0,0.0980008699999999,7.0,10.046511627906977,6.279069767441861,0.8372093023255814,16.325581395348838,2.0930232558139537,5.441860465116279,0.4186046511627907,0.4186046511627907,2.511627906976744,0.8372093023255814,0.8372093023255814,0.0,0.8372093023255814,1.255813953488372,0.4186046511627907,0.8372093023255814,0.8372093023255814,1.6744186046511629,1.6744186046511629,0.0,0.0,0.0,1.6744186046511629,0.0,0.0,0.0,75.0,66.67,0.0,100.0,0.0,54.17,50.0,100.0,0.0856869397003679,0.0802458426368982,0.4186046511627907,0.4186046511627907,0.0100528786046511,0.8372093023255814,0.0,0.4186046511627907,0.0410236199999999,2.9302325581395348,ST,90,31,85,54,62,65,31,82,16,54,85,35,41,15,7,71,72,60,59,15,9,38,85,51,51,51,53,75,38,94,9,76,74,87,12,47,37,37,35,75,13,32,59,41,94,32,85,68,65,71,29,88,12,59,88,35,41,12,3,76,82,59,59,15,9,38,85,51,51,51,53,75,38,94,9,76,74,87,9,53,38,32,29,76,13,32,65,35,Eredivisie
Cambuur,ears40cp6opsgvhsy0dgyszpd,epkss1rj7z6duqd3axbcm8l0q,N. Souren,Nicky Souren,26,Midfielder,Curaçao,Midfielder,47.0,89.0,9.0,135.0,3.0,13.0,8.0,4.0,360.0,2.0,4.0,2.0,1.0,5.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,87.1,90.0,100.0,100.0,66.67,68.42,0.0,40.0,0.2262987214256372,0.5227592675510779,2.0,12.0,0.24182981,6.0,11.0,17.0,0.4224371299999999,71.0,11.75,22.25,2.25,33.75,0.75,3.25,2.0,1.0,0.5,1.0,0.5,0.25,1.25,0.75,0.25,0.5,0.0,0.25,0.25,0.0,0.5,0.25,0.25,0.0,0.0,0.0,87.1,90.0,100.0,100.0,66.67,68.42,0.0,40.0,0.0565746803564093,0.1306898168877694,0.5,3.0,0.0604574525,1.5,2.75,4.25,0.1056092824999999,17.75,CM/AM,88,85,95,88,80,68,88,94,20,76,58,77,68,39,33,52,18,17,15,29,59,39,32,52,52,52,61,97,95,92,91,94,24,42,45,70,55,71,64,74,70,79,64,89,67,58,82,58,68,33,82,83,15,44,39,67,36,26,21,36,18,9,9,29,45,21,15,52,52,52,61,97,95,92,91,94,24,42,27,58,39,64,52,64,52,70,48,70,Eredivisie
Cambuur,ears40cp6opsgvhsy0dgyszpd,nw48ayorxrpxwcxbdhxy44k4,B. van Duijl,Billy van Duijl,20,Defender,Netherlands,Defender,35.0,19.0,6.0,53.0,1.0,5.0,5.0,2.0,90.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,88.33,54.55,100.0,0.0,0.0,83.33,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,19.0,6.0,53.0,1.0,5.0,5.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,88.33,54.55,100.0,0.0,0.0,83.33,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,16,18,52,13,8,13,19,38,12,12,62,46,89,14,20,34,36,25,25,39,29,87,36,95,50,51,42,62,97,36,29,97,54,58,16,27,36,18,18,29,17,15,15,15,66,54,98,56,23,70,68,83,12,12,100,46,100,14,20,34,36,25,25,39,29,97,36,100,50,51,42,62,97,36,29,97,54,58,16,27,36,18,18,29,17,15,15,15,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,412l28fqhx21ivpcxzn1kpilm,V. Zagaritis,Vasilios Zagaritis,25,Defender,Greece,Defender,66.0,71.0,4.0,134.0,9.0,20.0,16.0,3.0,360.0,6.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,89.33,50.0,20.0,83.33,0.0,62.5,75.0,33.33,0.0,0.2057505853341934,0.0,2.0,0.0469833199999999,1.0,7.0,9.0,0.20949664,34.0,16.5,17.75,1.0,33.5,2.25,5.0,4.0,0.75,1.5,0.75,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.75,1.25,0.0,0.0,0.0,89.33,50.0,20.0,83.33,0.0,62.5,75.0,33.33,0.0,0.0514376463335483,0.0,0.5,0.0117458299999999,0.25,1.75,2.25,0.05237416,8.5,LB/LCB,84,77,50,86,100,98,86,55,77,61,18,36,57,18,23,32,30,91,89,48,43,70,100,50,52,52,95,70,32,82,43,77,98,16,20,36,32,48,55,50,48,70,41,59,70,68,30,68,100,86,75,43,64,30,9,36,52,18,23,32,30,80,75,48,43,59,100,50,52,52,95,70,32,82,43,77,98,16,20,32,32,43,41,43,36,50,27,41,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,4ueed4kbdae5xugt9ajz6dw5w,N. Courtens,Nolhan Courtens,19,Midfielder,Belgium,Midfielder,14.0,16.0,1.0,30.0,0.0,4.0,0.0,1.0,104.0,6.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.24,100.0,0.0,33.33,0.0,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.115384615384617,13.846153846153848,0.8653846153846154,25.961538461538463,0.0,3.4615384615384617,0.0,0.8653846153846154,5.1923076923076925,1.7307692307692308,0.0,0.0,0.8653846153846154,0.8653846153846154,0.8653846153846154,0.0,0.0,2.5961538461538463,2.5961538461538463,0.0,0.0,0.0,0.8653846153846154,0.0,0.0,0.0,88.24,100.0,0.0,33.33,0.0,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,21,9,18,9,17,8,11,47,47,39,14,33,5,11,33,12,18,47,45,29,15,11,32,52,52,52,76,100,11,26,15,20,24,14,8,8,15,11,11,11,9,8,8,8,70,27,32,36,17,39,11,79,85,86,14,33,21,30,52,12,18,67,67,29,15,11,53,52,52,52,76,100,11,26,15,20,24,14,8,8,15,11,11,11,9,8,8,8,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,5oghztk07za2yuqq4jnav22y2,M. Rivera,Maxence Rivera,24,Midfielder,France,Midfielder,10.0,39.0,3.0,49.0,0.0,7.0,2.0,1.0,183.0,15.0,4.0,0.0,0.0,0.0,10.0,6.0,4.0,2.0,7.0,7.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,84.48,75.0,0.0,28.57,50.0,36.84,0.0,0.0,0.8326983222565658,0.0,3.0,12.0,0.2891565,2.0,6.0,7.0,0.1258470099999999,15.0,4.918032786885246,19.18032786885246,1.475409836065574,24.098360655737707,0.0,3.4426229508196724,0.9836065573770492,0.4918032786885246,7.377049180327869,1.9672131147540983,0.0,0.0,0.0,4.918032786885246,2.950819672131148,1.9672131147540983,0.9836065573770492,3.4426229508196724,3.4426229508196724,0.4918032786885246,2.459016393442623,0.0,0.9836065573770492,0.0,0.0,0.0,84.48,75.0,0.0,28.57,50.0,36.84,0.0,0.0,0.4095237650442127,0.0,1.475409836065574,5.901639344262295,0.1422081147540983,0.9836065573770492,2.950819672131148,3.4426229508196724,0.0618919721311474,7.377049180327869,LM/LCM,67,33,100,33,33,33,83,83,33,100,50,50,33,100,100,100,50,33,33,83,100,33,33,67,67,67,67,100,33,33,100,67,33,50,100,33,33,33,33,33,100,83,33,33,67,33,100,33,33,33,100,100,33,100,50,50,33,100,100,100,67,33,33,100,100,33,33,67,67,67,67,100,33,33,100,67,33,50,100,33,33,33,33,33,100,100,33,67,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,8jm8a7w3a5b5nzikcom7cvf2s,M. Willemsen,Maas Willemsen,23,Defender,Netherlands,Defender,190.0,118.0,19.0,308.0,3.0,10.0,10.0,4.0,360.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,93.33,63.33,0.0,0.0,100.0,52.63,42.86,75.0,0.1225273106342987,0.0468339738988842,0.0,5.0,0.10249553,1.0,36.0,28.0,0.6261898099999998,184.0,47.5,29.5,4.75,77.0,0.75,2.5,2.5,1.0,0.25,0.75,0.75,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.25,0.0,0.0,93.33,63.33,0.0,0.0,100.0,52.63,42.86,75.0,0.0306318276585746,0.011708493474721,0.0,1.25,0.0256238825,0.25,9.0,7.0,0.1565474524999999,46.0,CB,100,92,95,98,31,46,44,65,34,71,62,46,58,39,55,34,36,65,63,39,72,40,36,95,50,51,85,90,40,36,95,45,36,58,42,59,36,73,69,62,98,98,92,98,100,77,89,94,13,11,17,49,24,53,46,46,49,31,44,34,36,55,55,39,62,40,36,92,50,51,85,90,40,36,95,45,36,58,38,54,36,69,65,58,92,88,87,90,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,8y6kxc66t4hurxuz4m4cm388a,L. Oyen,Luca Oyen,23,Attacker,Belgium,Striker,5.0,16.0,0.0,21.0,1.0,11.0,1.0,0.0,108.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,9.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,77.78,0.0,0.0,62.5,100.0,57.89,25.0,0.0,0.1760755305867176,0.0,0.0,2.0,0.05157833,2.0,0.0,1.0,0.02002383,3.0,4.166666666666667,13.333333333333334,0.0,17.5,0.8333333333333334,9.166666666666668,0.8333333333333334,0.0,1.6666666666666667,3.333333333333333,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.0,0.0,6.666666666666667,7.5,0.8333333333333334,1.6666666666666667,0.0,4.166666666666667,0.0,0.0,0.0,77.78,0.0,0.0,62.5,100.0,57.89,25.0,0.0,0.1467296088222646,0.0,0.0,1.6666666666666667,0.0429819416666666,1.6666666666666667,0.0,0.8333333333333334,0.016686525,2.5,LW,17,21,21,17,46,50,62,21,8,71,17,29,17,17,33,21,25,58,67,62,62,29,79,54,54,54,42,21,29,75,100,83,46,17,17,17,17,21,25,46,17,17,8,17,42,42,21,42,67,92,67,21,17,92,17,29,17,25,50,21,25,92,92,92,75,29,92,54,54,54,42,21,29,75,100,83,46,17,33,17,17,33,33,67,17,17,8,17,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,9najgqcaamqj0qtiicuq9hey,R. Meerveld,Ringo Meerveld,23,Midfielder,Netherlands,Midfielder,19.0,56.0,4.0,74.0,0.0,15.0,1.0,0.0,277.0,12.0,6.0,1.0,0.0,6.0,3.0,1.0,2.0,0.0,11.0,11.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,84.09,80.0,100.0,63.64,33.33,60.0,0.0,50.0,0.2178448597322546,0.5375218615847602,2.0,11.0,0.3302090299999999,5.0,9.0,6.0,0.4218970999999999,38.0,6.1732851985559565,18.19494584837545,1.2996389891696751,24.043321299638983,0.0,4.873646209386282,0.3249097472924188,0.0,3.898916967509025,1.9494584837545128,0.3249097472924188,0.0,1.9494584837545128,0.9747292418772564,0.3249097472924188,0.6498194945848376,0.0,3.574007220216606,3.574007220216606,0.0,0.3249097472924188,0.3249097472924188,2.274368231046932,0.0,0.0,0.0,84.09,80.0,100.0,63.64,33.33,60.0,0.0,50.0,0.0707799183245592,0.1746460922116549,0.6498194945848376,3.574007220216606,0.1072881324909746,1.624548736462094,2.9241877256317688,1.9494584837545128,0.1370784801444043,12.346570397111911,CM/AM,33,52,61,45,17,77,30,14,79,94,36,33,74,39,33,52,18,92,89,29,39,39,92,52,52,52,48,91,95,70,45,83,24,50,39,73,55,67,73,70,64,42,61,55,15,39,58,30,17,67,21,14,61,94,30,33,67,33,27,45,18,79,79,29,39,33,88,52,52,52,48,91,95,70,45,83,24,50,36,73,48,67,73,67,61,30,61,48,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,a76yp8gkkg6frtuhh3d6l46i,D. Proper,Dirk Proper,24,Midfielder,Netherlands,Midfielder,81.0,91.0,2.0,170.0,3.0,11.0,11.0,4.0,336.0,4.0,2.0,2.0,0.0,2.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,87.63,25.0,66.67,100.0,33.33,45.83,60.0,66.67,0.2056102230954174,0.2196809347925581,0.0,5.0,0.19613003,3.0,8.0,12.0,0.6175536599999999,72.0,21.69642857142857,24.375,0.5357142857142857,45.535714285714285,0.8035714285714286,2.946428571428571,2.946428571428571,1.0714285714285714,1.0714285714285714,0.5357142857142857,0.5357142857142857,0.0,0.5357142857142857,0.8035714285714286,0.0,0.8035714285714286,0.2678571428571428,0.8035714285714286,0.8035714285714286,0.0,0.2678571428571428,0.5357142857142857,0.8035714285714286,0.0,0.0,0.0,87.63,25.0,66.67,100.0,33.33,45.83,60.0,66.67,0.0550741669005582,0.0588431075337209,0.0,1.3392857142857142,0.0525348294642857,0.8035714285714286,2.142857142857143,3.2142857142857144,0.1654161589285714,19.285714285714285,DM/CM,97,75,31,88,66,61,88,80,55,50,47,39,41,62,12,84,66,66,64,39,59,83,83,52,50,50,56,11,88,92,59,34,80,66,59,59,20,62,62,58,47,61,88,69,81,56,12,66,47,28,72,53,44,34,34,39,22,44,12,72,56,50,50,39,53,75,69,52,50,50,56,11,88,92,59,34,80,66,41,38,20,44,56,53,34,41,78,59,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,aqnr6l3f02hx0soadunxbjcpg,J. Trenskow,Jacob Trenskow,25,Attacker,Denmark,Striker,27.0,91.0,6.0,113.0,1.0,11.0,3.0,5.0,353.0,28.0,2.0,1.0,1.0,10.0,12.0,8.0,4.0,4.0,8.0,8.0,2.0,6.0,5.0,4.0,0.0,0.0,0.0,86.92,66.67,31.25,50.0,50.0,42.31,33.33,25.0,1.0796542151063555,1.057296909424088,5.0,29.0,1.08049873,11.0,8.0,20.0,0.6186376599999998,39.0,6.883852691218131,23.20113314447592,1.529745042492918,28.81019830028329,0.254957507082153,2.8045325779036827,0.764872521246459,1.274787535410765,7.138810198300283,0.509915014164306,0.254957507082153,0.254957507082153,2.54957507082153,3.059490084985836,2.039660056657224,1.019830028328612,1.019830028328612,2.039660056657224,2.039660056657224,0.509915014164306,1.529745042492918,1.274787535410765,1.019830028328612,0.0,0.0,0.0,86.92,66.67,31.25,50.0,50.0,42.31,33.33,25.0,0.2752659471942549,0.2695657842724304,1.274787535410765,7.393767705382436,0.2754812626062323,2.8045325779036827,2.039660056657224,5.09915014164306,0.1577263155807365,9.943342776203966,RW,94,94,94,100,31,56,81,100,94,28,44,81,94,97,94,81,94,75,69,100,100,94,66,53,53,53,88,69,88,56,78,31,53,38,94,94,88,100,100,100,81,100,81,97,62,81,69,75,19,25,75,81,88,19,38,75,94,62,69,62,81,44,44,88,94,81,50,53,53,53,88,69,88,56,78,31,53,38,69,94,69,88,94,88,62,81,62,50,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,ar7llmzju08n8yrqu8xm1thck,O. Braude,Oliver Braude,22,Defender,Norway,Defender,59.0,72.0,12.0,130.0,5.0,13.0,9.0,0.0,242.0,14.0,1.0,3.0,0.0,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,78.31,41.38,16.67,100.0,33.33,48.15,62.5,50.0,0.3222684145861817,0.4656917917811932,0.0,6.0,0.14959429,4.0,20.0,28.0,0.68214011,66.0,21.94214876033058,26.77685950413223,4.462809917355371,48.34710743801652,1.8595041322314048,4.8347107438016526,3.3471074380165287,0.0,5.206611570247934,0.371900826446281,1.1157024793388428,0.0,1.8595041322314048,1.1157024793388428,1.1157024793388428,0.0,0.371900826446281,0.371900826446281,0.371900826446281,0.371900826446281,0.371900826446281,0.371900826446281,0.371900826446281,0.371900826446281,0.0,0.0,78.31,41.38,16.67,100.0,33.33,48.15,62.5,50.0,0.1198518897221336,0.1731911622326751,0.0,2.2314049586776856,0.0556342400826446,1.487603305785124,7.438016528925619,10.413223140495868,0.253688470661157,24.545454545454543,RB/RCB,67,80,93,67,90,63,57,17,87,37,30,37,93,87,97,33,73,60,60,100,87,60,77,100,53,53,40,53,53,93,80,33,87,23,93,87,50,80,80,80,100,100,93,87,67,93,93,93,93,60,47,17,93,33,33,37,93,93,100,33,73,73,73,100,100,60,80,100,53,53,40,53,53,93,80,33,87,23,93,93,50,80,80,80,100,100,93,93,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,c9shc6t28oroqthopifjvg9ux,D. Vente,Dylan Vente,27,Attacker,Suriname,Striker,15.0,38.0,0.0,53.0,11.0,15.0,6.0,0.0,360.0,12.0,4.0,0.0,1.0,5.0,7.0,4.0,3.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,69.74,0.0,0.0,0.0,42.86,46.88,57.89,0.0,0.6964329074792914,0.3115063934401586,0.0,4.0,0.16814911,1.0,3.0,2.0,0.0406112599999998,13.0,3.75,9.5,0.0,13.25,2.75,3.75,1.5,0.0,3.0,1.0,0.0,0.25,1.25,1.75,1.0,0.75,0.5,0.5,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,69.74,0.0,0.0,0.0,42.86,46.88,57.89,0.0,0.1741082268698228,0.0778765983600396,0.0,1.0,0.0420372775,0.25,0.75,0.5,0.0101528149999999,3.25,ST,53,82,25,82,85,75,94,38,57,82,22,84,78,68,43,88,72,31,28,15,60,38,15,51,51,51,32,25,38,15,57,56,85,22,53,71,9,68,79,56,71,50,35,65,24,65,25,53,74,47,85,38,26,66,22,71,65,29,24,69,47,21,21,15,35,38,15,51,51,51,32,25,38,15,57,56,85,22,26,50,9,57,59,47,62,38,24,41,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,e5hzt8nmhu2ktn69dsv67ga38,M. Linday,Marcus Linday,23,Midfielder,Sweden,Midfielder,78.0,105.0,2.0,182.0,1.0,6.0,9.0,6.0,270.0,2.0,2.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,90.1,40.0,50.0,50.0,100.0,33.33,25.0,100.0,0.0983064422327907,0.528470480347372,0.0,16.0,0.3223095,5.0,14.0,12.0,0.6486593300000002,81.0,26.0,35.0,0.6666666666666666,60.66666666666666,0.3333333333333333,2.0,3.0,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,90.1,40.0,50.0,50.0,100.0,33.33,25.0,100.0,0.0327688140775969,0.1761568267824573,0.0,5.333333333333333,0.1074365,1.6666666666666667,4.666666666666667,4.0,0.2162197766666667,27.0,DM/CM,94,86,31,91,22,17,78,92,23,50,27,39,81,16,47,12,27,75,73,39,59,64,73,52,50,50,72,33,83,56,94,6,28,94,25,91,20,88,81,78,83,61,91,78,88,84,23,88,16,11,77,83,16,38,22,39,70,12,44,12,27,72,72,39,58,56,62,52,50,50,72,33,83,56,94,6,28,94,19,88,20,91,78,70,75,59,94,78,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,idvh0ac1f8wv39640pyl4esp,S. Kersten,Sam Kersten,28,Defender,Netherlands,Defender,163.0,90.0,11.0,252.0,2.0,9.0,20.0,3.0,353.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.97,50.0,100.0,0.0,0.0,60.0,50.0,85.71,0.1073377156732675,0.0918303345634804,2.0,4.0,0.07718564,1.0,14.0,11.0,0.3430734099999998,128.0,41.55807365439094,22.946175637393768,2.8045325779036827,64.24929178470255,0.509915014164306,2.294617563739377,5.09915014164306,0.764872521246459,0.254957507082153,0.0,1.529745042492918,0.254957507082153,0.254957507082153,0.509915014164306,0.0,0.509915014164306,0.0,0.0,0.0,0.0,0.0,0.254957507082153,0.0,0.0,0.0,0.0,90.97,50.0,100.0,0.0,0.0,60.0,50.0,85.71,0.0273665564039492,0.023412833174825,0.509915014164306,1.019830028328612,0.0196790583569405,0.254957507082153,3.5694050991501416,2.8045325779036827,0.0874691413597733,32.63456090651558,CB,98,81,76,90,16,37,91,53,34,12,94,95,58,65,20,92,36,25,25,39,29,87,36,45,50,51,71,52,97,36,29,71,54,69,38,69,95,66,62,62,69,54,75,87,92,65,65,79,10,8,71,38,27,12,77,94,54,52,20,87,36,25,25,39,29,83,36,45,50,51,71,52,97,36,29,71,54,69,37,69,92,63,58,60,63,46,67,73,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,1ueqcjuatzazpmz765tru4zdg,L. Martes,Lushendry Martes,18,Defender,Netherlands,Defender,51.0,59.0,10.0,105.0,11.0,25.0,10.0,5.0,360.0,5.0,4.0,5.0,0.0,9.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,78.36,52.63,50.0,25.0,0.0,56.82,84.62,50.0,0.0476658927278518,0.8965470440919463,0.0,6.0,0.1457733199999999,1.0,12.0,11.0,0.7927340600000001,55.0,12.75,14.75,2.5,26.25,2.75,6.25,2.5,1.25,1.25,1.0,1.25,0.0,2.25,0.25,0.0,0.25,0.0,1.0,1.0,0.0,0.0,1.25,0.25,0.0,0.0,0.0,78.36,52.63,50.0,25.0,0.0,56.82,84.62,50.0,0.0119164731819629,0.2241367610229865,0.0,1.5,0.0364433299999999,0.25,3.0,2.75,0.198183515,13.75,RM/RCM,100,100,100,100,100,100,88,100,50,75,100,38,100,38,25,62,25,50,50,38,38,100,25,62,62,62,50,50,100,25,38,75,100,38,25,100,38,50,50,38,100,100,100,100,100,75,100,75,100,75,75,75,50,75,75,38,75,25,25,50,25,50,25,38,38,75,25,62,62,62,50,50,100,25,38,75,100,38,25,75,38,50,50,25,100,75,75,100,Eredivisie
