Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total interception_Total,total won tackle_Total,total big chances saved_Total,total accurate cross_Total,total assists_Total,total attempts obox_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total interception_p90,total won tackle_p90,total big chances saved_p90,total accurate cross_p90,total assists_p90,total attempts obox_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total attempts obox_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total interception_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total accurate cross_p90PR,total assists_p90PR,total attempts obox_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Benfica,9ldqu49smv1xg2va0n2cy28zl,f2dutxek3uf0yi1ee32a3u2cq,H. Sudakov,Heorhiy Sudakov,24.0,Midfielder,Ukraine,Midfielder,13.0,83.0,3.0,89.0,2.0,7.0,10.0,6.0,6.0,9.0,9.0,10.0,0.0,0.0,222.0,2.0,15.0,1.0,6.0,0.0,0.0,0.0,7.0,0.0,4.0,84.76,50.0,46.67,66.67,20.0,52.63,0.0,0.0,0.8934391949518089,0.8369218591343783,4.0,11.0,0.31512424,6.0,7.0,9.0,0.6670978,35.0,5.27027027027027,33.648648648648646,1.2162162162162162,36.08108108108108,0.8108108108108107,2.8378378378378377,4.0540540540540535,2.4324324324324325,2.4324324324324325,3.6486486486486487,3.6486486486486487,4.0540540540540535,0.0,0.0,0.8108108108108107,6.081081081081081,0.4054054054054054,2.4324324324324325,0.0,0.0,0.0,2.8378378378378377,0.0,1.6216216216216215,84.76,50.0,46.67,66.67,20.0,52.63,0.0,0.0,0.3622050790345171,0.3392926455950182,1.6216216216216215,4.45945945945946,0.1277530702702702,2.4324324324324325,2.8378378378378377,3.6486486486486487,0.270445054054054,14.189189189189188,CM/AM,24,92,56,70,52,92,92,92,100,76,74,32,10,32,60,96,14,84,14,8,52,94,32,94,74,48,88,84,28,80,14,8,84,92,94,98,96,94,70,70,96,70,12,100,64,88,48,96,100,100,100,88,88,32,10,32,76,92,12,96,14,8,52,96,32,92,74,48,88,84,28,80,14,8,96,100,100,100,100,100,72,76,100,84,Liga Portugal
Benfica,9ldqu49smv1xg2va0n2cy28zl,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,Leandro Barreiro,26.0,Midfielder,Luxembourg,Midfielder,35.0,54.0,0.0,89.0,3.0,4.0,5.0,3.0,1.0,1.0,1.0,13.0,4.0,0.0,256.0,3.0,14.0,3.0,1.0,0.0,5.0,0.0,0.0,1.0,2.0,84.76,0.0,0.0,100.0,60.0,43.33,37.5,83.33,0.4647037038298156,0.4618380342812029,3.0,3.0,0.1197037,2.0,4.0,5.0,0.2347777999999998,26.0,12.3046875,18.984375,0.0,31.2890625,1.0546875,1.40625,1.7578125,1.0546875,0.3515625,0.3515625,0.3515625,4.5703125,1.40625,0.0,1.0546875,4.921875,1.0546875,0.3515625,0.0,1.7578125,0.0,0.0,0.3515625,0.703125,84.76,0.0,0.0,100.0,60.0,43.33,37.5,83.33,0.1633723958776695,0.1623649339269854,1.0546875,1.0546875,0.04208333203125,0.703125,1.40625,1.7578125,0.0825390703124999,9.140625,CM/AM,74,68,8,70,78,64,72,66,56,12,10,50,82,32,82,92,38,38,14,90,52,24,78,62,74,8,24,100,80,36,60,78,60,64,86,44,56,52,36,44,48,42,76,76,8,72,84,52,64,68,60,12,12,52,84,32,84,88,40,40,14,96,52,24,80,60,74,8,24,100,80,36,60,78,60,72,84,40,60,48,36,40,48,40,Liga Portugal
Sporting Braga,26t6lvlpql4w5wu1ih73qpy36,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,Víctor Gómez,26.0,Defender,Spain,Defender,19.0,31.0,1.0,49.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,3.0,0.0,135.0,0.0,2.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,72.06,14.29,16.67,100.0,0.0,60.0,0.0,40.0,0.1442822338047886,0.0939859960023322,1.0,2.0,0.0580847399999999,0.0,1.0,1.0,0.2196637199999999,17.0,12.666666666666666,20.666666666666668,0.6666666666666666,32.666666666666664,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,6.0,2.0,0.0,0.0,1.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,72.06,14.29,16.67,100.0,0.0,60.0,0.0,40.0,0.096188155869859,0.0626573306682214,0.6666666666666666,1.3333333333333333,0.0387231599999999,0.0,0.6666666666666666,0.6666666666666666,0.1464424799999999,11.333333333333334,RB/RCB,16,37,16,21,13,42,84,68,92,26,26,34,16,50,39,45,66,58,29,47,53,55,45,89,11,16,45,95,39,61,13,26,68,47,87,55,63,29,45,34,58,42,26,84,21,37,13,47,89,87,95,34,34,79,21,50,39,74,87,79,66,63,53,66,45,89,11,16,45,95,39,61,13,26,89,47,89,76,79,29,50,37,68,63,Liga Portugal
Sporting Braga,26t6lvlpql4w5wu1ih73qpy36,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,Fran Navarro,28.0,Attacker,Spain,Striker,5.0,12.0,0.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,94.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,94.44,0.0,0.0,0.0,100.0,33.33,25.0,100.0,0.0913302171185466,0.0800968106695461,0.0,1.0,0.0241224,1.0,0.0,1.0,0.02716639,3.0,4.787234042553191,11.48936170212766,0.0,16.27659574468085,0.9574468085106382,0.9574468085106382,0.9574468085106382,0.9574468085106382,0.0,0.0,0.0,3.829787234042553,0.0,0.9574468085106382,0.9574468085106382,2.872340425531915,0.9574468085106382,0.0,0.0,1.9148936170212765,0.0,0.0,0.0,0.0,94.44,0.0,0.0,0.0,100.0,33.33,25.0,100.0,0.0874438249007361,0.0766884357474377,0.0,0.9574468085106382,0.023095914893617,0.9574468085106382,0.0,0.9574468085106382,0.0260103734042553,2.872340425531915,ST,20,26,18,23,24,32,13,21,21,5,5,13,12,60,38,20,16,17,27,68,51,37,39,23,100,18,37,17,99,29,26,85,24,39,20,39,41,59,16,33,29,18,59,76,18,71,46,54,17,27,21,5,5,46,12,83,63,34,32,17,27,98,51,37,39,23,100,18,37,17,99,29,26,85,27,59,20,61,56,78,16,49,39,34,Liga Portugal
Sporting Braga,26t6lvlpql4w5wu1ih73qpy36,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,Gabriel Silva Vieira,24.0,Attacker,Brazil,Striker,9.0,37.0,1.0,46.0,2.0,3.0,4.0,2.0,2.0,4.0,4.0,16.0,1.0,0.0,176.0,1.0,8.0,8.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,80.7,33.33,0.0,50.0,25.0,66.67,50.0,50.0,0.244156427765631,0.2579362733515123,3.0,8.0,0.28787525,2.0,1.0,3.0,0.19239771,14.0,4.602272727272728,18.920454545454547,0.5113636363636364,23.52272727272728,1.0227272727272727,1.5340909090909092,2.0454545454545454,1.0227272727272727,1.0227272727272727,2.0454545454545454,2.0454545454545454,8.181818181818182,0.5113636363636364,0.0,0.5113636363636364,4.090909090909091,4.090909090909091,1.0227272727272727,0.5113636363636364,1.0227272727272727,0.0,0.0,0.5113636363636364,1.0227272727272727,80.7,33.33,0.0,50.0,25.0,66.67,50.0,50.0,0.1248527187437885,0.1318992306911142,1.5340909090909092,4.090909090909091,0.1472089346590909,1.0227272727272727,0.5113636363636364,1.5340909090909092,0.0983851926136363,7.159090909090909,ST,43,83,45,76,40,61,44,30,74,46,44,72,38,24,38,46,91,54,66,68,51,37,87,74,76,40,37,68,40,98,77,43,32,68,83,91,95,76,43,55,68,70,51,98,51,95,51,71,52,29,88,60,56,88,37,24,39,67,95,59,73,73,51,37,94,82,76,40,37,68,40,98,77,43,39,78,95,95,98,85,52,68,76,85,Liga Portugal
Sporting Braga,26t6lvlpql4w5wu1ih73qpy36,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,Mario Dorgeles,22.0,Midfielder,Côte d'Ivoire,Midfielder,15.0,53.0,1.0,68.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,129.0,0.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,88.31,100.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0592083313772061,0.1249198163927807,0.0,5.0,0.13374023,4.0,3.0,6.0,0.2009143199999999,27.0,10.465116279069766,36.97674418604651,0.6976744186046512,47.44186046511628,0.6976744186046512,2.0930232558139537,0.6976744186046512,0.6976744186046512,0.6976744186046512,0.0,0.6976744186046512,3.488372093023256,0.6976744186046512,0.0,0.0,3.488372093023256,1.3953488372093024,0.0,0.6976744186046512,0.6976744186046512,0.0,0.0,0.0,0.0,88.31,100.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0413081381701437,0.087153360274033,0.0,3.488372093023256,0.0933071372093023,2.7906976744186047,2.0930232558139537,4.186046511627907,0.1401727813953487,18.837209302325583,RM/RCM,20,40,70,30,80,40,20,40,20,20,20,20,50,50,40,40,20,20,50,40,60,20,40,20,100,100,20,20,40,40,50,40,20,40,20,30,20,70,60,50,40,80,100,100,80,100,80,100,20,40,40,20,20,20,80,50,40,40,40,20,80,40,60,20,40,20,100,100,20,20,40,40,50,40,20,40,20,80,80,100,100,100,60,100,Liga Portugal
Sporting Braga,26t6lvlpql4w5wu1ih73qpy36,4dhwhmlxv8j4ye08lpvfggqhg,Diogo Travassos,Diogo Martins Travassos,22.0,Defender,Portugal,Defender,14.0,24.0,0.0,38.0,1.0,1.0,2.0,1.0,1.0,5.0,5.0,9.0,2.0,0.0,131.0,1.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,88.37,0.0,0.0,40.0,50.0,56.25,50.0,66.67,0.1198156141848721,0.0844362285695668,1.0,3.0,0.1156991499999999,0.0,1.0,0.0,0.0806103699999998,4.0,9.618320610687023,16.48854961832061,0.0,26.10687022900764,0.6870229007633588,0.6870229007633588,1.3740458015267176,0.6870229007633588,0.6870229007633588,3.435114503816794,3.435114503816794,6.183206106870229,1.3740458015267176,0.0,0.6870229007633588,2.0610687022900764,2.0610687022900764,1.3740458015267176,0.6870229007633588,1.3740458015267176,0.0,0.0,0.0,0.6870229007633588,88.37,0.0,0.0,40.0,50.0,56.25,50.0,66.67,0.0823160708140342,0.0580096226813817,0.6870229007633588,2.0610687022900764,0.0794879656488549,0.0,0.6870229007633588,0.0,0.0553811702290075,2.748091603053436,CB,2,20,5,9,9,64,73,60,92,95,94,40,3,43,88,69,89,90,25,50,45,42,48,84,50,5,42,66,91,59,39,55,57,80,89,76,86,35,49,23,52,43,5,55,5,14,16,91,95,86,98,100,100,98,7,43,98,93,98,100,41,86,45,42,48,93,50,5,42,66,91,59,39,55,84,93,93,93,100,35,48,23,64,43,Liga Portugal
Sporting Braga,26t6lvlpql4w5wu1ih73qpy36,5p4q1zolt4e4h07jzknksyzv8,J. Gorby,Jean-Baptiste Gorby,24.0,Midfielder,France,Midfielder,20.0,42.0,2.0,62.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.93,33.33,0.0,0.0,0.0,42.86,66.67,0.0,0.0706493664210357,0.0,1.0,3.0,0.06721802,3.0,8.0,3.0,0.0990516799999999,35.0,20.0,42.0,2.0,62.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.93,33.33,0.0,0.0,0.0,42.86,66.67,0.0,0.0706493664210357,0.0,1.0,3.0,0.06721802,3.0,8.0,3.0,0.0990516799999999,35.0,DM/CM,7,50,23,29,39,13,40,29,32,9,9,4,10,46,33,37,6,23,11,5,50,40,44,56,41,24,40,23,33,18,78,5,44,18,60,66,68,91,63,30,37,52,59,95,61,88,79,13,73,29,32,9,9,7,10,46,33,66,6,23,11,5,50,40,44,89,41,24,40,23,33,18,78,5,78,18,89,98,95,100,95,65,68,95,Liga Portugal
Sporting Braga,26t6lvlpql4w5wu1ih73qpy36,94e7xh7d38gbt8zw2u4clb4ve,G. Lagerbielke,Gustaf Lagerbielke,26.0,Defender,Sweden,Defender,70.0,61.0,10.0,131.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,6.0,10.0,0.0,180.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,88.51,55.56,0.0,50.0,0.0,50.0,60.0,100.0,0.2089648602817648,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.1435733,46.0,35.0,30.5,5.0,65.5,1.5,0.0,0.5,0.5,0.0,1.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,88.51,55.56,0.0,50.0,0.0,50.0,60.0,100.0,0.1044824301408824,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.07178665,23.0,CB,30,64,56,36,30,26,50,60,43,82,81,24,30,43,40,52,14,72,47,50,45,42,48,38,55,76,42,70,40,34,61,85,73,34,41,32,32,35,69,69,61,61,41,93,85,75,41,26,58,73,43,91,89,32,43,43,40,74,14,83,53,72,45,42,48,38,55,76,42,70,40,34,61,85,89,34,41,32,32,35,86,90,75,66,Liga Portugal
Sporting Braga,26t6lvlpql4w5wu1ih73qpy36,9f0jk3wgmlnnmnqrdkh4gnpt6,Pau Víctor,Pau Víctor,24.0,Attacker,Spain,Striker,4.0,18.0,0.0,22.0,1.0,1.0,2.0,2.0,0.0,3.0,3.0,3.0,1.0,1.0,98.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.75,0.0,0.0,0.0,100.0,18.75,25.0,0.0,0.2959109613657248,0.1039354048071319,0.0,1.0,0.05491138,0.0,3.0,4.0,0.10009838,9.0,3.673469387755103,16.53061224489796,0.0,20.204081632653065,0.9183673469387756,0.9183673469387756,1.8367346938775515,1.8367346938775515,0.0,2.7551020408163267,2.7551020408163267,2.7551020408163267,0.9183673469387756,0.9183673469387756,1.8367346938775515,6.428571428571429,1.8367346938775515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.75,0.0,0.0,0.0,100.0,18.75,25.0,0.0,0.2717549645195432,0.0954508819657333,0.0,0.9183673469387756,0.0504288183673469,0.0,2.7551020408163267,3.673469387755103,0.0919270836734694,8.26530612244898,ST,12,43,18,30,24,32,22,30,21,29,28,7,38,60,59,37,26,17,27,13,51,37,39,23,29,18,37,17,99,7,26,13,37,46,20,39,52,24,73,61,49,43,29,93,18,90,44,51,39,63,21,78,73,20,56,80,93,85,66,17,27,13,51,37,39,23,29,18,37,17,99,7,26,13,76,68,20,59,76,24,95,95,71,93,Liga Portugal
Sporting Braga,26t6lvlpql4w5wu1ih73qpy36,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,João Filipe Iria Santos Moutinho,39.0,Midfielder,Portugal,Midfielder,28.0,19.0,1.0,47.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,91.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,81.03,20.0,0.0,0.0,0.0,77.78,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.692307692307693,18.791208791208792,0.989010989010989,46.48351648351648,2.967032967032967,0.0,0.989010989010989,0.0,0.989010989010989,0.989010989010989,0.989010989010989,6.923076923076923,0.0,0.0,0.0,0.0,1.978021978021978,0.0,2.967032967032967,1.978021978021978,0.0,0.0,0.0,0.989010989010989,81.03,20.0,0.0,0.0,0.0,77.78,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,16,6,12,10,57,13,40,29,78,28,27,17,10,46,33,13,38,23,49,44,50,40,44,56,20,11,40,23,33,100,93,93,18,18,26,16,16,22,10,10,10,10,85,63,20,76,93,13,68,29,98,46,44,83,10,46,33,13,80,23,98,85,50,40,44,85,20,11,40,23,33,100,93,93,18,18,26,16,16,22,10,10,10,10,Liga Portugal
Sporting Braga,26t6lvlpql4w5wu1ih73qpy36,bl8z8ya3mk6nym7m1ii0wktii,Sergio Barcia,Sergio Barcia,25.0,Defender,Spain,Defender,24.0,10.0,1.0,34.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,90.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,82.93,20.0,0.0,0.0,0.0,55.56,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,10.0,1.0,34.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,82.93,20.0,0.0,0.0,0.0,55.56,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,22,4,11,9,52,13,28,39,39,17,15,11,17,48,41,17,61,20,33,7,50,15,43,33,52,17,15,20,41,57,48,7,33,20,37,28,28,26,20,20,20,20,91,22,24,65,91,13,28,39,39,28,28,78,35,48,41,17,98,20,57,7,50,15,43,33,52,17,15,20,41,57,48,7,33,20,37,28,28,26,20,20,20,20,Liga Portugal
Sporting Braga,26t6lvlpql4w5wu1ih73qpy36,c01muomxuk015zrf9n21ztq7d,Vítor Carvalho,Vítor Carvalho Vieira,29.0,Midfielder,Brazil,Midfielder,92.0,46.0,10.0,138.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,0.0,180.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,89.03,47.62,0.0,0.0,0.0,70.83,73.91,0.0,0.0,0.0867301888953827,0.0,3.0,0.0599121,0.0,9.0,8.0,0.20408684,57.0,46.0,23.0,5.0,69.0,8.5,0.5,0.0,0.0,0.0,0.0,0.0,8.5,8.0,0.0,0.0,0.5,0.5,0.0,3.5,0.0,0.0,0.0,0.5,0.0,89.03,47.62,0.0,0.0,0.0,70.83,73.91,0.0,0.0,0.0433650944476913,0.0,1.5,0.02995605,0.0,4.5,4.0,0.10204342,28.5,DM/CM,90,57,93,80,100,39,15,29,32,9,9,68,98,46,33,37,22,23,94,5,50,40,93,21,73,39,40,23,33,98,88,5,18,49,26,66,61,22,71,61,61,71,100,76,98,93,100,44,15,29,32,9,9,98,100,46,33,40,27,23,100,5,50,40,93,21,73,39,40,23,33,98,88,5,18,54,26,76,73,22,80,85,71,88,Liga Portugal
Sporting Braga,26t6lvlpql4w5wu1ih73qpy36,e7208jmwhf0b4rxlqr7mvthqs,E. Tıknaz,Demir Ege Tiknaz,22.0,Midfielder,Türkiye,Midfielder,54.0,76.0,6.0,130.0,4.0,2.0,1.0,1.0,0.0,4.0,4.0,11.0,1.0,0.0,161.0,1.0,1.0,0.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,92.86,85.71,0.0,50.0,100.0,52.38,80.0,40.0,0.0844362285695668,0.1525176093386646,0.0,5.0,0.10442278,3.0,17.0,11.0,0.2145113999999999,76.0,30.186335403726705,42.48447204968944,3.354037267080745,72.67080745341615,2.2360248447204967,1.1180124223602483,0.5590062111801242,0.5590062111801242,0.0,2.2360248447204967,2.2360248447204967,6.149068322981366,0.5590062111801242,0.0,0.5590062111801242,0.5590062111801242,0.0,1.1180124223602483,2.795031055900621,1.1180124223602483,0.0,0.0,0.5590062111801242,0.0,92.86,85.71,0.0,50.0,100.0,52.38,80.0,40.0,0.0472003762190124,0.0852582909346572,0.0,2.795031055900621,0.0583729826086956,1.6770186335403725,9.50310559006211,6.149068322981366,0.119913204968944,42.48447204968944,DM/CM,62,85,66,76,71,63,40,70,32,73,73,43,27,46,78,37,6,65,78,44,50,40,93,21,98,90,40,59,98,51,100,29,51,66,26,88,85,91,91,82,63,88,88,98,88,98,83,76,44,85,32,98,98,76,29,46,88,46,6,83,95,56,50,40,98,21,98,90,40,59,98,51,100,29,54,80,26,93,93,98,100,90,83,100,Liga Portugal
Sporting CP,7catg5lpivcmpf4xhggh6d8rk,1t1uhpv8wc9gyalnbdrsn4tn8,I. Doumbia,Issa Doumbia,22.0,Midfielder,Italy,Midfielder,72.0,84.0,10.0,156.0,2.0,5.0,5.0,2.0,0.0,7.0,8.0,16.0,4.0,0.0,327.0,0.0,10.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,3.0,91.76,90.91,0.0,42.86,0.0,44.44,66.67,20.0,0.4081673268791226,0.3656126956636299,3.0,6.0,0.1706734899999999,3.0,21.0,13.0,0.4140605499999997,79.0,19.81651376146789,23.11926605504588,2.752293577981652,42.935779816513765,0.5504587155963303,1.3761467889908257,1.3761467889908257,0.5504587155963303,0.0,1.926605504587156,2.201834862385321,4.403669724770642,1.1009174311926606,0.0,0.0,2.752293577981652,0.2752293577981651,0.8256880733944955,0.5504587155963303,0.5504587155963303,0.0,0.0,0.2752293577981651,0.8256880733944955,91.76,90.91,0.0,42.86,0.0,44.44,66.67,20.0,0.1123396312511346,0.1006273474303568,0.8256880733944955,1.651376146788991,0.0469743550458715,0.8256880733944955,5.779816513761468,3.5779816513761467,0.1139616192660549,21.743119266055047,DM/CM,83,89,93,90,39,96,96,88,32,99,100,63,59,46,33,100,22,80,37,44,50,40,93,91,93,93,40,54,33,28,78,11,90,98,94,93,98,91,99,90,98,91,56,78,78,71,32,90,88,83,32,90,93,39,46,46,33,98,17,73,27,29,50,40,88,78,93,93,40,54,33,28,78,11,88,90,83,80,88,80,88,78,78,76,Liga Portugal
Sporting CP,7catg5lpivcmpf4xhggh6d8rk,1wzbok5h048nfbmusztsc3joq,M. Araújo,Maxi Araújo,26.0,Midfielder,Uruguay,Midfielder,67.0,55.0,4.0,121.0,1.0,3.0,2.0,1.0,0.0,6.0,6.0,10.0,3.0,1.0,270.0,2.0,6.0,4.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,88.32,50.0,14.29,33.33,100.0,38.46,50.0,66.67,0.1744114316228232,0.238209401277541,1.0,4.0,0.14361172,2.0,6.0,7.0,0.2342983499999999,49.0,22.33333333333333,18.33333333333333,1.3333333333333333,40.333333333333336,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.0,2.0,2.0,3.333333333333333,1.0,0.3333333333333333,0.6666666666666666,2.0,1.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,88.32,50.0,14.29,33.33,100.0,38.46,50.0,66.67,0.0581371438742744,0.0794031337591803,0.3333333333333333,1.3333333333333333,0.0478705733333333,0.6666666666666666,2.0,2.333333333333333,0.0780994499999999,16.333333333333332,LM/LCM,75,75,75,75,38,100,38,38,38,75,75,50,50,88,88,75,75,50,75,50,62,75,100,62,100,50,62,75,100,50,75,50,50,100,75,75,100,62,75,75,75,75,75,75,75,75,25,100,25,25,38,75,75,50,50,75,100,75,75,50,75,50,62,50,100,50,100,50,62,75,100,50,75,50,50,100,50,100,100,50,75,75,75,75,Liga Portugal
Sporting CP,7catg5lpivcmpf4xhggh6d8rk,3ddndtvkd6vomq5hfcw6po650,Rodrigo Dias,Rodrigo Miguel Amores Dias,21.0,Defender,Portugal,Defender,15.0,25.0,3.0,39.0,4.0,2.0,0.0,0.0,0.0,4.0,4.0,11.0,2.0,0.0,90.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,81.25,60.0,33.33,50.0,0.0,61.11,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,3.0,39.0,4.0,2.0,0.0,0.0,0.0,4.0,4.0,11.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,81.25,60.0,33.33,50.0,0.0,61.11,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,9,26,39,17,72,63,28,39,39,57,57,50,17,48,41,17,61,70,11,52,50,43,43,33,39,80,83,76,41,74,74,93,33,20,37,28,28,26,20,20,20,20,30,96,87,87,100,89,28,39,39,96,96,100,35,48,41,17,98,100,11,96,50,83,43,33,39,80,83,76,41,74,74,93,33,20,37,28,28,26,20,20,20,20,Liga Portugal
