Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total contest_Total,total dribbles attempted_Total,total won contest_Total,total accurate cross_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total contest_p90,total dribbles attempted_p90,total won contest_p90,total accurate cross_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total won contest_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total won contest_p90PR,total accurate cross_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Darmstadt 98,1y7e48j8swyafegsucvewse5a,2es4ydlcwwasm6mu7rmey5r3e,N. Weißhaupt,Noah Weißhaupt,24,Midfielder,Germany,Midfielder,6.0,25.0,2.0,30.0,3.0,1.0,2.0,1.0,1.0,1.0,13.0,1.0,0.0,4.0,205.0,1.0,5.0,9.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,73.17,28.57,10.0,50.0,50.0,61.9,50.0,0.0,0.1724449199732829,0.1211804312554696,1.0,5.0,0.11637192,3.0,2.0,8.0,0.21374495,15.0,2.6341463414634148,10.975609756097562,0.8780487804878049,13.170731707317074,1.3170731707317074,0.4390243902439024,0.8780487804878049,0.4390243902439024,0.4390243902439024,0.4390243902439024,5.707317073170732,0.4390243902439024,0.0,1.7560975609756098,0.4390243902439024,2.1951219512195124,3.951219512195122,0.0,0.8780487804878049,0.8780487804878049,0.4390243902439024,0.4390243902439024,0.0,0.0,0.0,73.17,28.57,10.0,50.0,50.0,61.9,50.0,0.0,0.075707525841929,0.0532011649414256,0.4390243902439024,2.1951219512195124,0.0510901112195122,1.3170731707317074,0.8780487804878049,3.5121951219512195,0.0938392463414634,6.585365853658537,CM/AM,6,24,40,16,98,14,20,34,30,38,92,48,44,96,64,54,100,16,26,24,34,54,38,52,50,30,24,44,50,90,88,88,16,24,28,34,64,60,78,20,46,44,22,8,12,32,4,92,12,16,28,32,32,80,48,44,96,68,48,96,16,28,20,36,64,38,52,50,30,24,44,50,90,88,88,16,24,24,40,68,60,68,12,40,44,16,2. Bundesliga
Darmstadt 98,1y7e48j8swyafegsucvewse5a,4yltwjecidfx6xfl1mqqirill,F. Kleinhansl,Florian Kleinhansl,26,Defender,Germany,Defender,31.0,49.0,6.0,77.0,4.0,4.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,4.0,174.0,0.0,3.0,5.0,3.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,83.7,66.67,33.33,50.0,0.0,55.17,80.0,42.86,0.0,0.3654772382592375,0.0,7.0,0.1612574,2.0,13.0,17.0,0.2618790199999999,43.0,16.03448275862069,25.344827586206897,3.103448275862069,39.82758620689655,2.0689655172413794,2.0689655172413794,0.0,0.0,0.0,0.0,8.275862068965518,0.5172413793103449,0.0,2.0689655172413794,0.0,1.5517241379310345,2.586206896551724,1.5517241379310345,1.0344827586206895,1.0344827586206895,0.5172413793103449,1.5517241379310345,0.0,0.0,0.0,83.7,66.67,33.33,50.0,0.0,55.17,80.0,42.86,0.0,0.1890399508237435,0.0,3.6206896551724137,0.083409,1.0344827586206895,6.724137931034483,8.793103448275861,0.1354546655172413,22.24137931034483,LB/LCB,37,70,59,43,80,85,20,30,28,35,91,11,50,93,41,70,87,80,39,37,46,83,43,50,52,52,87,63,54,41,52,98,30,22,83,30,91,87,72,85,87,52,61,52,87,78,70,83,96,20,30,28,35,100,9,50,96,41,74,91,87,43,39,52,87,43,50,52,52,87,63,54,41,52,98,30,22,87,30,96,96,74,91,96,57,74,2. Bundesliga
Darmstadt 98,1y7e48j8swyafegsucvewse5a,7dbwrqhq3tr2vtycdz6b63uuh,K. Klefisch,Kai Klefisch,26,Midfielder,Germany,Midfielder,41.0,56.0,9.0,97.0,2.0,1.0,3.0,0.0,3.0,3.0,5.0,3.0,0.0,0.0,161.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,90.65,69.23,0.0,0.0,0.0,29.41,28.57,50.0,0.1933987027578316,0.0752199926517765,1.0,5.0,0.10726661,1.0,10.0,10.0,0.17558627,49.0,22.919254658385093,31.30434782608696,5.0310559006211175,54.223602484472046,1.1180124223602483,0.5590062111801242,1.6770186335403725,0.0,1.6770186335403725,1.6770186335403725,2.795031055900621,1.6770186335403725,0.0,0.0,0.0,1.1180124223602483,1.1180124223602483,0.5590062111801242,0.0,0.0,0.0,0.0,0.5590062111801242,0.0,0.0,90.65,69.23,0.0,0.0,0.0,29.41,28.57,50.0,0.1081110760758064,0.0420484430972663,0.5590062111801242,2.795031055900621,0.059962701242236,0.5590062111801242,5.590062111801242,5.590062111801242,0.0981538155279503,27.39130434782609,DM/CM,33,72,86,56,47,24,56,17,90,97,14,36,42,6,31,31,38,21,12,12,24,39,93,51,51,86,88,39,24,31,6,31,43,47,39,62,75,69,54,65,68,44,61,81,92,97,92,53,36,75,17,97,100,19,39,42,6,31,53,44,22,12,12,24,39,94,51,51,86,88,39,24,31,6,31,43,53,44,69,86,86,67,86,89,64,89,2. Bundesliga
Darmstadt 98,1y7e48j8swyafegsucvewse5a,a24vimk2li0nbswdipoih6gkq,H. Akiyama,Hiroki Akiyama,25,Midfielder,Japan,Midfielder,42.0,29.0,2.0,71.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,3.0,180.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.65,40.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.5,1.0,35.5,1.0,0.5,0.5,0.0,0.5,0.0,2.0,0.5,0.0,1.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.65,40.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,38,17,26,24,47,24,24,17,56,22,7,14,42,62,31,18,38,6,12,12,24,39,46,51,51,67,36,39,24,31,28,7,6,11,12,25,12,12,19,7,8,7,7,65,36,28,50,47,29,28,17,65,22,8,12,42,74,31,19,38,6,12,12,24,39,46,51,51,67,36,39,24,31,28,7,6,11,12,25,12,12,19,7,8,7,7,2. Bundesliga
Darmstadt 98,1y7e48j8swyafegsucvewse5a,acd29sodyhg07npmpu8va3or8,Y. Furukawa,Yosuke Furukawa,23,Attacker,Japan,Striker,9.0,33.0,0.0,39.0,0.0,3.0,2.0,1.0,1.0,0.0,7.0,3.0,0.0,1.0,135.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,90.7,0.0,30.0,0.0,50.0,70.0,0.0,50.0,0.0709176459373202,0.2286868837398473,0.0,3.0,0.1053550499999999,1.0,3.0,5.0,0.31072916,13.0,6.0,22.0,0.0,26.0,0.0,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,4.666666666666667,2.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,90.7,0.0,30.0,0.0,50.0,70.0,0.0,50.0,0.0472784306248801,0.1524579224932315,0.0,2.0,0.0702366999999999,0.6666666666666666,2.0,3.333333333333333,0.2071527733333333,8.666666666666666,LW,33,56,11,33,17,44,28,22,61,39,33,94,39,44,56,11,17,89,11,11,17,78,22,56,56,100,11,89,17,67,100,22,33,11,44,28,22,22,33,50,56,44,33,44,89,11,56,17,56,33,33,67,39,56,100,39,67,56,11,22,100,11,11,17,100,22,56,56,100,11,89,17,67,100,22,33,33,44,28,44,44,33,56,67,78,56,2. Bundesliga
Darmstadt 98,1y7e48j8swyafegsucvewse5a,anjuea8h25j0gi522nt0l774l,C. Lannert,Christopher Lannert,28,Defender,Germany,Defender,37.0,30.0,2.0,67.0,1.0,1.0,3.0,1.0,2.0,1.0,12.0,5.0,0.0,5.0,260.0,0.0,2.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,82.72,33.33,0.0,50.0,0.0,57.14,50.0,44.44,0.1842610338743263,0.0853321713077314,3.0,2.0,0.03555943,2.0,3.0,7.0,0.14632204,24.0,12.807692307692308,10.384615384615383,0.6923076923076923,23.192307692307693,0.3461538461538461,0.3461538461538461,1.0384615384615383,0.3461538461538461,0.6923076923076923,0.3461538461538461,4.153846153846154,1.7307692307692308,0.0,1.7307692307692308,0.0,0.6923076923076923,0.3461538461538461,1.3846153846153846,0.6923076923076923,0.6923076923076923,0.3461538461538461,0.0,0.0,0.0,0.0,82.72,33.33,0.0,50.0,0.0,57.14,50.0,44.44,0.0637826655718821,0.02953805929883,1.0384615384615383,0.6923076923076923,0.0123090334615384,0.6923076923076923,1.0384615384615383,2.423076923076923,0.0506499369230769,8.307692307692308,RB/RCB,57,33,28,48,22,28,65,52,70,67,61,41,43,93,33,37,26,65,48,43,52,26,41,48,52,57,30,26,61,33,57,67,22,57,43,89,57,52,59,35,39,30,39,52,9,17,26,9,22,65,43,65,70,61,30,43,91,33,30,30,65,43,43,52,26,41,48,52,57,30,26,61,33,57,67,22,48,35,83,52,48,57,26,35,26,30,2. Bundesliga
Darmstadt 98,1y7e48j8swyafegsucvewse5a,c6ufljjgl050g9xn7e9ma7hg4,M. Smit,Milan Smit,23,Attacker,Netherlands,Striker,12.0,16.0,0.0,28.0,2.0,2.0,5.0,5.0,0.0,1.0,8.0,3.0,0.0,0.0,169.0,2.0,6.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,84.85,0.0,0.0,100.0,40.0,47.06,28.57,0.0,0.6166896461258469,0.1675587897010501,0.0,3.0,0.07226001,3.0,2.0,2.0,0.1204903399999998,12.0,6.390532544378698,8.520710059171599,0.0,14.911242603550296,1.0650887573964498,1.0650887573964498,2.662721893491124,2.662721893491124,0.0,0.5325443786982249,4.260355029585799,1.5976331360946745,0.0,0.0,1.0650887573964498,3.195266272189349,2.1301775147929,0.0,0.5325443786982249,1.0650887573964498,0.5325443786982249,0.0,0.0,0.0,0.0,84.85,0.0,0.0,100.0,40.0,47.06,28.57,0.0,0.3284146044457173,0.0892324915567722,0.0,1.5976331360946745,0.0384816621301775,1.5976331360946745,1.0650887573964498,1.0650887573964498,0.0641664532544377,6.390532544378698,ST,65,43,26,53,47,36,45,61,15,50,50,81,23,32,43,27,88,20,19,35,35,36,36,51,51,95,26,36,91,54,70,31,20,62,41,18,61,54,86,57,47,51,65,81,41,26,65,49,49,43,68,15,54,38,89,23,32,46,32,92,20,22,41,35,36,36,51,51,95,26,36,91,54,70,31,20,62,49,18,62,49,95,59,46,57,78,2. Bundesliga
Darmstadt 98,1y7e48j8swyafegsucvewse5a,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,Lance Duijvestijn,27,Midfielder,Netherlands,Midfielder,18.0,60.0,1.0,71.0,0.0,6.0,3.0,2.0,1.0,2.0,6.0,1.0,0.0,3.0,270.0,0.0,5.0,2.0,1.0,3.0,3.0,0.0,7.0,1.0,0.0,0.0,70.3,50.0,38.89,0.0,0.0,31.58,0.0,25.0,0.2135232810286753,0.6562315011897092,1.0,5.0,0.18186299,0.0,7.0,6.0,0.3501985699999998,38.0,6.0,20.0,0.3333333333333333,23.666666666666668,0.0,2.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.0,0.3333333333333333,0.0,1.0,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.0,1.0,0.0,2.333333333333333,0.3333333333333333,0.0,0.0,70.3,50.0,38.89,0.0,0.0,31.58,0.0,25.0,0.0711744270095584,0.218743833729903,0.3333333333333333,1.6666666666666667,0.0606209966666666,0.0,2.333333333333333,2.0,0.1167328566666666,12.666666666666666,CM/AM,50,80,24,64,28,92,40,68,30,66,34,48,44,82,28,54,38,46,40,40,10,100,86,52,50,16,46,84,10,28,12,28,32,40,92,34,64,80,18,44,26,72,70,24,56,16,40,28,74,22,42,18,46,10,32,44,68,28,36,30,32,32,28,10,96,76,52,50,16,46,84,10,28,12,28,32,20,88,22,40,72,18,36,24,60,48,2. Bundesliga
Darmstadt 98,1y7e48j8swyafegsucvewse5a,dhbt80hxmsucww2l2zs5efzrp,A. Vukotić,Aleksandar Vukotic,31,Defender,Serbia,Defender,76.0,37.0,6.0,113.0,7.0,1.0,2.0,2.0,0.0,1.0,10.0,18.0,1.0,1.0,200.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.71,26.09,0.0,0.0,50.0,66.67,70.0,0.0,0.2416440466949296,0.0050788324360538,0.0,2.0,0.03608883,0.0,1.0,4.0,0.15528577,59.0,34.2,16.65,2.7,50.85,3.15,0.4499999999999999,0.8999999999999999,0.8999999999999999,0.0,0.4499999999999999,4.5,8.1,0.4499999999999999,0.4499999999999999,0.4499999999999999,3.15,0.4499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.71,26.09,0.0,0.0,50.0,66.67,70.0,0.0,0.1087398210127183,0.0022854745962242,0.0,0.8999999999999999,0.0162399735,0.0,0.4499999999999999,1.7999999999999998,0.0698785964999999,26.55,CB,59,40,47,53,71,51,60,75,32,85,49,71,94,19,72,93,41,10,28,25,37,41,46,47,51,18,15,41,37,75,90,87,10,68,53,37,68,65,32,31,38,50,65,74,56,56,65,82,56,68,79,32,91,54,85,97,21,85,97,44,10,28,25,37,41,46,47,51,18,15,41,37,75,90,87,10,79,53,37,74,71,32,32,41,53,76,2. Bundesliga
Darmstadt 98,1y7e48j8swyafegsucvewse5a,dhx7h06arq0q6vp9ja9vs1wwl,R. Petretta,Raoul Petretta,29,Defender,Italy,Defender,16.0,8.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,91.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,74.19,0.0,100.0,0.0,0.0,37.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.824175824175825,7.912087912087912,0.0,22.747252747252748,0.989010989010989,0.989010989010989,0.0,0.0,0.0,0.0,2.967032967032967,3.956043956043956,0.0,1.978021978021978,0.0,0.0,0.989010989010989,0.0,1.978021978021978,1.978021978021978,0.0,0.989010989010989,0.0,0.0,0.0,74.19,0.0,100.0,0.0,0.0,37.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,3,3,6,3,10,51,10,18,32,37,4,9,44,35,26,6,41,10,85,84,37,87,46,47,51,6,6,99,37,26,6,40,10,18,26,37,26,26,32,15,15,15,15,15,9,6,9,24,74,10,18,32,37,18,29,44,71,26,6,62,10,97,97,37,91,46,47,51,6,6,99,37,26,6,40,10,18,26,37,26,26,32,15,15,15,15,2. Bundesliga
Darmstadt 98,1y7e48j8swyafegsucvewse5a,f1ta475tq6ie1xbx8jrzau9d5,P. Pfeiffer,Patric Pfeiffer,27,Defender,Ghana,Defender,89.0,35.0,10.0,124.0,6.0,0.0,6.0,5.0,1.0,0.0,12.0,20.0,0.0,6.0,270.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.58,34.48,0.0,0.0,16.67,60.0,50.0,50.0,0.7512546427953751,0.0,1.0,0.0,0.0,0.0,8.0,4.0,0.1451944499999999,76.0,29.666666666666668,11.666666666666666,3.333333333333333,41.333333333333336,2.0,0.0,2.0,1.6666666666666667,0.3333333333333333,0.0,4.0,6.666666666666667,0.0,2.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.58,34.48,0.0,0.0,16.67,60.0,50.0,50.0,0.250418214265125,0.0,0.3333333333333333,0.0,0.0,0.0,2.6666666666666665,1.3333333333333333,0.0483981499999999,25.33333333333333,CB,76,35,78,69,60,18,100,99,78,37,59,75,44,88,72,79,91,29,28,25,37,41,46,47,51,21,21,41,37,53,66,40,31,100,26,82,26,26,32,62,38,41,79,62,26,71,44,53,18,99,97,75,37,46,68,44,78,63,79,84,24,28,25,37,41,46,47,51,21,21,41,37,53,66,40,31,94,26,79,26,26,32,59,32,35,68,2. Bundesliga
Greuther Fürth,9dlxuym0eab00j9ggrdr87soj,1atq3p7zxyrldwfy8zt2g6jxm,K. Keresztes,Krisztián Keresztes,26,Defender,Hungary,Defender,73.0,27.0,7.0,100.0,7.0,1.0,1.0,0.0,1.0,0.0,9.0,23.0,0.0,7.0,270.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,78.74,35.0,0.0,0.0,100.0,56.25,70.0,50.0,0.0377113058842071,0.0,1.0,1.0,0.01870347,0.0,9.0,9.0,0.1551763799999999,35.0,24.33333333333333,9.0,2.333333333333333,33.333333333333336,2.333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,3.0,7.666666666666667,0.0,2.333333333333333,0.3333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,78.74,35.0,0.0,0.0,100.0,56.25,70.0,50.0,0.0125704352947356,0.0,0.3333333333333333,0.3333333333333333,0.00623449,0.0,3.0,3.0,0.0517254599999999,11.666666666666666,CB,56,18,62,32,71,51,31,18,78,37,37,87,44,99,72,65,15,29,68,65,37,41,46,47,51,9,25,41,37,99,50,87,31,35,26,82,56,56,32,71,63,47,35,35,12,50,21,66,38,24,18,75,37,26,78,44,96,63,54,15,24,60,54,37,41,46,47,51,9,25,41,37,99,50,87,31,35,26,79,54,56,32,63,56,44,35,2. Bundesliga
Greuther Fürth,9dlxuym0eab00j9ggrdr87soj,1ovauk85z1csu04oc4nlyu31l,J. Heuer,Jannis Heuer,27,Defender,Germany,Defender,77.0,31.0,9.0,108.0,4.0,0.0,2.0,1.0,1.0,0.0,8.0,21.0,0.0,6.0,270.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.76,69.23,0.0,0.0,100.0,50.0,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.666666666666668,10.333333333333334,3.0,36.0,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,2.6666666666666665,7.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,90.76,69.23,0.0,0.0,100.0,50.0,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,63,26,71,44,44,18,60,49,78,37,26,81,44,88,97,44,15,71,28,25,37,41,46,97,51,79,88,41,37,99,26,40,68,18,26,37,26,26,32,15,15,15,15,41,18,66,29,35,18,51,43,75,37,12,71,44,78,96,37,15,62,28,25,37,41,46,96,51,79,88,41,37,99,26,40,68,18,26,37,26,26,32,15,15,15,15,2. Bundesliga
Greuther Fürth,9dlxuym0eab00j9ggrdr87soj,4vy25qkyfhxkxf3rbdafrdn9,J. Dehm,Jannik Dehm,30,Defender,Germany,Defender,30.0,44.0,5.0,74.0,2.0,2.0,6.0,2.0,4.0,2.0,10.0,6.0,0.0,1.0,237.0,0.0,4.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,86.05,50.0,0.0,100.0,0.0,66.67,50.0,25.0,0.2839433763783804,0.2303993038298559,5.0,1.0,0.0241224,3.0,8.0,13.0,0.4213535999999998,46.0,11.39240506329114,16.70886075949367,1.89873417721519,28.10126582278481,0.759493670886076,0.759493670886076,2.278481012658228,0.759493670886076,1.518987341772152,0.759493670886076,3.79746835443038,2.278481012658228,0.0,0.379746835443038,0.0,1.518987341772152,0.759493670886076,0.379746835443038,0.759493670886076,0.759493670886076,0.759493670886076,0.0,0.379746835443038,0.0,0.0,86.05,50.0,0.0,100.0,0.0,66.67,50.0,25.0,0.1078265986247014,0.0874934065176668,1.89873417721519,0.379746835443038,0.0091604050632911,1.139240506329114,3.037974683544304,4.936708860759493,0.1600076962025315,17.468354430379748,RB/RCB,52,65,61,52,50,59,96,80,96,87,46,52,43,28,33,74,57,17,48,43,80,26,89,48,52,83,74,26,91,33,93,67,13,74,61,100,37,43,76,63,89,70,70,39,52,61,52,43,61,96,87,96,87,39,39,43,22,33,65,48,13,48,48,74,26,91,48,52,83,74,26,91,33,93,67,13,74,57,96,39,39,74,65,83,70,70,2. Bundesliga
Greuther Fürth,9dlxuym0eab00j9ggrdr87soj,5s3o96wdlqzi15p0xhtfgsbf9,D. Srbeny,Dennis Srbeny,32,Attacker,Germany,Striker,8.0,28.0,5.0,36.0,1.0,5.0,2.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,223.0,1.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,69.23,83.33,0.0,0.0,50.0,29.41,14.29,50.0,0.1934048606738281,0.3985561071173114,0.0,1.0,0.02401521,0.0,5.0,7.0,0.1948589399999999,23.0,3.2286995515695067,11.300448430493272,2.0179372197309418,14.52914798206278,0.4035874439461883,2.0179372197309418,0.8071748878923767,0.4035874439461883,0.4035874439461883,0.0,2.0179372197309418,0.0,0.0,0.4035874439461883,0.4035874439461883,2.0179372197309418,0.0,0.8071748878923767,0.4035874439461883,0.4035874439461883,0.0,0.0,0.4035874439461883,0.0,0.0,69.23,83.33,0.0,0.0,50.0,29.41,14.29,50.0,0.0780557733661189,0.1608522405406189,0.0,0.4035874439461883,0.0096922372197309,0.0,2.0179372197309418,2.825112107623318,0.0786426215246636,9.282511210762332,ST,41,78,99,69,24,91,14,12,51,16,18,16,23,74,28,20,9,78,19,16,14,36,84,51,51,38,82,36,14,78,16,22,62,22,86,18,32,35,24,88,88,76,92,16,76,97,62,24,84,8,11,46,16,5,16,23,70,30,16,9,76,16,16,14,36,86,51,51,38,82,36,14,78,16,22,62,16,78,18,30,30,24,86,92,62,92,2. Bundesliga
Greuther Fürth,9dlxuym0eab00j9ggrdr87soj,b8tpqxd3npru6an744rz7scfd,S. Appelkamp,Shinta Appelkamp,25,Midfielder,Germany,Midfielder,27.0,49.0,8.0,75.0,0.0,5.0,4.0,2.0,2.0,2.0,12.0,2.0,0.0,2.0,260.0,0.0,7.0,6.0,3.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,85.23,80.0,14.29,60.0,0.0,66.67,0.0,100.0,0.2501849130040808,0.2940666052204997,1.0,2.0,0.04013334,0.0,9.0,9.0,0.18543826,45.0,9.346153846153848,16.961538461538463,2.769230769230769,25.961538461538463,0.0,1.7307692307692308,1.3846153846153846,0.6923076923076923,0.6923076923076923,0.6923076923076923,4.153846153846154,0.6923076923076923,0.0,0.6923076923076923,0.0,2.423076923076923,2.076923076923077,1.0384615384615383,1.7307692307692308,1.7307692307692308,1.0384615384615383,0.3461538461538461,0.0,0.0,0.0,85.23,80.0,14.29,60.0,0.0,66.67,0.0,100.0,0.0866024698860279,0.1017922864224806,0.3461538461538461,0.6923076923076923,0.01389231,0.0,3.1153846153846154,3.1153846153846154,0.0641901669230769,15.576923076923077,CM/AM,80,64,96,68,28,80,58,68,54,66,86,74,44,66,28,76,84,86,70,66,76,54,38,52,50,96,80,48,64,28,96,28,88,56,64,34,22,16,18,66,58,36,86,48,44,88,48,28,64,40,52,40,56,64,64,44,60,28,56,68,80,52,52,64,44,38,52,50,96,80,48,64,28,96,28,88,36,48,28,16,12,18,52,32,24,64,2. Bundesliga
