Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total was fouled_Total,total won contest_Total,total aerial won_Total,total assists_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won tackle_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total was fouled_p90,total won contest_p90,total aerial won_p90,total assists_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won tackle_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total was fouled_p90PR,total won contest_p90PR,total aerial won_p90PR,total assists_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won tackle_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Napoli,gi0l1habji5hpgar77dl5jqe,d27r61wcc9az0shpevisc4iga,Rafa Marín,Rafa Marín,24,Defender,Spain,Defender,51.0,0.0,50.0,7.0,101.0,0.0,0.0,0.0,6.0,5.0,3.0,171.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,95.28,87.5,0.0,0.0,0.0,46.15,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.842105263157897,0.0,26.31578947368421,3.68421052631579,53.15789473684211,0.0,0.0,0.0,3.1578947368421053,2.631578947368421,1.5789473684210529,1.0526315789473684,0.0,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0526315789473684,0.0,95.28,87.5,0.0,0.0,0.0,46.15,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,53,42,95,85,70,25,35,34,45,43,71,80,38,33,46,22,24,47,47,47,39,11,57,50,83,93,42,38,39,33,66,51,33,33,47,36,36,37,29,28,26,26,37,42,91,83,61,25,35,34,41,35,72,83,38,35,46,22,24,47,47,47,39,11,61,50,83,93,42,38,39,33,66,51,33,33,47,36,36,37,29,28,26,26,Serie A
Napoli,gi0l1habji5hpgar77dl5jqe,d364lpc0km51psy3zwc4a6zca,R. Højlund,Rasmus Højlund,23,Attacker,Denmark,Striker,4.0,0.0,9.0,0.0,13.0,1.0,5.0,5.0,5.0,1.0,0.0,158.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,76.47,0.0,0.0,20.0,50.0,35.71,28.57,0.0,0.2748338250302953,0.0381766992646963,1.0,0.0,0.0,0.0,0.0,1.0,0.0249917899999998,3.0,2.278481012658228,0.0,5.1265822784810124,0.0,7.405063291139241,0.569620253164557,2.848101265822785,2.848101265822785,2.848101265822785,0.569620253164557,0.0,1.139240506329114,0.569620253164557,1.139240506329114,0.0,1.139240506329114,0.569620253164557,0.569620253164557,0.0,0.569620253164557,0.569620253164557,2.278481012658228,0.0,0.0,76.47,0.0,0.0,20.0,50.0,35.71,28.57,0.0,0.1565509129919403,0.0217462211001434,0.569620253164557,0.0,0.0,0.0,0.0,0.569620253164557,0.0142358297468353,1.7088607594936709,ST,19,45,22,31,14,42,70,67,30,58,33,41,48,67,45,20,16,62,20,81,47,14,27,50,53,31,45,39,78,34,59,27,50,50,67,25,25,30,28,58,41,42,16,45,16,31,6,44,72,69,25,53,33,41,47,66,45,16,12,62,20,78,34,6,27,50,53,31,45,39,78,34,59,27,47,50,72,25,25,30,28,62,44,44,Serie A
Torino,7gnly6999wao1xarwct4p8fe9,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,Ardian Ismajli,29,Defender,Albania,Defender,48.0,0.0,19.0,3.0,67.0,0.0,0.0,0.0,3.0,11.0,4.0,113.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.54,50.0,0.0,0.0,0.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.23008849557522,0.0,15.132743362831858,2.3893805309734515,53.36283185840709,0.0,0.0,0.0,2.3893805309734515,8.761061946902656,3.185840707964602,0.7964601769911505,0.0,1.592920353982301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.54,50.0,0.0,0.0,0.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,47,42,41,52,50,25,35,34,22,85,86,55,38,50,46,22,24,47,47,47,39,11,11,50,50,45,42,38,39,15,48,11,33,33,47,36,36,37,29,28,26,26,65,42,52,59,63,25,35,34,28,96,93,61,38,63,46,22,24,47,47,47,39,11,11,50,50,45,42,38,39,15,48,11,33,33,47,36,36,37,29,28,26,26,Serie A
Torino,7gnly6999wao1xarwct4p8fe9,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,Ché Adams,30,Attacker,Scotland,Striker,14.0,0.0,12.0,0.0,26.0,1.0,1.0,1.0,4.0,0.0,0.0,103.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,83.87,0.0,0.0,100.0,100.0,40.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.233009708737864,0.0,10.485436893203884,0.0,22.71844660194175,0.8737864077669903,0.8737864077669903,0.8737864077669903,3.4951456310679614,0.0,0.0,0.0,0.8737864077669903,1.7475728155339807,0.0,1.7475728155339807,1.7475728155339807,0.0,0.0,0.8737864077669903,1.7475728155339807,3.4951456310679614,0.0,0.0,83.87,0.0,0.0,100.0,100.0,40.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,78,45,45,31,61,42,22,22,17,20,33,8,48,67,45,20,28,22,20,81,78,14,27,50,81,31,45,94,97,55,98,27,16,25,30,25,25,30,28,23,16,16,94,45,66,31,81,53,28,28,31,20,33,8,62,84,45,34,41,22,20,88,91,31,27,50,81,31,45,94,97,55,98,27,16,25,30,25,25,30,28,23,16,16,Serie A
Torino,7gnly6999wao1xarwct4p8fe9,6egg2gwvxxqv2i9hrr0zg4yz8,G. Gineitis,Gvidas Gineitis,22,Midfielder,Lithuania,Midfielder,21.0,1.0,21.0,4.0,41.0,1.0,1.0,1.0,8.0,2.0,0.0,157.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,83.67,57.14,20.0,0.0,0.0,80.0,0.0,100.0,0.1108438333004881,0.1222005498086236,0.0,2.0,0.05508396,0.0,7.0,6.0,0.0911402099999999,20.0,12.038216560509554,0.5732484076433121,12.038216560509554,2.2929936305732483,23.503184713375795,0.5732484076433121,0.5732484076433121,0.5732484076433121,4.585987261146497,1.1464968152866242,0.0,2.8662420382165603,0.0,0.0,0.5732484076433121,0.5732484076433121,0.5732484076433121,0.0,0.0,0.0,0.0,0.5732484076433121,1.7197452229299364,0.0,83.67,57.14,20.0,0.0,0.0,80.0,0.0,100.0,0.0635410509365855,0.0700512705909307,0.0,1.1464968152866242,0.0315767923566879,0.0,4.012738853503184,3.4394904458598727,0.052245980254777,11.46496815286624,LM/LCM,56,61,33,78,33,33,22,22,56,78,22,94,22,33,83,39,50,33,28,44,33,28,94,56,56,33,56,22,33,83,50,89,89,67,50,83,89,39,100,89,78,89,56,44,22,78,22,22,11,11,33,67,22,89,22,33,78,33,44,33,28,44,33,22,100,56,56,33,56,22,33,83,50,89,78,67,50,78,89,39,100,89,78,89,Serie A
Torino,7gnly6999wao1xarwct4p8fe9,7gdfooe2sa90g72nddjazusd0,A. Cacciamani,Alessio Cacciamani,19,Midfielder,Italy,Midfielder,22.0,2.0,28.0,1.0,48.0,1.0,8.0,10.0,10.0,3.0,1.0,171.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,90.57,100.0,25.0,50.0,0.0,55.56,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.578947368421051,1.0526315789473684,14.73684210526316,0.5263157894736842,25.26315789473684,0.5263157894736842,4.2105263157894735,5.2631578947368425,5.2631578947368425,1.5789473684210529,0.5263157894736842,1.5789473684210529,2.1052631578947367,0.0,0.5263157894736842,0.5263157894736842,0.5263157894736842,0.0,0.5263157894736842,0.0,0.0,1.0526315789473684,1.5789473684210529,0.0,90.57,100.0,25.0,50.0,0.0,55.56,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LM/LCM,72,89,61,22,72,33,100,100,83,100,50,61,89,33,83,39,50,33,67,44,33,56,94,56,89,89,67,67,33,50,50,89,28,28,50,33,33,39,33,28,28,28,44,89,44,11,44,11,100,100,67,89,56,56,89,33,67,22,33,33,56,44,33,56,89,56,89,89,67,67,33,50,50,89,28,28,50,33,33,39,33,28,28,28,Serie A
Torino,7gnly6999wao1xarwct4p8fe9,7vykym3hy0qf1rxw3yv58kxgq,Saúl Coco,Saúl Coco,27,Defender,Equatorial Guinea,Defender,100.0,0.0,35.0,7.0,135.0,1.0,1.0,1.0,6.0,14.0,0.0,180.0,0.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,93.1,53.85,0.0,100.0,50.0,50.0,60.0,50.0,0.2229560439821238,0.0469931264182609,0.0,1.0,0.02385149,1.0,10.0,5.0,0.18856817,84.0,50.0,0.0,17.5,3.5,67.5,0.5,0.5,0.5,3.0,7.0,0.0,0.0,0.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,93.1,53.85,0.0,100.0,50.0,50.0,60.0,50.0,0.1114780219910619,0.0234965632091304,0.0,0.5,0.011925745,0.5,5.0,2.5,0.094284085,42.0,CB,89,42,78,85,91,64,75,74,45,96,14,20,84,64,46,84,87,47,47,47,88,60,33,50,65,54,42,95,85,46,82,36,87,67,47,77,82,82,95,78,83,95,83,42,70,77,80,53,74,72,36,91,14,20,82,58,46,77,80,47,47,47,84,49,25,50,65,54,42,95,85,46,82,36,80,67,47,73,75,77,93,74,80,90,Serie A
Torino,7gnly6999wao1xarwct4p8fe9,9srjp22oprs2tkcutb2g4o2dw,P. Comuzzo,Pietro Comuzzo,21,Defender,Italy,Defender,59.0,0.0,32.0,3.0,91.0,1.0,0.0,0.0,11.0,5.0,1.0,175.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,92.86,75.0,0.0,0.0,50.0,57.89,50.0,37.5,0.2617763476776209,0.0725975885469268,0.0,0.0,0.0,1.0,7.0,12.0,0.13814736,46.0,30.34285714285714,0.0,16.45714285714286,1.542857142857143,46.8,0.5142857142857143,0.0,0.0,5.6571428571428575,2.571428571428572,0.5142857142857143,0.0,0.0,1.542857142857143,0.0,1.0285714285714287,1.0285714285714287,0.0,0.0,0.5142857142857143,0.5142857142857143,1.542857142857143,1.542857142857143,0.0,92.86,75.0,0.0,0.0,50.0,57.89,50.0,37.5,0.1346278359484907,0.0373359026812766,0.0,0.0,0.0,0.5142857142857143,3.6,6.171428571428572,0.0710472137142857,23.65714285714286,CB,70,42,66,52,63,64,35,34,79,43,40,20,38,64,46,84,87,47,47,97,88,82,78,50,61,82,42,38,85,59,66,28,91,78,47,36,36,82,88,98,72,72,50,42,59,41,50,60,35,34,78,33,40,20,38,61,46,89,89,47,47,96,91,72,80,50,61,82,42,38,85,59,66,28,87,74,47,36,36,83,86,98,67,67,Serie A
Torino,7gnly6999wao1xarwct4p8fe9,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,Kian Fitz-Jim,23,Midfielder,Netherlands,Midfielder,46.0,0.0,40.0,5.0,86.0,4.0,6.0,6.0,11.0,1.0,1.0,180.0,3.0,6.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,87.76,62.5,0.0,100.0,0.0,84.62,0.0,50.0,0.0773670712754407,0.4889793391921049,2.0,7.0,0.1483319399999998,1.0,6.0,8.0,0.4813101699999999,45.0,23.0,0.0,20.0,2.5,43.0,2.0,3.0,3.0,5.5,0.5,0.5,1.5,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,87.76,62.5,0.0,100.0,0.0,84.62,0.0,50.0,0.0386835356377203,0.2444896695960524,1.0,3.5,0.0741659699999999,0.5,3.0,4.0,0.2406550849999999,22.5,LM/LCM,100,22,78,89,100,89,83,83,100,44,50,61,100,33,33,67,17,89,28,44,33,28,39,56,67,56,22,94,33,100,50,50,67,100,100,100,100,83,89,100,100,100,100,22,67,89,100,78,72,72,78,39,44,44,100,33,33,67,17,89,28,44,33,11,39,56,67,56,22,94,33,100,50,50,56,100,100,100,100,78,89,100,100,100,Serie A
Torino,7gnly6999wao1xarwct4p8fe9,c4bccspnyg73206u27nhiwu1g,N. Fortini,Niccolò Fortini,20,Defender,Italy,Defender,24.0,1.0,25.0,2.0,48.0,1.0,4.0,4.0,6.0,1.0,0.0,93.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,88.89,100.0,20.0,50.0,0.0,66.67,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2258064516129,0.9677419354838708,24.19354838709677,1.935483870967741,46.4516129032258,0.9677419354838708,3.870967741935484,3.870967741935484,5.806451612903225,0.9677419354838708,0.0,1.935483870967741,1.935483870967741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.935483870967741,1.935483870967741,0.0,88.89,100.0,20.0,50.0,0.0,66.67,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,17,90,51,34,22,64,100,100,45,9,14,80,97,12,46,22,24,47,47,47,39,60,57,50,39,98,87,82,39,75,22,87,33,33,47,36,36,37,29,28,26,26,30,93,87,52,46,74,100,100,80,9,14,98,98,12,46,22,24,47,47,47,39,80,87,50,39,98,87,82,39,75,22,87,33,33,47,36,36,37,29,28,26,26,Serie A
Torino,7gnly6999wao1xarwct4p8fe9,cp13vthbds3tl1wtfelfx2evp,G. Simeone,Giovanni Simeone,31,Attacker,Argentina,Striker,15.0,1.0,5.0,0.0,19.0,0.0,1.0,1.0,4.0,0.0,0.0,143.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,70.37,0.0,100.0,0.0,0.0,33.33,16.67,100.0,0.3591605705892634,0.0,0.0,2.0,0.051746,0.0,1.0,1.0,0.0349877199999998,4.0,9.440559440559442,0.6293706293706294,3.146853146853147,0.0,11.958041958041958,0.0,0.6293706293706294,0.6293706293706294,2.517482517482517,0.0,0.0,1.2587412587412588,0.0,0.6293706293706294,0.0,1.888111888111888,1.888111888111888,0.0,1.2587412587412588,0.0,0.0,2.517482517482517,0.6293706293706294,0.0,70.37,0.0,100.0,0.0,0.0,33.33,16.67,100.0,0.226045114356879,0.0,0.0,1.2587412587412588,0.0325674125874125,0.0,0.6293706293706294,0.6293706293706294,0.0220202433566432,2.517482517482517,ST,84,94,3,31,41,16,22,22,17,20,33,41,17,48,45,36,42,22,83,38,14,14,69,50,22,31,100,17,14,25,47,91,59,25,30,70,66,30,69,58,53,48,84,91,3,31,41,16,12,12,16,20,33,47,17,50,45,38,47,22,84,38,14,16,66,50,22,31,100,17,14,25,47,91,62,25,30,69,69,30,69,66,56,50,Serie A
Torino,7gnly6999wao1xarwct4p8fe9,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,Nikola Vlasic,28,Midfielder,Croatia,Midfielder,25.0,0.0,31.0,1.0,56.0,1.0,1.0,2.0,4.0,0.0,0.0,180.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,88.89,100.0,0.0,100.0,50.0,23.53,40.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,15.5,0.5,28.0,0.5,0.5,1.0,2.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,3.0,0.5,0.0,88.89,100.0,0.0,100.0,50.0,23.53,40.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,45,29,47,34,45,34,16,42,18,18,24,8,34,92,42,39,58,24,63,42,63,74,42,53,50,89,29,87,92,5,68,95,16,18,24,13,13,18,13,13,13,13,32,29,32,18,21,26,5,26,8,18,24,8,11,84,42,37,42,24,50,42,53,58,37,53,50,89,29,87,92,5,68,95,16,18,24,13,13,18,13,13,13,13,Serie A
Lecce,bi1fxjrncd0ram0oi7ja1jyuo,1lisq580zw4yfk6id6f1dwr56,Danilo Veiga,Danilo Filipe de Melo Veiga,23,Defender,Portugal,Defender,30.0,0.0,17.0,0.0,47.0,0.0,2.0,2.0,7.0,3.0,4.0,180.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,74.6,0.0,0.0,0.0,0.0,36.84,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8.5,0.0,23.5,0.0,1.0,1.0,3.5,1.5,2.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,74.6,0.0,0.0,0.0,0.0,36.84,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,47,39,32,24,26,24,68,61,61,45,95,92,32,50,53,18,26,37,39,53,47,53,58,50,5,24,39,32,47,16,37,37,26,26,45,32,32,34,21,21,21,21,42,39,11,24,21,24,61,53,58,34,89,89,32,42,53,18,26,37,39,53,47,47,47,50,5,24,39,32,47,16,37,37,26,26,45,32,32,34,21,21,21,21,Serie A
Lecce,bi1fxjrncd0ram0oi7ja1jyuo,2izep8yz4gavm10cvf82py5pm,J. Siebert,Jamil Siebert,24,Defender,Germany,Defender,23.0,1.0,18.0,1.0,40.0,2.0,2.0,2.0,7.0,11.0,5.0,180.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,75.47,14.29,100.0,100.0,0.0,58.33,0.0,75.0,0.0,0.2287102976752972,0.0,2.0,0.0535479299999999,1.0,1.0,2.0,0.26136536,12.0,11.5,0.5,9.0,0.5,20.0,1.0,1.0,1.0,3.5,5.5,2.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,75.47,14.29,100.0,100.0,0.0,58.33,0.0,75.0,0.0,0.1143551488376486,0.0,1.0,0.0267739649999999,0.5,0.5,1.0,0.13068268,6.0,CB,15,90,38,14,17,85,85,85,60,85,92,20,97,33,46,22,24,47,47,47,39,11,78,50,9,7,97,95,39,61,22,64,33,91,47,86,87,82,61,62,89,52,11,86,22,8,11,80,84,84,48,80,86,20,93,26,46,22,24,47,47,47,39,11,73,50,9,7,97,95,39,61,22,64,33,89,47,86,87,77,60,62,89,52,Serie A
Lecce,bi1fxjrncd0ram0oi7ja1jyuo,6udrxynn6611j9tjm258iu80k,Kialonda Gaspar,Esmevânio Kialonda Gaspar,28,Defender,Angola,Defender,40.0,0.0,11.0,1.0,51.0,0.0,0.0,0.0,14.0,18.0,2.0,180.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,85.0,16.67,0.0,0.0,100.0,77.78,50.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.5,0.5,25.5,0.0,0.0,0.0,7.0,9.0,1.0,1.5,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.5,0.0,85.0,16.67,0.0,0.0,100.0,77.78,50.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,35,42,13,14,24,25,35,34,92,100,57,93,38,50,46,58,63,47,47,47,88,33,78,50,24,10,42,38,95,96,66,24,33,33,47,36,36,37,29,28,26,26,24,42,9,8,17,25,35,34,86,99,53,89,38,47,46,48,54,47,47,47,84,27,73,50,24,10,42,38,95,96,66,24,33,33,47,36,36,37,29,28,26,26,Serie A
Lecce,bi1fxjrncd0ram0oi7ja1jyuo,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,Lassana Coulibaly,30,Midfielder,Mali,Midfielder,30.0,0.0,27.0,1.0,57.0,3.0,7.0,7.0,10.0,3.0,2.0,180.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,82.61,20.0,0.0,42.86,0.0,52.63,50.0,50.0,0.088565108584161,0.1854966537662122,0.0,3.0,0.06009809,2.0,6.0,6.0,0.12149963,22.0,15.0,0.0,13.5,0.5,28.5,1.5,3.5,3.5,5.0,1.5,1.0,2.0,1.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2.0,0.5,0.0,82.61,20.0,0.0,42.86,0.0,52.63,50.0,50.0,0.0442825542920805,0.0927483268831061,0.0,1.5,0.030049045,1.0,3.0,3.0,0.060749815,11.0,CM/AM,63,29,32,34,53,82,92,89,87,76,84,84,89,66,92,26,26,24,24,42,26,53,42,53,16,16,29,21,26,47,79,47,37,68,24,55,53,63,68,63,47,53,42,29,26,18,26,68,89,89,76,68,82,79,89,53,87,26,26,24,24,42,26,39,37,53,16,16,29,21,26,47,79,47,37,63,24,53,42,53,53,58,42,42,Serie A
Lecce,bi1fxjrncd0ram0oi7ja1jyuo,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,Konan N’Dri,25,Attacker,Niger,Striker,3.0,0.0,13.0,0.0,16.0,0.0,7.0,7.0,7.0,1.0,0.0,119.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,66.67,0.0,0.0,42.86,0.0,38.89,0.0,75.0,0.1780241961088904,0.0,3.0,3.0,0.12200976,1.0,1.0,3.0,0.0431780999999999,7.0,2.26890756302521,0.0,9.831932773109244,0.0,12.100840336134452,0.0,5.294117647058823,5.294117647058823,5.294117647058823,0.7563025210084033,0.0,0.0,2.26890756302521,0.0,0.0,2.26890756302521,0.7563025210084033,1.512605042016807,0.0,0.0,0.0,5.294117647058823,2.26890756302521,0.0,66.67,0.0,0.0,42.86,0.0,38.89,0.0,75.0,0.1346401483176482,0.0,2.26890756302521,2.26890756302521,0.0922762890756302,0.7563025210084033,0.7563025210084033,2.26890756302521,0.0326557058823528,5.294117647058823,ST,9,45,55,31,25,16,84,83,59,58,33,8,86,20,45,36,16,91,20,38,14,52,98,50,6,31,45,61,14,47,22,77,38,25,92,80,78,73,69,88,66,70,12,45,62,31,44,16,94,94,77,72,33,8,94,20,45,41,22,97,20,38,14,64,100,50,6,31,45,61,14,47,22,77,41,25,100,81,81,81,78,94,75,78,Serie A
Lecce,bi1fxjrncd0ram0oi7ja1jyuo,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,Corrie Ndaba,26,Defender,Republic of Ireland,Defender,18.0,0.0,14.0,0.0,32.0,0.0,0.0,0.0,1.0,6.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.21,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.333333333333334,0.0,21.33333333333333,0.0,0.0,0.0,0.6666666666666666,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.21,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,11,42,23,2,11,25,35,34,7,54,14,20,38,12,46,22,24,47,47,47,39,11,11,50,20,2,42,38,39,11,22,11,33,33,47,36,36,37,29,28,26,26,13,42,24,2,13,25,35,34,4,52,14,20,38,12,46,22,24,47,47,47,39,11,11,50,20,2,42,38,39,11,22,11,33,33,47,36,36,37,29,28,26,26,Serie A
