Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total was fouled_Total,total won contest_Total,total won tackle_Total,total aerial won_Total,total assists_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total ontarget attempt_Total,total touches in opposition box_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total aerial won_p90,total assists_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total aerial won_p90PR,total assists_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Torino,7gnly6999wao1xarwct4p8fe9,6egg2gwvxxqv2i9hrr0zg4yz8,G. Gineitis,Gvidas Gineitis,22,Midfielder,Lithuania,Midfielder,34.0,1.0,38.0,4.0,71.0,1.0,2.0,2.0,15.0,3.0,0.0,272.0,8.0,0.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,82.56,44.44,16.67,0.0,0.0,55.56,33.33,100.0,0.1108438333004881,0.1222005498086236,0.0,2.0,0.05508396,2.0,12.0,8.0,0.12177281,32.0,11.25,0.3308823529411764,12.573529411764708,1.3235294117647058,23.49264705882353,0.3308823529411764,0.6617647058823529,0.6617647058823529,4.963235294117647,0.9926470588235294,0.0,2.647058823529412,0.0,1.9852941176470589,0.3308823529411764,0.3308823529411764,0.3308823529411764,0.3308823529411764,0.0,0.0,0.0,0.0,0.9926470588235294,0.0,0.0,82.56,44.44,16.67,0.0,0.0,55.56,33.33,100.0,0.036676268371485,0.0404340054513828,0.0,0.6617647058823529,0.0182263102941176,0.6617647058823529,3.9705882352941178,2.647058823529412,0.0402924738970588,10.588235294117649,LM/LCM,43,43,14,57,14,14,21,14,64,64,21,86,14,100,57,79,21,50,21,21,50,43,36,57,57,43,29,43,14,43,71,71,93,43,14,14,29,29,21,57,43,14,43,43,43,14,71,14,14,14,14,71,71,21,64,14,100,57,79,21,50,21,21,50,43,36,57,57,43,29,43,14,43,71,71,93,43,14,14,29,29,14,71,43,14,29,Serie A
Torino,7gnly6999wao1xarwct4p8fe9,7gdfooe2sa90g72nddjazusd0,A. Cacciamani,Alessio Cacciamani,19,Midfielder,Italy,Midfielder,32.0,3.0,47.0,1.0,76.0,2.0,9.0,11.0,16.0,4.0,1.0,272.0,8.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,87.36,100.0,20.0,44.44,0.0,59.26,0.0,75.0,0.1158274234118839,0.2656797825349072,1.0,16.0,0.48121516,4.0,3.0,2.0,0.5798071799999999,19.0,10.588235294117649,0.9926470588235294,15.551470588235295,0.3308823529411764,25.147058823529413,0.6617647058823529,2.9779411764705883,3.639705882352941,5.294117647058823,1.3235294117647058,0.3308823529411764,2.647058823529412,1.3235294117647058,0.9926470588235294,0.0,0.3308823529411764,0.3308823529411764,0.3308823529411764,0.0,0.3308823529411764,0.0,0.0,0.9926470588235294,0.0,0.0,87.36,100.0,20.0,44.44,0.0,59.26,0.0,75.0,0.038325250393638,0.0879087515740501,0.3308823529411764,5.294117647058823,0.1592256044117647,1.3235294117647058,0.9926470588235294,0.6617647058823529,0.1918479639705882,6.286764705882353,LM/LCM,14,86,43,14,36,36,64,79,86,93,43,86,79,50,21,79,21,50,21,57,50,43,36,57,57,71,100,57,71,43,100,29,64,57,43,29,100,100,57,21,14,71,14,29,86,29,14,29,29,71,100,86,100,43,64,86,43,21,79,21,50,21,57,50,43,36,57,57,71,100,57,71,43,100,29,64,57,43,29,100,100,57,14,14,71,14,Serie A
Torino,7gnly6999wao1xarwct4p8fe9,7vykym3hy0qf1rxw3yv58kxgq,Saúl Coco,Saúl Coco,27,Defender,Equatorial Guinea,Defender,177.0,0.0,56.0,11.0,233.0,1.0,2.0,2.0,9.0,21.0,3.0,310.0,1.0,1.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,92.46,52.38,0.0,50.0,50.0,56.25,66.67,66.67,0.2229560439821239,0.0469931264182609,0.0,1.0,0.02385149,1.0,16.0,12.0,0.3618750699999999,137.0,51.38709677419354,0.0,16.258064516129032,3.193548387096774,67.64516129032258,0.2903225806451612,0.5806451612903225,0.5806451612903225,2.6129032258064515,6.096774193548387,0.8709677419354839,0.2903225806451612,0.2903225806451612,0.5806451612903225,1.161290322580645,0.0,0.5806451612903225,0.5806451612903225,0.0,0.0,0.0,0.2903225806451612,0.5806451612903225,0.0,0.0,92.46,52.38,0.0,50.0,50.0,56.25,66.67,66.67,0.0647291740593263,0.0136431657343338,0.0,0.2903225806451612,0.0069246261290322,0.2903225806451612,4.64516129032258,3.4838709677419355,0.1050605041935483,39.774193548387096,CB,92,38,51,89,81,33,76,75,10,82,43,28,72,15,38,38,62,64,46,43,43,69,31,47,51,69,56,38,65,69,46,72,53,56,31,44,33,35,47,72,62,67,81,97,38,53,86,89,31,81,78,14,83,44,33,78,17,39,38,69,72,46,43,43,75,31,47,51,69,56,38,65,69,46,72,53,61,31,44,31,33,44,75,67,67,75,Serie A
Torino,7gnly6999wao1xarwct4p8fe9,9srjp22oprs2tkcutb2g4o2dw,P. Comuzzo,Pietro Comuzzo,21,Defender,Italy,Defender,114.0,1.0,65.0,5.0,178.0,2.0,1.0,1.0,20.0,10.0,3.0,335.0,1.0,1.0,5.0,6.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,92.23,55.56,50.0,100.0,50.0,57.14,50.0,41.67,0.261776347677621,0.1880884611283851,0.0,0.0,0.0,1.0,12.0,17.0,0.3535607600000001,89.0,30.62686567164179,0.2686567164179104,17.46268656716418,1.343283582089552,47.82089552238806,0.5373134328358209,0.2686567164179104,0.2686567164179104,5.3731343283582085,2.686567164179104,0.8059701492537313,0.2686567164179104,0.2686567164179104,1.343283582089552,1.611940298507463,0.0,0.5373134328358209,0.5373134328358209,0.0,0.0,0.2686567164179104,0.2686567164179104,0.8059701492537313,0.0,0.0,92.23,55.56,50.0,100.0,50.0,57.14,50.0,41.67,0.0703279740029429,0.0505312283628497,0.0,0.0,0.0,0.2686567164179104,3.2238805970149254,4.567164179104478,0.0949864728358209,23.91044776119403,CB,61,81,58,43,53,64,56,54,88,25,43,28,72,76,60,38,62,64,46,43,92,69,46,47,51,67,64,85,88,69,50,28,11,64,64,44,14,14,47,64,72,53,50,50,78,56,33,53,61,58,58,78,28,42,28,72,67,56,38,64,67,46,43,94,69,47,47,51,67,64,85,88,69,50,28,11,67,58,44,14,14,42,61,75,58,42,Serie A
Torino,7gnly6999wao1xarwct4p8fe9,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,Kian Fitz-Jim,23,Midfielder,Netherlands,Midfielder,85.0,0.0,81.0,6.0,166.0,6.0,11.0,12.0,14.0,3.0,3.0,329.0,4.0,7.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,90.22,54.55,0.0,63.64,0.0,58.33,0.0,66.67,0.0773670712754407,0.5883831713031389,2.0,14.0,0.31393742,5.0,15.0,14.0,0.6586387,75.0,23.25227963525836,0.0,22.1580547112462,1.6413373860182372,45.41033434650456,1.6413373860182372,3.009118541033435,3.2826747720364744,3.8297872340425534,0.8206686930091186,0.8206686930091186,1.094224924012158,1.9148936170212767,0.547112462006079,0.0,0.0,0.547112462006079,0.0,0.547112462006079,0.0,0.0,0.0,0.547112462006079,0.0,0.0,90.22,54.55,0.0,63.64,0.0,58.33,0.0,66.67,0.021164244421853,0.1609558827273024,0.547112462006079,3.8297872340425534,0.0858795373860182,1.3677811550151977,4.103343465045593,3.8297872340425534,0.1801747203647416,20.516717325227965,LM/LCM,100,14,86,86,100,79,100,100,36,64,64,21,100,21,21,36,50,21,71,21,50,43,14,57,57,100,71,14,100,43,86,29,21,14,86,64,86,71,86,86,64,86,86,100,14,71,86,86,71,86,71,29,43,57,29,100,14,21,36,57,21,71,21,50,43,14,57,57,100,71,14,100,43,86,29,21,14,86,57,86,86,71,86,71,57,71,Serie A
Torino,7gnly6999wao1xarwct4p8fe9,c4bccspnyg73206u27nhiwu1g,N. Fortini,Niccolò Fortini,20,Defender,Italy,Defender,49.0,2.0,60.0,2.0,107.0,1.0,8.0,8.0,16.0,4.0,0.0,222.0,4.0,5.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,91.45,100.0,25.0,62.5,0.0,59.26,50.0,66.67,0.1126490129756899,0.1556104833822709,0.0,7.0,0.17999635,3.0,3.0,4.0,0.39873664,34.0,19.864864864864863,0.8108108108108107,24.324324324324323,0.8108108108108107,43.37837837837838,0.4054054054054054,3.243243243243243,3.243243243243243,6.486486486486486,1.6216216216216215,0.0,1.6216216216216215,2.0270270270270268,1.6216216216216215,0.4054054054054054,0.0,0.4054054054054054,0.4054054054054054,0.0,0.0,0.0,0.0,2.4324324324324325,0.4054054054054054,0.0,91.45,100.0,25.0,62.5,0.0,59.26,50.0,66.67,0.0456685187739283,0.0630853311009206,0.0,2.8378378378378377,0.0729714932432432,1.2162162162162162,1.2162162162162162,1.6216216216216215,0.1616499891891891,13.783783783783782,CB,17,90,56,11,26,33,100,100,60,7,4,93,100,49,4,38,31,33,46,43,43,28,72,97,51,56,100,78,72,28,64,28,53,25,56,44,82,89,76,15,15,75,8,25,94,78,19,42,47,100,100,89,11,4,97,100,86,6,38,47,47,46,43,43,28,92,100,51,56,100,78,72,28,64,28,53,36,67,44,94,97,83,28,25,83,17,Serie A
Torino,7gnly6999wao1xarwct4p8fe9,cp13vthbds3tl1wtfelfx2evp,G. Simeone,Giovanni Simeone,31,Attacker,Argentina,Striker,20.0,1.0,13.0,0.0,32.0,1.0,4.0,4.0,14.0,1.0,1.0,253.0,6.0,1.0,1.0,6.0,0.0,7.0,7.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,65.31,0.0,100.0,25.0,14.29,38.89,35.29,100.0,1.0388929386548802,0.0946659435396841,0.0,3.0,0.07109732,0.0,2.0,1.0,0.05791372,6.0,7.114624505928854,0.3557312252964427,4.624505928853755,0.0,11.383399209486166,0.3557312252964427,1.4229249011857708,1.4229249011857708,4.980237154150198,0.3557312252964427,0.3557312252964427,2.134387351778656,0.3557312252964427,0.3557312252964427,2.134387351778656,0.0,2.490118577075099,2.490118577075099,0.0,0.7114624505928854,0.0,0.3557312252964427,3.2015810276679844,0.0,0.0,65.31,0.0,100.0,25.0,14.29,38.89,35.29,100.0,0.3695666580195226,0.0336756320892156,0.0,1.067193675889328,0.0252915367588932,0.0,0.7114624505928854,0.3557312252964427,0.0206017185770751,2.134387351778656,ST,82,82,9,23,29,18,39,39,55,25,71,71,32,52,75,39,46,61,9,59,18,9,12,48,52,11,23,98,39,4,36,57,86,64,25,7,57,46,18,45,20,21,7,82,82,11,23,36,21,43,43,64,18,79,75,32,64,86,39,57,75,9,61,18,7,14,48,52,11,23,98,39,4,36,57,86,82,25,7,64,43,18,43,21,29,11,Serie A
Torino,7gnly6999wao1xarwct4p8fe9,dpnp9rguhhs04of6vmlw5spg5,R. Mandragora,Rolando Mandragora,29,Midfielder,Italy,Midfielder,67.0,0.0,73.0,6.0,140.0,1.0,3.0,3.0,13.0,3.0,3.0,208.0,5.0,0.0,2.0,3.0,0.0,6.0,0.0,6.0,1.0,1.0,5.0,0.0,0.0,0.0,88.61,50.0,0.0,0.0,83.33,54.17,0.0,40.0,0.2873227418110571,0.0527013532218378,4.0,3.0,0.0670543,1.0,11.0,9.0,0.2063443,77.0,28.990384615384617,0.0,31.586538461538463,2.5961538461538463,60.57692307692308,0.4326923076923077,1.2980769230769231,1.2980769230769231,5.625000000000001,1.2980769230769231,1.2980769230769231,2.1634615384615388,0.0,0.8653846153846154,1.2980769230769231,0.0,2.5961538461538463,0.0,2.5961538461538463,0.4326923076923077,0.4326923076923077,2.1634615384615388,0.0,0.0,0.0,88.61,50.0,0.0,0.0,83.33,54.17,0.0,40.0,0.1243223402067074,0.0228034701440644,1.7307692307692308,1.2980769230769231,0.0290138798076923,0.4326923076923077,4.759615384615385,3.8942307692307696,0.0892835913461538,33.31730769230769,CM/AM,83,17,50,75,67,11,33,28,56,64,78,78,11,50,78,31,58,8,92,47,72,97,6,53,53,61,33,17,11,100,67,17,33,39,6,81,17,17,14,58,42,39,75,100,17,72,94,94,17,50,33,89,78,94,94,11,61,94,31,72,8,100,56,83,100,6,53,53,61,33,17,11,100,67,17,33,56,11,89,28,28,17,78,67,56,89,Serie A
Torino,7gnly6999wao1xarwct4p8fe9,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,Nikola Vlasic,28,Midfielder,Croatia,Midfielder,48.0,0.0,65.0,1.0,113.0,2.0,4.0,7.0,12.0,1.0,0.0,360.0,4.0,2.0,1.0,5.0,0.0,5.0,3.0,2.0,3.0,0.0,2.0,11.0,0.0,0.0,87.6,100.0,0.0,50.0,40.0,32.43,50.0,100.0,0.3897652892324594,0.134160823656425,4.0,6.0,0.1607083,3.0,8.0,10.0,0.17475095,39.0,12.0,0.0,16.25,0.25,28.25,0.5,1.0,1.75,3.0,0.25,0.0,1.0,0.5,0.25,1.25,0.0,1.25,0.75,0.5,0.75,0.0,0.5,2.75,0.0,0.0,87.6,100.0,0.0,50.0,40.0,32.43,50.0,100.0,0.0974413223081148,0.0335402059141062,1.0,1.5,0.040177075,0.75,2.0,2.5,0.0436877375,9.75,CM/AM,50,17,36,17,42,31,47,69,47,25,14,58,44,19,97,31,44,58,44,83,31,50,64,53,53,50,100,17,61,72,6,67,89,50,28,81,47,44,50,39,56,22,28,33,17,31,8,22,22,28,61,17,22,14,42,31,8,86,31,39,53,39,72,31,50,61,53,53,50,100,17,61,72,6,67,89,39,22,69,33,33,44,28,39,6,17,Serie A
Lecce,bi1fxjrncd0ram0oi7ja1jyuo,1lisq580zw4yfk6id6f1dwr56,Danilo Veiga,Danilo Filipe de Melo Veiga,23,Defender,Portugal,Defender,57.0,2.0,47.0,5.0,102.0,2.0,5.0,5.0,19.0,11.0,4.0,360.0,6.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,76.69,31.25,22.22,20.0,0.0,45.24,28.57,50.0,0.0,0.310126288198277,0.0,3.0,0.07407997,1.0,7.0,12.0,0.73380739,57.0,14.25,0.5,11.75,1.25,25.5,0.5,1.25,1.25,4.75,2.75,1.0,1.5,0.25,1.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,76.69,31.25,22.22,20.0,0.0,45.24,28.57,50.0,0.0,0.0775315720495692,0.0,0.75,0.0185199925,0.25,1.75,3.0,0.1834518475,14.25,RB/RCB,53,79,45,74,32,47,68,63,79,71,74,92,45,58,45,87,11,13,37,34,47,39,18,50,53,16,42,68,34,39,32,26,29,11,74,45,24,26,24,29,68,84,42,47,79,26,68,21,42,58,53,68,66,74,89,37,50,39,76,11,13,37,34,47,39,16,50,53,16,42,68,34,39,32,26,29,11,68,45,21,26,18,24,68,84,21,Serie A
Lecce,bi1fxjrncd0ram0oi7ja1jyuo,1oszv53od5pulbhx566ht984q,A. Gallo,Antonino Gallo,26,Defender,Italy,Defender,22.0,0.0,25.0,7.0,47.0,1.0,1.0,1.0,6.0,12.0,1.0,225.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,61.84,38.89,0.0,0.0,0.0,42.86,25.0,75.0,0.0271513527309589,0.1511519582670352,1.0,1.0,0.01611813,0.0,7.0,8.0,0.34082596,29.0,8.8,0.0,10.0,2.8,18.8,0.4,0.4,0.4,2.4,4.8,0.4,0.0,0.0,1.2,0.8,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,61.84,38.89,0.0,0.0,0.0,42.86,25.0,75.0,0.0108605410923835,0.060460783306814,0.4,0.4,0.006447252,0.0,2.8,3.2,0.136330384,11.6,LB/LCB,5,17,5,69,5,21,31,31,21,76,17,14,24,60,43,36,26,19,50,38,43,21,10,95,52,5,38,17,24,21,19,21,74,19,33,52,14,10,10,40,29,43,12,14,17,14,86,14,24,33,33,19,90,29,14,24,69,48,36,33,19,57,38,43,21,10,100,52,5,38,17,24,21,19,21,74,19,38,62,17,14,10,52,43,52,24,Serie A
Lecce,bi1fxjrncd0ram0oi7ja1jyuo,2izep8yz4gavm10cvf82py5pm,J. Siebert,Jamil Siebert,24,Defender,Germany,Defender,50.0,1.0,32.0,6.0,81.0,2.0,2.0,2.0,14.0,23.0,7.0,294.0,2.0,2.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75.7,31.58,100.0,100.0,0.0,58.33,50.0,66.67,0.1339266596568692,0.2287102976752972,1.0,4.0,0.08963676,1.0,3.0,4.0,0.3589023999999999,51.0,15.306122448979592,0.3061224489795918,9.79591836734694,1.836734693877551,24.79591836734694,0.6122448979591837,0.6122448979591837,0.6122448979591837,4.285714285714286,7.040816326530613,2.142857142857143,0.6122448979591837,0.6122448979591837,1.2244897959183674,1.2244897959183674,0.0,0.3061224489795918,0.3061224489795918,0.0,0.0,0.0,0.0,0.3061224489795918,0.0,0.0,75.7,31.58,100.0,100.0,0.0,58.33,50.0,66.67,0.0409979570378171,0.0700133564312134,0.3061224489795918,1.2244897959183674,0.0274398244897959,0.3061224489795918,0.9183673469387756,1.2244897959183674,0.109868081632653,15.612244897959185,CB,19,81,21,50,11,64,76,75,40,94,83,49,92,49,38,38,31,33,46,43,43,28,15,47,51,6,14,96,88,28,56,28,53,33,72,92,68,69,47,15,15,61,22,19,81,22,56,17,69,83,81,47,89,86,53,92,44,42,38,28,33,46,43,43,28,11,47,51,6,14,96,88,28,56,28,53,28,72,89,67,67,47,14,14,69,22,Serie A
Lecce,bi1fxjrncd0ram0oi7ja1jyuo,4gnprufs4yyf7wq9mzmkmf622,N. Štulić,Nikola Stulic,25,Attacker,Serbia,Striker,12.0,0.0,22.0,0.0,34.0,0.0,1.0,1.0,5.0,2.0,0.0,216.0,2.0,0.0,0.0,3.0,0.0,5.0,4.0,1.0,1.0,0.0,2.0,12.0,0.0,0.0,82.93,0.0,0.0,0.0,40.0,25.0,33.33,0.0,0.4781581329688691,0.0,2.0,2.0,0.06468513,0.0,0.0,0.0,0.07483818,8.0,5.0,0.0,9.166666666666668,0.0,14.166666666666668,0.0,0.4166666666666667,0.4166666666666667,2.083333333333333,0.8333333333333334,0.0,0.8333333333333334,0.0,0.0,1.25,0.0,2.083333333333333,1.6666666666666667,0.4166666666666667,0.4166666666666667,0.0,0.8333333333333334,5.0,0.0,0.0,82.93,0.0,0.0,0.0,40.0,25.0,33.33,0.0,0.1992325554036954,0.0,0.8333333333333334,0.8333333333333334,0.0269521374999999,0.0,0.0,0.0,0.031182575,3.333333333333333,ST,41,36,39,23,36,5,12,12,5,55,27,16,11,18,46,39,18,18,39,38,18,27,36,48,52,82,23,36,11,61,9,54,18,21,5,62,36,43,18,9,7,36,21,57,36,61,23,61,5,14,14,7,71,27,21,11,18,52,39,29,25,61,50,18,36,43,48,52,82,23,36,11,61,9,54,18,25,5,75,50,46,18,9,7,43,29,Serie A
Lecce,bi1fxjrncd0ram0oi7ja1jyuo,6udrxynn6611j9tjm258iu80k,Kialonda Gaspar,Esmevânio Kialonda Gaspar,28,Defender,Angola,Defender,85.0,0.0,20.0,1.0,105.0,0.0,0.0,0.0,17.0,21.0,2.0,246.0,3.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,86.78,8.33,0.0,0.0,100.0,68.0,60.0,45.45,0.1530994541256461,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.14462091,73.0,31.09756097560976,0.0,7.317073170731708,0.3658536585365853,38.41463414634146,0.0,0.0,0.0,6.219512195121951,7.682926829268292,0.7317073170731707,1.0975609756097562,0.0,1.829268292682927,1.0975609756097562,0.0,0.3658536585365853,0.3658536585365853,0.0,0.0,0.0,0.3658536585365853,0.3658536585365853,0.0,0.0,86.78,8.33,0.0,0.0,100.0,68.0,60.0,45.45,0.0560119954118217,0.0,0.0,0.0,0.0,0.0,1.829268292682927,1.0975609756097562,0.0529100890243902,26.70731707317073,CB,36,38,7,4,22,8,22,21,67,82,22,71,29,76,22,38,31,33,46,43,43,69,15,47,51,25,3,38,29,93,86,57,17,44,11,44,14,14,18,35,7,14,42,53,38,8,6,28,8,22,21,86,97,31,86,29,94,33,38,39,42,46,43,43,81,17,47,51,25,3,38,29,93,86,57,17,47,11,44,14,14,18,42,11,19,47,Serie A
Lecce,bi1fxjrncd0ram0oi7ja1jyuo,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,Lassana Coulibaly,30,Midfielder,Mali,Midfielder,64.0,0.0,65.0,1.0,129.0,5.0,7.0,7.0,24.0,3.0,3.0,360.0,9.0,3.0,2.0,5.0,1.0,5.0,5.0,0.0,0.0,2.0,3.0,8.0,0.0,0.0,83.23,11.11,0.0,42.86,60.0,55.81,71.43,28.57,0.6394835416753777,0.2323839890465649,0.0,4.0,0.08006879,2.0,15.0,13.0,0.23738413,61.0,16.0,0.0,16.25,0.25,32.25,1.25,1.75,1.75,6.0,0.75,0.75,2.25,0.75,0.5,1.25,0.25,1.25,1.25,0.0,0.0,0.5,0.75,2.0,0.0,0.0,83.23,11.11,0.0,42.86,60.0,55.81,71.43,28.57,0.1598708854188444,0.0580959972616412,0.0,1.0,0.0200171975,0.5,3.75,3.25,0.0593460325,15.25,CM/AM,75,17,36,17,61,72,72,69,94,64,78,100,72,50,97,78,44,81,19,19,94,67,56,53,53,22,6,17,56,83,78,89,17,67,50,22,25,28,31,72,72,56,67,56,17,31,8,39,53,69,61,94,53,67,100,56,39,86,64,39,78,19,19,89,56,50,53,53,22,6,17,56,83,78,89,17,61,44,22,19,22,28,58,56,39,33,Serie A
Lecce,bi1fxjrncd0ram0oi7ja1jyuo,dfsb8uzowi737si30le6gjaxg,Tiago Gabriel,Tiago Gabriel Coelho Oliveira,21,Defender,Portugal,Defender,86.0,0.0,32.0,4.0,118.0,0.0,0.0,0.0,18.0,16.0,3.0,241.0,3.0,0.0,6.0,8.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,92.91,50.0,0.0,0.0,100.0,75.0,80.0,85.71,0.3445083302214193,0.0,0.0,2.0,0.04813761,2.0,4.0,6.0,0.16020678,75.0,32.11618257261411,0.0,11.950207468879668,1.4937759336099583,44.066390041493776,0.0,0.0,0.0,6.721991701244813,5.975103734439834,1.120331950207469,1.120331950207469,0.0,2.240663900414938,2.987551867219917,0.0,0.7468879668049793,0.7468879668049793,0.0,0.0,0.7468879668049793,0.7468879668049793,0.7468879668049793,0.0,0.0,92.91,50.0,0.0,0.0,100.0,75.0,80.0,85.71,0.1286545631532271,0.0,0.0,0.7468879668049793,0.0179767008298755,0.7468879668049793,1.4937759336099583,2.240663900414938,0.0598282580912863,28.00829875518673,CB,39,38,21,32,33,8,22,21,72,60,43,71,29,92,72,38,62,64,46,43,100,92,31,47,51,75,44,38,29,93,97,90,83,75,11,44,50,53,64,26,32,22,44,56,38,31,36,44,8,22,21,92,81,56,89,29,97,86,38,72,75,46,43,100,97,36,47,51,75,44,38,29,93,97,90,83,86,11,44,58,61,67,31,44,28,50,Serie A
