Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Ilves,2rdnn9p03qrmmv34tyx1nahpa,dwykh0u3d3shtklz3yfrev8d0,O. Multala,Oskari Multala,19.0,Midfielder,Finland,Midfielder,130.0,0.0,142.0,7.0,272.0,3.0,0.0,6.0,3.0,3.0,0.0,0.0,8.0,9.0,26.0,13.0,1.0,8.0,816.0,2.0,14.0,7.0,3.0,4.0,0.0,0.0,0.0,84.47,38.89,0.0,37.5,66.67,39.39,42.86,30.77,0.3867378794964631,0.3953542859925161,1.0,7.0,0.19608587,4.0,22.0,23.0,0.93726562,116.0,14.338235294117649,0.0,15.661764705882351,0.7720588235294118,30.0,0.3308823529411764,0.0,0.6617647058823529,0.3308823529411764,0.3308823529411764,0.0,0.0,0.8823529411764706,0.9926470588235294,2.867647058823529,1.4338235294117647,0.1102941176470588,0.8823529411764706,0.2205882352941176,1.5441176470588236,0.7720588235294118,0.3308823529411764,0.4411764705882353,0.0,0.0,0.0,84.47,38.89,0.0,37.5,66.67,39.39,42.86,30.77,0.0426549131797569,0.0436052521315275,0.1102941176470588,0.7720588235294118,0.0216271180147058,0.4411764705882353,2.4264705882352944,2.536764705882353,0.1033748845588235,12.794117647058824,DM/CM,24,18,24,25,24,26,29,31,15,34,6,9,38,41,22,32,68,32,35,53,25,31,12,47,51,51,41,26,18,24,99,9,50,3,21,32,13,26,26,26,18,21,35,24,21,18,24,21,21,24,29,38,3,41,6,9,56,56,6,50,82,47,50,65,21,38,3,47,51,51,41,26,18,24,99,9,50,3,12,29,15,24,26,29,24,15,47,18,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,18r82tlqmziv1einyrx0hptxx,A. Sihvonen,Atte Sihvonen,30.0,Defender,Finland,Defender,285.0,0.0,83.0,15.0,368.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,41.0,0.0,8.0,758.0,0.0,6.0,2.0,0.0,8.0,0.0,0.0,0.0,89.98,36.59,0.0,0.0,0.0,49.21,54.29,80.0,0.0,0.0716985555482516,0.0,2.0,0.04382219,1.0,12.0,13.0,0.3690169300000001,248.0,33.83905013192612,0.0,9.854881266490764,1.7810026385224274,43.693931398416886,2.2559366754617414,0.0,0.1187335092348284,0.0,0.0,0.0,0.0,0.1187335092348284,0.1187335092348284,3.680738786279683,4.8680738786279685,0.0,0.949868073878628,0.0,0.7124010554089709,0.2374670184696569,0.0,0.949868073878628,0.0,0.0,0.0,89.98,36.59,0.0,0.0,0.0,49.21,54.29,80.0,0.0,0.0085130211073121,0.0,0.2374670184696569,0.0052031624010554,0.1187335092348284,1.4248021108179418,1.5435356200527703,0.043814675065963,29.445910290237467,CB,48,31,24,35,38,49,38,34,4,4,25,16,30,30,27,42,35,45,14,32,19,17,50,43,50,51,78,20,31,17,14,24,36,89,6,38,26,24,28,39,26,21,22,50,56,31,18,26,40,60,38,38,4,4,25,16,32,32,30,44,35,42,14,32,16,17,62,43,50,51,78,20,31,17,14,24,36,89,6,42,26,22,22,40,20,12,14,58,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,1oma5zkiwrbss9kaoy5uvbl04,K. Visser,Kian Visser,24.0,Attacker,Netherlands,Striker,24.0,0.0,48.0,2.0,72.0,15.0,1.0,11.0,19.0,8.0,11.0,4.0,1.0,1.0,26.0,4.0,2.0,0.0,580.0,6.0,40.0,10.0,0.0,1.0,0.0,0.0,0.0,60.5,40.0,0.0,0.0,31.58,45.61,45.45,100.0,1.6330640854067355,0.9330624268508438,6.0,3.0,0.0637928899999999,1.0,5.0,7.0,0.24821863,24.0,3.724137931034482,0.0,7.448275862068965,0.3103448275862069,11.172413793103448,2.327586206896552,0.1551724137931034,1.706896551724138,2.9482758620689653,1.2413793103448276,1.706896551724138,0.6206896551724138,0.1551724137931034,0.1551724137931034,4.0344827586206895,0.6206896551724138,0.3103448275862069,0.0,0.9310344827586208,6.206896551724138,1.5517241379310345,0.0,0.1551724137931034,0.0,0.0,0.0,60.5,40.0,0.0,0.0,31.58,45.61,45.45,100.0,0.25340649601139,0.1447855489940964,0.9310344827586208,0.4655172413793103,0.0098988967241379,0.1551724137931034,0.7758620689655172,1.0862068965517242,0.0385166839655172,3.724137931034482,ST,38,26,37,39,40,64,53,63,53,37,89,52,3,3,39,43,54,17,46,57,56,8,10,51,50,51,13,32,26,8,27,71,71,92,44,64,58,21,13,24,42,43,38,40,31,26,29,31,31,67,71,89,62,27,98,67,2,2,42,40,58,17,49,80,64,8,4,51,50,51,13,32,26,8,27,71,71,92,47,84,84,18,11,24,33,38,38,31,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,2h5u151i11d49on3k9cdtfqqc,E. Vauhkonen,Elmer Vauhkonen,20.0,Attacker,Finland,Striker,66.0,5.0,147.0,6.0,208.0,2.0,2.0,16.0,26.0,12.0,14.0,10.0,61.0,67.0,67.0,14.0,0.0,1.0,1312.0,9.0,64.0,29.0,21.0,5.0,0.0,0.0,0.0,75.36,35.29,11.36,34.43,34.62,38.29,14.29,33.33,2.3786331800050857,1.4770094795625068,16.0,38.0,1.3815120699999996,11.0,15.0,23.0,2.32519962,61.0,4.527439024390244,0.3429878048780488,10.083841463414634,0.4115853658536585,14.26829268292683,0.1371951219512195,0.1371951219512195,1.0975609756097562,1.7835365853658538,0.8231707317073171,0.9603658536585366,0.6859756097560976,4.184451219512195,4.596036585365853,4.596036585365853,0.9603658536585366,0.0,0.0685975609756097,0.6173780487804879,4.390243902439025,1.9893292682926829,1.440548780487805,0.3429878048780488,0.0,0.0,0.0,75.36,35.29,11.36,34.43,34.62,38.29,14.29,33.33,0.1631684346040074,0.1013192478358427,1.0975609756097562,2.606707317073171,0.0947683584603658,0.7545731707317074,1.0289634146341464,1.5777439024390243,0.1595030227134146,4.184451219512195,LW,62,69,62,65,62,38,85,69,85,77,100,92,92,92,92,77,27,23,96,96,100,92,65,50,54,54,38,54,31,31,54,15,23,23,92,69,92,85,85,77,69,62,77,62,23,38,15,31,15,23,54,38,38,38,77,54,85,77,69,38,27,15,69,62,77,69,31,50,54,54,38,54,31,31,54,15,23,23,54,54,69,46,62,38,31,31,77,8,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,2tnl1pjxxg2n4564fz9hcdsoa,M. Könkkölä,Marius Könkkölä,22.0,Midfielder,Finland,Striker,112.0,18.0,294.0,9.0,388.0,1.0,3.0,19.0,25.0,14.0,11.0,11.0,56.0,61.0,55.0,8.0,3.0,2.0,1458.0,9.0,31.0,26.0,24.0,2.0,0.0,0.0,0.0,87.19,60.0,32.14,42.86,36.0,46.22,14.29,50.0,2.255213302337832,2.093928258279972,11.0,55.0,1.3852182299999996,27.0,28.0,41.0,2.21873216,136.0,6.913580246913581,1.1111111111111112,18.14814814814815,0.5555555555555556,23.950617283950617,0.0617283950617284,0.1851851851851852,1.1728395061728396,1.5432098765432098,0.8641975308641976,0.6790123456790124,0.6790123456790124,3.4567901234567904,3.765432098765432,3.3950617283950617,0.4938271604938272,0.1851851851851852,0.1234567901234568,0.5555555555555556,1.9135802469135803,1.6049382716049383,1.4814814814814816,0.1234567901234568,0.0,0.0,0.0,87.19,60.0,32.14,42.86,36.0,46.22,14.29,50.0,0.1392106976751748,0.1292548307580229,0.6790123456790124,3.3950617283950617,0.0855072981481481,1.6666666666666667,1.7283950617283952,2.5308641975308643,0.1369587753086419,8.395061728395062,RM/RCM,100,100,100,50,100,25,100,83,92,100,83,100,100,100,100,50,100,17,100,67,100,100,17,58,58,58,100,100,67,75,83,67,17,17,100,100,83,83,83,100,83,83,100,100,33,100,83,17,33,17,83,67,83,83,83,100,100,100,33,33,83,17,100,50,100,100,17,58,58,58,100,100,67,75,83,67,17,17,83,67,83,83,83,100,33,33,83,50,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,3ng6q6ppqixbe98y68dup307p,A. Muzaci,Albijon Muzaci,30.0,Attacker,Kosovo,Striker,99.0,1.0,234.0,13.0,332.0,36.0,1.0,25.0,43.0,32.0,11.0,8.0,44.0,46.0,133.0,27.0,9.0,13.0,1934.0,19.0,87.0,37.0,14.0,30.0,0.0,0.0,0.0,70.49,46.43,12.5,31.82,44.19,43.89,38.3,62.5,5.204487729131834,1.7114409445086072,11.0,28.0,0.7983059999999998,14.0,28.0,38.0,1.3568754099999998,144.0,4.6070320579110655,0.046535677352637,10.889348500517064,0.6049638055842813,15.449844881075492,1.675284384694933,0.046535677352637,1.1633919338159255,2.001034126163392,1.489141675284385,0.5118924508790073,0.3722854188210962,2.047569803516029,2.140641158221303,6.189245087900725,1.2564632885211997,0.4188210961737332,0.6049638055842813,0.8841778697001035,4.048603929679421,1.72182006204757,0.6514994829369184,1.3960703205791107,0.0,0.0,0.0,70.49,46.43,12.5,31.82,44.19,43.89,38.3,62.5,0.2421943617486376,0.0796430636017449,0.5118924508790073,1.3029989658738368,0.0371497104446742,0.6514994829369184,1.3029989658738368,1.768355739400207,0.063143116287487,6.701137538779732,ST,98,59,100,97,100,91,53,93,84,82,89,82,99,100,100,98,88,100,87,89,100,94,100,51,50,51,42,40,56,44,64,64,49,42,87,87,90,92,89,98,98,97,87,100,56,51,67,64,60,60,38,62,33,33,51,27,67,60,80,87,69,89,40,38,73,62,87,51,50,51,42,40,56,44,64,64,49,42,44,53,44,64,51,69,71,76,53,82,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,3o6woe2uh6754hw803v86l1t6,T. Zaal,Timo Zaal,22.0,Midfielder,Netherlands,Midfielder,268.0,15.0,569.0,43.0,822.0,11.0,2.0,38.0,37.0,7.0,30.0,13.0,56.0,58.0,101.0,28.0,2.0,19.0,1918.0,14.0,18.0,31.0,32.0,20.0,0.0,0.0,0.0,80.2,49.43,26.32,57.14,37.84,51.79,45.83,74.07,2.0623036945720865,2.8820197020450986,19.0,100.0,2.2838961899999983,55.0,154.0,178.0,4.121246290000002,523.0,12.575599582898851,0.7038581856100105,26.69968717413973,2.0177267987486966,38.57142857142858,0.516162669447341,0.0938477580813347,1.7831074035453598,1.7361835245046924,0.3284671532846716,1.407716371220021,0.6100104275286757,2.6277372262773726,2.721584984358707,4.739311783107404,1.3138686131386863,0.0938477580813347,0.8915537017726799,0.6569343065693432,0.8446298227320126,1.4546402502606883,1.5015641293013555,0.9384775808133472,0.0,0.0,0.0,80.2,49.43,26.32,57.14,37.84,51.79,45.83,74.07,0.096771289109222,0.1352355438915844,0.8915537017726799,4.692387904066736,0.1071692685610009,2.580813347236705,7.226277372262774,8.352450469238791,0.1933848624087592,24.54118873826903,CM/AM,92,82,97,97,97,84,78,96,96,62,97,95,100,100,100,100,80,100,97,41,92,100,100,51,47,50,47,39,61,84,71,68,61,87,84,92,97,100,100,100,100,100,97,97,58,61,79,79,76,42,55,74,71,18,95,76,89,89,66,84,53,74,76,8,58,95,63,51,47,50,47,39,61,84,71,68,61,87,39,55,87,97,89,97,97,92,74,89,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,4147llewjlwzb4os4mhdz3qzu,L. Ikonen,Lasse Ikonen,23.0,Midfielder,Finland,Midfielder,215.0,15.0,272.0,14.0,472.0,6.0,0.0,6.0,5.0,0.0,5.0,1.0,14.0,14.0,69.0,18.0,1.0,13.0,1095.0,2.0,2.0,33.0,6.0,16.0,0.0,0.0,0.0,87.08,46.67,34.09,42.86,40.0,57.02,50.0,64.0,0.2794382508785299,0.7234321616038397,2.0,15.0,0.3485058,14.0,53.0,41.0,1.1690746499999998,222.0,17.67123287671233,1.2328767123287672,22.356164383561644,1.1506849315068497,38.7945205479452,0.4931506849315069,0.0,0.4931506849315069,0.4109589041095891,0.0,0.4109589041095891,0.0821917808219178,1.1506849315068497,1.1506849315068497,5.671232876712329,1.479452054794521,0.0821917808219178,1.0684931506849316,0.1643835616438356,0.1643835616438356,2.712328767123288,0.4931506849315069,1.315068493150685,0.0,0.0,0.0,87.08,46.67,34.09,42.86,40.0,57.02,50.0,64.0,0.0229675274694682,0.059460177666069,0.1643835616438356,1.2328767123287672,0.0286443123287671,1.1506849315068497,4.356164383561644,3.3698630136986303,0.0960883273972602,18.24657534246576,CM/AM,84,82,79,67,82,55,24,25,17,4,64,12,66,62,89,93,54,91,28,7,97,70,92,51,47,50,79,32,75,62,80,84,68,68,13,42,37,50,37,74,79,66,55,84,89,82,66,39,79,39,24,5,5,4,32,13,34,32,82,87,42,87,13,3,87,50,79,51,47,50,79,32,75,62,80,84,68,68,5,18,24,24,18,68,68,47,37,71,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,52of31tczdfsth725bchex4b8,T. Karkulowski,Tobias Karkulowski,21.0,Defender,Finland,Defender,83.0,3.0,137.0,8.0,217.0,14.0,1.0,6.0,8.0,5.0,3.0,1.0,26.0,26.0,57.0,31.0,0.0,14.0,838.0,3.0,15.0,12.0,11.0,9.0,0.0,0.0,0.0,73.06,29.63,27.27,42.31,37.5,52.29,66.67,45.0,0.6786937543347049,0.433153612364641,5.0,13.0,0.29305459,10.0,22.0,19.0,1.12600235,86.0,8.914081145584724,0.3221957040572792,14.71360381861575,0.8591885441527446,23.3054892601432,1.503579952267303,0.107398568019093,0.6443914081145584,0.8591885441527446,0.5369928400954653,0.3221957040572792,0.107398568019093,2.79236276849642,2.79236276849642,6.121718377088305,3.3293556085918854,0.0,1.503579952267303,0.3221957040572792,1.610978520286396,1.2887828162291168,1.181384248210024,0.9665871121718376,0.0,0.0,0.0,73.06,29.63,27.27,42.31,37.5,52.29,66.67,45.0,0.0728907373390494,0.0465200777002597,0.5369928400954653,1.39618138424821,0.0314736433174224,1.0739856801909309,2.362768496420048,2.0405727923627683,0.1209310399761336,9.236276849642003,CB,18,81,44,18,22,33,85,83,68,59,83,44,98,98,71,32,35,68,80,69,79,98,58,43,50,51,8,4,76,50,78,28,76,14,62,84,91,70,72,90,32,28,52,20,8,84,36,8,12,30,90,90,68,54,84,44,98,98,90,22,35,94,80,74,90,98,68,43,50,51,8,4,76,50,78,28,76,14,56,88,94,74,76,94,36,20,80,18,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,8fmkkulhl4y14n7a13z0kbbe2,Pau Juvanteny,Pau Juvanteny,26.0,Midfielder,Spain,Midfielder,200.0,2.0,223.0,21.0,421.0,16.0,2.0,9.0,17.0,1.0,16.0,4.0,18.0,20.0,74.0,32.0,1.0,24.0,1202.0,2.0,8.0,16.0,11.0,17.0,0.0,0.0,0.0,82.71,38.18,28.57,61.11,11.76,53.62,51.61,51.52,1.0023490048996244,0.8128245237017607,14.0,5.0,0.1241583399999999,7.0,34.0,47.0,1.1228885300000002,236.0,14.97504159733777,0.1497504159733777,16.697171381031612,1.5723793677204658,31.522462562396004,1.1980033277870217,0.1497504159733777,0.6738768718801996,1.2728785357737105,0.0748752079866888,1.1980033277870217,0.2995008319467554,1.3477537437603992,1.497504159733777,5.540765391014975,2.396006655574044,0.0748752079866888,1.7970049916805324,0.1497504159733777,0.5990016638935108,1.1980033277870217,0.8236272878535773,1.2728785357737105,0.0,0.0,0.0,82.71,38.18,28.57,61.11,11.76,53.62,51.61,51.52,0.0750510902171099,0.0608604052688506,1.048252911813644,0.3743760399334442,0.009296381530782,0.5241264559068219,2.545757071547421,3.519134775374376,0.0840765122296173,17.670549084858568,DM/CM,44,54,41,46,44,78,93,46,72,12,93,68,84,85,75,82,68,82,35,32,56,85,54,47,51,51,32,21,63,88,18,74,69,34,59,53,93,15,18,49,44,44,44,50,32,50,32,41,29,82,97,41,76,3,94,65,71,74,79,91,65,94,29,18,56,82,71,47,51,51,32,21,63,88,18,74,69,34,56,56,97,6,6,41,26,47,35,47,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,8z52sh6ltrcp1fqzld7wad250,A. Tamba,Abdoulie Tamba,20.0,Defender,Gambia,Defender,23.0,0.0,28.0,4.0,51.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,7.0,6.0,0.0,4.0,166.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,77.27,80.0,0.0,50.0,100.0,53.85,75.0,50.0,0.1374180914141304,0.0,0.0,2.0,0.03555943,0.0,2.0,2.0,0.0234503599999999,7.0,12.469879518072288,0.0,15.180722891566264,2.1686746987951806,27.65060240963855,1.6265060240963851,0.0,0.0,0.5421686746987951,0.5421686746987951,0.0,0.0,1.0843373493975903,1.0843373493975903,3.795180722891566,3.2530120481927707,0.0,2.1686746987951806,0.5421686746987951,0.5421686746987951,0.5421686746987951,0.5421686746987951,0.5421686746987951,0.0,0.0,0.0,77.27,80.0,0.0,50.0,100.0,53.85,75.0,50.0,0.0745037845016369,0.0,0.0,1.0843373493975903,0.0192792090361445,0.0,1.0843373493975903,1.0843373493975903,0.0127140506024095,3.795180722891566,LB/LCB,14,14,19,17,14,17,29,7,10,26,14,14,19,19,14,14,40,31,48,12,17,19,17,45,52,52,43,100,14,43,100,43,90,24,29,7,17,19,19,10,14,12,10,10,48,14,48,62,52,71,29,7,48,76,14,14,52,52,33,57,40,100,100,19,38,43,24,45,52,52,43,100,14,43,100,43,90,24,76,7,17,52,29,10,19,10,10,10,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,9nkfxqpx8vahlapoqpehag3ys,E. Turkki,Eetu Turkki,19.0,Defender,Finland,Defender,250.0,0.0,211.0,36.0,461.0,46.0,5.0,12.0,5.0,5.0,0.0,3.0,7.0,7.0,83.0,49.0,0.0,13.0,1072.0,0.0,26.0,12.0,5.0,13.0,0.0,0.0,0.0,82.91,48.65,0.0,71.43,0.0,64.34,73.02,59.09,0.737005933435482,0.8833001390409498,0.0,8.0,0.16607819,4.0,62.0,86.0,1.6666210900000011,312.0,20.98880597014925,0.0,17.714552238805968,3.0223880597014925,38.70335820895522,3.8619402985074633,0.419776119402985,1.007462686567164,0.419776119402985,0.419776119402985,0.0,0.251865671641791,0.5876865671641791,0.5876865671641791,6.968283582089552,4.1138059701492535,0.0,1.0914179104477613,0.0,2.1828358208955225,1.007462686567164,0.419776119402985,1.0914179104477613,0.0,0.0,0.0,82.91,48.65,0.0,71.43,0.0,64.34,73.02,59.09,0.0618754981429042,0.0741576609269454,0.0,0.6716417910447761,0.0139431316231343,0.335820895522388,5.205223880597015,7.220149253731343,0.1399215467350747,26.19402985074627,LB/LCB,67,14,62,71,62,100,98,62,50,62,14,62,33,33,81,76,40,48,21,71,71,40,50,45,52,52,71,71,14,83,21,71,81,38,67,52,17,31,29,36,76,76,57,71,86,14,62,95,76,100,100,67,33,62,14,62,29,29,90,81,40,57,21,86,67,33,52,45,52,52,71,71,14,83,21,71,81,38,52,57,17,19,14,24,95,95,52,90,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,a3gmn3pacpve8i9nso24nj4t0,N. Veinbergs,Nils Veinbergs,19.0,Attacker,Latvia,Striker,3.0,0.0,12.0,0.0,15.0,7.0,1.0,3.0,7.0,7.0,0.0,2.0,5.0,6.0,12.0,4.0,2.0,0.0,204.0,2.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0,45.45,0.0,0.0,0.0,28.57,28.57,35.0,25.0,0.9897012314075512,0.0917815764200494,0.0,1.0,0.10805102,0.0,1.0,1.0,0.0146417599999999,6.0,1.3235294117647058,0.0,5.294117647058823,0.0,6.61764705882353,3.088235294117647,0.4411764705882353,1.3235294117647058,3.088235294117647,3.088235294117647,0.0,0.8823529411764706,2.2058823529411766,2.647058823529412,5.294117647058823,1.7647058823529411,0.8823529411764706,0.0,0.8823529411764706,8.823529411764707,0.4411764705882353,0.0,0.4411764705882353,0.0,0.0,0.0,45.45,0.0,0.0,0.0,28.57,28.57,35.0,25.0,0.4366328962092137,0.0404918719500217,0.0,0.4411764705882353,0.0476695676470588,0.0,0.4411764705882353,0.4411764705882353,0.0064595999999999,2.647058823529412,ST,2,26,9,6,6,46,53,33,19,31,4,29,23,29,20,43,54,17,21,39,8,8,10,51,50,51,4,6,26,8,21,17,38,4,33,16,7,10,28,10,11,7,2,6,2,26,13,6,9,84,98,76,69,89,4,82,69,81,69,96,100,17,38,100,17,8,37,51,50,51,4,6,26,8,21,17,38,4,89,18,7,16,67,10,22,7,2,13,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,a8bnllzr6rufovka7x3ccurfu,M. Kauppila,Miika Kauppila,26.0,Attacker,Finland,Defender,40.0,4.0,96.0,4.0,132.0,4.0,1.0,2.0,8.0,5.0,3.0,2.0,18.0,20.0,27.0,7.0,1.0,4.0,615.0,4.0,17.0,6.0,6.0,9.0,0.0,0.0,0.0,76.3,23.53,16.67,33.33,50.0,47.37,66.67,81.82,0.6698000261313338,0.2968322370103706,3.0,24.0,0.7349936699999998,9.0,7.0,11.0,0.6975206599999999,32.0,5.853658536585366,0.5853658536585367,14.048780487804878,0.5853658536585367,19.317073170731707,0.5853658536585367,0.1463414634146341,0.2926829268292683,1.170731707317073,0.7317073170731707,0.4390243902439024,0.2926829268292683,2.6341463414634148,2.926829268292683,3.951219512195122,1.024390243902439,0.1463414634146341,0.5853658536585367,0.5853658536585367,2.4878048780487805,0.8780487804878049,0.8780487804878049,1.3170731707317074,0.0,0.0,0.0,76.3,23.53,16.67,33.33,50.0,47.37,66.67,81.82,0.0980195160192195,0.0434388639527371,0.4390243902439024,3.5121951219512195,0.1075600492682926,1.3170731707317074,1.024390243902439,1.6097560975609757,0.1020761941463414,4.682926829268293,ST,56,82,63,63,62,30,53,20,26,21,40,29,72,72,42,71,36,77,32,31,44,63,84,51,50,51,73,13,64,49,88,82,100,80,22,38,36,89,87,86,59,64,64,50,82,87,87,60,87,29,60,11,16,11,38,16,82,87,40,71,31,84,20,4,29,76,84,51,50,51,73,13,64,49,88,82,100,80,16,27,36,93,93,89,49,67,84,53,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,b9u97px7eymxxd2h71odna5n8,C. Azongnitode,Charlemagne Azongnitode,25.0,Defender,Benin,Defender,177.0,0.0,63.0,13.0,240.0,15.0,0.0,1.0,4.0,4.0,0.0,1.0,2.0,3.0,34.0,51.0,0.0,11.0,672.0,1.0,5.0,3.0,1.0,12.0,1.0,0.0,0.0,83.33,37.14,0.0,50.0,25.0,57.63,57.69,80.0,0.5266106516377165,0.0502419035811302,0.0,1.0,0.0199707,1.0,11.0,13.0,0.3034677499999998,146.0,23.705357142857142,0.0,8.4375,1.7410714285714286,32.14285714285714,2.008928571428571,0.0,0.1339285714285714,0.5357142857142857,0.5357142857142857,0.0,0.1339285714285714,0.2678571428571428,0.4017857142857143,4.553571428571429,6.830357142857142,0.0,1.4732142857142856,0.1339285714285714,0.6696428571428571,0.4017857142857143,0.1339285714285714,1.6071428571428572,0.1339285714285714,0.0,0.0,83.33,37.14,0.0,50.0,25.0,57.63,57.69,80.0,0.0705282122729084,0.0067288263724727,0.0,0.1339285714285714,0.0026746473214285,0.1339285714285714,1.4732142857142856,1.7410714285714286,0.0406430022321428,19.553571428571427,CB,36,31,22,28,30,36,38,34,42,49,25,44,44,49,38,58,35,56,40,25,29,42,76,93,50,51,38,26,31,63,53,46,50,89,46,30,26,16,18,39,23,21,18,34,32,31,12,20,18,52,38,40,48,52,25,56,52,56,58,84,35,90,54,30,22,54,94,98,50,51,38,26,31,63,53,46,50,89,54,34,26,18,18,44,24,16,12,28,Veikkausliiga
