Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Ilves,2rdnn9p03qrmmv34tyx1nahpa,cpxcd9wihjrac0ttpvfzv5kkq,M. Rale,Matias Rale,25.0,Defender,Finland,Defender,704.0,12.0,478.0,45.0,1170.0,44.0,1.0,15.0,5.0,5.0,0.0,1.0,10.0,11.0,94.0,79.0,0.0,15.0,1816.0,2.0,17.0,7.0,4.0,22.0,0.0,0.0,0.0,86.03,33.09,46.15,40.0,40.0,65.73,67.69,56.41,0.4482401009160819,1.4821781398858216,0.0,25.0,0.57201905,15.0,97.0,139.0,4.511839639999998,683.0,34.88986784140969,0.5947136563876653,23.68942731277533,2.2301762114537445,57.98458149779736,2.1806167400881056,0.0495594713656387,0.7433920704845816,0.2477973568281938,0.2477973568281938,0.0,0.0495594713656387,0.4955947136563877,0.5451541850220264,4.658590308370044,3.915198237885463,0.0,0.7433920704845816,0.0991189427312775,0.8425110132158591,0.3469162995594714,0.198237885462555,1.0903083700440528,0.0,0.0,0.0,86.03,33.09,46.15,40.0,40.0,65.73,67.69,56.41,0.0222145424462815,0.0734559650824471,0.0,1.2389867841409692,0.0283489617290748,0.7433920704845816,4.807268722466961,6.888766519823789,0.2236043874449338,33.84911894273128,LB/LCB,100,63,95,84,100,95,55,68,39,55,11,34,42,42,84,100,39,47,58,47,32,26,76,45,53,53,84,26,89,18,84,79,63,11,47,68,11,74,63,71,95,95,95,100,100,53,84,58,100,84,53,47,11,32,11,26,21,16,58,79,39,21,32,26,21,11,42,45,53,53,84,26,89,18,84,79,63,11,16,53,11,47,37,47,84,89,79,100,Veikkausliiga
Ilves,2rdnn9p03qrmmv34tyx1nahpa,dwykh0u3d3shtklz3yfrev8d0,O. Multala,Oskari Multala,19.0,Midfielder,Finland,Midfielder,152.0,0.0,163.0,8.0,315.0,4.0,0.0,6.0,4.0,4.0,0.0,0.0,11.0,12.0,30.0,16.0,1.0,10.0,936.0,2.0,16.0,9.0,3.0,4.0,0.0,0.0,0.0,84.0,42.11,0.0,27.27,50.0,39.47,40.0,28.57,0.452192631784276,0.3953542859925161,1.0,8.0,0.2135364699999999,4.0,26.0,26.0,1.03148714,136.0,14.615384615384617,0.0,15.673076923076923,0.7692307692307692,30.288461538461537,0.3846153846153846,0.0,0.5769230769230769,0.3846153846153846,0.3846153846153846,0.0,0.0,1.0576923076923077,1.1538461538461535,2.8846153846153846,1.5384615384615383,0.0961538461538461,0.9615384615384616,0.1923076923076923,1.5384615384615383,0.8653846153846153,0.2884615384615384,0.3846153846153846,0.0,0.0,0.0,84.0,42.11,0.0,27.27,50.0,39.47,40.0,28.57,0.043480060748488,0.038014835191588,0.0961538461538461,0.7692307692307692,0.0205323528846153,0.3846153846153846,2.5,2.5,0.0991814557692307,13.076923076923077,DM/CM,26,16,29,25,29,25,29,31,21,44,4,9,47,49,24,38,66,40,35,53,28,29,9,47,51,51,38,38,16,15,96,9,41,3,21,32,12,29,32,24,21,21,35,29,24,16,26,21,21,24,29,26,6,56,4,9,62,68,6,56,79,38,47,65,29,35,3,47,51,51,38,38,16,15,96,9,41,3,12,18,12,21,24,24,18,9,50,18,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,18r82tlqmziv1einyrx0hptxx,A. Sihvonen,Atte Sihvonen,30.0,Defender,Finland,Defender,285.0,0.0,83.0,15.0,368.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,41.0,0.0,8.0,758.0,0.0,6.0,2.0,0.0,8.0,0.0,0.0,0.0,89.98,36.59,0.0,0.0,0.0,49.21,54.29,80.0,0.0,0.0716985555482516,0.0,2.0,0.04382219,1.0,12.0,13.0,0.3690169300000001,248.0,33.83905013192612,0.0,9.854881266490764,1.7810026385224274,43.693931398416886,2.2559366754617414,0.0,0.1187335092348284,0.0,0.0,0.0,0.0,0.1187335092348284,0.1187335092348284,3.680738786279683,4.8680738786279685,0.0,0.949868073878628,0.0,0.7124010554089709,0.2374670184696569,0.0,0.949868073878628,0.0,0.0,0.0,89.98,36.59,0.0,0.0,0.0,49.21,54.29,80.0,0.0,0.0085130211073121,0.0,0.2374670184696569,0.0052031624010554,0.1187335092348284,1.4248021108179418,1.5435356200527703,0.043814675065963,29.445910290237467,CB,38,29,11,19,29,32,34,21,2,2,20,12,21,20,18,31,31,32,11,18,9,13,39,42,50,51,84,22,29,13,11,20,29,92,2,20,21,14,18,28,13,10,9,42,67,29,13,24,47,56,34,27,2,2,20,12,27,27,33,49,31,44,11,31,9,13,64,42,50,51,84,22,29,13,11,20,29,92,2,27,21,13,13,31,11,4,4,58,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,1oma5zkiwrbss9kaoy5uvbl04,K. Visser,Kian Visser,24.0,Attacker,Netherlands,Striker,28.0,0.0,53.0,3.0,81.0,18.0,1.0,15.0,24.0,13.0,11.0,4.0,2.0,2.0,29.0,4.0,2.0,0.0,670.0,8.0,47.0,10.0,0.0,1.0,0.0,0.0,0.0,60.45,50.0,0.0,0.0,33.33,45.31,47.37,100.0,2.175175968497576,1.172700190938798,6.0,4.0,0.08764438,1.0,6.0,8.0,0.2686064800000001,26.0,3.761194029850746,0.0,7.119402985074626,0.4029850746268656,10.880597014925373,2.417910447761194,0.1343283582089552,2.014925373134328,3.2238805970149254,1.7462686567164178,1.4776119402985075,0.5373134328358209,0.2686567164179104,0.2686567164179104,3.895522388059701,0.5373134328358209,0.2686567164179104,0.0,1.0746268656716418,6.313432835820896,1.343283582089552,0.0,0.1343283582089552,0.0,0.0,0.0,60.45,50.0,0.0,0.0,33.33,45.31,47.37,100.0,0.2921878166638535,0.157526891320137,0.8059701492537313,0.5373134328358209,0.0117731256716417,0.1343283582089552,0.8059701492537313,1.0746268656716418,0.0360814674626865,3.492537313432836,ST,38,25,28,50,28,68,50,69,56,45,90,41,5,5,38,34,49,14,46,56,48,6,8,51,50,51,12,66,25,6,32,70,82,96,52,65,52,20,8,19,45,44,38,35,30,25,25,48,30,70,65,95,78,40,98,42,2,2,40,35,52,14,60,78,55,6,2,51,50,51,12,66,25,6,32,70,82,96,60,88,75,12,8,15,35,35,32,15,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,2h5u151i11d49on3k9cdtfqqc,E. Vauhkonen,Elmer Vauhkonen,20.0,Attacker,Finland,Striker,69.0,5.0,155.0,7.0,219.0,2.0,2.0,16.0,28.0,14.0,14.0,11.0,68.0,73.0,79.0,15.0,0.0,1.0,1402.0,9.0,70.0,38.0,23.0,6.0,0.0,0.0,0.0,75.78,38.89,10.87,33.82,32.14,40.31,14.29,37.5,2.535182762754757,1.477009479562507,17.0,39.0,1.4221819899999997,11.0,17.0,25.0,2.358444370000001,64.0,4.429386590584879,0.3209700427960057,9.950071326676175,0.4493580599144079,14.058487874465053,0.1283880171184022,0.1283880171184022,1.0271041369472182,1.797432239657632,0.8987161198288159,0.8987161198288159,0.7061340941512125,4.365192582025678,4.686162624821684,5.0713266761768905,0.9629101283880172,0.0,0.0641940085592011,0.5777460770328103,4.49358059914408,2.439372325249644,1.4764621968616265,0.3851640513552068,0.0,0.0,0.0,75.78,38.89,10.87,33.82,32.14,40.31,14.29,37.5,0.162743543971418,0.0948151591730568,1.0912981455064197,2.5035663338088447,0.0912955628388016,0.7061340941512125,1.0912981455064197,1.6048502139800285,0.1513979980741798,4.108416547788873,LW,50,50,50,60,50,35,80,60,80,70,100,90,90,90,90,70,20,20,90,100,100,90,50,50,55,55,50,70,40,20,60,30,10,20,90,60,90,80,80,65,60,50,70,50,20,40,20,40,20,10,40,40,50,40,80,70,80,80,70,50,20,20,70,70,90,60,20,50,55,55,50,70,40,20,60,30,10,20,60,40,80,50,70,40,50,30,80,10,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,2tnl1pjxxg2n4564fz9hcdsoa,M. Könkkölä,Marius Könkkölä,22.0,Midfielder,Finland,Striker,131.0,22.0,328.0,9.0,437.0,1.0,3.0,23.0,31.0,19.0,12.0,13.0,72.0,78.0,68.0,8.0,3.0,2.0,1638.0,10.0,42.0,32.0,30.0,3.0,0.0,0.0,0.0,87.58,52.94,30.56,41.67,32.26,46.58,14.29,60.0,2.7615678823519145,2.6047911248109537,12.0,61.0,1.5181257599999989,29.0,31.0,45.0,2.5845493200000003,151.0,7.197802197802198,1.208791208791209,18.021978021978025,0.4945054945054945,24.01098901098901,0.0549450549450549,0.1648351648351648,1.2637362637362637,1.7032967032967037,1.043956043956044,0.6593406593406593,0.7142857142857143,3.956043956043956,4.285714285714286,3.736263736263736,0.4395604395604395,0.1648351648351648,0.1098901098901098,0.5494505494505495,2.307692307692308,1.7582417582417582,1.6483516483516485,0.1648351648351648,0.0,0.0,0.0,87.58,52.94,30.56,41.67,32.26,46.58,14.29,60.0,0.151734499030325,0.1431203914731293,0.6593406593406593,3.351648351648352,0.0834135032967032,1.5934065934065935,1.7032967032967037,2.4725274725274726,0.1420082043956044,8.296703296703297,RM/RCM,100,100,100,42,100,25,100,83,100,100,92,100,100,100,100,50,100,17,100,83,100,100,17,58,58,58,100,83,67,67,83,67,17,50,100,100,83,83,83,100,100,83,100,100,33,100,83,17,33,17,83,67,83,100,83,100,100,100,50,33,83,17,100,67,100,100,17,58,58,58,100,83,67,67,83,67,17,50,83,83,83,83,83,100,33,33,83,50,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,3ng6q6ppqixbe98y68dup307p,A. Muzaci,Albijon Muzaci,30.0,Attacker,Kosovo,Striker,99.0,1.0,234.0,13.0,332.0,37.0,1.0,25.0,43.0,32.0,11.0,8.0,43.0,45.0,133.0,28.0,9.0,14.0,1934.0,19.0,86.0,37.0,14.0,30.0,0.0,0.0,0.0,70.19,46.43,12.5,32.56,44.19,44.19,39.36,63.83,5.204487729131834,1.7114409445086074,11.0,28.0,0.798306,14.0,28.0,38.0,1.3568754099999996,144.0,4.6070320579110655,0.046535677352637,10.889348500517064,0.6049638055842813,15.449844881075492,1.72182006204757,0.046535677352637,1.1633919338159255,2.001034126163392,1.489141675284385,0.5118924508790073,0.3722854188210962,2.001034126163392,2.094105480868666,6.189245087900725,1.3029989658738368,0.4188210961737332,0.6514994829369184,0.8841778697001035,4.002068252326784,1.72182006204757,0.6514994829369184,1.3960703205791107,0.0,0.0,0.0,70.19,46.43,12.5,32.56,44.19,44.19,39.36,63.83,0.2421943617486376,0.0796430636017449,0.5118924508790073,1.3029989658738368,0.0371497104446742,0.6514994829369184,1.3029989658738368,1.768355739400207,0.063143116287487,6.701137538779732,ST,95,57,98,94,100,89,50,92,82,82,90,78,98,98,100,98,88,100,86,84,100,95,100,51,50,51,42,50,52,42,70,65,55,48,88,85,86,88,85,96,95,92,85,100,55,50,65,72,60,60,35,55,28,25,50,22,60,60,78,88,78,88,42,35,70,62,92,51,50,51,42,50,52,42,70,65,55,48,42,45,40,62,52,68,70,72,52,80,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,3o6woe2uh6754hw803v86l1t6,T. Zaal,Timo Zaal,22.0,Midfielder,Netherlands,Midfielder,297.0,18.0,634.0,48.0,913.0,11.0,2.0,41.0,40.0,7.0,33.0,14.0,68.0,71.0,113.0,29.0,2.0,20.0,2098.0,15.0,21.0,34.0,39.0,22.0,0.0,0.0,0.0,80.73,51.06,26.47,57.35,37.5,51.36,44.0,75.86,2.1978464480665507,3.155787558844775,21.0,114.0,2.686199980000001,64.0,169.0,199.0,4.76479368,577.0,12.740705433746426,0.7721639656816016,27.197330791229746,2.059103908484271,39.16587225929457,0.4718779790276454,0.0857959961868446,1.7588179218303146,1.7159199237368925,0.3002859866539561,1.4156339370829365,0.6005719733079123,2.917063870352717,3.045757864632984,4.847473784556721,1.244041944709247,0.0857959961868446,0.8579599618684461,0.6434699714013347,0.9008579599618683,1.4585319351763586,1.67302192564347,0.9437559580552908,0.0,0.0,0.0,80.73,51.06,26.47,57.35,37.5,51.36,44.0,75.86,0.0942832127387938,0.135376968682569,0.9008579599618683,4.890371782650143,0.115232601620591,2.745471877979028,7.249761677788371,8.536701620591039,0.2044001102001907,24.75214489990467,CM/AM,92,85,97,95,97,80,74,97,95,57,97,95,100,100,100,100,77,100,97,41,97,100,100,51,46,50,43,51,57,89,69,70,54,97,78,92,97,100,100,100,100,100,100,97,59,68,84,84,78,41,54,73,70,14,95,76,92,92,68,84,41,76,73,8,65,97,65,51,46,50,43,51,57,89,69,70,54,97,38,57,86,95,89,97,95,92,81,89,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,4147llewjlwzb4os4mhdz3qzu,L. Ikonen,Lasse Ikonen,23.0,Midfielder,Finland,Midfielder,219.0,16.0,284.0,15.0,487.0,6.0,0.0,6.0,6.0,0.0,6.0,1.0,14.0,14.0,69.0,19.0,1.0,15.0,1113.0,2.0,2.0,33.0,6.0,16.0,0.0,0.0,0.0,87.43,48.39,34.04,42.86,33.33,56.1,46.15,64.0,0.3170385241061669,0.7234321616038397,3.0,15.0,0.3485058,14.0,55.0,43.0,1.2001745899999996,233.0,17.7088948787062,1.293800539083558,22.96495956873316,1.2129380053908356,39.38005390835579,0.4851752021563342,0.0,0.4851752021563342,0.4851752021563342,0.0,0.4851752021563342,0.0808625336927223,1.1320754716981132,1.1320754716981132,5.579514824797844,1.536388140161725,0.0808625336927223,1.2129380053908356,0.1617250673854447,0.1617250673854447,2.6684636118598384,0.4851752021563342,1.293800539083558,0.0,0.0,0.0,87.43,48.39,34.04,42.86,33.33,56.1,46.15,64.0,0.0256365383374258,0.0584985575420894,0.2425876010781671,1.2129380053908356,0.0281810619946091,1.1320754716981132,4.44743935309973,3.477088948787062,0.0970491582210242,18.840970350404312,CM/AM,81,81,76,69,81,53,23,22,18,4,65,9,51,49,85,93,49,93,19,5,93,66,92,51,46,50,84,38,76,64,58,84,59,73,14,30,46,39,32,69,81,65,51,84,89,84,68,51,84,43,23,8,5,4,46,11,35,32,84,86,38,89,14,3,89,43,81,51,46,50,84,38,76,64,58,84,59,73,5,19,30,27,19,59,78,51,38,76,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,52of31tczdfsth725bchex4b8,T. Karkulowski,Tobias Karkulowski,21.0,Defender,Finland,Defender,83.0,3.0,137.0,8.0,217.0,14.0,1.0,6.0,8.0,5.0,3.0,1.0,26.0,26.0,57.0,31.0,0.0,14.0,838.0,3.0,15.0,12.0,11.0,9.0,0.0,0.0,0.0,73.06,29.63,27.27,42.31,37.5,52.29,66.67,45.0,0.6786937543347049,0.433153612364641,5.0,13.0,0.29305459,10.0,22.0,19.0,1.12600235,86.0,8.914081145584724,0.3221957040572792,14.71360381861575,0.8591885441527446,23.3054892601432,1.503579952267303,0.107398568019093,0.6443914081145584,0.8591885441527446,0.5369928400954653,0.3221957040572792,0.107398568019093,2.79236276849642,2.79236276849642,6.121718377088305,3.3293556085918854,0.0,1.503579952267303,0.3221957040572792,1.610978520286396,1.2887828162291168,1.181384248210024,0.9665871121718376,0.0,0.0,0.0,73.06,29.63,27.27,42.31,37.5,52.29,66.67,45.0,0.0728907373390494,0.0465200777002597,0.5369928400954653,1.39618138424821,0.0314736433174224,1.0739856801909309,2.362768496420048,2.0405727923627683,0.1209310399761336,9.236276849642003,CB,8,78,30,8,11,22,81,80,60,49,79,37,98,98,57,24,31,62,78,62,73,92,48,42,50,51,11,2,77,44,80,29,82,11,51,78,90,58,64,87,18,13,36,9,9,82,40,7,11,29,84,87,70,51,84,43,98,98,91,24,31,91,84,73,91,98,71,42,50,51,11,2,77,44,80,29,82,11,53,84,93,76,76,91,24,11,82,9,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,8fmkkulhl4y14n7a13z0kbbe2,Pau Juvanteny,Pau Juvanteny,26.0,Midfielder,Spain,Midfielder,232.0,3.0,279.0,25.0,508.0,21.0,2.0,11.0,17.0,1.0,16.0,4.0,20.0,22.0,87.0,38.0,1.0,24.0,1364.0,2.0,8.0,18.0,12.0,20.0,0.0,0.0,0.0,82.74,37.31,30.0,60.0,11.76,55.06,53.85,52.63,1.0023490048996244,0.9520953571220698,14.0,9.0,0.20449804,8.0,49.0,63.0,1.3074131999999996,289.0,15.30791788856305,0.1979472140762463,18.40909090909091,1.6495601173020529,33.51906158357772,1.3856304985337244,0.1319648093841642,0.7258064516129032,1.121700879765396,0.0659824046920821,1.0557184750733135,0.2639296187683284,1.3196480938416422,1.4516129032258065,5.740469208211144,2.50733137829912,0.0659824046920821,1.5835777126099708,0.1319648093841642,0.5278592375366569,1.187683284457478,0.7917888563049854,1.3196480938416422,0.0,0.0,0.0,82.74,37.31,30.0,60.0,11.76,55.06,53.85,52.63,0.0661373976839928,0.0628215411590808,0.9237536656891496,0.593841642228739,0.0134932724340175,0.5278592375366569,3.233137829912024,4.156891495601173,0.08626626686217,19.06891495601173,DM/CM,47,63,47,50,50,81,93,49,71,13,91,68,84,85,76,87,66,79,35,25,65,82,68,47,51,51,29,24,60,84,21,74,68,26,53,62,93,34,29,54,50,54,47,53,35,56,47,35,32,79,94,38,71,6,94,59,74,74,82,91,65,76,26,18,59,76,71,47,51,51,29,24,60,84,21,74,68,26,56,56,97,6,9,32,47,59,32,53,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,8z52sh6ltrcp1fqzld7wad250,A. Tamba,Abdoulie Tamba,20.0,Defender,Gambia,Defender,56.0,0.0,66.0,3.0,122.0,9.0,0.0,1.0,2.0,1.0,1.0,0.0,5.0,5.0,19.0,15.0,0.0,6.0,316.0,1.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,82.99,42.86,0.0,40.0,50.0,59.38,60.0,80.0,0.1809347962624382,0.0608642567551946,1.0,9.0,0.16483476,3.0,18.0,21.0,0.4274215599999998,73.0,15.949367088607596,0.0,18.79746835443038,0.8544303797468354,34.74683544303797,2.5632911392405062,0.0,0.2848101265822785,0.569620253164557,0.2848101265822785,0.2848101265822785,0.0,1.4240506329113924,1.4240506329113924,5.411392405063292,4.272151898734177,0.0,1.7088607594936709,0.2848101265822785,0.2848101265822785,0.8544303797468354,0.569620253164557,1.139240506329114,0.0,0.0,0.0,82.99,42.86,0.0,40.0,50.0,59.38,60.0,80.0,0.0515320622266437,0.0173347566707832,0.2848101265822785,2.5632911392405062,0.0469466088607594,0.8544303797468354,5.1265822784810124,5.981012658227848,0.1217339886075948,20.79113924050633,LB/LCB,11,8,11,5,11,39,26,5,11,16,34,13,21,21,21,21,39,21,37,5,21,18,21,45,53,53,74,61,8,18,97,53,53,92,16,5,29,18,11,11,16,21,5,21,58,8,53,11,63,89,26,11,47,37,47,13,58,58,74,89,39,95,95,5,63,47,47,45,53,53,74,61,8,18,97,53,53,92,53,5,53,95,68,58,89,84,32,79,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,9nkfxqpx8vahlapoqpehag3ys,E. Turkki,Eetu Turkki,19.0,Defender,Finland,Defender,253.0,0.0,220.0,36.0,473.0,46.0,5.0,12.0,5.0,5.0,0.0,3.0,7.0,7.0,85.0,50.0,0.0,13.0,1102.0,0.0,26.0,12.0,5.0,14.0,0.0,0.0,0.0,82.69,48.0,0.0,71.43,0.0,63.91,71.88,58.33,0.737005933435482,0.8833001390409498,0.0,8.0,0.16607819,4.0,67.0,91.0,1.7138308000000009,322.0,20.66243194192377,0.0,17.96733212341198,2.9401088929219603,38.62976406533576,3.756805807622505,0.4083484573502722,0.9800362976406536,0.4083484573502722,0.4083484573502722,0.0,0.2450090744101633,0.5716878402903811,0.5716878402903811,6.9419237749546285,4.083484573502723,0.0,1.061705989110708,0.0,2.123411978221416,0.9800362976406536,0.4083484573502722,1.1433756805807622,0.0,0.0,0.0,82.69,48.0,0.0,71.43,0.0,63.91,71.88,58.33,0.0601910471952753,0.0721388498309305,0.0,0.6533575317604357,0.013563554537205,0.3266787658802178,5.471869328493648,7.431941923774955,0.1399680326678766,26.297640653357533,LB/LCB,63,8,58,68,58,100,97,58,39,55,11,55,26,26,68,74,39,42,16,68,63,34,45,45,53,53,68,84,8,74,16,74,84,21,63,47,11,11,16,24,74,74,53,68,84,8,47,95,74,100,100,63,26,74,11,63,26,21,95,84,39,58,16,79,68,32,53,45,53,53,68,84,8,74,16,74,84,21,58,47,11,5,5,11,95,95,42,84,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,a3gmn3pacpve8i9nso24nj4t0,N. Veinbergs,Nils Veinbergs,19.0,Attacker,Latvia,Striker,6.0,0.0,24.0,0.0,30.0,12.0,1.0,6.0,10.0,10.0,0.0,2.0,8.0,9.0,19.0,6.0,2.0,0.0,324.0,3.0,27.0,3.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,30.0,29.69,38.71,25.0,1.43892308585408,0.3030002641097146,0.0,4.0,0.4134785299999999,2.0,3.0,3.0,0.04921945,14.0,1.6666666666666663,0.0,6.666666666666666,0.0,8.333333333333334,3.333333333333333,0.2777777777777778,1.6666666666666663,2.7777777777777777,2.7777777777777777,0.0,0.5555555555555556,2.2222222222222223,2.5,5.277777777777778,1.6666666666666663,0.5555555555555556,0.0,0.8333333333333333,7.5,0.8333333333333333,0.0,0.2777777777777778,0.0,0.0,0.0,60.0,0.0,0.0,0.0,30.0,29.69,38.71,25.0,0.3997008571816889,0.0841667400304762,0.0,1.1111111111111112,0.1148551472222221,0.5555555555555556,0.8333333333333333,0.8333333333333333,0.0136720694444444,3.888888888888889,ST,4,25,8,4,5,54,50,36,19,28,4,22,24,25,25,56,49,14,18,35,12,6,8,51,50,51,10,4,25,6,22,15,52,2,32,30,5,20,50,29,16,11,5,10,2,25,20,4,5,92,90,88,57,78,4,50,62,75,70,95,92,14,38,90,30,6,12,51,50,51,10,4,25,6,22,15,52,2,90,52,5,52,95,60,40,25,2,32,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,a8bnllzr6rufovka7x3ccurfu,M. Kauppila,Miika Kauppila,26.0,Attacker,Finland,Defender,73.0,7.0,151.0,6.0,217.0,4.0,1.0,6.0,8.0,5.0,3.0,2.0,21.0,24.0,33.0,11.0,1.0,6.0,750.0,4.0,20.0,7.0,9.0,10.0,0.0,0.0,0.0,81.58,27.27,21.88,42.86,50.0,47.83,57.14,76.92,0.6698000261313338,0.6916357156446113,3.0,30.0,0.9165661599999998,13.0,10.0,14.0,1.06780925,63.0,8.76,0.84,18.12,0.72,26.04,0.48,0.12,0.72,0.96,0.6,0.36,0.24,2.52,2.88,3.96,1.3199999999999998,0.12,0.72,0.48,2.4,0.84,1.0799999999999998,1.2,0.0,0.0,0.0,81.58,27.27,21.88,42.86,50.0,47.83,57.14,76.92,0.08037600313576,0.0829962858773533,0.36,3.6,0.1099879391999999,1.5599999999999998,1.2,1.68,0.12813711,7.56,ST,75,88,80,71,80,28,50,36,12,11,31,22,82,85,44,78,30,86,24,21,39,78,82,51,50,51,85,14,70,64,90,82,92,80,12,50,28,90,90,91,64,60,72,66,92,88,98,80,95,28,52,22,8,5,20,8,82,90,45,90,28,95,15,2,32,78,88,51,50,51,85,14,70,64,90,82,92,80,8,50,20,95,90,95,65,68,90,85,Veikkausliiga
