Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total mins played,total touches in opposition box_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total interception_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total touches in opposition box_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total interception_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total touches in opposition box_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total interception_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total touches in opposition box_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total interception_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Zemun,4ppegvbl5hgavq8ter9xctwes,9e0b7tuor0m1meheaftqlmoh6,A. Kadijević,Aleksandar Kadijević,23.0,Defender,Serbia,Defender,47.0,32.0,7.0,79.0,2.0,2.0,0.0,19.0,363.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,14.0,0.0,0.0,7.0,2.0,5.0,7.0,0.0,0.0,73.83,33.33,0.0,66.67,0.0,57.58,33.33,55.56,0.1492122713128512,0.0,1.0,2.0,0.03733942,1.0,6.0,8.0,0.14607067,37.0,11.652892561983473,7.933884297520661,1.7355371900826446,19.58677685950413,0.4958677685950413,0.4958677685950413,0.0,4.710743801652892,0.4958677685950413,0.0,0.0,0.0,0.4958677685950413,0.2479338842975206,0.7438016528925621,0.7438016528925621,3.471074380165289,0.0,0.0,1.7355371900826446,0.4958677685950413,1.2396694214876034,1.7355371900826446,0.0,0.0,73.83,33.33,0.0,66.67,0.0,57.58,33.33,55.56,0.0369947780114507,0.0,0.2479338842975206,0.4958677685950413,0.0092577074380165,0.2479338842975206,1.487603305785124,1.983471074380165,0.0362158685950413,9.173553719008265,LB/LCB,44,19,47,25,19,44,16,56,31,9,41,9,81,69,31,28,53,44,28,78,56,59,81,53,53,44,31,9,72,28,62,28,31,38,12,62,16,12,28,38,38,19,38,44,12,38,25,12,38,16,38,19,9,41,9,88,81,38,38,75,44,28,88,50,69,94,53,53,44,31,9,72,28,62,28,31,38,12,62,25,19,25,25,38,12,38,Serbian SuperLeague
Zemun,4ppegvbl5hgavq8ter9xctwes,a5rsje3kd8lffn27ydggth2ol,I. Ostojić,Ivan Ostojic,37.0,Defender,Serbia,Defender,140.0,83.0,25.0,222.0,22.0,1.0,1.0,31.0,630.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,0.0,81.02,55.56,33.33,0.0,0.0,64.58,68.75,80.0,0.1397040929282006,0.2119074735956333,0.0,5.0,0.10980354,2.0,22.0,30.0,0.8276689999999995,150.0,20.0,11.857142857142858,3.571428571428572,31.714285714285715,3.142857142857143,0.1428571428571428,0.1428571428571428,4.428571428571429,1.0,0.1428571428571428,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,5.285714285714286,0.0,0.0,0.5714285714285714,0.0,0.5714285714285714,0.4285714285714285,0.0,0.0,81.02,55.56,33.33,0.0,0.0,64.58,68.75,80.0,0.0199577275611715,0.0302724962279476,0.0,0.7142857142857143,0.01568622,0.2857142857142857,3.142857142857143,4.285714285714286,0.1182384285714285,21.428571428571427,CB,76,79,96,77,98,35,50,89,89,76,48,68,33,34,14,14,89,47,30,66,22,73,48,50,51,34,80,89,22,30,79,77,71,47,81,32,72,66,68,90,93,94,83,36,47,77,36,83,29,39,45,62,72,48,49,33,34,14,14,68,47,30,43,22,49,19,50,51,34,80,89,22,30,79,77,71,38,62,32,49,49,60,72,78,81,57,Serbian SuperLeague
Zemun,4ppegvbl5hgavq8ter9xctwes,ayp56wl21jdsgh0iahag2r4dl,V. Bakić,Vasilije Bakic,26.0,Defender,Serbia,Defender,136.0,38.0,9.0,174.0,16.0,3.0,3.0,31.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,31.0,0.0,2.0,3.0,2.0,8.0,6.0,0.0,0.0,87.88,39.13,0.0,66.67,66.67,70.45,80.0,80.0,0.3928283376764653,0.0,0.0,4.0,0.07722496,1.0,5.0,9.0,0.2187970899999999,113.0,27.2,7.6,1.8,34.8,3.2,0.6,0.6,6.2,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,6.2,0.0,0.4,0.6,0.4,1.6,1.2,0.0,0.0,87.88,39.13,0.0,66.67,66.67,70.45,80.0,80.0,0.078565667535293,0.0,0.0,0.8,0.015444992,0.2,1.0,1.8,0.0437594179999999,22.6,CB,72,40,50,55,85,73,83,89,64,36,48,18,33,34,86,84,81,47,96,60,87,94,72,50,51,79,37,36,70,93,94,98,71,81,22,32,60,57,52,30,49,32,64,57,21,30,43,85,67,81,90,62,36,48,18,33,34,70,68,83,47,89,45,72,87,72,50,51,79,37,36,70,93,94,98,71,81,22,32,55,45,55,28,40,26,64,Serbian SuperLeague
Zemun,4ppegvbl5hgavq8ter9xctwes,d23c9thwkc48480u8cziif2tw,Đ. Petrović,Đorđe Petrović,28.0,Midfielder,Serbia,Midfielder,35.0,28.0,2.0,63.0,0.0,3.0,1.0,7.0,289.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,81.82,33.33,0.0,100.0,33.33,25.93,0.0,66.67,0.2019482818592702,0.1292235001776999,2.0,0.0,0.0,0.0,4.0,7.0,0.1725313999999999,20.0,10.899653979238751,8.719723183391004,0.6228373702422145,19.61937716262976,0.0,0.9342560553633218,0.3114186851211072,2.179930795847751,0.6228373702422145,0.0,0.0,0.3114186851211072,0.6228373702422145,0.0,0.3114186851211072,0.3114186851211072,0.3114186851211072,0.3114186851211072,0.3114186851211072,0.9342560553633218,0.3114186851211072,0.6228373702422145,0.3114186851211072,0.0,0.0,81.82,33.33,0.0,100.0,33.33,25.93,0.0,66.67,0.0628904683990806,0.0402426125120864,0.6228373702422145,0.0,0.0,0.0,1.245674740484429,2.179930795847751,0.0537295017301037,6.228373702422145,RM/RCM,57,29,36,43,36,29,29,43,14,14,36,14,57,29,14,14,36,86,29,43,21,50,43,57,57,71,36,14,100,36,14,36,71,29,14,64,14,14,14,43,43,29,43,86,43,29,57,36,43,29,29,14,14,36,14,57,29,14,14,29,86,43,43,29,43,43,57,57,71,36,14,100,36,14,36,71,43,14,57,14,14,14,43,43,14,29,Serbian SuperLeague
Čukarički,c7o9hpr4axv7govpi4s5ohbnd,12qo2mw7hs0806z36znhlinvu,A. Bajović,Andrej Bajovic,23.0,Midfielder,Montenegro,Midfielder,15.0,16.0,1.0,31.0,1.0,3.0,3.0,4.0,117.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,77.5,100.0,0.0,0.0,33.33,25.0,25.0,100.0,0.2925008313290941,0.0113170241046014,1.0,0.0,0.0,0.0,2.0,1.0,0.0396388999999999,15.0,11.538461538461538,12.307692307692308,0.7692307692307692,23.846153846153847,0.7692307692307692,2.3076923076923075,2.3076923076923075,3.0769230769230766,4.615384615384615,0.0,0.0,0.7692307692307692,0.0,0.7692307692307692,0.0,0.0,2.3076923076923075,0.0,0.7692307692307692,0.7692307692307692,0.0,1.5384615384615383,2.3076923076923075,0.0,0.0,77.5,100.0,0.0,0.0,33.33,25.0,25.0,100.0,0.2250006394839185,0.0087054031573856,0.7692307692307692,0.0,0.0,0.0,1.5384615384615383,0.7692307692307692,0.0304914615384614,11.538461538461538,DM/CM,3,10,5,3,12,55,93,3,90,30,45,32,10,67,7,7,30,43,58,10,12,20,45,52,52,30,98,30,12,60,3,12,93,73,27,35,13,13,20,20,20,17,18,20,27,7,20,33,93,100,13,100,30,45,57,10,93,7,7,77,43,85,25,12,68,90,52,52,30,98,30,12,60,3,12,93,100,27,68,13,13,20,27,20,20,30,Serbian SuperLeague
Čukarički,c7o9hpr4axv7govpi4s5ohbnd,1wkcr4473tca3yl1suywrwyne,S. Sissoko,Sambou Sissoko,26.0,Midfielder,Mali,Midfielder,80.0,90.0,18.0,170.0,11.0,2.0,1.0,27.0,585.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,21.0,0.0,1.0,1.0,3.0,4.0,7.0,0.0,0.0,84.58,62.07,0.0,75.0,50.0,52.94,61.11,33.33,0.2223835085508234,0.100273239217505,1.0,2.0,0.03686598,3.0,29.0,36.0,0.5720223299999998,112.0,12.307692307692308,13.846153846153848,2.769230769230769,26.15384615384616,1.6923076923076923,0.3076923076923077,0.1538461538461538,4.153846153846154,0.3076923076923077,0.0,0.0,0.1538461538461538,0.1538461538461538,0.1538461538461538,0.6153846153846154,0.7692307692307693,3.230769230769231,0.0,0.1538461538461538,0.1538461538461538,0.4615384615384615,0.6153846153846154,1.0769230769230769,0.0,0.0,84.58,62.07,0.0,75.0,50.0,52.94,61.11,33.33,0.0342128474693574,0.0154266521873084,0.1538461538461538,0.3076923076923077,0.0056716892307692,0.4615384615384615,4.461538461538462,5.538461538461538,0.0880034353846153,17.23076923076923,DM/CM,67,77,87,65,88,30,62,77,45,30,45,32,32,67,52,57,93,43,58,10,65,48,85,52,52,70,60,30,85,82,50,60,13,57,50,35,47,37,85,93,100,77,93,27,47,60,27,70,17,43,30,33,30,45,23,20,50,30,33,90,43,43,3,40,17,53,52,52,70,60,30,85,82,50,60,13,37,33,23,30,30,73,83,83,63,73,Serbian SuperLeague
Čukarički,c7o9hpr4axv7govpi4s5ohbnd,21mjw9o9sbhqgf6fcqtskxmvo,I. Maiga,Ismael Alves Gaetan Maiga,22.0,Defender,Côte d'Ivoire,Defender,188.0,61.0,12.0,249.0,8.0,2.0,2.0,27.0,630.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,44.0,0.0,1.0,8.0,0.0,6.0,4.0,0.0,0.0,84.98,31.58,0.0,0.0,50.0,58.7,47.06,54.55,0.2223969855723019,0.0421722804978995,0.0,3.0,0.05417292,1.0,14.0,19.0,0.3384943199999998,134.0,26.857142857142858,8.714285714285714,1.7142857142857142,35.57142857142857,1.1428571428571428,0.2857142857142857,0.2857142857142857,3.857142857142857,0.4285714285714285,0.0,0.0,0.1428571428571428,0.0,0.0,0.2857142857142857,0.4285714285714285,6.285714285714286,0.0,0.1428571428571428,1.1428571428571428,0.0,0.8571428571428571,0.5714285714285714,0.0,0.0,84.98,31.58,0.0,0.0,50.0,58.7,47.06,54.55,0.0317709979389002,0.0060246114996999,0.0,0.4285714285714285,0.0077389885714285,0.1428571428571428,2.0,2.7142857142857144,0.0483563314285713,19.142857142857142,CB,87,61,64,85,50,52,70,76,49,36,48,48,33,34,71,84,99,47,76,91,22,88,59,50,51,60,15,36,22,86,55,40,51,64,49,32,48,43,52,67,77,51,79,53,23,21,45,30,38,56,23,32,36,48,38,33,34,47,57,86,47,62,76,22,69,37,50,51,60,15,36,22,86,55,40,51,45,45,32,34,32,48,46,50,32,51,Serbian SuperLeague
Čukarički,c7o9hpr4axv7govpi4s5ohbnd,2e0kjyftixsji3hhxydl179t6,L. Mijović,Lazar Mijovic,23.0,Midfielder,Montenegro,Midfielder,4.0,16.0,1.0,18.0,0.0,5.0,3.0,5.0,184.0,8.0,2.0,0.0,2.0,2.0,1.0,7.0,7.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,60.0,33.33,40.0,14.29,60.0,26.32,0.0,100.0,0.4443168844613393,0.2857881041162183,3.0,5.0,0.14222784,1.0,2.0,4.0,0.56499952,8.0,1.956521739130435,7.82608695652174,0.4891304347826087,8.804347826086957,0.0,2.4456521739130435,1.4673913043478262,2.4456521739130435,3.91304347826087,0.9782608695652176,0.0,0.9782608695652176,0.9782608695652176,0.4891304347826087,3.423913043478261,3.423913043478261,0.4891304347826087,0.0,1.4673913043478262,1.4673913043478262,0.4891304347826087,0.4891304347826087,0.0,0.0,0.0,60.0,33.33,40.0,14.29,60.0,26.32,0.0,100.0,0.217328910877829,0.1397876596220633,1.4673913043478262,2.4456521739130435,0.0695679652173913,0.4891304347826087,0.9782608695652176,1.956521739130435,0.2763584608695652,3.91304347826087,RM/RCM,14,14,14,14,36,50,57,14,57,50,36,36,57,64,64,50,36,43,79,43,21,21,14,57,57,14,36,86,14,100,29,36,100,57,43,86,71,71,29,21,14,43,14,14,14,14,14,36,86,86,43,86,71,36,29,100,86,100,100,43,43,86,57,43,29,14,57,57,14,36,86,14,100,29,36,100,86,71,100,57,71,29,14,29,100,14,Serbian SuperLeague
Čukarički,c7o9hpr4axv7govpi4s5ohbnd,2jcqhmyzt2fbjln45itsqa8r9,U. Nikolić,Uros Nikolic,32.0,Midfielder,Serbia,Midfielder,14.0,15.0,2.0,29.0,1.0,3.0,3.0,2.0,129.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,72.5,40.0,0.0,0.0,33.33,25.0,33.33,0.0,0.3497731958560856,0.0928227859588392,0.0,1.0,0.01870347,0.0,2.0,2.0,0.0610061899999999,11.0,9.767441860465116,10.465116279069766,1.3953488372093024,20.232558139534884,0.6976744186046512,2.0930232558139537,2.0930232558139537,1.3953488372093024,2.7906976744186047,0.0,0.0,1.3953488372093024,0.0,0.0,1.3953488372093024,2.0930232558139537,0.6976744186046512,0.6976744186046512,0.6976744186046512,0.6976744186046512,0.0,0.0,0.0,0.0,0.0,72.5,40.0,0.0,0.0,33.33,25.0,33.33,0.0,0.2440278110623852,0.0647600832270971,0.0,0.6976744186046512,0.0130489325581395,0.0,1.3953488372093024,1.3953488372093024,0.0425624581395348,7.674418604651163,CM/AM,23,3,19,3,27,19,61,3,23,16,32,11,6,16,19,31,42,66,23,11,13,6,10,52,50,19,11,16,13,45,3,45,6,42,6,13,5,3,11,6,6,6,5,55,13,42,19,65,55,84,3,55,16,32,26,6,16,45,60,65,94,50,16,13,6,10,52,50,19,11,16,13,45,3,45,6,84,16,13,6,6,11,19,13,10,16,Serbian SuperLeague
Čukarički,c7o9hpr4axv7govpi4s5ohbnd,2rrvmbqz8849p8tym2wmy5c0k,U. Miladinović,Uros Miladinovic,22.0,Midfielder,Serbia,Midfielder,32.0,67.0,7.0,96.0,2.0,24.0,15.0,34.0,609.0,36.0,3.0,2.0,9.0,9.0,9.0,34.0,35.0,5.0,4.0,9.0,11.0,16.0,5.0,1.0,0.0,0.0,73.85,63.64,33.33,47.06,37.5,34.34,11.11,100.0,2.425153045000469,0.9936145347216924,13.0,16.0,0.5593324999999999,4.0,7.0,15.0,0.7838306500000001,45.0,4.729064039408867,9.901477832512317,1.0344827586206895,14.1871921182266,0.2955665024630542,3.5467980295566504,2.2167487684729066,5.024630541871921,5.320197044334975,0.4433497536945813,0.2955665024630542,1.3300492610837438,1.3300492610837438,1.3300492610837438,5.024630541871921,5.172413793103448,0.7389162561576355,0.5911330049261084,1.3300492610837438,1.625615763546798,2.3645320197044337,0.7389162561576355,0.1477832512315271,0.0,0.0,73.85,63.64,33.33,47.06,37.5,34.34,11.11,100.0,0.3583970017242072,0.1468395864120727,1.9211822660098523,2.3645320197044337,0.0826599753694581,0.5911330049261084,1.0344827586206895,2.2167487684729066,0.1158370418719211,6.650246305418719,LW,62,75,75,75,56,100,100,88,100,50,100,75,100,100,100,100,75,100,100,75,100,56,38,56,56,50,100,75,62,50,38,50,88,100,75,100,75,75,75,62,75,75,62,25,25,38,12,50,88,100,62,88,50,100,62,62,100,100,100,38,100,75,38,88,38,38,56,56,50,100,75,62,50,38,50,88,88,62,88,38,38,38,12,38,25,25,Serbian SuperLeague
Čukarički,c7o9hpr4axv7govpi4s5ohbnd,2xnchtiqivtpgvw4mnwazf2dx,M. Docić,Marko Docic,33.0,Midfielder,Serbia,Midfielder,81.0,106.0,19.0,180.0,2.0,5.0,1.0,11.0,561.0,1.0,7.0,0.0,7.0,4.0,0.0,3.0,4.0,15.0,0.0,2.0,4.0,2.0,2.0,7.0,0.0,0.0,77.92,47.5,22.58,66.67,40.0,37.93,40.0,66.67,0.3618726518623769,0.6937059898023412,3.0,10.0,0.25641867,5.0,20.0,27.0,0.52293627,95.0,12.994652406417112,17.005347593582886,3.048128342245989,28.87700534759358,0.320855614973262,0.8021390374331551,0.160427807486631,1.7647058823529411,0.160427807486631,1.1229946524064172,0.0,1.1229946524064172,0.6417112299465241,0.0,0.481283422459893,0.6417112299465241,2.406417112299465,0.0,0.320855614973262,0.6417112299465241,0.320855614973262,0.320855614973262,1.1229946524064172,0.0,0.0,77.92,47.5,22.58,66.67,40.0,37.93,40.0,66.67,0.058054436127654,0.1112897309843328,0.481283422459893,1.60427807486631,0.0411366850267379,0.8021390374331551,3.2085561497326203,4.331550802139037,0.0838935192513369,15.240641711229946,CM/AM,87,87,90,87,53,45,18,37,5,87,32,56,61,16,34,39,100,23,42,42,52,48,98,52,50,39,19,58,95,58,16,65,61,45,68,61,63,65,74,79,85,68,90,74,45,81,52,19,10,13,6,3,74,32,19,32,16,10,13,97,23,19,13,32,23,74,52,50,39,19,58,95,58,16,65,61,10,39,48,29,26,48,45,65,19,65,Serbian SuperLeague
Čukarički,c7o9hpr4axv7govpi4s5ohbnd,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,Milan Pavkov,32.0,Attacker,Serbia,Striker,10.0,6.0,1.0,16.0,3.0,0.0,0.0,6.0,96.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,72.73,50.0,0.0,100.0,0.0,35.29,30.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.375,5.625,0.9375,15.0,2.8125,0.0,0.0,5.625,2.8125,0.0,0.0,0.0,0.0,0.0,0.9375,0.9375,3.75,0.0,0.0,0.9375,0.9375,0.9375,0.0,0.0,0.0,72.73,50.0,0.0,100.0,0.0,35.29,30.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,34,4,39,13,34,3,6,9,6,32,39,6,16,14,10,10,68,27,8,2,37,31,23,51,51,57,61,32,94,8,13,29,87,4,9,12,8,8,13,8,9,3,3,93,10,78,62,66,3,6,56,20,32,39,6,16,14,31,31,96,27,8,16,67,78,23,51,51,57,61,32,94,8,13,29,87,4,9,12,8,8,13,8,9,3,3,Serbian SuperLeague
Čukarički,c7o9hpr4axv7govpi4s5ohbnd,cctyocw3gqz5uo3offsak0kph,F. Durmishaj,Fjorin Durmishaj,29.0,Attacker,Greece,Striker,20.0,27.0,2.0,47.0,15.0,2.0,2.0,24.0,278.0,10.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,3.0,1.0,1.0,8.0,0.0,1.0,2.0,0.0,0.0,58.75,25.0,0.0,0.0,50.0,58.54,75.0,100.0,0.262446897096029,0.1795526798155206,0.0,1.0,0.05491138,1.0,3.0,7.0,0.1707913599999999,22.0,6.474820143884892,8.741007194244604,0.6474820143884892,15.215827338129497,4.856115107913669,0.6474820143884892,0.6474820143884892,7.76978417266187,3.237410071942446,0.0,0.0,0.9712230215827338,0.0,0.3237410071942446,0.6474820143884892,0.6474820143884892,0.9712230215827338,0.3237410071942446,0.3237410071942446,2.5899280575539567,0.0,0.3237410071942446,0.6474820143884892,0.0,0.0,58.75,25.0,0.0,0.0,50.0,58.54,75.0,100.0,0.0849648228008726,0.0581285654079023,0.0,0.3237410071942446,0.0177770654676258,0.3237410071942446,0.9712230215827338,2.2661870503597124,0.0552921669064747,7.122302158273381,ST,68,43,63,56,89,12,14,72,30,32,39,42,16,39,23,23,58,66,23,74,14,31,67,51,51,11,28,32,14,84,91,98,87,20,36,12,18,27,34,52,67,53,67,78,51,64,64,93,9,18,87,24,32,39,44,16,42,13,13,60,71,20,76,14,29,67,51,51,11,28,32,14,84,91,98,87,13,29,12,16,24,33,53,80,58,73,Serbian SuperLeague
Čukarički,c7o9hpr4axv7govpi4s5ohbnd,cira7gz5828oc2mkwdx23zp3p,N. Miletić,Nemanja Miletic,35.0,Defender,Serbia,Defender,83.0,68.0,8.0,147.0,4.0,1.0,1.0,19.0,630.0,9.0,4.0,1.0,9.0,0.0,0.0,8.0,9.0,28.0,0.0,0.0,6.0,3.0,3.0,7.0,0.0,0.0,84.0,47.06,30.77,37.5,0.0,43.18,30.77,50.0,0.0893326871812729,0.9294108550573013,0.0,9.0,0.2060529999999999,3.0,16.0,17.0,0.91546989,72.0,11.857142857142858,9.714285714285714,1.1428571428571428,21.0,0.5714285714285714,0.1428571428571428,0.1428571428571428,2.7142857142857144,1.2857142857142858,0.5714285714285714,0.1428571428571428,1.2857142857142858,0.0,0.0,1.1428571428571428,1.2857142857142858,4.0,0.0,0.0,0.8571428571428571,0.4285714285714285,0.4285714285714285,1.0,0.0,0.0,84.0,47.06,30.77,37.5,0.0,43.18,30.77,50.0,0.0127618124544675,0.1327729792939001,0.0,1.2857142857142858,0.0294361428571428,0.4285714285714285,2.2857142857142856,2.4285714285714284,0.1307814128571428,10.285714285714286,CB,43,67,44,49,31,35,50,53,96,98,98,99,33,34,98,98,76,47,30,78,94,61,80,50,51,49,57,87,51,30,17,21,38,36,98,32,91,96,83,73,69,96,51,21,30,13,21,18,29,39,13,77,85,96,93,33,34,89,91,50,47,30,62,77,26,57,50,51,49,57,87,51,30,17,21,38,36,96,32,82,81,69,52,47,83,32,Serbian SuperLeague
Čukarički,c7o9hpr4axv7govpi4s5ohbnd,cuf2wkiimnknilv1ur2hdku1g,A. Cissé,Aboubacar Cissé,22.0,Midfielder,Senegal,Midfielder,20.0,26.0,3.0,43.0,3.0,9.0,7.0,17.0,407.0,15.0,3.0,0.0,4.0,2.0,2.0,6.0,6.0,5.0,1.0,2.0,5.0,3.0,5.0,5.0,0.0,0.0,66.15,42.86,33.33,50.0,22.22,40.48,42.86,83.33,1.2447646544249764,0.3224284644969137,6.0,9.0,0.27716179,4.0,0.0,2.0,0.22046612,17.0,4.422604422604422,5.749385749385749,0.6633906633906634,9.50859950859951,0.6633906633906634,1.9901719901719903,1.547911547911548,3.7592137592137593,3.316953316953317,0.6633906633906634,0.0,0.8845208845208845,0.4422604422604422,0.4422604422604422,1.3267813267813269,1.3267813267813269,1.1056511056511056,0.2211302211302211,0.4422604422604422,1.1056511056511056,0.6633906633906634,1.1056511056511056,1.1056511056511056,0.0,0.0,66.15,42.86,33.33,50.0,22.22,40.48,42.86,83.33,0.2752550832880783,0.0712986776528801,1.3267813267813269,1.9901719901719903,0.0612888479115479,0.8845208845208845,0.0,0.4422604422604422,0.0487517218673218,3.7592137592137593,ST,68,40,80,46,34,59,66,50,61,86,39,54,54,58,58,54,77,66,42,48,68,90,93,51,51,21,51,84,63,30,38,60,69,78,62,87,78,82,79,8,34,64,53,44,13,67,18,20,40,44,11,29,82,39,36,44,47,40,40,71,60,27,22,47,87,91,51,51,21,51,84,63,30,38,60,69,62,42,84,76,82,73,8,27,51,33,Serbian SuperLeague
Čukarički,c7o9hpr4axv7govpi4s5ohbnd,dvyp6jmn4ikyjw4vofj6jqqz8,M. Đoković,Milan Djokovic,22.0,Defender,Serbia,Defender,49.0,24.0,8.0,73.0,12.0,3.0,3.0,16.0,360.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,1.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,72.28,33.33,0.0,0.0,33.33,59.26,75.0,75.0,0.3360812668254422,0.0,1.0,0.0,0.0,0.0,5.0,6.0,0.33967966,42.0,12.25,6.0,2.0,18.25,3.0,0.75,0.75,4.0,1.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,6.0,0.25,0.25,0.25,0.0,0.75,1.0,0.0,0.0,72.28,33.33,0.0,0.0,33.33,59.26,75.0,75.0,0.0840203167063605,0.0,0.25,0.0,0.0,0.0,1.25,1.5,0.084919915,10.5,CB,26,19,44,23,68,73,83,44,79,36,48,18,33,80,14,14,69,96,76,24,22,61,59,50,51,19,22,36,22,72,57,90,68,79,22,74,13,13,23,30,31,53,38,23,11,40,11,72,82,89,27,82,36,48,18,33,83,14,14,80,96,80,18,22,61,57,50,51,19,22,36,22,72,57,90,68,85,22,80,13,13,23,34,34,62,34,Serbian SuperLeague
