Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total effective clearance_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total att assist_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total interception_Total,total ontarget attempt_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total accurate cross_Total,total goals_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total effective clearance_p90,total touches in opposition box_p90,total was fouled_p90,total att assist_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total interception_p90,total ontarget attempt_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total accurate cross_p90,total goals_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total att assist_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total accurate cross_TotalPR,total goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total effective clearance_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total att assist_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total accurate cross_p90PR,total goals_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Union Saint-Gilloise,ecj1gmc7pqcjo4sc9hvghj5u3,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,Rob Schoofs,32.0,Midfielder,Belgium,Midfielder,48.0,54.0,9.0,101.0,3.0,2.0,1.0,10.0,5.0,189.0,5.0,1.0,5.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,81.45,47.37,20.0,0.0,0.0,55.56,75.0,50.0,0.1495615224759129,0.3710587045717926,1.0,4.0,0.087025,4.0,10.0,10.0,0.22263801,47.0,22.857142857142858,25.71428571428571,4.285714285714286,48.095238095238095,1.4285714285714286,0.9523809523809524,0.4761904761904761,4.761904761904762,2.380952380952381,2.380952380952381,0.4761904761904761,2.380952380952381,0.0,0.4761904761904761,0.4761904761904761,1.4285714285714286,0.0,0.0,1.4285714285714286,0.4761904761904761,0.4761904761904761,0.0,0.9523809523809524,0.0,0.0,0.0,81.45,47.37,20.0,0.0,0.0,55.56,75.0,50.0,0.0712197726075775,0.1766946212246631,0.4761904761904761,1.9047619047619049,0.0414404761904761,1.9047619047619049,4.761904761904762,4.761904761904762,0.1060180999999999,22.38095238095238,CM/AM,84,36,84,64,78,24,24,40,86,32,14,42,16,8,8,74,16,10,62,32,38,30,90,52,50,52,44,36,32,10,16,80,100,48,24,32,42,40,40,78,54,48,36,64,88,76,96,84,92,20,30,56,92,48,16,84,16,4,4,84,16,10,72,32,40,30,100,52,50,52,44,36,32,10,16,80,100,48,28,52,48,52,44,88,84,52,44,88,Pro League
Union Saint-Gilloise,ecj1gmc7pqcjo4sc9hvghj5u3,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,Adem Zorgane,26.0,Midfielder,Algeria,Midfielder,59.0,74.0,5.0,131.0,1.0,1.0,1.0,14.0,1.0,189.0,8.0,3.0,4.0,0.0,3.0,3.0,2.0,1.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,81.88,50.0,40.0,66.67,100.0,70.0,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.09523809523809,35.238095238095234,2.380952380952381,62.38095238095238,0.4761904761904761,0.4761904761904761,0.4761904761904761,6.666666666666666,0.4761904761904761,3.809523809523809,1.4285714285714286,1.9047619047619049,0.0,1.4285714285714286,1.4285714285714286,0.9523809523809524,0.4761904761904761,0.9523809523809524,2.857142857142857,0.0,0.9523809523809524,0.0,0.0,0.0,0.0,0.0,81.88,50.0,40.0,66.67,100.0,70.0,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,92,74,68,84,42,12,24,56,32,56,62,28,16,34,32,56,38,50,92,12,50,30,34,52,50,52,52,48,84,82,100,100,74,86,10,10,16,10,10,8,10,8,8,8,96,92,80,96,44,16,30,92,40,76,72,60,16,44,44,64,40,68,100,12,56,30,34,52,50,52,52,48,84,82,100,100,74,86,10,10,16,10,10,8,10,8,8,8,Pro League
Union Saint-Gilloise,ecj1gmc7pqcjo4sc9hvghj5u3,6hegcsq0b6c0y3k0hyymu1o2c,Guilherme Smith,Guilherme Henriques da Silva Carvalho,23.0,Midfielder,Brazil,Midfielder,26.0,49.0,2.0,72.0,1.0,9.0,6.0,19.0,2.0,267.0,17.0,4.0,5.0,1.0,14.0,14.0,1.0,4.0,7.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,75.79,28.57,16.67,50.0,44.44,59.38,0.0,85.71,0.6281589839289318,0.6378369906956702,5.0,14.0,0.38269611,5.0,10.0,17.0,0.8534577299999999,34.0,8.764044943820224,16.51685393258427,0.6741573033707865,24.26966292134832,0.3370786516853932,3.033707865168539,2.02247191011236,6.404494382022472,0.6741573033707865,5.730337078651685,1.348314606741573,1.6853932584269662,0.3370786516853932,4.719101123595506,4.719101123595506,0.3370786516853932,1.348314606741573,2.359550561797753,2.02247191011236,1.0112359550561798,1.0112359550561798,0.3370786516853932,0.3370786516853932,0.0,0.0,0.0,75.79,28.57,16.67,50.0,44.44,59.38,0.0,85.71,0.2117389833468309,0.2150012328187652,1.6853932584269662,4.719101123595506,0.1289986887640449,1.6853932584269662,3.3707865168539324,5.730337078651685,0.2876823808988764,11.46067415730337,LM/LCM,100,100,100,100,25,100,100,100,88,100,75,88,75,88,88,50,100,88,100,75,75,75,100,62,62,62,25,75,75,62,50,100,25,75,100,100,75,75,75,75,100,100,100,100,100,75,100,75,25,100,100,75,75,75,75,100,75,75,75,50,75,50,100,75,75,50,100,62,62,62,25,75,75,62,50,100,25,75,75,100,75,75,75,50,100,100,100,75,Pro League
Union Saint-Gilloise,ecj1gmc7pqcjo4sc9hvghj5u3,6l6b2h05ja3klaamq9q4q7kl,N. Havenaar,Nikki Havenaar,31.0,Defender,Japan,Defender,52.0,18.0,2.0,70.0,4.0,0.0,0.0,5.0,9.0,93.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.33,40.0,0.0,0.0,0.0,35.71,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.32258064516129,17.419354838709676,1.935483870967741,67.74193548387096,3.870967741935484,0.0,0.0,4.838709677419354,8.709677419354838,1.935483870967741,0.9677419354838708,0.9677419354838708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.33,40.0,0.0,0.0,0.0,35.71,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,28,12,14,14,42,10,13,8,30,37,38,58,31,24,24,5,30,33,6,37,40,44,49,45,51,51,88,38,40,33,30,7,49,6,20,31,38,28,28,33,21,20,20,20,86,58,43,84,88,10,13,62,91,76,76,83,31,24,24,5,30,33,6,37,40,44,49,45,51,51,88,38,40,33,30,7,49,6,20,31,38,28,28,33,21,20,20,20,Pro League
Union Saint-Gilloise,ecj1gmc7pqcjo4sc9hvghj5u3,96ml60jhhp13c1aaxmbi6ebqh,K. Mac Allister,Kevin Mac Allister,28.0,Defender,Argentina,Defender,108.0,68.0,5.0,176.0,8.0,3.0,3.0,23.0,24.0,360.0,11.0,2.0,0.0,0.0,2.0,2.0,11.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,84.62,26.32,0.0,100.0,66.67,56.1,57.14,45.45,0.4037180819493723,0.0,0.0,3.0,0.11584056,4.0,14.0,13.0,0.3290565799999998,101.0,27.0,17.0,1.25,44.0,2.0,0.75,0.75,5.75,6.0,2.75,0.5,0.0,0.0,0.5,0.5,2.75,0.5,0.5,1.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,84.62,26.32,0.0,100.0,66.67,56.1,57.14,45.45,0.100929520487343,0.0,0.0,0.75,0.02896014,1.0,3.5,3.25,0.0822641449999999,25.25,RB/RCB,86,81,45,86,83,76,88,90,86,86,52,12,31,43,43,100,93,64,74,36,24,88,45,52,52,52,76,33,24,90,93,52,64,29,90,19,33,64,71,98,83,81,48,90,76,57,38,76,79,67,74,60,86,86,31,12,31,36,36,95,88,48,45,36,24,83,45,52,52,52,76,33,24,90,93,52,64,29,90,19,33,57,62,98,79,62,43,86,Pro League
Union Saint-Gilloise,ecj1gmc7pqcjo4sc9hvghj5u3,9nu5dnykoy7k7umy5icusq9ec,M. Biondic,Mateo Biondic,23.0,Attacker,Germany,Striker,11.0,27.0,0.0,38.0,5.0,4.0,4.0,14.0,1.0,185.0,12.0,6.0,3.0,0.0,3.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,79.17,0.0,0.0,33.33,25.0,38.89,33.33,100.0,0.7014563603985718,0.2654309819206322,2.0,2.0,0.0592356599999999,0.0,1.0,4.0,0.33843259,11.0,5.351351351351352,13.135135135135137,0.0,18.486486486486488,2.4324324324324325,1.945945945945946,1.945945945945946,6.810810810810811,0.4864864864864865,5.837837837837839,2.91891891891892,1.4594594594594597,0.0,1.4594594594594597,2.4324324324324325,0.4864864864864865,0.4864864864864865,0.4864864864864865,0.972972972972973,0.0,0.0,0.4864864864864865,0.972972972972973,0.0,0.0,0.0,79.17,0.0,0.0,33.33,25.0,38.89,33.33,100.0,0.3412490401938998,0.1291285857992264,0.972972972972973,0.972972972972973,0.028817348108108,0.0,0.4864864864864865,1.945945945945946,0.1646428816216216,5.351351351351352,ST,40,52,19,50,65,32,48,56,41,44,80,56,19,35,49,62,26,35,74,25,35,61,92,51,51,51,80,19,35,45,38,48,35,89,65,60,70,38,40,16,34,65,72,45,52,70,19,68,70,42,60,78,48,62,92,65,19,35,60,70,30,42,82,25,35,68,100,51,51,51,80,19,35,45,38,48,35,89,75,68,78,40,42,16,40,65,82,60,Pro League
Union Saint-Gilloise,ecj1gmc7pqcjo4sc9hvghj5u3,co02e1gj8gq2l319gtuywkphw,M. Sylla,Massiré Sylla,21.0,Defender,Senegal,Defender,111.0,43.0,11.0,154.0,11.0,2.0,2.0,24.0,23.0,270.0,2.0,6.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.52,45.83,0.0,0.0,0.0,80.0,84.62,87.5,0.2615872599583946,0.0,0.0,1.0,0.0241224,1.0,7.0,4.0,0.19287657,100.0,37.0,14.333333333333334,3.6666666666666665,51.333333333333336,3.6666666666666665,0.6666666666666666,0.6666666666666666,8.0,7.666666666666667,0.6666666666666666,2.0,0.0,0.3333333333333333,0.0,0.0,1.6666666666666667,0.0,0.0,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.52,45.83,0.0,0.0,0.0,80.0,84.62,87.5,0.0871957533194648,0.0,0.0,0.3333333333333333,0.0080407999999999,0.3333333333333333,2.333333333333333,1.3333333333333333,0.06429219,33.333333333333336,CB,67,51,67,63,88,53,64,94,78,37,98,21,73,24,24,65,30,33,97,37,40,44,49,45,51,51,44,47,40,33,30,100,93,91,63,31,38,60,65,70,63,45,56,81,63,37,74,56,83,47,60,97,81,35,99,21,76,24,24,71,30,33,93,37,40,44,49,45,51,51,44,47,40,33,30,100,93,91,63,31,38,60,65,69,57,47,58,86,Pro League
Union Saint-Gilloise,ecj1gmc7pqcjo4sc9hvghj5u3,cvj94urofvi1bsumwo717h9n8,R. Mofokeng,Relebohile Mofokeng,21.0,Attacker,South Africa,Striker,13.0,32.0,4.0,45.0,2.0,2.0,2.0,4.0,2.0,126.0,8.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,77.59,100.0,0.0,0.0,100.0,36.36,40.0,50.0,0.3654900694843481,0.1071338586615861,0.0,4.0,0.1049707399999999,1.0,5.0,3.0,0.1210363699999999,16.0,9.285714285714286,22.857142857142858,2.857142857142857,32.142857142857146,1.4285714285714286,1.4285714285714286,1.4285714285714286,2.857142857142857,1.4285714285714286,5.714285714285714,0.0,0.7142857142857143,0.0,1.4285714285714286,1.4285714285714286,0.0,1.4285714285714286,0.0,0.7142857142857143,0.0,0.0,1.4285714285714286,0.0,0.0,0.0,0.0,77.59,100.0,0.0,0.0,100.0,36.36,40.0,50.0,0.2610643353459629,0.0765241847582758,0.0,2.857142857142857,0.0749790999999999,0.7142857142857143,3.571428571428572,2.142857142857143,0.0864545499999999,11.428571428571429,ST,52,62,84,57,40,10,19,10,66,30,6,20,19,21,21,24,50,12,46,25,35,79,35,51,51,51,65,89,35,12,96,40,46,56,32,32,22,61,57,50,76,57,57,59,82,92,100,95,50,25,40,15,82,60,6,28,19,32,31,24,76,12,68,25,35,98,35,51,51,51,65,89,35,12,96,40,46,56,62,45,22,82,75,69,98,72,62,92,Pro League
Union Saint-Gilloise,ecj1gmc7pqcjo4sc9hvghj5u3,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,Louis Patris,25.0,Defender,Belgium,Defender,50.0,45.0,6.0,93.0,2.0,3.0,3.0,14.0,4.0,321.0,13.0,1.0,3.0,1.0,5.0,6.0,7.0,1.0,2.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,77.5,54.55,25.0,40.0,33.33,46.67,28.57,44.44,0.2564494354115042,0.3193661009943396,0.0,0.0,0.0,3.0,4.0,7.0,0.44453023,32.0,14.018691588785046,12.61682242990654,1.6822429906542056,26.074766355140184,0.5607476635514018,0.8411214953271028,0.8411214953271028,3.925233644859813,1.1214953271028036,3.644859813084112,0.2803738317757009,0.8411214953271028,0.2803738317757009,1.4018691588785046,1.6822429906542056,1.9626168224299063,0.2803738317757009,0.5607476635514018,1.1214953271028036,0.0,0.5607476635514018,0.2803738317757009,0.0,0.0,0.0,0.0,77.5,54.55,25.0,40.0,33.33,46.67,28.57,44.44,0.0719017108630385,0.0895418974750484,0.0,0.0,0.0,0.8411214953271028,1.1214953271028036,1.9626168224299063,0.1246346439252336,8.97196261682243,RB/RCB,48,55,55,48,33,76,88,38,24,93,19,74,79,83,81,83,74,64,50,36,71,88,45,52,52,52,24,74,67,38,76,7,24,21,71,76,33,17,17,88,40,50,76,55,29,29,50,19,29,76,86,24,19,95,19,64,71,71,71,76,76,52,38,36,67,90,45,52,52,52,24,74,67,38,76,7,24,21,62,71,33,17,17,90,43,43,62,33,Pro League
Union Saint-Gilloise,ecj1gmc7pqcjo4sc9hvghj5u3,eer6pzs9mfd5j1r2ic4j9dbvu,K. Van de Perre,Kamiel Van de Perre,22.0,Midfielder,Belgium,Midfielder,91.0,102.0,16.0,193.0,9.0,0.0,0.0,31.0,10.0,336.0,0.0,5.0,1.0,0.0,2.0,2.0,4.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.35,80.0,0.0,50.0,0.0,67.39,75.0,62.5,0.0,0.0452314024621501,0.0,4.0,0.08142132,2.0,10.0,11.0,0.20494457,60.0,24.375,27.32142857142857,4.285714285714286,51.69642857142857,2.4107142857142856,0.0,0.0,8.303571428571429,2.6785714285714284,0.0,1.3392857142857142,0.2678571428571428,0.0,0.5357142857142857,0.5357142857142857,1.0714285714285714,0.0,0.2678571428571428,2.6785714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.35,80.0,0.0,50.0,0.0,67.39,75.0,62.5,0.0,0.012115554230933,0.0,1.0714285714285714,0.0218092821428571,0.5357142857142857,2.6785714285714284,2.946428571428571,0.0548958669642857,16.07142857142857,DM/CM,86,89,97,89,95,7,28,100,92,9,85,36,28,42,42,65,30,47,100,12,36,46,46,51,50,50,84,93,36,65,30,92,97,66,9,32,20,73,68,81,61,70,54,65,76,81,89,78,86,7,28,95,84,9,65,32,28,35,35,46,30,46,95,12,36,46,46,51,50,50,84,93,36,65,30,92,97,66,9,32,20,62,57,65,41,41,32,43,Pro League
Beveren,ecakpwuj70mwiptbpd1i3xgzd,15hz6qslu7ovyn56a5w57xhbd,L. Mertens,Lennart Mertens,34.0,Attacker,Belgium,Striker,10.0,24.0,0.0,34.0,17.0,7.0,7.0,26.0,0.0,330.0,17.0,7.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.96,0.0,0.0,0.0,14.29,44.07,43.59,0.0,0.7681064885873609,0.0,0.0,1.0,0.02953272,0.0,1.0,1.0,0.0174540299999998,7.0,2.7272727272727275,6.545454545454546,0.0,9.272727272727272,4.636363636363637,1.9090909090909087,1.9090909090909087,7.090909090909091,0.0,4.636363636363637,1.9090909090909087,0.0,0.5454545454545455,0.2727272727272727,0.2727272727272727,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.96,0.0,0.0,0.0,14.29,44.07,43.59,0.0,0.2094835877965529,0.0,0.0,0.2727272727272727,0.0080543781818181,0.0,0.2727272727272727,0.2727272727272727,0.0047601899999999,1.9090909090909087,ST,34,41,19,39,92,66,75,92,15,70,88,8,72,9,9,24,26,12,14,25,35,26,35,51,51,51,15,19,35,12,18,65,57,14,70,11,22,22,28,16,34,20,12,28,22,32,19,20,88,38,57,82,15,40,78,8,60,5,5,24,15,12,14,25,35,26,35,51,51,51,15,19,35,12,18,65,57,14,57,11,22,18,20,16,18,10,10,15,Pro League
Beveren,ecakpwuj70mwiptbpd1i3xgzd,3dvcke0jtnq9k7uubw9q6f10p,K. Abrahams,Kurt Abrahams,29.0,Attacker,South Africa,Striker,29.0,34.0,1.0,63.0,2.0,2.0,2.0,12.0,4.0,216.0,9.0,2.0,1.0,1.0,7.0,8.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,50.0,0.0,14.29,50.0,48.0,0.0,57.14,0.1947336409759402,0.0709607221048371,1.0,2.0,0.0646459799999999,1.0,5.0,6.0,0.1183769,26.0,12.083333333333334,14.166666666666668,0.4166666666666667,26.25,0.8333333333333334,0.8333333333333334,0.8333333333333334,5.0,1.6666666666666667,3.75,0.8333333333333334,0.4166666666666667,0.4166666666666667,2.916666666666667,3.333333333333333,0.8333333333333334,0.4166666666666667,0.4166666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,50.0,0.0,14.29,50.0,48.0,0.0,57.14,0.0811390170733084,0.0295669675436821,0.4166666666666667,0.8333333333333334,0.0269358249999999,0.4166666666666667,2.083333333333333,2.5,0.0493237083333333,10.833333333333334,RW,71,57,36,57,64,11,43,46,93,43,29,7,43,61,64,75,36,25,71,11,18,36,25,54,50,54,64,61,18,14,89,50,29,61,29,21,39,29,29,29,57,50,21,57,100,43,36,71,57,14,43,43,93,50,29,7,43,50,54,86,29,29,86,11,18,36,25,54,50,54,64,61,18,14,89,50,29,61,29,21,43,29,29,29,71,57,29,64,Pro League
Beveren,ecakpwuj70mwiptbpd1i3xgzd,3s0tyude1pghox634ij87srft,S. Dewaele,Sieben Dewaele,27.0,Midfielder,Belgium,Midfielder,77.0,65.0,10.0,142.0,5.0,1.0,0.0,19.0,7.0,360.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,81.61,52.63,0.0,0.0,0.0,52.78,38.46,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,16.25,2.5,35.5,1.25,0.25,0.0,4.75,1.75,0.0,1.25,0.0,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,81.61,52.63,0.0,0.0,0.0,52.78,38.46,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,69,69,80,68,72,27,28,73,70,9,85,14,70,9,9,65,30,18,59,42,36,46,46,51,50,50,38,49,36,18,30,49,49,30,9,15,20,8,8,15,7,7,7,7,51,41,61,43,62,14,28,49,51,9,62,14,59,9,9,42,30,18,35,28,36,46,46,51,50,50,38,49,36,18,30,49,49,30,9,15,20,8,8,15,7,7,7,7,Pro League
Beveren,ecakpwuj70mwiptbpd1i3xgzd,5auzs4fw49qr80b89baetcwt0,C. Lokesa,Chris Lokesa,21.0,Attacker,Belgium,Striker,34.0,68.0,4.0,101.0,3.0,6.0,4.0,24.0,0.0,338.0,23.0,5.0,2.0,3.0,23.0,27.0,5.0,2.0,11.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,87.83,57.14,12.5,47.83,33.33,41.38,42.86,40.0,0.924596066510812,0.1497371583777941,3.0,16.0,0.4016185699999999,9.0,6.0,8.0,0.36356978,38.0,9.053254437869825,18.10650887573965,1.0650887573964498,26.89349112426036,0.7988165680473372,1.5976331360946745,1.0650887573964498,6.390532544378698,0.0,6.124260355029586,1.331360946745562,0.5325443786982249,0.7988165680473372,6.124260355029586,7.189349112426036,1.331360946745562,0.5325443786982249,2.9289940828402368,0.5325443786982249,0.5325443786982249,0.2662721893491124,0.2662721893491124,0.0,0.0,0.0,0.0,87.83,57.14,12.5,47.83,33.33,41.38,42.86,40.0,0.2461942188934115,0.03987084098817,0.7988165680473372,4.260355029585799,0.1069398559171597,2.396449704142012,1.5976331360946745,2.1301775147929,0.0968085213017751,10.118343195266272,LW,88,75,44,75,100,44,44,100,19,75,81,38,69,100,100,100,38,100,69,44,38,69,31,56,56,56,88,50,38,50,50,38,100,19,88,25,62,75,50,100,81,81,75,88,75,38,38,50,100,12,12,75,19,38,75,38,50,75,75,100,12,75,38,38,38,50,31,56,56,56,88,50,38,50,50,38,100,19,75,25,50,50,38,75,75,38,25,62,Pro League
Beveren,ecakpwuj70mwiptbpd1i3xgzd,5m7g9gg8drcqu44iavj7gwvrp,L. Jans,Laurent Jans,34.0,Defender,Luxembourg,Defender,86.0,71.0,9.0,151.0,2.0,1.0,0.0,9.0,4.0,360.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,79.47,47.37,40.0,0.0,0.0,52.94,22.22,50.0,0.0560277291057722,0.2714717880557546,1.0,7.0,0.16950914,4.0,14.0,21.0,0.62706854,71.0,21.5,17.75,2.25,37.75,0.5,0.25,0.0,2.25,1.0,0.75,0.75,0.5,0.25,0.0,0.0,0.75,0.0,0.0,0.5,0.25,1.5,0.0,0.0,0.0,0.0,0.0,79.47,47.37,40.0,0.0,0.0,52.94,22.22,50.0,0.014006932276443,0.0678679470139386,0.25,1.75,0.042377285,1.0,3.5,5.25,0.156767135,17.75,RB/RCB,74,86,69,81,33,36,19,17,24,40,86,57,79,10,10,38,33,14,21,83,100,40,45,52,52,52,38,62,83,14,33,43,19,48,33,71,79,95,95,98,83,90,90,81,62,71,67,52,14,29,19,5,12,24,60,45,64,10,10,33,33,14,7,74,100,40,45,52,52,52,38,62,83,14,33,43,19,48,33,57,67,86,81,98,79,90,76,76,Pro League
Beveren,ecakpwuj70mwiptbpd1i3xgzd,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,Jearl Margaritha,26.0,Attacker,Curaçao,Striker,7.0,22.0,0.0,27.0,0.0,6.0,4.0,10.0,0.0,95.0,8.0,1.0,0.0,3.0,14.0,15.0,1.0,2.0,8.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,77.14,0.0,28.57,57.14,33.33,45.45,0.0,100.0,0.4673157311083696,0.0,3.0,9.0,0.2661632899999999,4.0,1.0,2.0,0.1474210599999999,9.0,6.631578947368421,20.84210526315789,0.0,25.57894736842105,0.0,5.684210526315789,3.789473684210526,9.473684210526317,0.0,7.578947368421052,0.9473684210526316,0.0,2.8421052631578947,13.263157894736842,14.210526315789473,0.9473684210526316,1.894736842105263,7.578947368421052,0.9473684210526316,1.894736842105263,1.894736842105263,0.0,0.0,0.0,0.0,0.0,77.14,0.0,28.57,57.14,33.33,45.45,0.0,100.0,0.4427201663131922,0.0,2.8421052631578947,8.526315789473683,0.2521546957894736,3.789473684210526,0.9473684210526316,1.894736842105263,0.1396620568421051,8.526315789473683,LW,12,19,19,12,50,44,44,50,19,12,44,12,69,50,50,50,38,69,25,44,62,19,31,56,56,56,25,19,75,94,50,62,50,88,25,12,62,38,38,69,25,12,25,12,25,88,19,38,50,100,100,88,19,62,50,12,100,100,100,62,100,100,75,100,88,19,31,56,56,56,25,19,75,94,50,62,50,88,88,12,100,88,88,100,62,25,88,50,Pro League
