Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,4ao81gb9391cj85udgyfyg38q,L. Selahi,Lindon Selahi,27,Midfielder,Albania,Midfielder,27.0,39.0,3.0,65.0,6.0,0.0,14.0,6.0,207.0,1.0,0.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,3.0,0.0,76.47,50.0,100.0,0.0,50.0,63.64,66.67,37.5,0.3067757651244002,0.2829981480460903,2.0,0.0,0.0,1.0,3.0,5.0,0.25745937,46.0,11.73913043478261,16.956521739130437,1.3043478260869563,28.260869565217394,2.608695652173913,0.0,6.086956521739131,2.608695652173913,0.4347826086956522,0.0,1.3043478260869563,1.7391304347826089,0.4347826086956522,1.3043478260869563,0.0,0.0,0.0,0.0,4.347826086956522,0.8695652173913044,0.8695652173913044,0.0,0.0,1.3043478260869563,0.0,76.47,50.0,100.0,0.0,50.0,63.64,66.67,37.5,0.1333807674453914,0.1230426730635175,0.8695652173913044,0.0,0.0,0.4347826086956522,1.3043478260869563,2.173913043478261,0.1119388565217391,20.0,DM/CM,27,24,24,23,71,51,41,41,59,46,46,70,64,69,29,7,7,44,100,86,36,6,16,54,51,11,43,94,16,83,94,81,31,77,69,69,4,4,30,14,20,31,40,23,23,31,26,94,51,80,63,77,46,74,91,74,77,29,7,7,44,100,97,43,6,16,71,51,11,43,94,16,83,94,81,31,91,83,80,4,4,34,16,26,49,51,Ekstraklasa
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,4l2r1zkhya54ga2kkazcj4q95,Fran Álvarez,Fran Álvarez,28,Midfielder,Spain,Midfielder,58.0,113.0,8.0,163.0,1.0,0.0,23.0,5.0,530.0,8.0,0.0,12.0,8.0,3.0,5.0,0.0,10.0,10.0,2.0,1.0,3.0,8.0,11.0,4.0,4.0,0.0,77.62,57.14,32.0,40.0,37.5,53.49,50.0,57.14,0.5673419338180985,1.28823649157206,2.0,6.0,0.11753862,3.0,17.0,18.0,0.9126076999999996,77.0,9.849056603773583,19.18867924528302,1.3584905660377358,27.679245283018865,0.1698113207547169,0.0,3.9056603773584895,0.8490566037735848,1.3584905660377358,0.0,2.037735849056604,1.3584905660377358,0.5094339622641509,0.8490566037735848,0.0,1.6981132075471697,1.6981132075471697,0.3396226415094339,0.1698113207547169,0.5094339622641509,1.3584905660377358,1.8679245283018864,0.6792452830188679,0.6792452830188679,0.0,77.62,57.14,32.0,40.0,37.5,53.49,50.0,57.14,0.0963410831011865,0.2187571400782743,0.3396226415094339,1.018867924528302,0.0199593883018867,0.5094339622641509,2.8867924528301887,3.056603773584905,0.1549711188679244,13.075471698113208,CM/AM,81,80,81,78,30,51,79,73,86,37,89,74,52,89,14,86,84,88,40,71,47,83,71,64,50,33,56,67,46,71,76,68,51,60,89,48,43,38,49,87,79,89,84,58,47,60,47,16,51,40,40,71,37,67,38,40,58,14,51,44,78,22,58,24,58,47,44,50,33,56,67,46,71,76,68,51,36,71,24,13,7,24,56,49,71,53,Ekstraklasa
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,Christopher Cheng,24,Defender,Norway,Defender,25.0,36.0,0.0,61.0,1.0,0.0,9.0,6.0,156.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,0.0,88.41,0.0,0.0,50.0,0.0,56.25,33.33,50.0,0.1201836406415468,0.0586809747956299,0.0,5.0,0.16191492,5.0,5.0,5.0,0.11049954,28.0,14.423076923076923,20.76923076923077,0.0,35.19230769230769,0.5769230769230769,0.0,5.1923076923076925,3.461538461538461,0.0,0.0,1.1538461538461535,1.1538461538461535,0.0,1.1538461538461535,0.5769230769230769,1.1538461538461535,1.7307692307692306,0.0,0.5769230769230769,0.0,1.1538461538461535,0.5769230769230769,0.5769230769230769,1.7307692307692306,0.0,88.41,0.0,0.0,50.0,0.0,56.25,33.33,50.0,0.0693367157547385,0.0338544085359403,0.0,2.8846153846153846,0.0934124538461538,2.8846153846153846,2.8846153846153846,2.8846153846153846,0.0637497346153846,16.153846153846153,LB/LCB,17,26,4,26,28,50,26,22,17,43,33,33,17,70,61,41,52,37,22,26,24,31,44,52,52,93,4,17,65,26,70,37,39,33,19,24,57,52,72,20,13,11,19,37,67,4,67,41,50,74,50,17,43,61,70,17,93,89,74,81,37,37,26,44,43,74,81,52,93,4,17,65,26,70,37,39,59,30,24,93,89,100,56,44,22,52,Ekstraklasa
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,a7rmp73hwbu2ajch5tlmvsull,M. Żyro,Mateusz Zyro,27,Defender,Poland,Defender,32.0,22.0,2.0,54.0,2.0,0.0,6.0,17.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,81.82,18.18,0.0,0.0,0.0,33.33,22.22,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.824175824175825,10.87912087912088,0.989010989010989,26.703296703296704,0.989010989010989,0.0,2.967032967032967,8.406593406593407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4945054945054945,0.0,0.4945054945054945,0.0,0.4945054945054945,0.4945054945054945,0.0,0.989010989010989,0.0,81.82,18.18,0.0,0.0,0.0,33.33,22.22,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,14,9,12,10,15,47,20,38,41,41,17,12,16,38,31,26,61,41,17,32,16,35,32,51,51,18,11,41,32,32,9,11,64,15,19,36,20,20,31,11,12,11,11,11,20,18,14,16,47,32,91,41,41,17,12,16,38,31,26,75,41,20,32,18,50,32,75,51,18,11,41,32,32,9,11,64,15,19,36,20,20,31,11,12,11,11,Ekstraklasa
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,awe3km1oqe0ooqombcz6zj04q,S. Bergier,Sebastian Bergier,26,Attacker,Poland,Striker,12.0,22.0,1.0,34.0,9.0,1.0,16.0,2.0,389.0,0.0,0.0,3.0,16.0,13.0,3.0,3.0,2.0,2.0,2.0,0.0,7.0,24.0,7.0,0.0,2.0,0.0,61.82,33.33,0.0,0.0,43.75,37.21,34.62,100.0,1.572322052599067,0.1199430064505131,4.0,3.0,0.09975924,1.0,0.0,3.0,0.1670360099999999,9.0,2.7763496143958872,5.089974293059126,0.2313624678663239,7.866323907455014,2.082262210796915,0.2313624678663239,3.701799485861183,0.4627249357326478,0.0,0.0,0.6940874035989718,3.701799485861183,3.007712082262211,0.6940874035989718,0.6940874035989718,0.4627249357326478,0.4627249357326478,0.4627249357326478,0.0,1.6195372750642674,5.552699228791775,1.6195372750642674,0.0,0.4627249357326478,0.0,61.82,33.33,0.0,0.0,43.75,37.21,34.62,100.0,0.3637763103699641,0.0277503099756971,0.9254498714652956,0.6940874035989718,0.0230805439588688,0.2313624678663239,0.0,0.6940874035989718,0.0386458634961439,2.082262210796915,ST,55,48,60,54,71,100,61,43,37,41,52,87,88,77,66,43,39,82,28,94,80,80,21,83,51,20,63,37,21,66,22,24,85,76,39,88,56,51,56,17,51,59,41,27,10,54,12,51,100,32,27,37,41,27,78,78,56,37,29,27,71,28,78,56,71,21,68,51,20,63,37,21,66,22,24,85,66,27,73,34,41,49,17,39,49,20,Ekstraklasa
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,c0arcrn5kpsofa1r53m1dhqp6,S. Kapuadi,Steve Kapuadi,28,Defender,Congo DR,Defender,112.0,89.0,25.0,201.0,12.0,0.0,14.0,24.0,450.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,4.0,4.0,1.0,4.0,2.0,4.0,0.0,2.0,0.0,0.0,89.73,71.43,0.0,50.0,50.0,51.85,70.59,0.0,0.58799121213476,0.1526160196251706,0.0,10.0,0.20604019,4.0,27.0,28.0,0.4911678699999997,135.0,22.4,17.8,5.0,40.2,2.4,0.0,2.8,4.8,0.0,0.2,0.6,0.8,0.8,0.0,0.0,0.8,0.8,0.2,0.8,0.4,0.8,0.0,0.4,0.0,0.0,89.73,71.43,0.0,50.0,50.0,51.85,70.59,0.0,0.117598242426952,0.0305232039250341,0.0,2.0,0.041208038,0.8,5.4,5.6,0.0982335739999999,27.0,LB/LCB,100,78,100,100,91,50,48,87,17,91,56,57,81,19,24,65,59,87,61,72,39,11,65,7,52,96,89,17,65,83,52,93,7,81,30,24,81,59,56,100,100,56,100,89,44,100,78,80,50,15,76,17,94,30,37,78,19,24,48,44,81,43,63,33,11,48,7,52,96,89,17,65,83,52,93,7,81,22,24,69,48,50,93,78,37,93,Ekstraklasa
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,cuqwo7lotq1bh3wx541zeu6fo,M. Krajewski,Marcel Krajewski,21,Defender,Poland,Defender,60.0,58.0,8.0,118.0,4.0,0.0,22.0,26.0,473.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,4.0,5.0,0.0,2.0,0.0,7.0,5.0,1.0,7.0,0.0,78.15,47.06,0.0,25.0,0.0,46.81,44.44,58.33,0.306222228081243,0.1908676638342358,1.0,7.0,0.21268795,2.0,7.0,3.0,0.3427762999999998,57.0,11.416490486257928,11.035940803382664,1.522198731501057,22.4524312896406,0.7610993657505285,0.0,4.186046511627907,4.947145877378436,0.0,0.0,0.3805496828752642,0.5708245243128964,0.3805496828752642,0.1902748414376321,0.1902748414376321,0.7610993657505285,0.9513742071881608,0.0,0.3805496828752642,0.0,1.331923890063425,0.9513742071881608,0.1902748414376321,1.331923890063425,0.0,78.15,47.06,0.0,25.0,0.0,46.81,44.44,58.33,0.0582663858928369,0.0363173144716304,0.1902748414376321,1.331923890063425,0.040469165961945,0.3805496828752642,1.331923890063425,0.5708245243128964,0.0652217061310782,10.845665961945032,RB/RCB,63,56,78,50,63,44,78,89,20,41,37,74,76,72,85,81,81,48,35,33,74,85,57,93,52,20,74,20,41,33,30,59,56,78,48,74,78,81,63,46,20,44,67,26,22,59,19,44,44,48,78,20,41,15,59,70,63,81,63,78,48,15,33,63,67,52,63,52,20,74,20,41,33,30,59,56,74,33,67,63,70,52,30,19,33,41,Ekstraklasa
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,den32imqtand3adxbz56l69gq,Visus,Ricardo Visus,25,Defender,Spain,Defender,29.0,17.0,3.0,46.0,2.0,0.0,2.0,8.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.88,50.0,0.0,0.0,0.0,28.57,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.76595744680851,16.27659574468085,2.872340425531915,44.04255319148936,1.9148936170212765,0.0,1.9148936170212765,7.659574468085106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.88,50.0,0.0,0.0,0.0,28.57,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,8,5,18,7,15,47,5,12,41,41,17,12,16,38,31,26,24,41,3,32,6,12,32,12,51,95,72,41,32,32,5,19,12,15,19,36,20,20,31,11,12,11,11,57,57,64,48,52,47,9,84,41,41,17,12,16,38,31,26,24,41,3,32,6,12,32,12,51,95,72,41,32,32,5,19,12,15,19,36,20,20,31,11,12,11,11,Ekstraklasa
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,e05kmeeuc7x55gwhjmxl9ry3u,P. Wiśniewski,Przemyslaw Wisniewski,28,Defender,Poland,Defender,107.0,75.0,8.0,180.0,21.0,1.0,25.0,32.0,355.0,2.0,0.0,1.0,6.0,4.0,2.0,2.0,1.0,1.0,0.0,6.0,0.0,6.0,1.0,1.0,2.0,0.0,86.96,47.06,66.67,100.0,0.0,64.1,75.0,66.67,0.603965590614302,0.0936430001337988,1.0,5.0,0.1192944299999999,3.0,13.0,14.0,0.3852424800000001,117.0,27.12676056338028,19.01408450704225,2.028169014084507,45.63380281690141,5.323943661971831,0.2535211267605634,6.338028169014084,8.112676056338028,0.5070422535211268,0.0,0.2535211267605634,1.5211267605633805,1.0140845070422535,0.5070422535211268,0.5070422535211268,0.2535211267605634,0.2535211267605634,0.0,1.5211267605633805,0.0,1.5211267605633805,0.2535211267605634,0.2535211267605634,0.5070422535211268,0.0,86.96,47.06,66.67,100.0,0.0,64.1,75.0,66.67,0.1531180370571469,0.0237404789071602,0.2535211267605634,1.2676056338028168,0.0302436583098591,0.7605633802816901,3.295774647887324,3.549295774647887,0.0976671076056338,29.661971830985912,CB,59,70,55,70,93,97,83,83,93,41,49,89,83,90,91,64,61,41,84,32,69,35,75,51,51,55,61,94,91,32,70,92,64,84,59,81,74,77,83,73,80,80,80,55,68,45,52,98,95,93,89,91,41,45,93,91,93,91,61,57,41,84,32,66,32,70,50,51,55,61,94,91,32,70,92,64,91,61,80,77,75,84,75,75,73,73,Ekstraklasa
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,ej59k6e8e693x339j02jq2p9m,J. Shehu,Juljan Shehu,27,Midfielder,Albania,Midfielder,75.0,138.0,8.0,210.0,7.0,0.0,35.0,12.0,436.0,3.0,1.0,10.0,3.0,0.0,3.0,1.0,16.0,16.0,0.0,9.0,2.0,7.0,13.0,10.0,4.0,0.0,86.78,53.33,42.86,62.5,66.67,54.69,58.33,80.0,0.2067991032854552,0.9167320623176848,1.0,8.0,0.19257879,1.0,18.0,17.0,0.7384484800000002,117.0,15.48165137614679,28.486238532110093,1.651376146788991,43.34862385321101,1.444954128440367,0.0,7.224770642201835,2.4770642201834865,0.6192660550458716,0.2064220183486238,2.064220183486239,0.6192660550458716,0.0,0.6192660550458716,0.2064220183486238,3.302752293577982,3.302752293577982,0.0,1.8577981651376148,0.4128440366972477,1.444954128440367,2.6834862385321103,2.064220183486239,0.8256880733944955,0.0,86.78,53.33,42.86,62.5,66.67,54.69,58.33,80.0,0.0426878882928691,0.1892336825885129,0.2064220183486238,1.651376146788991,0.0397525025229357,0.2064220183486238,3.7155963302752295,3.5091743119266057,0.1524320256880734,24.151376146788994,DM/CM,80,91,71,91,83,51,100,80,91,96,100,53,23,69,69,100,100,44,97,86,96,100,100,70,51,71,51,80,69,94,69,66,89,51,100,43,71,69,30,76,77,89,91,51,83,43,69,63,51,91,60,86,91,97,31,23,49,60,100,100,44,94,71,74,91,100,54,51,71,51,80,69,94,69,66,89,26,91,34,43,43,17,60,51,71,77,Ekstraklasa
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,gbeebtmqq3qerrs4u7ikq0ru,E. Kornvig,Emil Kornvig,26,Midfielder,Denmark,Midfielder,38.0,101.0,4.0,135.0,12.0,0.0,30.0,14.0,416.0,4.0,0.0,6.0,7.0,5.0,2.0,2.0,2.0,3.0,0.0,4.0,0.0,10.0,11.0,0.0,6.0,0.0,84.38,66.67,44.44,0.0,0.0,61.22,70.59,85.71,0.6065908611997396,0.5239470842553795,3.0,16.0,0.3766232399999999,8.0,8.0,13.0,0.37046612,70.0,8.221153846153847,21.85096153846154,0.8653846153846154,29.206730769230774,2.5961538461538463,0.0,6.490384615384616,3.028846153846154,0.8653846153846154,0.0,1.2980769230769231,1.514423076923077,1.0817307692307694,0.4326923076923077,0.4326923076923077,0.4326923076923077,0.6490384615384616,0.0,0.8653846153846154,0.0,2.1634615384615388,2.3798076923076925,0.0,1.2980769230769231,0.0,84.38,66.67,44.44,0.0,0.0,61.22,70.59,85.71,0.1312335997787898,0.113353936497558,0.6490384615384616,3.4615384615384617,0.0814809894230769,1.7307692307692308,1.7307692307692308,2.8125000000000004,0.0801489201923077,15.14423076923077,CM/AM,76,76,60,73,100,51,88,100,74,37,63,63,72,46,60,27,33,32,94,19,62,83,12,82,50,60,78,91,12,19,93,93,80,67,60,68,88,87,86,53,64,49,74,51,62,44,53,98,51,84,93,60,37,44,53,62,20,42,13,18,32,89,19,44,71,12,71,50,60,78,91,12,19,93,93,80,51,49,56,78,76,71,33,40,22,62,Ekstraklasa
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,ki6c06zvxjgsdw8w80oxvz6d,K. Świderski,Karol Swiderski,29,Attacker,Poland,Striker,18.0,57.0,8.0,73.0,17.0,0.0,36.0,7.0,410.0,2.0,1.0,3.0,14.0,12.0,2.0,4.0,5.0,5.0,1.0,1.0,2.0,19.0,12.0,3.0,2.0,0.0,64.04,100.0,28.57,60.0,14.29,53.73,44.74,50.0,1.5888077219660892,0.377726438318499,1.0,4.0,0.10021402,1.0,6.0,11.0,0.5538386,30.0,3.951219512195122,12.51219512195122,1.7560975609756098,16.024390243902438,3.731707317073171,0.0,7.902439024390244,1.5365853658536586,0.4390243902439024,0.2195121951219512,0.6585365853658537,3.073170731707317,2.6341463414634148,0.4390243902439024,0.8780487804878049,1.0975609756097562,1.0975609756097562,0.2195121951219512,0.2195121951219512,0.4390243902439024,4.170731707317073,2.6341463414634148,0.6585365853658537,0.4390243902439024,0.0,64.04,100.0,28.57,60.0,14.29,53.73,44.74,50.0,0.348762670675483,0.08291555963089,0.2195121951219512,0.8780487804878049,0.0219981995121951,0.2195121951219512,1.3170731707317074,2.414634146341464,0.1215743268292682,6.585365853658537,ST,77,93,100,85,91,50,94,88,95,90,52,78,83,57,85,68,67,63,66,39,70,96,70,83,51,29,91,85,78,20,90,46,56,80,73,38,67,54,56,82,95,90,95,41,78,100,71,80,50,93,71,93,88,24,54,66,37,63,56,56,56,56,20,29,98,56,59,51,29,91,85,78,20,90,46,56,61,59,32,49,39,46,68,90,83,78,Ekstraklasa
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,1lvm6o9yzcuqhfbw2wpk6en3e,Guilherme Montóia,Guilherme Manuel Serrão Montóia,22,Defender,Portugal,Defender,101.0,90.0,11.0,179.0,2.0,0.0,17.0,7.0,360.0,12.0,0.0,11.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,2.0,5.0,0.0,86.47,57.89,40.0,100.0,100.0,44.74,40.0,55.56,0.049607778369635,1.2255298751767014,1.0,10.0,0.20669673,2.0,19.0,24.0,0.9472525500000002,100.0,25.25,22.5,2.75,44.75,0.5,0.0,4.25,1.75,3.0,0.0,2.75,0.5,0.25,0.25,0.0,0.5,0.5,0.25,0.25,0.5,0.75,1.0,0.5,1.25,0.0,86.47,57.89,40.0,100.0,100.0,44.74,40.0,55.56,0.0124019445924087,0.3063824687941753,0.25,2.5,0.0516741825,0.5,4.75,6.0,0.2368131375,25.0,LB/LCB,96,81,91,89,48,50,56,31,96,43,93,33,43,50,24,41,39,87,22,72,30,76,65,67,52,78,74,83,100,98,24,54,54,15,96,59,81,63,43,96,96,96,89,93,83,78,89,33,50,41,15,93,43,96,26,41,48,24,37,37,96,15,70,30,76,56,56,52,78,74,83,100,98,24,54,54,15,96,63,85,70,37,78,87,78,85,Ekstraklasa
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,24ysj037no78sb6bs0raxl4ut,T. Romanczuk,Taras Romanczuk,34,Midfielder,Poland,Midfielder,62.0,76.0,6.0,138.0,11.0,0.0,25.0,17.0,270.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,5.0,1.0,1.0,0.0,90.2,66.67,0.0,100.0,0.0,65.79,68.75,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.666666666666668,25.33333333333333,2.0,46.0,3.6666666666666665,0.0,8.333333333333334,5.666666666666667,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,90.2,66.67,0.0,100.0,0.0,65.79,68.75,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,66,54,56,57,94,51,90,96,23,46,16,7,23,11,29,23,20,44,29,21,59,66,46,21,51,89,80,23,91,21,97,89,14,7,6,16,4,4,9,3,4,3,3,77,74,60,77,97,51,100,100,23,46,9,7,23,11,29,27,21,44,24,21,71,74,49,20,51,89,80,23,91,21,97,89,14,7,6,16,4,4,9,3,4,3,3,Ekstraklasa
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,2ky2kn7gpjorkyg9zyg68pk6i,A. Konstantopoulos,Apostolos Konstantopoulos,24,Defender,Greece,Defender,60.0,26.0,6.0,86.0,4.0,1.0,7.0,11.0,138.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,0.0,1.0,1.0,0.0,86.0,46.15,0.0,100.0,0.0,53.85,50.0,50.0,0.0383573631907568,0.1436745274638384,1.0,7.0,0.15544086,5.0,5.0,8.0,0.19042088,56.0,39.130434782608695,16.956521739130434,3.913043478260869,56.086956521739125,2.608695652173913,0.6521739130434783,4.565217391304348,7.173913043478261,0.0,0.0,1.9565217391304344,0.6521739130434783,0.0,0.6521739130434783,0.0,0.6521739130434783,0.6521739130434783,0.0,3.260869565217391,0.0,1.3043478260869563,0.0,0.6521739130434783,0.6521739130434783,0.0,86.0,46.15,0.0,100.0,0.0,53.85,50.0,50.0,0.0250156716461457,0.0937007787807641,0.6521739130434783,4.565217391304348,0.1013744739130434,3.260869565217391,3.260869565217391,5.217391304347826,0.1241875304347825,36.52173913043478,RB/RCB,63,11,61,33,63,94,26,44,20,41,65,44,26,72,39,39,39,48,81,33,30,9,57,19,52,67,70,20,91,33,56,72,39,41,33,74,78,78,100,33,50,30,63,100,56,96,96,89,100,59,89,20,41,100,67,26,93,39,56,56,48,100,33,56,9,78,30,52,67,70,20,91,33,56,72,39,48,67,93,100,100,100,67,93,63,100,Ekstraklasa
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,3g3x2ws0npu7aa51h4nx7nazu,Y. Kobayashi,Yuki Kobayashi,26,Defender,Japan,Defender,128.0,49.0,6.0,177.0,5.0,0.0,9.0,17.0,315.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,88.5,33.33,0.0,0.0,0.0,50.0,41.67,0.0,0.2938364003888051,0.0376993038500111,0.0,7.0,0.13977909,3.0,10.0,7.0,0.22311187,89.0,36.57142857142857,14.0,1.7142857142857142,50.57142857142857,1.4285714285714286,0.0,2.571428571428572,4.857142857142857,0.0,0.0,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.5714285714285714,0.8571428571428571,0.0,0.0,0.0,88.5,33.33,0.0,0.0,0.0,50.0,41.67,0.0,0.0839532572539443,0.0107712296714317,0.0,2.0,0.0399368828571428,0.8571428571428571,2.857142857142857,2.0,0.0637462485714285,25.428571428571427,CB,75,48,39,66,39,47,31,38,41,41,49,52,59,38,31,26,24,41,38,32,28,74,32,12,51,70,26,41,32,32,36,33,12,66,39,36,83,82,83,61,41,45,61,84,45,32,77,23,47,23,36,41,41,56,55,61,38,31,26,24,41,34,32,26,73,32,12,51,70,26,41,32,32,36,33,12,66,45,36,83,80,91,59,43,57,66,Ekstraklasa
