Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total big chances saved_Total,total effective clearance_Total,total mins played,total accurate cross_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total aerial won_Total,total won tackle_Total,total blocked scoring att_Total,total interception_Total,total assists_Total,total goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total big chances saved_p90,total effective clearance_p90,total accurate cross_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total aerial won_p90,total won tackle_p90,total blocked scoring att_p90,total interception_p90,total assists_p90,total goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total big chances saved_TotalPR,total effective clearance_TotalPR,total accurate cross_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total aerial won_TotalPR,total won tackle_TotalPR,total blocked scoring att_TotalPR,total interception_TotalPR,total assists_TotalPR,total goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total big chances saved_p90PR,total effective clearance_p90PR,total accurate cross_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total aerial won_p90PR,total won tackle_p90PR,total blocked scoring att_p90PR,total interception_p90PR,total assists_p90PR,total goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Kifisia,8vht8t1pm8z9gkkeuzxtkfatn,dgs76xugujyrvpx9yji1rcwyx,C. Jolibois,Clément Jolibois,29,Defender,France,Defender,14.0,6.0,3.0,20.0,0.0,12.0,90.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,64.52,33.33,0.0,0.0,0.0,42.86,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,3.0,20.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,64.52,33.33,0.0,0.0,0.0,42.86,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,9,11,30,6,48,77,45,83,29,32,44,77,76,8,44,74,44,39,32,18,42,97,98,48,3,20,45,39,44,20,36,18,42,45,48,45,45,48,41,41,41,41,15,20,41,15,48,100,45,95,29,32,44,86,85,24,44,86,58,39,50,18,42,98,100,48,3,20,45,39,44,20,36,18,42,45,48,45,45,48,41,41,41,41,Greek Super League
Kifisia,8vht8t1pm8z9gkkeuzxtkfatn,e5qq606tbm93y3ctjpazg7rv9,Jorge Pombo,Jorge Pombo,32,Midfielder,Spain,Midfielder,10.0,22.0,4.0,31.0,0.0,0.0,90.0,1.0,2.0,6.0,4.0,2.0,9.0,9.0,12.0,1.0,5.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,88.57,66.67,100.0,77.78,16.67,80.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,4.0,31.0,0.0,0.0,1.0,2.0,6.0,4.0,2.0,9.0,9.0,12.0,1.0,5.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,88.57,66.67,100.0,77.78,16.67,80.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,32,34,79,26,53,24,53,58,89,95,76,97,95,87,68,61,50,100,50,42,71,21,47,47,89,37,97,84,63,100,32,89,26,32,32,26,26,32,29,26,26,26,53,68,84,63,53,24,55,68,100,100,92,100,100,100,76,87,71,100,66,55,84,21,47,47,89,37,97,84,63,100,32,89,26,32,32,26,26,32,29,26,26,26,Greek Super League
Levadiakos,1j8ifp7frhzci6o6kvnl1glif,1kndk881q0hdfgmelosn1swkp,I. Kosti,Ioannis Kosti,26,Midfielder,Cyprus,Midfielder,53.0,55.0,12.0,108.0,0.0,1.0,180.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,16.0,0.0,1.0,7.0,1.0,2.0,5.0,0.0,2.0,0.0,0.0,91.53,75.0,0.0,33.33,0.0,57.14,66.67,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,27.5,6.0,54.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.5,2.0,8.0,0.0,0.5,3.5,0.5,1.0,2.5,0.0,1.0,0.0,0.0,91.53,75.0,0.0,33.33,0.0,57.14,66.67,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,94,100,94,94,53,33,36,44,22,39,28,92,94,97,36,58,94,64,64,100,39,69,47,50,94,47,36,44,36,61,89,89,47,44,50,47,47,47,42,42,42,42,89,78,83,83,53,22,36,33,22,39,28,81,92,92,36,47,94,44,56,100,39,58,47,50,94,47,36,44,36,61,89,89,47,44,50,47,47,47,42,42,42,42,Greek Super League
Levadiakos,1j8ifp7frhzci6o6kvnl1glif,1nqrkkduvdfqb7b7dl2zrfm51,O. Ožegović,Ognjen Ozegovic,32,Attacker,Serbia,Striker,10.0,4.0,0.0,14.0,0.0,3.0,101.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,11.0,2.0,4.0,5.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,50.0,64.71,55.56,0.0,0.4165469883918569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00512472,2.0,8.910891089108912,3.5643564356435644,0.0,12.475247524752476,0.0,2.6732673267326734,0.0,0.0,3.5643564356435644,3.5643564356435644,0.0,0.8910891089108911,0.8910891089108911,9.801980198019802,1.7821782178217822,3.5643564356435644,4.455445544554456,0.8910891089108911,4.455445544554456,0.0,0.8910891089108911,0.0,0.0,0.0,100.0,0.0,0.0,100.0,50.0,64.71,55.56,0.0,0.371180484705615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045665821782178,1.7821782178217822,ST,73,16,25,34,52,95,36,23,70,86,32,34,32,77,77,55,68,59,89,25,66,36,45,45,100,25,36,93,73,86,91,25,95,39,43,41,41,43,41,43,64,75,86,18,25,68,52,95,36,23,91,95,32,45,41,100,86,64,95,70,91,25,82,36,45,45,100,25,36,93,73,86,91,25,95,39,43,41,41,43,41,43,64,77,Greek Super League
Levadiakos,1j8ifp7frhzci6o6kvnl1glif,218id1vq62nnast9v9nhcuajt,G. Kornezos,Giorgos Kornezos,28,Defender,Greece,Defender,19.0,5.0,1.0,24.0,0.0,4.0,90.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,77.42,20.0,0.0,0.0,0.0,66.67,50.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,1.0,24.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,77.42,20.0,0.0,0.0,0.0,66.67,50.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,17,6,14,12,48,27,45,36,85,92,44,33,33,70,44,74,14,39,32,77,42,67,48,48,21,15,45,39,44,73,50,42,42,45,48,45,45,48,41,41,41,41,35,15,18,24,48,36,45,36,92,95,44,33,33,94,44,86,14,39,50,89,42,88,48,48,21,15,45,39,44,73,50,42,42,45,48,45,45,48,41,41,41,41,Greek Super League
Levadiakos,1j8ifp7frhzci6o6kvnl1glif,4bsf7h7m65s9a9z9aylfsduqd,P. Simelidis,Panagiotis Simelidis,33,Midfielder,Greece,Midfielder,24.0,19.0,1.0,43.0,0.0,1.0,98.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,12.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,97.73,100.0,0.0,50.0,0.0,60.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.040816326530614,17.448979591836736,0.9183673469387756,39.48979591836735,0.0,0.9183673469387756,0.0,0.9183673469387756,0.0,0.0,0.0,3.673469387755103,3.673469387755103,11.020408163265309,0.0,1.8367346938775515,3.673469387755103,1.8367346938775515,0.0,0.9183673469387756,0.0,5.510204081632653,0.0,0.0,97.73,100.0,0.0,50.0,0.0,60.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,84,26,13,47,53,63,24,34,13,21,21,79,74,87,32,26,71,63,18,42,29,100,47,47,100,84,24,42,32,68,32,26,26,32,32,26,26,32,29,26,26,26,89,42,21,79,53,74,24,42,13,21,21,89,89,95,32,32,79,79,18,47,29,100,47,47,100,84,24,42,32,68,32,26,26,32,32,26,26,32,29,26,26,26,Greek Super League
Levadiakos,1j8ifp7frhzci6o6kvnl1glif,6azl0lha4apwohc4jmbaiosx6,I. Tsivelekidis,Ioannis Tsivelekidis,27,Defender,Greece,Defender,75.0,22.0,6.0,97.0,0.0,9.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,86.61,42.86,0.0,0.0,0.0,66.67,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.70588235294117,11.647058823529411,3.1764705882352944,51.35294117647059,0.0,4.764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.294117647058823,0.0,0.0,0.0,0.0,2.117647058823529,0.0,0.0,2.117647058823529,0.0,0.0,86.61,42.86,0.0,0.0,0.0,66.67,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,94,65,64,88,48,59,45,36,29,32,44,33,33,76,44,24,14,39,73,18,42,97,48,48,67,35,45,39,44,73,67,18,42,45,48,45,45,48,41,41,41,41,85,42,45,82,48,48,45,36,29,32,44,33,33,55,44,24,14,39,58,18,42,91,48,48,67,35,45,39,44,73,67,18,42,45,48,45,45,48,41,41,41,41,Greek Super League
Levadiakos,1j8ifp7frhzci6o6kvnl1glif,6jwukpnimx6qacfukiclb1c2y,P. Liagas,Panagiotis Liagas,26,Defender,Greece,Defender,68.0,33.0,15.0,101.0,0.0,13.0,180.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,4.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,87.07,53.57,0.0,50.0,0.0,52.38,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,16.5,7.5,50.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.5,0.0,0.0,2.0,0.5,0.5,2.0,0.0,0.0,0.0,0.0,87.07,53.57,0.0,50.0,0.0,52.38,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,85,88,100,94,48,85,45,36,29,32,44,92,91,85,44,24,95,85,14,97,42,18,48,48,70,52,45,79,44,39,18,64,42,45,48,45,45,48,41,41,41,41,70,76,94,76,48,74,45,36,29,32,44,86,85,61,44,24,89,80,8,89,42,18,48,48,70,52,45,79,44,39,18,64,42,45,48,45,45,48,41,41,41,41,Greek Super League
Levadiakos,1j8ifp7frhzci6o6kvnl1glif,6se7wd1ehvud0xixncdq991t6,A. Pantea,Alexandru Pantea,22,Defender,Romania,Defender,23.0,18.0,2.0,38.0,0.0,4.0,180.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,63.33,20.0,37.5,0.0,33.33,31.25,50.0,50.0,0.1393536099828959,0.3829352100473238,2.0,0.0,0.0,0.0,3.0,6.0,0.4428853199999999,21.0,11.5,9.0,1.0,19.0,0.0,2.0,1.5,1.5,1.5,0.5,1.0,1.0,1.0,2.5,0.5,1.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,0.0,63.33,20.0,37.5,0.0,33.33,31.25,50.0,50.0,0.0696768049914479,0.1914676050236619,1.0,0.0,0.0,0.0,1.5,3.0,0.2214426599999999,10.5,RB/RCB,54,46,50,50,54,42,100,100,92,71,88,67,67,42,88,54,21,25,38,75,100,62,54,50,8,17,83,25,88,33,54,46,75,100,100,50,50,46,96,96,100,92,42,25,46,17,54,29,100,92,92,62,83,58,58,25,88,50,21,25,33,67,100,50,54,50,8,17,83,25,88,33,54,46,75,100,100,50,50,46,96,96,100,92,Greek Super League
Levadiakos,1j8ifp7frhzci6o6kvnl1glif,94hei5v2f93ga4b0iwxxisbu1,D. Emmanouilidis,Dimitris Emmanouilidis,25,Attacker,Greece,Striker,6.0,6.0,1.0,12.0,0.0,1.0,112.0,0.0,0.0,2.0,2.0,0.0,4.0,5.0,6.0,0.0,6.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,63.16,50.0,0.0,25.0,0.0,37.5,25.0,100.0,0.2782594358934859,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.01705824,2.0,4.821428571428571,4.821428571428571,0.8035714285714286,9.642857142857142,0.0,0.8035714285714286,0.0,0.0,1.6071428571428572,1.6071428571428572,0.0,3.2142857142857144,4.017857142857142,4.821428571428571,0.0,4.821428571428571,0.0,0.8035714285714286,1.6071428571428572,2.4107142857142856,0.8035714285714286,0.0,0.0,0.0,63.16,50.0,0.0,25.0,0.0,37.5,25.0,100.0,0.2236013324144083,0.0,0.0,0.0,0.0,0.0,1.6071428571428572,1.6071428571428572,0.0137075142857142,1.6071428571428572,ST,34,23,66,23,52,59,36,23,43,50,32,82,89,27,27,66,7,59,43,91,66,36,45,45,41,77,36,48,27,36,45,82,82,39,43,41,41,43,84,86,73,75,55,27,77,45,52,68,36,23,45,59,32,86,91,45,27,82,7,59,43,95,64,36,45,45,41,77,36,48,27,36,45,82,91,39,43,41,41,43,86,86,73,73,Greek Super League
Levadiakos,1j8ifp7frhzci6o6kvnl1glif,arno836luk92dc3iaqaxnrvca,A. Urzi,Agustín Urzi,26,Attacker,Argentina,Striker,10.0,35.0,1.0,41.0,0.0,2.0,158.0,4.0,3.0,1.0,1.0,0.0,5.0,5.0,13.0,0.0,1.0,7.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,80.39,33.33,50.0,60.0,0.0,65.0,0.0,100.0,0.1008409714914254,0.3145124914041896,0.0,3.0,0.06738174,1.0,4.0,6.0,0.24191946,18.0,5.69620253164557,19.93670886075949,0.569620253164557,23.35443037974684,0.0,1.139240506329114,2.278481012658228,1.7088607594936709,0.569620253164557,0.569620253164557,0.0,2.848101265822785,2.848101265822785,7.405063291139241,0.0,0.569620253164557,3.987341772151898,1.7088607594936709,0.569620253164557,1.139240506329114,0.0,0.0,0.0,0.0,80.39,33.33,50.0,60.0,0.0,65.0,0.0,100.0,0.0574410597103056,0.17915268497707,0.0,1.7088607594936709,0.0383820037974683,0.569620253164557,2.278481012658228,3.4177215189873418,0.1378022240506329,10.253164556962023,ST,73,95,66,95,52,86,100,86,27,34,32,91,89,82,27,18,95,91,27,77,25,36,45,45,86,61,84,77,27,91,16,82,68,95,43,95,91,91,95,98,95,95,73,95,64,86,52,86,100,86,23,32,32,82,77,77,27,18,86,86,23,77,25,36,45,45,86,61,84,77,27,91,16,82,68,91,43,91,86,95,95,100,91,95,Greek Super League
Levadiakos,1j8ifp7frhzci6o6kvnl1glif,dlbueujxw813rwoa273wpg12i,M. Vichos,Marios Vichos,26,Midfielder,Greece,Midfielder,12.0,25.0,0.0,37.0,0.0,4.0,180.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,6.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,68.52,0.0,0.0,0.0,0.0,54.55,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.5,0.0,18.5,0.0,2.0,0.0,0.5,0.0,0.0,0.0,1.5,2.0,3.0,0.0,2.0,1.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,68.52,0.0,0.0,0.0,0.0,54.55,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LM/LCM,60,80,30,80,60,80,20,40,40,40,50,40,40,60,40,70,60,30,100,40,50,90,60,60,20,30,20,30,40,80,100,40,40,40,60,40,40,40,50,40,40,40,20,20,30,20,60,80,20,20,40,40,50,40,40,40,40,40,60,30,100,40,50,80,60,60,20,30,20,30,40,80,100,40,40,40,60,40,40,40,50,40,40,40,Greek Super League
OFI,dr4emys1xpm2h54oid0q5y2nx,2a1bi1okuzvj0ch689nxotgid,Aitor Cantalapiedra,Aitor Cantalapiedra Fernández,30,Attacker,Spain,Striker,14.0,24.0,1.0,36.0,0.0,0.0,91.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,80.0,100.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.846153846153848,23.736263736263737,0.989010989010989,35.604395604395606,0.0,0.0,1.978021978021978,0.0,0.989010989010989,0.0,0.989010989010989,0.0,0.0,3.956043956043956,0.0,0.989010989010989,2.967032967032967,0.0,0.989010989010989,0.0,0.0,1.978021978021978,0.0,0.0,80.0,100.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LW,100,100,83,100,67,50,100,50,33,33,83,33,33,33,33,33,33,33,50,67,50,100,67,50,67,83,100,33,33,100,33,67,33,50,50,33,33,33,50,33,33,33,100,100,100,100,67,50,100,50,33,33,100,33,33,33,33,33,33,33,67,67,50,100,67,50,67,83,100,33,33,100,33,67,33,50,50,33,33,33,50,33,33,33,Greek Super League
OFI,dr4emys1xpm2h54oid0q5y2nx,2hvo0y7v3ot6560ft65yst2ad,L. Dickmann,Lorenzo Dickmann,29,Defender,Italy,Defender,11.0,19.0,1.0,29.0,0.0,3.0,135.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,0.0,7.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,69.05,14.29,50.0,50.0,0.0,28.57,0.0,100.0,0.1873223595122939,0.1946736093178231,1.0,0.0,0.0,1.0,0.0,4.0,0.1274903199999998,11.0,7.333333333333333,12.666666666666666,0.6666666666666666,19.33333333333333,0.0,2.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.0,4.666666666666667,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,69.05,14.29,50.0,50.0,0.0,28.57,0.0,100.0,0.1248815730081959,0.129782406211882,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2.6666666666666665,0.0849935466666665,7.333333333333333,RB/RCB,25,58,17,21,54,25,88,79,67,71,67,67,67,29,42,100,79,67,17,42,83,12,54,50,25,8,92,67,42,17,17,88,83,92,92,50,50,92,42,83,92,75,25,50,17,33,54,29,92,83,75,75,67,75,75,33,42,100,83,75,17,58,92,12,54,50,25,8,92,67,42,17,17,88,83,92,92,50,50,92,42,83,92,75,Greek Super League
OFI,dr4emys1xpm2h54oid0q5y2nx,2jvkdusyl6zxjo3y5elcmwmzu,T. Nuss,Thiago Nuss,25,Attacker,Argentina,Striker,11.0,10.0,0.0,21.0,0.0,0.0,129.0,0.0,0.0,4.0,3.0,1.0,6.0,6.0,12.0,2.0,13.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,75.0,0.0,0.0,16.67,50.0,48.0,50.0,0.0,0.2767842326131359,0.0,1.0,3.0,0.07739942,2.0,0.0,1.0,0.0092880899999999,4.0,7.674418604651163,6.976744186046512,0.0,14.651162790697674,0.0,0.0,0.0,0.0,2.7906976744186047,2.0930232558139537,0.6976744186046512,4.186046511627907,4.186046511627907,8.372093023255815,1.3953488372093024,9.069767441860463,4.883720930232558,0.6976744186046512,0.6976744186046512,0.0,0.6976744186046512,0.0,0.0,0.6976744186046512,75.0,0.0,0.0,16.67,50.0,48.0,50.0,0.0,0.1931052785673041,0.0,0.6976744186046512,2.0930232558139537,0.0539995953488372,1.3953488372093024,0.0,0.6976744186046512,0.0064800627906976,2.7906976744186047,LW,67,33,33,33,67,50,50,50,100,83,83,100,100,100,83,100,100,83,50,67,100,33,67,100,33,33,50,67,67,67,100,67,100,50,100,83,67,100,50,67,67,67,67,33,33,33,67,50,50,50,100,100,67,100,100,100,100,100,100,100,33,67,100,33,67,100,33,33,50,67,67,67,100,67,100,50,100,100,100,100,50,67,67,67,Greek Super League
OFI,dr4emys1xpm2h54oid0q5y2nx,3lvvrmig5782kzrd6cdkf57v8,G. Apostolakis,Giannis Apostolakis,21,Midfielder,Greece,Midfielder,15.0,17.0,1.0,30.0,0.0,1.0,115.0,2.0,1.0,2.0,2.0,0.0,4.0,5.0,5.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,83.33,33.33,100.0,25.0,50.0,45.45,0.0,25.0,0.189108061754528,0.1436014008668655,0.0,1.0,0.02122129,1.0,1.0,4.0,0.0951532999999999,10.0,11.73913043478261,13.304347826086955,0.782608695652174,23.47826086956522,0.0,0.782608695652174,1.565217391304348,0.782608695652174,1.565217391304348,1.565217391304348,0.0,3.130434782608696,3.91304347826087,3.91304347826087,0.782608695652174,2.347826086956522,0.0,0.782608695652174,0.0,0.782608695652174,0.0,0.0,0.0,0.0,83.33,33.33,100.0,25.0,50.0,45.45,0.0,25.0,0.1479976135470219,0.1123837050262425,0.0,0.782608695652174,0.0166079660869565,0.782608695652174,0.782608695652174,3.130434782608696,0.0744677999999999,7.82608695652174,LM/LCM,80,60,80,60,60,60,80,40,80,80,50,60,60,40,90,40,30,60,30,90,50,40,60,60,100,100,100,60,100,60,50,80,80,80,60,80,80,90,100,100,80,100,80,60,80,60,60,60,80,60,80,80,50,60,60,60,80,60,30,60,30,80,50,40,60,60,100,100,100,60,100,60,50,80,80,80,60,80,80,80,100,100,80,90,Greek Super League
OFI,dr4emys1xpm2h54oid0q5y2nx,7ec53rkdi4cxa4karq07k7hlh,T. Androutsos,Thanasis Androutsos,29,Midfielder,Greece,Midfielder,39.0,43.0,5.0,81.0,0.0,1.0,116.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,90.0,71.43,100.0,50.0,0.0,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.25862068965517,33.36206896551724,3.879310344827586,62.84482758620689,0.0,0.7758620689655172,0.7758620689655172,1.5517241379310345,0.0,0.0,0.0,1.5517241379310345,1.5517241379310345,3.879310344827586,0.0,1.5517241379310345,1.5517241379310345,0.7758620689655172,0.0,0.0,0.0,1.5517241379310345,0.0,0.0,90.0,71.43,100.0,50.0,0.0,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,81,86,53,89,53,33,83,75,22,39,28,72,69,31,36,83,39,64,11,25,39,69,47,50,83,39,97,56,36,39,28,25,47,44,50,47,47,47,42,42,42,42,94,100,56,100,53,39,89,83,22,39,28,89,83,44,36,89,50,67,11,25,39,83,47,50,83,39,97,56,36,39,28,25,47,44,50,47,47,47,42,42,42,42,Greek Super League
OFI,dr4emys1xpm2h54oid0q5y2nx,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,Dimitrios Nikolaou,28,Defender,Greece,Defender,114.0,37.0,8.0,150.0,0.0,6.0,180.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,95.54,72.73,100.0,100.0,0.0,44.44,50.0,100.0,0.1651542839194521,0.0924752846141505,0.0,2.0,0.03805479,0.0,7.0,8.0,0.2490936699999998,101.0,57.0,18.5,4.0,75.0,0.0,3.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,2.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,95.54,72.73,100.0,100.0,0.0,44.44,50.0,100.0,0.082577141959726,0.0462376423070752,0.0,1.0,0.019027395,0.0,3.5,4.0,0.1245468349999999,50.5,LB/LCB,100,93,97,100,53,87,47,80,67,80,40,50,50,33,43,50,30,73,37,60,50,27,43,53,100,93,97,93,43,47,60,93,100,67,50,80,73,40,100,100,93,100,100,60,97,100,53,77,37,67,60,77,40,43,43,20,43,40,20,67,23,60,50,20,43,53,100,93,97,93,43,47,60,93,100,67,50,77,73,40,93,93,87,100,Greek Super League
