Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total assists_Total,total blocked scoring att_Total,total interception_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total assists_p90,total blocked scoring att_p90,total interception_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total interception_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Rijeka,1ej3fkeq5d7359enihddsxzae,2uoqktyygd6quotp195rvo6lm,I. Ćubelić,Ivan Cubelic,23,Midfielder,Croatia,Midfielder,67.0,0.0,87.0,6.0,154.0,3.0,2.0,4.0,2.0,2.0,4.0,4.0,26.0,2.0,0.0,280.0,2.0,5.0,4.0,2.0,0.0,1.0,1.0,12.0,0.0,0.0,84.15,85.71,0.0,50.0,50.0,57.78,42.86,70.59,0.2970201233275956,0.1098124015899616,2.0,6.0,0.22037948,2.0,22.0,15.0,0.2848268299999999,71.0,21.535714285714285,0.0,27.964285714285715,1.9285714285714288,49.5,0.9642857142857144,0.6428571428571428,1.2857142857142856,0.6428571428571428,0.6428571428571428,1.2857142857142856,1.2857142857142856,8.357142857142858,0.6428571428571428,0.0,0.6428571428571428,1.6071428571428572,1.2857142857142856,0.6428571428571428,0.0,0.3214285714285714,0.3214285714285714,3.857142857142857,0.0,0.0,84.15,85.71,0.0,50.0,50.0,57.78,42.86,70.59,0.0954707539267271,0.0352968433682019,0.6428571428571428,1.9285714285714288,0.0708362614285714,0.6428571428571428,7.071428571428571,4.821428571428571,0.0915514810714285,22.82142857142857,DM/CM,30,27,68,27,45,48,32,73,73,66,41,41,64,16,39,84,77,39,45,39,48,14,91,48,52,50,95,27,57,84,73,55,77,73,27,68,45,82,36,80,55,32,32,82,27,82,55,86,68,50,91,91,82,73,68,100,18,39,91,91,45,64,39,59,18,100,48,52,50,95,27,57,84,73,55,77,82,41,77,82,91,50,91,73,64,68,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,3ct3yy0236jrcdd2qeox5d7mx,M. Devetak,Mladen Devetak,27,Defender,Serbia,Defender,44.0,2.0,64.0,0.0,106.0,3.0,4.0,3.0,1.0,2.0,1.0,1.0,5.0,2.0,0.0,211.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,86.18,0.0,25.0,0.0,0.0,35.71,60.0,100.0,0.1940817928095183,0.3859384065509085,2.0,4.0,0.1121639999999999,2.0,18.0,13.0,0.52781851,53.0,18.76777251184834,0.8530805687203791,27.29857819905213,0.0,45.21327014218009,1.2796208530805686,1.706161137440758,1.2796208530805686,0.4265402843601895,0.8530805687203791,0.4265402843601895,0.4265402843601895,2.132701421800948,0.8530805687203791,0.0,0.0,2.132701421800948,0.4265402843601895,0.0,0.0,0.4265402843601895,0.4265402843601895,0.4265402843601895,0.0,0.0,86.18,0.0,25.0,0.0,0.0,35.71,60.0,100.0,0.0827837030941073,0.1646182776757429,0.8530805687203791,1.706161137440758,0.0478424644549762,0.8530805687203791,7.677725118483412,5.545023696682464,0.2251358573459715,22.606635071090047,LB/LCB,42,67,58,8,50,42,58,58,42,75,17,17,8,8,46,33,62,21,12,29,58,17,8,50,54,100,8,79,12,33,17,67,96,50,58,83,54,50,58,83,54,50,58,75,75,100,8,100,75,83,100,50,100,17,17,8,8,46,33,92,33,12,29,67,17,8,50,54,100,8,79,12,33,17,67,96,92,83,100,75,75,67,100,100,83,92,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,3jm69rca8lhbkxsw6l5zdrjtg,D. Adu-Adjei,Daniel Adu-Adjei,21,Attacker,England,Striker,10.0,0.0,38.0,0.0,48.0,5.0,8.0,16.0,16.0,0.0,5.0,5.0,15.0,2.0,3.0,391.0,9.0,35.0,3.0,2.0,1.0,5.0,1.0,5.0,0.0,0.0,76.19,0.0,0.0,40.0,56.25,34.88,38.46,100.0,2.322381639920396,0.6326525533663154,1.0,5.0,0.22027541,2.0,0.0,4.0,0.24017508,13.0,2.301790281329924,0.0,8.746803069053708,0.0,11.048593350383632,1.1508951406649617,1.8414322250639388,3.6828644501278776,3.6828644501278776,0.0,1.1508951406649617,1.1508951406649617,3.452685421994885,0.4603580562659847,0.690537084398977,2.071611253196932,8.056265984654733,0.690537084398977,0.4603580562659847,0.2301790281329923,1.1508951406649617,0.2301790281329923,1.1508951406649617,0.0,0.0,76.19,0.0,0.0,40.0,56.25,34.88,38.46,100.0,0.5345635488307817,0.1456233498797145,0.2301790281329923,1.1508951406649617,0.0507027797953964,0.4603580562659847,0.0,0.9207161125319694,0.0552832664961636,2.9923273657289005,ST,4,24,39,11,22,54,63,78,93,15,22,17,24,17,70,91,96,17,26,65,87,30,76,52,50,70,11,24,28,83,17,39,93,83,61,26,33,52,48,9,30,39,11,4,24,26,11,17,48,70,91,96,15,22,22,13,13,78,91,96,17,26,65,87,30,70,52,50,70,11,24,28,83,17,39,93,96,65,22,39,57,43,9,30,39,17,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,45ijn026liwsi1zbxe6ose3f9,J. Lasickas,Justas Lasickas,28,Defender,Lithuania,Defender,71.0,1.0,128.0,5.0,198.0,5.0,7.0,2.0,2.0,0.0,8.0,8.0,28.0,6.0,1.0,425.0,1.0,13.0,8.0,5.0,1.0,1.0,2.0,7.0,0.0,0.0,83.9,55.56,9.09,62.5,50.0,62.22,83.33,70.0,0.1621514426174707,0.4653280898239114,0.0,21.0,0.61432764,11.0,18.0,21.0,0.7201643999999999,106.0,15.03529411764706,0.2117647058823529,27.105882352941176,1.0588235294117647,41.92941176470588,1.0588235294117647,1.4823529411764709,0.4235294117647059,0.4235294117647059,0.0,1.6941176470588235,1.6941176470588235,5.929411764705883,1.2705882352941176,0.2117647058823529,0.2117647058823529,2.752941176470588,1.6941176470588235,1.0588235294117647,0.2117647058823529,0.2117647058823529,0.4235294117647059,1.4823529411764709,0.0,0.0,83.9,55.56,9.09,62.5,50.0,62.22,83.33,70.0,0.0343379525542879,0.0985400660803577,0.0,4.447058823529412,0.1300929119999999,2.3294117647058825,3.8117647058823527,4.447058823529412,0.1525054023529411,22.44705882352941,CB,9,84,91,9,23,34,100,48,57,32,100,95,68,5,89,73,100,93,95,95,68,11,82,48,52,23,64,73,59,91,59,91,80,45,95,32,95,100,100,59,66,91,18,5,91,73,5,36,41,95,45,50,32,95,95,91,5,91,73,100,95,95,95,68,9,86,48,52,23,64,73,59,91,59,91,80,36,91,32,91,95,100,55,55,77,27,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,4ag3shqnvofzt7j0ze0ltekx6,N. Janković,Niko Jankovic,25,Midfielder,Croatia,Midfielder,35.0,4.0,104.0,10.0,135.0,2.0,5.0,15.0,5.0,10.0,15.0,15.0,16.0,0.0,0.0,331.0,4.0,17.0,6.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,85.44,90.91,28.57,33.33,26.67,37.21,33.33,66.67,0.9540479953999514,0.3905400019142377,6.0,29.0,0.7146221399999999,9.0,6.0,13.0,0.5013754100000001,44.0,9.516616314199396,1.0876132930513596,28.27794561933535,2.719033232628399,36.70694864048338,0.5438066465256798,1.3595166163141994,4.078549848942599,1.3595166163141994,2.719033232628399,4.078549848942599,4.078549848942599,4.350453172205438,0.0,0.0,1.0876132930513596,4.622356495468278,1.6314199395770397,1.3595166163141994,0.0,0.5438066465256798,0.0,0.5438066465256798,0.0,0.0,85.44,90.91,28.57,33.33,26.67,37.21,33.33,66.67,0.2594088205014974,0.1061891243875571,1.6314199395770397,7.885196374622357,0.1943081347432024,2.447129909365559,1.6314199395770397,3.5347432024169185,0.1363256401812689,11.963746223564955,LM/LCM,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,53f60li56ny3w499tzfmyewic,A. Oreč,Ante Orec,25,Defender,Croatia,Defender,80.0,6.0,107.0,9.0,181.0,0.0,5.0,2.0,2.0,0.0,12.0,12.0,16.0,1.0,0.0,383.0,2.0,14.0,3.0,5.0,0.0,0.0,5.0,7.0,0.0,0.0,84.58,52.94,21.43,41.67,100.0,42.11,0.0,87.5,0.1608354101650215,0.6175645389427997,0.0,13.0,0.32455912,8.0,12.0,10.0,0.9246234600000002,81.0,18.798955613577025,1.4099216710182767,25.143603133159267,2.114882506527416,42.532637075718014,0.0,1.174934725848564,0.4699738903394256,0.4699738903394256,0.0,2.8198433420365534,2.8198433420365534,3.759791122715405,0.2349869451697128,0.0,0.4699738903394256,3.289817232375979,0.7049608355091384,1.174934725848564,0.0,0.0,1.174934725848564,1.6449086161879896,0.0,0.0,84.58,52.94,21.43,41.67,100.0,42.11,0.0,87.5,0.0377942217097961,0.1451196044513106,0.0,3.0548302872062663,0.0762671561357702,1.8798955613577024,2.8198433420365534,2.349869451697128,0.2172744422976501,19.033942558746737,RB/RCB,67,90,93,63,67,7,73,47,67,30,90,87,40,7,50,97,100,50,87,53,20,57,67,50,53,67,77,60,53,100,27,7,87,47,87,30,80,80,83,47,27,93,73,67,87,87,60,73,7,87,53,73,30,100,100,53,7,50,93,100,53,93,53,20,60,87,50,53,67,77,60,53,100,27,7,87,60,93,30,87,87,87,60,33,93,73,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,6vlk7n6m7g38n5wa5zuvbsbxm,T. Fruk,Toni Fruk,25,Midfielder,Croatia,Midfielder,23.0,3.0,161.0,4.0,181.0,2.0,20.0,29.0,21.0,8.0,24.0,25.0,29.0,2.0,2.0,451.0,7.0,40.0,11.0,9.0,3.0,10.0,8.0,4.0,0.0,0.0,77.02,50.0,42.86,37.5,24.14,49.15,33.33,57.14,2.5207556595941134,1.64009670210294,11.0,17.0,0.55560729,10.0,16.0,30.0,1.1833924699999998,95.0,4.58980044345898,0.5986696230598669,32.12860310421286,0.7982261640798226,36.11973392461197,0.3991130820399113,3.991130820399113,5.787139689578714,4.1906873614190685,1.5964523281596452,4.789356984478935,4.988913525498892,5.787139689578714,0.3991130820399113,0.3991130820399113,1.3968957871396896,7.982261640798226,2.1951219512195124,1.796008869179601,0.5986696230598669,1.9955654101995568,1.5964523281596452,0.7982261640798226,0.0,0.0,77.02,50.0,42.86,37.5,24.14,49.15,33.33,57.14,0.5030332801850781,0.3272920248098993,2.1951219512195124,3.3924611973392462,0.1108750689578713,1.9955654101995568,3.1929046563192904,5.986696230598669,0.2361537079822616,18.957871396895783,CM/AM,19,62,94,44,94,59,100,100,100,94,100,100,81,62,88,100,100,81,94,94,100,100,56,53,53,38,41,88,31,12,56,56,47,100,100,100,81,88,94,84,94,94,94,12,62,94,38,81,56,100,100,100,88,100,94,69,62,88,94,100,75,88,88,100,100,62,53,53,38,41,88,31,12,56,56,47,100,100,94,75,81,81,69,94,88,94,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,9hq2uyvs644x2343owzuhxfbp,A. Majstorović,Ante Majstorovic,32,Defender,Croatia,Defender,240.0,0.0,173.0,32.0,413.0,13.0,3.0,5.0,5.0,0.0,1.0,1.0,22.0,18.0,0.0,540.0,1.0,9.0,3.0,0.0,0.0,1.0,8.0,5.0,0.0,0.0,86.76,47.76,0.0,0.0,20.0,61.11,61.9,83.33,0.514813022838992,0.2266973629484159,0.0,8.0,0.1539202199999998,3.0,36.0,38.0,0.8217483499999998,259.0,40.0,0.0,28.83333333333333,5.333333333333333,68.83333333333333,2.1666666666666665,0.5,0.8333333333333334,0.8333333333333334,0.0,0.1666666666666666,0.1666666666666666,3.6666666666666665,3.0,0.0,0.1666666666666666,1.5,0.5,0.0,0.0,0.1666666666666666,1.3333333333333333,0.8333333333333334,0.0,0.0,86.76,47.76,0.0,0.0,20.0,61.11,61.9,83.33,0.0858021704731653,0.0377828938247359,0.0,1.3333333333333333,0.0256533699999999,0.5,6.0,6.333333333333333,0.1369580583333333,43.16666666666666,RB/RCB,100,17,100,100,100,100,53,87,97,30,10,7,77,90,50,80,80,50,10,53,60,87,37,50,53,80,67,17,10,80,100,80,80,93,47,30,57,47,47,100,100,80,100,100,17,93,100,100,87,47,73,87,30,13,7,40,87,50,73,53,40,10,53,47,67,33,50,53,80,67,17,10,80,100,80,80,80,47,30,33,33,47,100,100,73,100,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,a21kua8lfm635lzxff3dq1ca2,A. Barco,Alfonso Barco,24,Midfielder,Peru,Midfielder,108.0,0.0,73.0,4.0,181.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,203.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,94.76,36.36,0.0,0.0,50.0,57.14,0.0,0.0,0.2887065909872235,0.0632995508098776,0.0,4.0,0.08756682,3.0,14.0,20.0,0.33096441,134.0,47.881773399014776,0.0,32.364532019704434,1.7733990147783252,80.24630541871922,0.8866995073891626,0.4433497536945813,0.8866995073891626,0.8866995073891626,0.0,0.0,0.0,1.7733990147783252,1.3300492610837438,0.0,0.4433497536945813,0.8866995073891626,0.8866995073891626,0.0,0.0,0.0,1.3300492610837438,0.0,0.0,0.0,94.76,36.36,0.0,0.0,50.0,57.14,0.0,0.0,0.1279979960041877,0.0280638402605368,0.0,1.7733990147783252,0.0388227280788177,1.3300492610837438,6.206896551724138,8.866995073891626,0.1467329896551724,59.40886699507389,DM/CM,82,27,45,11,55,32,14,30,73,9,7,7,5,32,39,55,36,16,9,39,16,41,7,48,52,95,9,27,9,84,66,9,7,64,14,16,23,23,50,39,75,50,84,100,27,91,45,100,59,27,73,95,9,7,7,5,55,39,86,64,32,9,39,16,55,7,48,52,95,9,27,9,84,66,9,7,91,27,16,68,73,91,86,91,95,100,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,a92jo08oujrq2f9ggbf4776z8,A. Husic,Anel Husic,25,Defender,Switzerland,Defender,149.0,0.0,105.0,23.0,254.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,8.0,14.0,0.0,342.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,86.1,46.94,0.0,0.0,0.0,36.36,42.86,40.0,0.147536372124388,0.0433385643596114,1.0,3.0,0.05932094,1.0,27.0,25.0,0.44965369,169.0,39.21052631578947,0.0,27.63157894736842,6.052631578947369,66.8421052631579,0.7894736842105263,0.2631578947368421,0.5263157894736842,0.2631578947368421,0.2631578947368421,0.0,0.0,2.1052631578947367,3.68421052631579,0.0,0.0,1.0526315789473684,0.0,0.0,0.0,0.2631578947368421,1.0526315789473684,0.5263157894736842,0.0,0.0,86.1,46.94,0.0,0.0,0.0,36.36,42.86,40.0,0.0388253610853652,0.0114048853577924,0.2631578947368421,0.7894736842105263,0.0156107736842105,0.2631578947368421,7.105263157894737,6.578947368421053,0.1183299184210526,44.47368421052632,CB,45,36,82,77,61,11,50,48,32,77,16,16,14,27,41,32,55,16,20,45,68,34,16,48,52,43,41,36,20,32,5,18,18,36,41,77,43,41,50,80,77,55,77,68,36,77,91,73,14,55,64,36,86,16,16,5,27,41,32,73,16,20,45,77,45,14,48,52,43,41,36,20,32,5,18,18,41,45,86,45,50,55,77,77,59,82,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,a93cs6sqqb6hj95qayyq2ib1m,Tiago Dantas,Tiago Filipe Oliveira Dantas,25,Midfielder,Portugal,Midfielder,104.0,9.0,226.0,17.0,321.0,1.0,15.0,9.0,7.0,2.0,2.0,2.0,11.0,2.0,1.0,478.0,3.0,12.0,4.0,2.0,2.0,2.0,1.0,4.0,0.0,0.0,91.71,73.91,30.0,100.0,33.33,45.83,25.0,100.0,0.8419583667130015,1.4418247251333631,1.0,22.0,0.55071161,7.0,46.0,40.0,1.37464288,170.0,19.581589958159,1.694560669456067,42.55230125523013,3.200836820083682,60.43933054393306,0.1882845188284519,2.8242677824267783,1.694560669456067,1.3179916317991631,0.3765690376569038,0.3765690376569038,0.3765690376569038,2.071129707112971,0.3765690376569038,0.1882845188284519,0.5648535564853556,2.2594142259414225,0.7531380753138076,0.3765690376569038,0.3765690376569038,0.3765690376569038,0.1882845188284519,0.7531380753138076,0.0,0.0,91.71,73.91,30.0,100.0,33.33,45.83,25.0,100.0,0.1585277259501467,0.2714732746067002,0.1882845188284519,4.142259414225942,0.103690470502092,1.3179916317991631,8.661087866108787,7.531380753138076,0.2588239732217573,32.00836820083682,CM/AM,100,94,100,100,100,38,91,59,81,31,12,12,25,62,66,56,56,19,19,78,53,19,56,53,53,100,94,50,100,50,38,34,97,62,94,22,88,81,72,100,100,100,100,100,94,100,94,100,31,88,50,56,31,12,12,6,56,56,56,44,12,19,81,44,6,44,53,53,100,94,50,100,50,38,34,97,44,88,12,94,75,56,100,100,94,100,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,rblijalj0qnu455jtjoi3pjo,S. Vignato,Samuele Vignato,22,Midfielder,Italy,Midfielder,25.0,5.0,67.0,4.0,87.0,1.0,10.0,6.0,4.0,2.0,6.0,9.0,5.0,1.0,1.0,282.0,3.0,10.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,76.32,66.67,21.74,0.0,50.0,29.41,0.0,50.0,0.4935950507357572,1.0072978451312364,1.0,9.0,0.28552541,2.0,9.0,12.0,0.6708545299999997,38.0,7.978723404255319,1.5957446808510638,21.382978723404257,1.2765957446808511,27.76595744680851,0.3191489361702128,3.191489361702128,1.9148936170212767,1.2765957446808511,0.6382978723404256,1.9148936170212767,2.872340425531915,1.5957446808510638,0.3191489361702128,0.3191489361702128,0.9574468085106383,3.191489361702128,0.6382978723404256,0.0,0.3191489361702128,0.3191489361702128,0.6382978723404256,0.3191489361702128,0.0,0.0,76.32,66.67,21.74,0.0,50.0,29.41,0.0,50.0,0.1575303353411991,0.3214780356801818,0.3191489361702128,2.872340425531915,0.0911251308510638,0.6382978723404256,2.872340425531915,3.8297872340425534,0.214102509574468,12.127659574468083,ST,57,83,78,59,70,11,76,30,28,50,35,52,4,9,46,37,33,9,4,65,28,48,20,52,50,74,74,61,4,67,9,7,26,26,83,26,72,74,48,83,83,78,65,74,96,96,74,96,13,96,48,43,61,52,70,4,9,48,65,39,13,4,83,35,65,26,52,50,74,74,61,4,67,9,7,26,30,100,30,87,91,52,96,91,100,91,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,16wudcl1ooat7lv82n82pddec,R. Kumar,Raul Kumar,18,Defender,Croatia,Defender,158.0,0.0,65.0,23.0,223.0,6.0,0.0,2.0,2.0,0.0,1.0,1.0,11.0,25.0,0.0,374.0,1.0,3.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,86.1,53.49,0.0,100.0,50.0,57.89,50.0,100.0,0.2648939642956983,0.0,0.0,5.0,0.10142049,0.0,24.0,24.0,0.5544364499999999,168.0,38.021390374331546,0.0,15.641711229946525,5.5347593582887695,53.66310160427807,1.443850267379679,0.0,0.481283422459893,0.481283422459893,0.0,0.2406417112299465,0.2406417112299465,2.647058823529412,6.016042780748663,0.0,0.2406417112299465,0.7219251336898395,0.0,0.2406417112299465,0.0,0.0,1.2032085561497323,0.962566844919786,0.0,0.0,86.1,53.49,0.0,100.0,50.0,57.89,50.0,100.0,0.0637445368626011,0.0,0.0,1.2032085561497323,0.0244060002673796,0.0,5.775401069518716,5.775401069518716,0.1334205360962566,40.42780748663101,CB,59,36,36,77,36,43,20,48,57,32,43,43,23,59,41,73,34,16,52,45,25,48,36,48,52,43,59,36,86,91,55,36,95,59,20,32,59,59,18,73,73,64,73,64,36,50,86,55,59,20,55,59,32,41,41,14,73,41,77,32,16,55,45,25,64,55,48,52,43,59,36,86,91,55,36,95,64,20,32,64,64,18,73,68,73,77,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,17il45uo4sjggdq2m08b1hp1w,V. Rozić,Vinko Rozić,23,Attacker,Bosnia and Herzegovina,Striker,21.0,0.0,29.0,1.0,50.0,1.0,1.0,4.0,2.0,2.0,5.0,7.0,11.0,0.0,0.0,219.0,2.0,12.0,2.0,3.0,0.0,1.0,1.0,5.0,0.0,0.0,81.97,100.0,0.0,60.0,50.0,61.11,50.0,100.0,0.3474584728056224,0.0772540152132055,1.0,3.0,0.06213178,2.0,2.0,3.0,0.07499105,16.0,8.63013698630137,0.0,11.917808219178085,0.4109589041095891,20.54794520547945,0.4109589041095891,0.4109589041095891,1.6438356164383563,0.8219178082191781,0.8219178082191781,2.054794520547945,2.876712328767124,4.52054794520548,0.0,0.0,0.8219178082191781,4.931506849315069,0.8219178082191781,1.2328767123287672,0.0,0.4109589041095891,0.4109589041095891,2.054794520547945,0.0,0.0,81.97,100.0,0.0,60.0,50.0,61.11,50.0,100.0,0.14279115320779,0.0317482254300844,0.4109589041095891,1.2328767123287672,0.025533608219178,0.8219178082191781,0.8219178082191781,1.2328767123287672,0.0308182397260274,6.575342465753425,LW,57,29,29,36,43,21,14,14,14,21,14,14,14,21,29,43,43,14,21,21,29,50,79,57,57,86,86,29,86,100,100,50,93,14,14,14,14,14,36,29,14,14,29,71,29,57,57,71,29,14,29,29,43,14,29,14,21,29,71,71,14,43,21,43,71,100,57,57,86,86,29,86,100,100,50,93,14,14,14,14,14,57,29,14,14,71,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,1af55z6gocxv178g6ywc8c0lw,A. Maurić,Antonio Maurić,22,Midfielder,Croatia,Midfielder,80.0,1.0,62.0,7.0,141.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,7.0,3.0,0.0,273.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,84.43,41.18,50.0,0.0,50.0,43.75,25.0,75.0,0.1536142789428312,0.0,2.0,5.0,0.11554038,1.0,15.0,15.0,0.31720403,76.0,26.373626373626376,0.3296703296703296,20.43956043956044,2.307692307692308,46.48351648351648,0.3296703296703296,0.0,0.6593406593406593,0.3296703296703296,0.3296703296703296,0.3296703296703296,0.6593406593406593,2.307692307692308,0.989010989010989,0.0,0.3296703296703296,0.6593406593406593,0.6593406593406593,0.0,0.0,0.3296703296703296,0.989010989010989,0.989010989010989,0.0,0.0,84.43,41.18,50.0,0.0,50.0,43.75,25.0,75.0,0.0506420699811531,0.0,0.6593406593406593,1.6483516483516485,0.0380902351648351,0.3296703296703296,4.945054945054945,4.945054945054945,0.1045727571428571,25.05494505494505,DM/CM,48,64,27,39,36,18,5,30,39,34,14,18,9,32,39,55,36,16,9,39,48,41,39,48,52,55,27,75,9,84,27,30,84,27,5,68,34,36,23,48,55,41,45,95,77,68,77,73,23,5,50,50,50,14,27,14,45,39,68,45,23,9,39,64,41,68,48,52,55,27,75,9,84,27,30,84,36,5,86,64,68,27,68,77,73,77,Prva HNL
