Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Malmö FF,93ohqui2qgqm8408viwmm1ken,1pkp4fqrgj87mk6x7lhryt6vo,A. Skogmar,Adrian Skogmar,20.0,Midfielder,Sweden,Midfielder,133.0,266.0,7.0,397.0,3.0,0.0,47.0,19.0,1240.0,14.0,2.0,0.0,21.0,20.0,15.0,5.0,8.0,43.0,44.0,4.0,14.0,6.0,59.0,12.0,11.0,0.0,0.0,85.19,36.84,14.29,27.91,30.0,36.43,25.0,61.11,1.8226252623600967,1.6045747738943752,1.0,41.0,1.1264302599999996,14.0,35.0,32.0,1.2357571399999998,147.0,9.653225806451612,19.306451612903224,0.5080645161290323,28.814516129032256,0.2177419354838709,0.0,3.411290322580645,1.379032258064516,1.0161290322580645,0.1451612903225806,0.0,1.5241935483870968,1.4516129032258065,1.0887096774193548,0.3629032258064515,0.5806451612903225,3.1209677419354835,3.193548387096774,0.2903225806451612,1.0161290322580645,0.4354838709677419,4.282258064516129,0.8709677419354839,0.7983870967741935,0.0,0.0,85.19,36.84,14.29,27.91,30.0,36.43,25.0,61.11,0.1322873174293618,0.1164610722987852,0.0725806451612903,2.975806451612903,0.0817570349999999,1.0161290322580645,2.540322580645161,2.32258064516129,0.0896920504838709,10.669354838709676,CM/AM,71,73,49,73,48,51,58,94,53,50,21,79,72,83,51,83,90,90,88,92,70,89,86,52,50,51,65,21,35,17,50,19,33,48,71,77,18,85,83,69,65,62,62,62,46,54,23,54,25,51,21,69,29,35,21,56,44,62,31,65,77,75,79,69,40,75,65,29,50,51,65,21,35,17,50,19,33,48,38,48,12,75,73,40,46,29,29,35,Allsvenskan
Malmö FF,93ohqui2qgqm8408viwmm1ken,206x6cuwvrtgzwytsk7pnb7bp,Y. Karabelyov,Yanis Karabelyov,30.0,Midfielder,Bulgaria,Midfielder,82.0,69.0,8.0,151.0,5.0,0.0,17.0,7.0,273.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,85.8,53.33,0.0,0.0,50.0,60.71,45.45,72.73,0.1794639502627538,0.0,1.0,3.0,0.06271785,1.0,9.0,8.0,0.1975411299999999,73.0,27.03296703296704,22.747252747252748,2.6373626373626373,49.78021978021978,1.6483516483516485,0.0,5.604395604395605,2.307692307692308,0.3296703296703296,0.0,0.0,0.0,0.6593406593406593,0.0,0.6593406593406593,0.3296703296703296,0.0,0.0,0.0,0.6593406593406593,0.3296703296703296,0.0,0.0,2.6373626373626373,0.0,0.0,85.8,53.33,0.0,0.0,50.0,60.71,45.45,72.73,0.0591639396470616,0.0,0.3296703296703296,0.989010989010989,0.0206762142857142,0.3296703296703296,2.967032967032967,2.6373626373626373,0.0651234494505494,24.065934065934066,DM/CM,27,18,27,22,41,46,28,26,10,20,28,6,15,7,30,30,6,6,33,10,35,4,10,35,50,51,46,56,20,10,99,93,51,88,15,6,22,21,17,13,11,13,10,22,90,59,68,73,90,46,68,83,15,20,28,6,32,7,76,63,6,6,33,17,73,4,10,93,50,51,46,56,20,10,99,93,51,88,41,6,41,27,22,17,22,15,10,63,Allsvenskan
Malmö FF,93ohqui2qgqm8408viwmm1ken,27w9691m35wlxy4ujti7sppn8,K. Busuladžić,Kenan Busuladzic,19.0,Midfielder,Sweden,Midfielder,180.0,225.0,13.0,405.0,7.0,0.0,63.0,12.0,917.0,17.0,0.0,2.0,10.0,11.0,7.0,4.0,5.0,17.0,18.0,2.0,8.0,3.0,25.0,11.0,20.0,0.0,0.0,84.38,46.43,0.0,64.71,27.27,52.07,58.33,71.43,1.089097158954203,0.9226740759043136,4.0,15.0,0.47371419,9.0,49.0,48.0,1.3914038099999997,194.0,17.66630316248637,22.08287895310796,1.2758996728462375,39.74918211559433,0.6870229007633588,0.0,6.183206106870229,1.177753544165758,1.668484187568157,0.0,0.1962922573609596,0.9814612868047984,1.0796074154852782,0.6870229007633588,0.3925845147219193,0.4907306434023991,1.668484187568157,1.766630316248637,0.1962922573609596,0.7851690294438387,0.2944383860414395,2.453653217011996,1.0796074154852782,1.9629225736095963,0.0,0.0,84.38,46.43,0.0,64.71,27.27,52.07,58.33,71.43,0.1068906699082642,0.0905568885838475,0.3925845147219193,1.4721919302071975,0.0464932138495092,0.8833151581243185,4.809160305343512,4.711014176663032,0.1365608973827698,19.040348964013088,DM/CM,41,44,34,41,60,46,66,44,68,20,79,56,66,82,45,76,72,76,90,43,67,84,88,74,50,51,27,32,20,90,59,46,76,80,68,61,54,44,56,51,49,50,54,41,32,54,15,44,54,46,83,24,80,20,93,63,71,85,44,83,83,85,95,24,66,95,90,73,50,51,27,32,20,90,59,46,76,80,76,66,54,41,59,61,56,59,63,34,Allsvenskan
Malmö FF,93ohqui2qgqm8408viwmm1ken,329r6jq5pn0m174v3berarh90,D. Guðjohnsen,Daníel Gudjohnsen,20.0,Attacker,Iceland,Striker,14.0,39.0,4.0,53.0,12.0,0.0,25.0,4.0,204.0,6.0,0.0,1.0,6.0,5.0,4.0,1.0,0.0,8.0,8.0,0.0,1.0,2.0,17.0,2.0,4.0,0.0,0.0,72.6,57.14,0.0,25.0,40.0,43.1,44.44,80.0,0.5148965704329782,0.5369505901524523,2.0,5.0,0.47779729,2.0,4.0,6.0,0.2138477,25.0,6.176470588235294,17.205882352941178,1.7647058823529411,23.38235294117647,5.294117647058823,0.0,11.029411764705882,1.7647058823529411,2.647058823529412,0.0,0.4411764705882353,2.647058823529412,2.2058823529411766,1.7647058823529411,0.4411764705882353,0.0,3.5294117647058822,3.5294117647058822,0.0,0.4411764705882353,0.8823529411764706,7.5,0.8823529411764706,1.7647058823529411,0.0,0.0,72.6,57.14,0.0,25.0,40.0,43.1,44.44,80.0,0.227160251661608,0.2368899662437289,0.8823529411764706,2.2058823529411766,0.2107929220588235,0.8823529411764706,1.7647058823529411,2.647058823529412,0.0943445735294117,11.029411764705882,ST,26,44,68,39,61,50,36,42,36,32,61,44,15,18,24,6,42,42,18,35,25,33,32,50,50,50,50,68,32,24,56,64,76,81,14,56,35,39,75,40,38,44,42,44,81,92,94,89,97,50,97,89,92,32,94,97,50,47,42,6,94,89,18,58,53,94,69,92,50,50,50,68,32,24,56,64,76,81,36,97,81,81,100,86,86,89,83,92,Allsvenskan
Malmö FF,93ohqui2qgqm8408viwmm1ken,38hr05l73amsfufzsowcuo6qc,O. Sjöstrand,Oscar Sjöstrand,21.0,Midfielder,Sweden,Midfielder,37.0,97.0,4.0,132.0,4.0,0.0,35.0,2.0,745.0,7.0,2.0,1.0,3.0,24.0,19.0,5.0,11.0,32.0,34.0,1.0,7.0,7.0,45.0,10.0,12.0,0.0,0.0,70.59,33.33,11.76,31.25,29.17,35.35,44.44,85.71,2.01306905245158,0.3333727971567692,13.0,26.0,0.92808841,7.0,7.0,12.0,0.88951671,44.0,4.469798657718121,11.718120805369129,0.4832214765100671,15.946308724832214,0.4832214765100671,0.0,4.228187919463087,0.2416107382550335,0.8456375838926173,0.2416107382550335,0.1208053691275167,0.3624161073825503,2.8993288590604025,2.2953020134228184,0.6040268456375838,1.3288590604026844,3.8657718120805367,4.10738255033557,0.1208053691275167,0.8456375838926173,0.8456375838926173,5.436241610738255,1.2080536912751676,1.4496644295302012,0.0,0.0,70.59,33.33,11.76,31.25,29.17,35.35,44.44,85.71,0.2431895499605935,0.0402732238175962,1.570469798657718,3.140939597315436,0.1121180629530201,0.8456375838926173,0.8456375838926173,1.4496644295302012,0.1074583944966442,5.315436241610738,CM/AM,24,33,33,33,56,51,38,12,27,50,53,12,80,85,51,92,83,86,53,60,75,81,74,59,50,51,8,12,27,21,48,17,75,90,77,17,90,62,75,38,22,26,52,21,2,12,21,6,48,51,38,12,23,48,50,4,92,100,35,96,88,88,50,46,77,100,75,65,50,51,8,12,27,21,48,17,75,90,81,6,90,79,92,23,6,4,40,4,Allsvenskan
Malmö FF,93ohqui2qgqm8408viwmm1ken,4imfkav743ep5bqdgzs5kd1t6,A. Đurić,Andrej Djuric,22.0,Defender,Montenegro,Defender,602.0,306.0,65.0,908.0,24.0,1.0,61.0,69.0,1245.0,12.0,0.0,0.0,0.0,10.0,9.0,1.0,4.0,6.0,6.0,1.0,11.0,2.0,15.0,2.0,16.0,0.0,0.0,90.8,59.09,0.0,33.33,20.0,61.0,70.59,69.57,1.0993084525485246,0.0,0.0,28.0,0.5295326100000001,5.0,68.0,76.0,1.590720220000001,531.0,43.51807228915663,22.12048192771084,4.698795180722891,65.63855421686746,1.7349397590361446,0.072289156626506,4.409638554216867,4.987951807228916,0.8674698795180723,0.0,0.0,0.0,0.7228915662650602,0.6506024096385542,0.072289156626506,0.2891566265060241,0.4337349397590361,0.4337349397590361,0.072289156626506,0.7951807228915663,0.144578313253012,1.0843373493975903,0.144578313253012,1.1566265060240963,0.0,0.0,90.8,59.09,0.0,33.33,20.0,61.0,70.59,69.57,0.0794680809071222,0.0,0.0,2.0240963855421685,0.0382794657831325,0.3614457831325301,4.9156626506024095,5.493975903614458,0.1149918231325301,38.3855421686747,CB,94,92,100,92,72,86,73,74,86,30,40,11,83,89,68,96,79,77,71,55,67,70,63,87,51,51,82,95,30,45,45,64,79,74,80,14,27,95,89,70,90,92,79,91,86,76,95,88,53,88,45,50,64,30,40,11,73,80,68,83,62,62,65,27,55,55,47,74,51,51,82,95,30,45,45,64,79,74,71,14,27,89,80,56,79,83,70,86,Allsvenskan
Malmö FF,93ohqui2qgqm8408viwmm1ken,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,Pontus Jansson,35.0,Defender,Sweden,Defender,72.0,18.0,2.0,90.0,4.0,0.0,9.0,17.0,270.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,6.0,1.0,5.0,0.0,2.0,0.0,0.0,84.91,18.18,0.0,0.0,33.33,52.94,44.44,50.0,0.4044728261234715,0.0,0.0,1.0,0.02122129,1.0,2.0,2.0,0.0778618099999999,51.0,24.0,6.0,0.6666666666666666,30.0,1.3333333333333333,0.0,3.0,5.666666666666667,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,0.0,0.0,84.91,18.18,0.0,0.0,33.33,52.94,44.44,50.0,0.1348242753744905,0.0,0.0,0.3333333333333333,0.0070737633333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0259539366666666,17.0,CB,12,3,4,8,13,38,11,24,11,30,40,11,45,46,29,16,27,26,71,36,46,30,14,14,51,51,36,2,30,14,69,30,18,17,52,14,27,23,27,37,13,11,12,15,20,3,2,5,30,38,22,64,19,30,40,11,83,92,29,16,53,52,97,97,88,77,14,35,51,51,36,2,30,14,69,30,18,17,89,14,27,31,29,52,12,11,11,24,Allsvenskan
Malmö FF,93ohqui2qgqm8408viwmm1ken,4tfxftr5a5sqi5muo7sbtgu8k,M. Pålsson,Malte Pålsson,20.0,Defender,Sweden,Defender,349.0,220.0,22.0,568.0,6.0,0.0,21.0,33.0,591.0,8.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,7.0,0.0,3.0,0.0,4.0,0.0,0.0,92.66,55.0,50.0,0.0,0.0,63.64,60.0,57.14,0.3122428460115763,0.0626092724295254,0.0,13.0,0.2697539599999999,8.0,56.0,53.0,1.0364238500000005,369.0,53.14720812182741,33.50253807106599,3.3502538071066,86.49746192893402,0.9137055837563453,0.0,3.197969543147208,5.025380710659898,1.218274111675127,0.1522842639593908,0.0,0.1522842639593908,0.3045685279187817,0.3045685279187817,0.0,0.3045685279187817,0.1522842639593908,0.1522842639593908,0.0,1.065989847715736,0.0,0.4568527918781726,0.0,0.6091370558375635,0.0,0.0,92.66,55.0,50.0,0.0,0.0,63.64,60.0,57.14,0.0475496719814583,0.0095344069689632,0.0,1.9796954314720807,0.0410792832487309,1.218274111675127,8.527918781725889,8.071065989847716,0.1578310431472082,56.19289340101523,CB,61,68,57,62,23,38,30,40,66,69,40,33,30,33,29,75,27,26,28,41,17,19,14,30,51,51,92,86,89,14,17,76,51,34,33,33,27,76,74,84,83,75,59,67,100,100,79,100,14,38,27,52,82,74,40,33,35,44,29,85,30,29,28,53,17,9,14,29,51,51,92,86,89,14,17,76,51,34,44,30,27,86,82,91,98,97,92,100,Allsvenskan
Malmö FF,93ohqui2qgqm8408viwmm1ken,4yg4i2wvdz87rrxpn0rqn2xg5,J. Stryger,Jens Stryger,35.0,Defender,Denmark,Defender,303.0,325.0,43.0,616.0,10.0,0.0,36.0,41.0,1356.0,7.0,12.0,2.0,16.0,11.0,8.0,3.0,3.0,4.0,4.0,1.0,12.0,5.0,24.0,1.0,14.0,0.0,0.0,82.57,42.16,26.09,25.0,45.45,55.38,47.62,77.78,1.1300835939745135,1.888141914799293,3.0,23.0,0.7211273499999998,14.0,82.0,100.0,2.99980638,337.0,20.11061946902655,21.570796460177,2.853982300884956,40.88495575221239,0.6637168141592921,0.0,2.3893805309734515,2.721238938053097,0.4646017699115044,0.7964601769911505,0.1327433628318584,1.0619469026548674,0.7300884955752213,0.5309734513274337,0.1991150442477876,0.1991150442477876,0.2654867256637168,0.2654867256637168,0.0663716814159292,0.7964601769911505,0.331858407079646,1.592920353982301,0.0663716814159292,0.9292035398230089,0.0,0.0,82.57,42.16,26.09,25.0,45.45,55.38,47.62,77.78,0.0750055482726447,0.1253191536371212,0.1991150442477876,1.5265486725663715,0.0478624347345132,0.9292035398230089,5.442477876106195,6.6371681415929205,0.1991021933628318,22.367256637168143,RB/RCB,74,79,84,79,45,42,42,74,47,87,79,89,87,89,61,76,24,24,84,58,95,87,13,66,50,53,53,63,58,16,74,58,26,82,89,89,76,82,84,79,95,95,84,79,63,74,89,68,32,42,5,63,21,68,74,68,58,74,37,58,11,11,79,26,68,53,11,21,50,53,53,63,58,16,74,58,26,82,74,84,58,68,84,53,95,95,84,68,Allsvenskan
Malmö FF,93ohqui2qgqm8408viwmm1ken,53dvtfms2uxd500y87x5jf2eh,E. Botheim,Erik Botheim,26.0,Attacker,Norway,Striker,97.0,159.0,6.0,256.0,23.0,0.0,67.0,8.0,1522.0,37.0,0.0,2.0,16.0,33.0,31.0,2.0,7.0,7.0,7.0,10.0,1.0,17.0,71.0,1.0,5.0,0.0,0.0,77.34,66.67,0.0,14.29,51.52,40.85,31.08,83.33,4.8851154872184805,1.118653110549804,2.0,21.0,0.7246425,7.0,15.0,14.0,0.4122028899999999,70.0,5.735873850197109,9.402102496714848,0.354796320630749,15.137976346911955,1.3600525624178712,0.0,3.961892247043364,0.4730617608409986,2.187910643889619,0.0,0.1182654402102496,0.9461235216819972,1.95137976346912,1.8331143232588696,0.1182654402102496,0.4139290407358738,0.4139290407358738,0.4139290407358738,0.5913272010512484,0.0591327201051248,1.0052562417871225,4.198423127463864,0.0591327201051248,0.2956636005256242,0.0,0.0,77.34,66.67,0.0,14.29,51.52,40.85,31.08,83.33,0.288870166786901,0.0661490012808688,0.1182654402102496,1.2417871222076216,0.0428500821287779,0.4139290407358738,0.8869908015768725,0.8278580814717477,0.0243746781208935,4.139290407358739,ST,97,83,79,86,85,50,83,62,100,32,79,86,74,82,39,75,39,39,94,35,85,86,18,58,50,50,72,78,32,11,83,56,39,86,86,81,35,86,89,75,75,69,56,75,72,58,56,61,50,50,28,28,78,32,56,42,36,53,22,42,8,6,83,22,69,33,11,28,50,50,72,78,32,11,83,56,39,86,53,44,8,56,58,50,47,42,25,53,Allsvenskan
Malmö FF,93ohqui2qgqm8408viwmm1ken,6mpwbyrqxm4b5o5wz92ccihp0,I. Assibu,Isaac Assibu,18.0,Attacker,Ghana,Striker,11.0,42.0,2.0,53.0,2.0,0.0,11.0,0.0,169.0,4.0,0.0,0.0,3.0,7.0,5.0,2.0,4.0,10.0,10.0,0.0,4.0,0.0,15.0,5.0,0.0,0.0,0.0,75.71,100.0,0.0,50.0,0.0,52.38,66.67,0.0,0.5966186843494802,0.252418425598004,2.0,5.0,0.1568311999999999,3.0,3.0,4.0,0.2646133399999999,27.0,5.8579881656804735,22.366863905325445,1.0650887573964498,28.22485207100592,1.0650887573964498,0.0,5.8579881656804735,0.0,2.1301775147929,0.0,0.0,1.5976331360946745,3.727810650887574,2.662721893491124,1.0650887573964498,2.1301775147929,5.325443786982248,5.325443786982248,0.0,2.1301775147929,0.0,7.988165680473373,2.662721893491124,0.0,0.0,0.0,75.71,100.0,0.0,50.0,0.0,52.38,66.67,0.0,0.3177259265766462,0.1344240136320731,1.0650887573964498,2.662721893491124,0.0835195739644969,1.5976331360946745,1.5976331360946745,2.1301775147929,0.140918346745562,14.378698224852071,RW,20,47,47,30,47,53,37,13,43,20,30,30,27,33,30,57,50,40,20,80,13,33,57,13,53,53,40,97,20,93,13,100,100,13,27,33,20,37,40,50,50,33,47,53,73,80,93,80,73,53,87,13,80,20,30,60,73,87,60,93,80,80,20,100,13,100,93,13,53,53,40,97,20,93,13,100,100,13,60,53,47,73,73,80,87,80,60,93,Allsvenskan
Malmö FF,93ohqui2qgqm8408viwmm1ken,7qy3e0pry4wdkimrffnus4zu2,Diego García,Diego García,26.0,Attacker,Spain,Striker,16.0,26.0,2.0,41.0,9.0,0.0,20.0,2.0,308.0,5.0,1.0,0.0,2.0,12.0,12.0,0.0,1.0,4.0,4.0,3.0,2.0,6.0,21.0,1.0,3.0,0.0,0.0,75.93,50.0,20.0,25.0,50.0,43.48,50.0,60.0,1.1602190360300175,0.1390713450262759,2.0,4.0,0.09150309,1.0,0.0,1.0,0.11354287,6.0,4.675324675324676,7.597402597402597,0.5844155844155845,11.98051948051948,2.62987012987013,0.0,5.8441558441558445,0.5844155844155845,1.4610389610389611,0.2922077922077922,0.0,0.5844155844155845,3.5064935064935066,3.5064935064935066,0.0,0.2922077922077922,1.168831168831169,1.168831168831169,0.8766233766233766,0.5844155844155845,1.7532467532467533,6.136363636363637,0.2922077922077922,0.8766233766233766,0.0,0.0,75.93,50.0,20.0,25.0,50.0,43.48,50.0,60.0,0.3390250429957843,0.0406377306894962,0.5844155844155845,1.168831168831169,0.0267379159090909,0.2922077922077922,0.0,0.2922077922077922,0.0331781113636363,1.7532467532467533,RW,33,20,47,20,87,53,47,33,53,47,30,20,50,67,7,10,13,13,77,37,57,53,17,53,53,53,47,63,63,23,93,60,87,47,47,20,20,27,13,20,10,13,27,20,60,20,60,33,100,53,73,47,60,53,30,7,53,100,7,7,13,13,93,73,87,80,20,47,53,53,47,63,63,23,93,60,87,47,73,7,20,20,7,20,10,13,20,13,Allsvenskan
Malmö FF,93ohqui2qgqm8408viwmm1ken,8v1t7h0yv4scw5ymxxr8k8m50,N. Åstrand John,Noah Åstrand John,22.0,Defender,Sweden,Defender,143.0,179.0,17.0,318.0,5.0,0.0,22.0,12.0,462.0,3.0,4.0,1.0,8.0,4.0,4.0,0.0,2.0,7.0,7.0,0.0,7.0,1.0,11.0,4.0,6.0,0.0,0.0,86.65,48.57,25.0,57.14,25.0,44.0,41.67,60.0,0.2926371647595513,0.7185566252053941,0.0,18.0,0.40101748,13.0,34.0,33.0,0.9667644999999996,143.0,27.85714285714285,34.870129870129865,3.311688311688312,61.94805194805194,0.974025974025974,0.0,4.285714285714286,2.3376623376623376,0.5844155844155844,0.7792207792207791,0.1948051948051948,1.5584415584415583,0.7792207792207791,0.7792207792207791,0.0,0.3896103896103896,1.3636363636363635,1.3636363636363635,0.0,1.3636363636363635,0.1948051948051948,2.142857142857143,0.7792207792207791,1.1688311688311688,0.0,0.0,86.65,48.57,25.0,57.14,25.0,44.0,41.67,60.0,0.0570072398882242,0.1399785633517001,0.0,3.506493506493506,0.0781202883116883,2.5324675324675323,6.623376623376623,6.428571428571428,0.1883307467532466,27.85714285714285,LB/LCB,37,50,46,50,13,42,23,15,17,37,63,44,31,60,13,50,35,33,37,25,46,37,50,25,50,50,96,96,65,88,77,15,23,23,35,42,13,71,58,69,54,50,35,46,92,100,85,96,50,42,62,23,27,62,96,79,63,85,13,85,77,69,37,67,69,77,92,40,50,50,96,96,65,88,77,15,23,23,65,77,13,96,96,100,100,88,85,100,Allsvenskan
Malmö FF,93ohqui2qgqm8408viwmm1ken,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,Sead Haksabanovic,27.0,Midfielder,Montenegro,Midfielder,184.0,582.0,26.0,749.0,5.0,0.0,76.0,11.0,1589.0,26.0,17.0,6.0,41.0,48.0,21.0,27.0,15.0,54.0,58.0,4.0,12.0,16.0,70.0,23.0,13.0,0.0,0.0,86.19,63.41,30.36,42.59,33.33,45.24,45.45,59.09,3.672452714624829,3.976699881510657,20.0,91.0,2.43615365,47.0,83.0,138.0,4.86764091,364.0,10.421648835745753,32.964128382630584,1.472624292007552,42.42290748898679,0.2831969792322215,0.0,4.304594084329767,0.6230333543108874,1.472624292007552,0.9628697293895532,0.3398363750786658,2.3222152297042165,2.7186910006293266,1.1894273127753303,1.5292636878539962,0.8495909376966646,3.0585273757079925,3.2850849590937696,0.2265575833857772,0.6796727501573316,0.9062303335431088,3.9647577092511015,1.302706104468219,0.736312146003776,0.0,0.0,86.19,63.41,30.36,42.59,33.33,45.24,45.45,59.09,0.2080055030309846,0.2252378787513902,1.132787916928886,5.154185022026432,0.1379822709251101,2.6620516047828824,4.701069855254877,7.816236626809315,0.2757002403398364,20.61674008810573,CM/AM,85,98,88,98,62,51,91,74,91,90,98,96,98,89,100,98,94,94,88,83,94,94,94,67,50,51,69,79,79,54,55,46,77,40,92,98,94,100,100,100,98,100,100,98,54,94,69,81,35,51,40,33,52,77,90,88,88,71,92,83,75,77,71,40,83,69,79,25,50,51,69,79,79,54,55,46,77,40,77,85,85,100,96,100,81,96,94,81,Allsvenskan
Malmö FF,93ohqui2qgqm8408viwmm1ken,b248ue8bteo0awvp627dokd0,B. Kurtulus,Bleon Kurtulus,19.0,Defender,Sweden,Defender,173.0,91.0,10.0,264.0,10.0,0.0,17.0,21.0,411.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,5.0,1.0,3.0,0.0,0.0,88.0,40.0,0.0,100.0,0.0,45.95,55.56,75.0,0.3881674207732989,0.0645876568499464,0.0,5.0,0.09734751,0.0,24.0,22.0,0.3426432999999999,143.0,37.88321167883212,19.92700729927008,2.18978102189781,57.81021897810219,2.18978102189781,0.0,3.7226277372262775,4.598540145985401,0.437956204379562,0.0,0.0,0.218978102189781,0.6569343065693432,0.6569343065693432,0.0,0.218978102189781,0.218978102189781,0.218978102189781,0.0,1.5328467153284673,0.0,1.094890510948905,0.218978102189781,0.6569343065693432,0.0,0.0,88.0,40.0,0.0,100.0,0.0,45.95,55.56,75.0,0.0850001651328391,0.014143282521886,0.0,1.094890510948905,0.0213169729927007,0.0,5.255474452554745,4.817518248175182,0.0750313795620437,31.313868613138688,CB,36,35,23,33,39,38,26,29,23,30,40,33,45,46,29,48,27,26,28,41,17,30,42,22,51,51,58,44,30,90,17,11,35,87,47,35,27,49,44,16,48,41,32,38,76,65,47,76,70,38,35,41,32,30,40,45,67,82,29,76,45,44,28,80,17,56,65,33,51,51,58,44,30,90,17,11,35,87,77,45,27,65,61,16,82,80,44,62,Allsvenskan
